sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
660,660,[591, 744, 1050, 1256, 1491, 1683, 1795, 1969]
514,514,[484, 799, 1178, 1290, 1431, 1572, 1735, 1884, 1992]
313,313,[636, 747, 1093, 1276, 1506, 1611, 1758, 1945, 1982]
431,431,[61, 920, 1063, 1295, 1537, 1591, 1827, 1976]
541,541,[690, 860, 1149, 1393, 1442, 1593, 1825, 1868]
613,613,[422, 951, 1098, 1372, 1550, 1568, 1750, 1957]
502,502,[64, 892, 1116, 1352, 1527, 1617, 1735, 1974]
487,487,[698, 921, 1213, 1276, 1530, 1597, 1780, 1935]
617,617,[240, 836, 1067, 1363, 1422, 1638, 1796, 1975]
416,416,[618, 731, 1001, 1279, 1530, 1586, 1838, 1865]
523,523,[283, 935, 1106, 1347, 1506, 1643, 1841, 1882]
246,246,[390, 807, 1094, 1381, 1511, 1695, 1733, 1868, 1990]
205,205,[568, 904, 1092, 1384, 1518, 1580, 1831, 1873]
672,672,[646, 843, 1172, 1362, 1451, 1603, 1785, 1923]
497,497,[507, 860, 1009, 1310, 1407, 1708, 1731, 1891]
641,641,[672, 958, 1032, 1218, 1444, 1570, 1831, 1891]
371,371,[196, 811, 1189, 1280, 1462, 1703, 1846, 1968]
419,419,[396, 746, 1190, 1262, 1510, 1632, 1828, 1939]
526,526,[637, 805, 1164, 1253, 1448, 1623, 1755, 1854]
696,696,[669, 849, 1102, 1216, 1412, 1574, 1780, 1865]
455,455,[489, 882, 1183, 1373, 1505, 1584, 1768, 1877, 1994]
576,576,[576, 789, 1149, 1328, 1488, 1645, 1742, 1869]
467,467,[239, 767, 1170, 1338, 1555, 1615, 1809, 1958]
654,654,[464, 752, 1203, 1384, 1534, 1678, 1764, 1968]
523,523,[489, 937, 1011, 1276, 1545, 1613, 1843, 1883, 1986]
360,360,[367, 915, 1052, 1267, 1513, 1642, 1829, 1924]
284,284,[690, 707, 1041, 1326, 1452, 1676, 1820, 1953]
612,612,[272, 858, 1196, 1266, 1491, 1668, 1817, 1904]
124,124,[577, 939, 1051, 1230, 1524, 1707, 1851, 1892]
689,689,[593, 909, 1203, 1389, 1454, 1655, 1822, 1953]
655,655,[586, 847, 1024, 1359, 1450, 1623, 1767, 1884]
366,366,[649, 890, 1134, 1301, 1507, 1618, 1732, 1965, 1984]
606,606,[681, 885, 1150, 1375, 1419, 1699, 1729, 1948, 1986]
551,551,[646, 959, 997, 1355, 1454, 1707, 1829, 1890, 1995]
90,90,[387, 897, 1045, 1398, 1498, 1615, 1730, 1973]
597,597,[679, 955, 1092, 1392, 1538, 1576, 1748, 1912]
315,315,[654, 888, 1134, 1393, 1507, 1688, 1787, 1929]
266,266,[356, 958, 1025, 1330, 1445, 1585, 1723, 1892]
284,284,[462, 926, 1052, 1290, 1404, 1592, 1778, 1956]
699,699,[498, 831, 1100, 1239, 1457, 1610, 1799, 1887]
607,607,[672, 988, 1133, 1357, 1518, 1705, 1719, 1860]
572,572,[687, 886, 1105, 1362, 1453, 1668, 1731, 1927]
447,447,[331, 985, 1175, 1332, 1516, 1673, 1763, 1901]
103,103,[312, 706, 1128, 1392, 1513, 1703, 1845, 1962]
667,667,[210, 831, 1129, 1307, 1558, 1584, 1747, 1912]
579,579,[324, 759, 1133, 1364, 1468, 1652, 1846, 1924]
424,424,[672, 724, 1187, 1350, 1516, 1632, 1722, 1885]
233,233,[196, 985, 1063, 1242, 1425, 1705, 1724, 1904]
606,606,[464, 715, 1129, 1393, 1471, 1600, 1852, 1878]
544,544,[525, 915, 1185, 1347, 1505, 1618, 1772, 1924]
39,39,[646, 928, 1077, 1373, 1459, 1701, 1747, 1953]
412,412,[559, 942, 1193, 1352, 1510, 1573, 1760, 1872]
222,222,[683, 921, 1187, 1401, 1464, 1629, 1741, 1938]
591,591,[516, 807, 1126, 1228, 1514, 1714, 1800, 1879]
411,411,[674, 908, 1132, 1345, 1478, 1715, 1745, 1942]
453,453,[52, 738, 1178, 1266, 1543, 1635, 1759, 1950]
658,658,[233, 928, 1157, 1341, 1434, 1682, 1839, 1921]
662,662,[191, 922, 1126, 1216, 1543, 1635, 1788, 1954]
403,403,[688, 986, 1186, 1263, 1418, 1676, 1801, 1940]
553,553,[401, 941, 1007, 1300, 1517, 1701, 1720, 1934]
254,254,[499, 753, 1042, 1389, 1424, 1686, 1833, 1882, 1982]
316,316,[617, 817, 1046, 1327, 1533, 1716, 1746, 1895]
671,671,[611, 741, 1029, 1293, 1433, 1695, 1717, 1898]
353,353,[153, 979, 1202, 1234, 1442, 1678, 1799, 1960, 1997]
512,512,[664, 830, 996, 1379, 1523, 1645, 1751, 1916]
368,368,[311, 928, 1195, 1363, 1407, 1618, 1843, 1902]
167,167,[571, 971, 1125, 1336, 1526, 1696, 1776, 1914]
400,400,[414, 780, 1089, 1269, 1532, 1709, 1735, 1869]
219,219,[525, 809, 1069, 1289, 1533, 1685, 1767, 1933, 1988]
648,648,[673, 980, 1171, 1247, 1518, 1631, 1734, 1947]
612,612,[682, 971, 1143, 1242, 1525, 1658, 1722, 1898]
527,527,[518, 900, 1191, 1314, 1440, 1684, 1811, 1973, 1992]
582,582,[495, 797, 1118, 1242, 1527, 1656, 1794, 1943]
390,390,[659, 769, 1132, 1239, 1496, 1710, 1764, 1926, 1997]
513,513,[597, 753, 1027, 1376, 1450, 1623, 1767, 1957]
329,329,[630, 905, 999, 1247, 1510, 1693, 1759, 1862, 1986]
435,435,[554, 734, 1204, 1314, 1525, 1621, 1811, 1956, 1986]
406,406,[285, 716, 1182, 1395, 1415, 1596, 1849, 1942]
669,669,[497, 786, 1152, 1367, 1484, 1589, 1846, 1957]
528,528,[484, 804, 1198, 1276, 1480, 1637, 1843, 1921]
617,617,[39, 811, 1057, 1244, 1464, 1646, 1749, 1871, 2000]
661,661,[488, 813, 1103, 1357, 1424, 1613, 1785, 1908]
464,464,[432, 767, 1165, 1299, 1539, 1613, 1793, 1903]
629,629,[531, 877, 1207, 1234, 1471, 1660, 1820, 1885]
398,398,[606, 772, 1124, 1384, 1479, 1604, 1778, 1963]
357,357,[645, 956, 1089, 1367, 1508, 1617, 1758, 1868]
583,583,[500, 902, 1167, 1315, 1514, 1677, 1782, 1913]
329,329,[120, 907, 1133, 1384, 1471, 1712, 1847, 1941]
563,563,[678, 751, 1144, 1369, 1451, 1600, 1793, 1903]
666,666,[504, 957, 1123, 1282, 1452, 1648, 1759, 1911, 1994]
239,239,[567, 952, 1209, 1339, 1526, 1697, 1808, 1944]
657,657,[553, 885, 1108, 1268, 1543, 1711, 1768, 1945]
565,565,[439, 876, 1207, 1299, 1539, 1669, 1790, 1913]
209,209,[355, 885, 1108, 1307, 1534, 1676, 1717, 1896]
577,577,[651, 922, 1176, 1315, 1497, 1659, 1746, 1973]
568,568,[516, 886, 1025, 1239, 1516, 1700, 1722, 1914]
403,403,[691, 702, 1166, 1298, 1404, 1685, 1772, 1962]
348,348,[479, 711, 1026, 1223, 1483, 1655, 1762, 1927, 1992]
501,501,[678, 776, 1068, 1272, 1549, 1593, 1761, 1884]
401,401,[345, 742, 1119, 1286, 1421, 1568, 1753, 1904, 1983]
686,686,[385, 760, 1058, 1238, 1474, 1699, 1739, 1938]
657,657,[409, 983, 1140, 1397, 1411, 1644, 1732, 1958]
458,458,[611, 768, 1165, 1306, 1486, 1662, 1735, 1957]
67,67,[535, 831, 1076, 1245, 1473, 1578, 1823, 1923]
667,667,[500, 821, 1146, 1360, 1430, 1635, 1741, 1891]
530,530,[566, 975, 995, 1228, 1455, 1589, 1786, 1868]
461,461,[238, 798, 992, 1372, 1564, 1708, 1734, 1922]
313,313,[628, 791, 995, 1332, 1511, 1661, 1777, 1881]
500,500,[219, 932, 1079, 1313, 1551, 1636, 1809, 1867]
93,93,[491, 837, 1082, 1347, 1441, 1686, 1851, 1912, 1986]
469,469,[467, 902, 1110, 1278, 1406, 1699, 1726, 1981, 1996]
601,601,[360, 755, 1038, 1314, 1554, 1690, 1732, 1972]
463,463,[569, 736, 1172, 1359, 1495, 1568, 1800, 1973]
285,285,[514, 863, 1048, 1273, 1510, 1676, 1816, 1954]
596,596,[544, 877, 993, 1330, 1435, 1697, 1745, 1933]
680,680,[510, 864, 1138, 1337, 1471, 1617, 1792, 1896]
596,596,[546, 858, 1207, 1353, 1510, 1689, 1740, 1961]
473,473,[573, 739, 1153, 1346, 1465, 1573, 1852, 1929]
311,311,[237, 920, 1046, 1239, 1431, 1604, 1789, 1933]
504,504,[298, 874, 1088, 1259, 1475, 1695, 1758, 1950]
223,223,[383, 798, 1191, 1353, 1407, 1604, 1773, 1921, 1993]
287,287,[656, 965, 1009, 1359, 1449, 1657, 1769, 1903]
499,499,[352, 907, 1204, 1268, 1463, 1624, 1740, 1932]
154,154,[143, 707, 1209, 1270, 1519, 1713, 1817, 1948]
429,429,[535, 743, 1090, 1233, 1439, 1706, 1720, 1911]
688,688,[248, 859, 1069, 1401, 1438, 1693, 1756, 1856]
305,305,[599, 989, 1011, 1267, 1512, 1589, 1798, 1907]
377,377,[496, 894, 1153, 1295, 1430, 1623, 1773, 1899]
387,387,[367, 853, 1035, 1232, 1471, 1713, 1759, 1933]
243,243,[555, 727, 1143, 1338, 1418, 1612, 1723, 1864]
579,579,[368, 958, 1083, 1373, 1480, 1598, 1769, 1947]
617,617,[586, 798, 1210, 1216, 1552, 1581, 1823, 1958]
305,305,[632, 952, 1180, 1242, 1448, 1608, 1741, 1857]
689,689,[407, 853, 1167, 1242, 1552, 1686, 1843, 1945]
392,392,[680, 726, 1043, 1329, 1544, 1655, 1776, 1909]
377,377,[438, 765, 1109, 1220, 1531, 1703, 1721, 1873]
217,217,[252, 893, 1040, 1274, 1494, 1698, 1733, 1898]
368,368,[614, 889, 1143, 1231, 1449, 1644, 1827, 1971]
684,684,[689, 983, 1205, 1341, 1474, 1659, 1802, 1978]
661,661,[217, 787, 1137, 1313, 1425, 1671, 1731, 1879]
655,655,[361, 915, 1121, 1343, 1412, 1671, 1785, 1887, 1987]
455,455,[501, 794, 1119, 1368, 1545, 1582, 1850, 1858]
660,660,[452, 749, 1148, 1213, 1473, 1623, 1810, 1903]
573,573,[567, 817, 1210, 1323, 1519, 1703, 1781, 1862]
181,181,[660, 847, 1186, 1239, 1502, 1619, 1760, 1948]
500,500,[512, 794, 1082, 1401, 1476, 1687, 1721, 1873]
655,655,[377, 813, 1146, 1333, 1538, 1641, 1824, 1965]
188,188,[659, 977, 1204, 1379, 1473, 1700, 1733, 1944, 1991]
546,546,[579, 836, 1112, 1357, 1486, 1707, 1794, 1895]
546,546,[236, 975, 1162, 1215, 1521, 1622, 1842, 1854]
665,665,[530, 906, 1055, 1217, 1553, 1585, 1780, 1920, 1988]
490,490,[291, 863, 1113, 1343, 1477, 1639, 1825, 1921]
597,597,[384, 922, 1053, 1247, 1530, 1678, 1797, 1858]
377,377,[589, 838, 1039, 1277, 1467, 1609, 1815, 1888]
630,630,[681, 778, 1102, 1377, 1551, 1680, 1848, 1921]
639,639,[46, 778, 996, 1298, 1549, 1681, 1748, 1931, 1993]
353,353,[590, 927, 1176, 1340, 1429, 1694, 1780, 1859, 1984]
676,676,[290, 903, 1054, 1244, 1450, 1591, 1804, 1886]
586,586,[583, 901, 1057, 1343, 1473, 1636, 1850, 1865]
659,659,[434, 893, 1035, 1255, 1560, 1605, 1817, 1904]
575,575,[540, 749, 1172, 1241, 1401, 1630, 1723, 1854]
547,547,[161, 781, 1189, 1225, 1408, 1608, 1743, 1962]
532,532,[327, 749, 1024, 1374, 1513, 1597, 1824, 1882]
279,279,[686, 893, 1108, 1373, 1463, 1593, 1763, 1900]
657,657,[616, 902, 1089, 1283, 1522, 1682, 1760, 1915]
604,604,[471, 876, 1024, 1390, 1490, 1646, 1821, 1867]
451,451,[506, 909, 1167, 1350, 1454, 1594, 1793, 1970]
424,424,[495, 748, 1192, 1348, 1540, 1582, 1727, 1980]
426,426,[471, 745, 1139, 1342, 1516, 1623, 1798, 1908]
623,623,[531, 926, 1132, 1281, 1515, 1620, 1756, 1925]
651,651,[409, 875, 1112, 1351, 1481, 1661, 1819, 1945, 1989]
630,630,[519, 734, 1005, 1330, 1509, 1674, 1821, 1971, 1994]
617,617,[591, 868, 1130, 1312, 1467, 1656, 1731, 1926]
124,124,[662, 950, 1173, 1279, 1430, 1578, 1738, 1918]
481,481,[434, 728, 1033, 1350, 1515, 1599, 1741, 1900]
653,653,[592, 744, 1008, 1384, 1417, 1568, 1797, 1877, 1982]
624,624,[513, 928, 1015, 1234, 1401, 1601, 1738, 1966]
109,109,[510, 746, 1205, 1233, 1435, 1584, 1765, 1879, 1992]
468,468,[632, 912, 1063, 1364, 1405, 1603, 1830, 1963]
638,638,[422, 861, 1198, 1348, 1497, 1692, 1835, 1979]
696,696,[422, 974, 1012, 1234, 1437, 1660, 1737, 1944]
645,645,[591, 940, 1028, 1264, 1433, 1679, 1844, 1877, 1999]
139,139,[191, 766, 1069, 1280, 1406, 1630, 1736, 1854]
393,393,[561, 886, 1118, 1316, 1451, 1571, 1746, 1940]
300,300,[416, 778, 1133, 1309, 1520, 1672, 1844, 1912]
221,221,[605, 951, 1199, 1372, 1505, 1613, 1781, 1935, 1985]
700,700,[615, 776, 1183, 1321, 1537, 1590, 1724, 1947]
63,63,[526, 948, 1068, 1326, 1411, 1635, 1820, 1905]
568,568,[476, 902, 1109, 1375, 1450, 1580, 1838, 1915]
518,518,[276, 714, 1189, 1311, 1443, 1649, 1751, 1933]
234,234,[626, 888, 1192, 1318, 1480, 1612, 1831, 1973]
494,494,[500, 883, 1158, 1339, 1457, 1648, 1769, 1917]
467,467,[551, 829, 1099, 1338, 1536, 1622, 1834, 1907]
512,512,[691, 862, 1026, 1321, 1512, 1589, 1789, 1971]
217,217,[692, 759, 1188, 1277, 1524, 1593, 1839, 1860]
642,642,[453, 817, 1192, 1379, 1528, 1653, 1741, 1895]
154,154,[326, 951, 1131, 1338, 1469, 1586, 1748, 1940]
652,652,[624, 758, 1075, 1304, 1556, 1660, 1839, 1942, 1999]
502,502,[382, 711, 1174, 1274, 1523, 1622, 1754, 1934]
446,446,[81, 933, 1196, 1233, 1520, 1700, 1751, 1888]
315,315,[598, 910, 1048, 1368, 1534, 1630, 1759, 1928]
560,560,[697, 910, 1053, 1371, 1436, 1597, 1744, 1953]
204,204,[490, 836, 1163, 1359, 1402, 1616, 1798, 1967]
665,665,[206, 751, 999, 1325, 1478, 1662, 1719, 1947]
277,277,[664, 970, 1156, 1263, 1518, 1673, 1843, 1896]
648,648,[190, 906, 1187, 1216, 1457, 1661, 1716, 1969]
482,482,[618, 864, 1172, 1374, 1458, 1583, 1747, 1928]
491,491,[478, 986, 1182, 1300, 1541, 1673, 1818, 1930]
370,370,[592, 791, 1079, 1285, 1426, 1706, 1750, 1951]
528,528,[698, 913, 1008, 1265, 1473, 1691, 1770, 1873]
689,689,[340, 927, 1078, 1231, 1476, 1668, 1766, 1898]
648,648,[154, 753, 1115, 1401, 1531, 1566, 1803, 1908]
677,677,[386, 969, 1139, 1279, 1515, 1646, 1767, 1941]
409,409,[700, 945, 1082, 1285, 1531, 1575, 1760, 1885]
496,496,[315, 884, 1081, 1217, 1546, 1601, 1740, 1957, 1986]
214,214,[592, 968, 1155, 1227, 1564, 1684, 1785, 1962]
527,527,[462, 894, 1004, 1350, 1497, 1577, 1765, 1960]
345,345,[581, 770, 1135, 1239, 1556, 1575, 1763, 1952, 1993]
692,692,[595, 710, 1196, 1311, 1467, 1616, 1763, 1869]
417,417,[591, 938, 1160, 1243, 1487, 1593, 1832, 1950]
428,428,[544, 955, 1048, 1266, 1554, 1613, 1768, 1862, 1986]
672,672,[443, 901, 1125, 1281, 1522, 1645, 1746, 1960]
533,533,[590, 815, 1201, 1320, 1539, 1664, 1793, 1939, 1984]
651,651,[309, 904, 1127, 1253, 1480, 1683, 1739, 1930, 1999]
556,556,[219, 911, 1111, 1267, 1487, 1697, 1743, 1876]
625,625,[658, 960, 991, 1335, 1550, 1630, 1764, 1956]
207,207,[628, 889, 1200, 1238, 1420, 1632, 1818, 1972, 1998]
645,645,[452, 721, 1181, 1334, 1528, 1613, 1836, 1875]
455,455,[535, 800, 1044, 1253, 1435, 1708, 1790, 1886]
421,421,[414, 953, 1123, 1391, 1408, 1638, 1751, 1880]
508,508,[118, 740, 1048, 1332, 1498, 1625, 1812, 1895, 1989]
446,446,[193, 702, 1110, 1269, 1561, 1644, 1733, 1948]
616,616,[549, 704, 1092, 1239, 1473, 1627, 1821, 1919]
362,362,[355, 714, 1103, 1266, 1553, 1706, 1823, 1969]
215,215,[459, 921, 1188, 1330, 1543, 1639, 1753, 1959]
362,362,[674, 934, 1075, 1238, 1483, 1602, 1831, 1897]
518,518,[384, 833, 1212, 1300, 1414, 1689, 1739, 1938]
646,646,[332, 962, 1155, 1214, 1543, 1697, 1782, 1887]
173,173,[297, 784, 1130, 1230, 1476, 1659, 1771, 1971, 1993]
690,690,[272, 959, 1045, 1324, 1557, 1696, 1757, 1892]
566,566,[559, 874, 1154, 1338, 1490, 1597, 1836, 1967]
330,330,[638, 777, 999, 1260, 1472, 1615, 1842, 1917]
527,527,[576, 734, 1163, 1272, 1427, 1707, 1848, 1857]
427,427,[682, 921, 1126, 1280, 1402, 1689, 1813, 1968]
469,469,[214, 806, 1067, 1378, 1424, 1703, 1798, 1935]
322,322,[486, 783, 1063, 1357, 1411, 1643, 1766, 1901]
686,686,[497, 855, 1147, 1350, 1478, 1695, 1775, 1969]
514,514,[182, 867, 1002, 1256, 1411, 1700, 1812, 1870]
601,601,[327, 788, 1151, 1349, 1442, 1579, 1749, 1897]
458,458,[178, 761, 1159, 1331, 1498, 1592, 1745, 1930]
696,696,[572, 794, 1114, 1394, 1512, 1579, 1733, 1859]
676,676,[682, 849, 1178, 1220, 1537, 1683, 1841, 1936]
613,613,[200, 783, 1121, 1294, 1495, 1691, 1804, 1945]
503,503,[328, 978, 1071, 1258, 1480, 1626, 1842, 1959]
532,532,[423, 921, 1000, 1263, 1545, 1611, 1844, 1886]
563,563,[602, 901, 1038, 1260, 1493, 1665, 1735, 1911, 1999]
604,604,[608, 799, 1013, 1397, 1487, 1657, 1769, 1891]
87,87,[565, 927, 1190, 1316, 1565, 1618, 1756, 1925]
695,695,[563, 727, 1093, 1369, 1428, 1691, 1732, 1866]
365,365,[550, 762, 1123, 1365, 1413, 1595, 1806, 1956]
271,271,[562, 788, 1031, 1290, 1472, 1583, 1774, 1945]
558,558,[228, 989, 1185, 1344, 1562, 1706, 1824, 1858]
540,540,[347, 772, 1177, 1342, 1469, 1618, 1796, 1980, 1988]
426,426,[612, 892, 1196, 1362, 1489, 1618, 1748, 1970]
630,630,[159, 718, 1135, 1331, 1470, 1568, 1844, 1855]
602,602,[595, 923, 1132, 1284, 1415, 1689, 1776, 1927]
415,415,[597, 941, 1050, 1344, 1457, 1631, 1849, 1947]
655,655,[668, 919, 1176, 1341, 1460, 1570, 1823, 1894, 1988]
218,218,[585, 837, 999, 1280, 1475, 1579, 1774, 1858]
277,277,[670, 834, 1039, 1346, 1554, 1615, 1755, 1903]
607,607,[640, 766, 1157, 1330, 1423, 1701, 1759, 1891]
554,554,[654, 942, 1008, 1377, 1467, 1707, 1756, 1858]
459,459,[491, 849, 1151, 1394, 1404, 1658, 1784, 1933, 1986]
388,388,[396, 971, 1208, 1384, 1515, 1676, 1830, 1957]
597,597,[482, 984, 1074, 1393, 1482, 1599, 1838, 1910]
391,391,[173, 731, 1133, 1359, 1459, 1694, 1727, 1940]
463,463,[565, 815, 1055, 1223, 1428, 1603, 1819, 1946]
437,437,[257, 935, 1077, 1239, 1430, 1610, 1728, 1870]
676,676,[140, 942, 1056, 1330, 1546, 1668, 1720, 1967]
134,134,[557, 817, 1166, 1321, 1408, 1577, 1794, 1877, 1999]
682,682,[441, 982, 1026, 1248, 1535, 1622, 1742, 1925]
580,580,[683, 817, 1207, 1370, 1561, 1584, 1771, 1878, 1981]
243,243,[564, 804, 1040, 1302, 1534, 1606, 1725, 1977, 1996]
665,665,[667, 930, 1066, 1378, 1412, 1665, 1774, 1883]
601,601,[680, 739, 1189, 1263, 1558, 1650, 1774, 1950, 1987]
490,490,[526, 785, 1201, 1329, 1565, 1611, 1842, 1873]
304,304,[535, 743, 1201, 1290, 1551, 1575, 1723, 1891, 1999]
469,469,[527, 915, 1042, 1345, 1447, 1697, 1800, 1861]
467,467,[545, 856, 1004, 1360, 1527, 1617, 1722, 1940]
606,606,[455, 833, 1151, 1294, 1480, 1635, 1796, 1872]
541,541,[294, 733, 1033, 1381, 1442, 1605, 1825, 1958]
343,343,[371, 835, 1008, 1355, 1449, 1706, 1826, 1915]
216,216,[632, 765, 1162, 1326, 1521, 1684, 1827, 1962]
228,228,[549, 893, 1138, 1222, 1531, 1629, 1771, 1940]
685,685,[639, 984, 1209, 1238, 1470, 1619, 1782, 1893]
610,610,[543, 926, 1104, 1389, 1492, 1625, 1775, 1903]
85,85,[570, 895, 1189, 1290, 1533, 1600, 1764, 1881]
507,507,[549, 949, 1148, 1216, 1423, 1569, 1796, 1979]
272,272,[628, 847, 1032, 1328, 1428, 1651, 1784, 1966]
648,648,[380, 764, 1098, 1273, 1471, 1654, 1742, 1870]
52,52,[639, 964, 1152, 1256, 1530, 1593, 1825, 1952]
520,520,[674, 826, 1201, 1213, 1465, 1674, 1843, 1856]
156,156,[580, 917, 1142, 1281, 1498, 1622, 1717, 1946]
529,529,[75, 841, 1141, 1364, 1437, 1677, 1798, 1878]
510,510,[406, 737, 1047, 1371, 1564, 1574, 1721, 1873]
408,408,[644, 972, 1122, 1258, 1528, 1674, 1813, 1980]
398,398,[349, 848, 1137, 1388, 1531, 1710, 1773, 1891]
667,667,[176, 769, 1144, 1377, 1518, 1678, 1759, 1913]
585,585,[306, 874, 1056, 1373, 1566, 1644, 1839, 1857]
511,511,[604, 916, 1165, 1219, 1525, 1571, 1804, 1883]
625,625,[540, 728, 1191, 1328, 1552, 1714, 1812, 1939]
130,130,[632, 907, 1125, 1294, 1467, 1608, 1843, 1869]
573,573,[165, 718, 1095, 1259, 1402, 1698, 1728, 1931]
677,677,[551, 787, 1177, 1329, 1416, 1602, 1721, 1864]
602,602,[513, 770, 1047, 1238, 1418, 1580, 1762, 1868]
673,673,[577, 970, 1042, 1306, 1431, 1617, 1730, 1920]
406,406,[350, 882, 1172, 1355, 1471, 1617, 1816, 1972]
580,580,[293, 950, 1066, 1220, 1565, 1589, 1776, 1936]
576,576,[647, 840, 1153, 1368, 1544, 1654, 1791, 1854]
563,563,[367, 849, 1038, 1247, 1415, 1701, 1758, 1884]
229,229,[180, 749, 1149, 1261, 1435, 1609, 1748, 1912]
463,463,[25, 975, 1038, 1382, 1466, 1679, 1765, 1937]
430,430,[588, 737, 995, 1272, 1522, 1646, 1816, 1972]
587,587,[312, 958, 1031, 1295, 1438, 1666, 1755, 1905]
204,204,[499, 918, 1075, 1361, 1544, 1712, 1728, 1930]
526,526,[418, 806, 1025, 1314, 1466, 1703, 1833, 1900]
165,165,[235, 899, 1186, 1220, 1409, 1572, 1837, 1956]
231,231,[665, 785, 1113, 1334, 1544, 1715, 1797, 1965]
489,489,[506, 715, 1079, 1394, 1453, 1683, 1790, 1912]
311,311,[581, 751, 1153, 1314, 1520, 1696, 1831, 1976]
675,675,[484, 839, 1012, 1225, 1557, 1583, 1832, 1972, 1986]
618,618,[497, 710, 1137, 1242, 1485, 1598, 1804, 1970, 1991]
362,362,[679, 944, 1081, 1335, 1483, 1668, 1825, 1977]
524,524,[143, 935, 1037, 1311, 1443, 1685, 1826, 1864]
606,606,[386, 780, 1032, 1232, 1435, 1682, 1840, 1959, 1990]
380,380,[675, 943, 1074, 1328, 1496, 1578, 1757, 1873]
313,313,[535, 876, 1118, 1326, 1503, 1650, 1743, 1948]
354,354,[278, 954, 995, 1262, 1455, 1588, 1788, 1908]
101,101,[337, 985, 1127, 1340, 1466, 1620, 1725, 1917]
356,356,[294, 737, 1159, 1304, 1414, 1643, 1768, 1893]
676,676,[535, 781, 1102, 1227, 1555, 1586, 1796, 1965, 1984]
599,599,[207, 982, 1034, 1290, 1542, 1638, 1821, 1972]
685,685,[368, 886, 1126, 1279, 1506, 1700, 1785, 1971]
464,464,[606, 804, 1054, 1332, 1562, 1656, 1810, 1938]
463,463,[543, 887, 1125, 1283, 1440, 1596, 1779, 1933]
537,537,[235, 882, 1201, 1236, 1534, 1646, 1846, 1935]
533,533,[591, 882, 1135, 1240, 1446, 1609, 1747, 1870]
239,239,[186, 953, 1063, 1328, 1410, 1606, 1810, 1891]
467,467,[306, 898, 1052, 1261, 1471, 1576, 1812, 1879]
664,664,[618, 928, 1175, 1265, 1463, 1662, 1742, 1868, 1992]
442,442,[297, 943, 1201, 1301, 1474, 1681, 1755, 1893]
669,669,[218, 795, 1006, 1267, 1414, 1599, 1759, 1937]
248,248,[505, 933, 1070, 1392, 1510, 1645, 1838, 1961]
597,597,[375, 777, 1082, 1371, 1453, 1581, 1761, 1917, 1992]
617,617,[376, 981, 995, 1272, 1531, 1669, 1816, 1904]
512,512,[461, 873, 1155, 1351, 1492, 1579, 1743, 1900, 1994]
510,510,[591, 975, 1107, 1261, 1422, 1661, 1839, 1956]
605,605,[261, 779, 1132, 1318, 1411, 1691, 1749, 1966]
590,590,[308, 801, 1173, 1267, 1444, 1715, 1840, 1915]
380,380,[362, 724, 1011, 1351, 1481, 1695, 1747, 1939]
464,464,[339, 945, 1064, 1246, 1564, 1693, 1777, 1888]
376,376,[254, 974, 1130, 1241, 1410, 1692, 1791, 1901]
625,625,[442, 831, 1167, 1381, 1445, 1673, 1768, 1957]
124,124,[323, 825, 1157, 1369, 1561, 1682, 1745, 1968, 1996]
351,351,[674, 873, 1106, 1401, 1543, 1643, 1800, 1865]
673,673,[585, 768, 1105, 1313, 1415, 1604, 1766, 1895]
654,654,[118, 805, 1089, 1255, 1488, 1666, 1787, 1887]
577,577,[353, 769, 1061, 1236, 1521, 1612, 1797, 1894]
443,443,[380, 843, 1122, 1269, 1433, 1614, 1716, 1981, 1991]
363,363,[492, 742, 1164, 1246, 1459, 1621, 1762, 1854]
364,364,[403, 715, 1117, 1223, 1446, 1572, 1783, 1971]
247,247,[105, 756, 1180, 1226, 1444, 1568, 1840, 1932]
575,575,[694, 920, 1183, 1277, 1404, 1658, 1789, 1906]
685,685,[700, 932, 1012, 1297, 1448, 1628, 1776, 1928]
362,362,[586, 787, 1086, 1258, 1566, 1609, 1735, 1952]
386,386,[340, 912, 1146, 1346, 1434, 1701, 1720, 1868, 1988]
335,335,[406, 948, 1198, 1272, 1417, 1656, 1744, 1975]
629,629,[168, 802, 1159, 1339, 1424, 1677, 1736, 1962]
534,534,[473, 966, 1043, 1288, 1488, 1699, 1752, 1953]
666,666,[618, 904, 1173, 1253, 1500, 1643, 1739, 1862]
608,608,[90, 889, 1210, 1264, 1417, 1703, 1807, 1879]
328,328,[517, 732, 1093, 1242, 1500, 1580, 1837, 1858]
474,474,[525, 962, 1038, 1300, 1519, 1576, 1741, 1977]
545,545,[488, 931, 1041, 1259, 1411, 1679, 1723, 1924, 1990]
387,387,[625, 736, 1009, 1270, 1476, 1641, 1837, 1864]
581,581,[241, 899, 1151, 1299, 1547, 1687, 1783, 1876]
663,663,[157, 715, 1174, 1258, 1538, 1568, 1747, 1902, 1987]
299,299,[294, 941, 1206, 1261, 1410, 1620, 1833, 1961]
560,560,[188, 742, 1212, 1351, 1488, 1612, 1757, 1963]
649,649,[340, 863, 1136, 1267, 1525, 1626, 1814, 1947]
