value:integer
[651, 893, 915, 657, 847, 588, 991, 742, 414, 955, 970, 974, 999, 872, 958, 916, 560, 709, 563, 245, 811, 212, 963, 682, 914, 813, 743, 850, 365, 432, 811, 779, 751, 979, 554, 651, 562, 918, 913, 895, 123, 256, 516, 771, 902, 963, 873, 361, 511, 720]
[474, 260, 846, 464, 137, 876, 874, 395, 149, 911, 884, 529, 699, 771, 383, 772, 766, 767, 290, 755, 901, 942, 808, 805, 840, 943, 414, 756, 450, 714, 597, 963, 439, 748, 582, 507, 427, 747, 777, 613, 950, 831, 957, 362, 964, 320, 466, 762, 188, 997]
[519, 725, 930, 434, 842, 769, 536, 713, 565, 483, 991, 957, 779, 857, 464, 936, 946, 976, 314, 728, 809, 864, 800, 446, 411, 887, 858, 884, 655, 656, 649, 884, 899, 941, 329, 161, 773, 415, 567, 634, 718, 502, 642, 781, 575, 614, 511, 810, 794, 282]
[709, 389, 740, 867, 624, 975, 575, 495, 528, 762, 469, 790, 462, 560, 819, 979, 878, 879, 724, 804, 390, 782, 635, 920, 795, 903, 828, 601, 545, 551, 810, 774, 988, 874, 894, 689, 502, 999, 831, 764, 849, 630, 510, 894, 503, 826, 753, 868, 494, 643]
[270, 563, 486, 598, 654, 134, 856, 966, 574, 846, 475, 732, 542, 465, 788, 560, 963, 668, 738, 777, 886, 916, 801, 736, 690, 926, 460, 790, 801, 762, 740, 467, 933, 349, 814, 378, 717, 946, 210, 959, 649, 659, 370, 804, 434, 986, 721, 554, 336, 997]
[619, 263, 414, 651, 307, 622, 835, 482, 893, 860, 484, 786, 964, 712, 122, 933, 964, 869, 189, 445, 547, 952, 418, 983, 955, 909, 803, 621, 847, 394, 881, 273, 556, 358, 796, 675, 784, 722, 252, 652, 684, 420, 151, 774, 926, 647, 421, 889, 814, 995]
[988, 360, 732, 861, 923, 994, 868, 650, 562, 333, 732, 419, 571, 995, 957, 372, 797, 800, 715, 313, 783, 207, 948, 848, 113, 544, 255, 564, 471, 323, 653, 496, 942, 750, 845, 184, 655, 174, 532, 435, 943, 667, 824, 656, 882, 844, 661, 186, 849, 679]
[961, 948, 562, 854, 210, 785, 822, 442, 95, 517, 704, 766, 961, 377, 362, 751, 858, 667, 684, 932, 169, 924, 297, 788, 367, 906, 763, 825, 902, 738, 758, 281, 672, 586, 628, 999, 647, 654, 913, 475, 348, 993, 778, 993, 715, 518, 739, 812, 407, 953]
[978, 740, 392, 831, 560, 491, 691, 981, 431, 958, 790, 821, 773, 386, 943, 418, 509, 319, 759, 662, 986, 627, 688, 771, 983, 243, 664, 804, 542, 531, 546, 517, 687, 678, 410, 621, 829, 736, 909, 602, 938, 671, 559, 324, 478, 724, 580, 846, 265, 438]
[78, 501, 462, 497, 150, 953, 503, 799, 542, 304, 279, 500, 620, 999, 994, 843, 778, 395, 851, 821, 643, 338, 923, 913, 836, 925, 395, 736, 417, 913, 791, 875, 782, 700, 518, 938, 565, 299, 925, 745, 898, 702, 859, 748, 396, 225, 700, 669, 973, 955]
[976, 701, 437, 645, 639, 740, 762, 853, 696, 175, 774, 814, 936, 410, 529, 746, 515, 685, 331, 276, 875, 847, 881, 657, 558, 800, 562, 973, 813, 675, 926, 485, 809, 821, 509, 690, 888, 487, 808, 272, 848, 988, 648, 543, 852, 453, 512, 951, 997, 729]
[893, 984, 785, 958, 895, 972, 345, 833, 165, 941, 620, 435, 772, 571, 769, 126, 994, 505, 352, 331, 846, 929, 859, 954, 667, 930, 869, 704, 534, 433, 582, 552, 731, 764, 563, 256, 984, 843, 718, 580, 718, 731, 859, 508, 916, 883, 637, 361, 873, 617]
[984, 681, 962, 378, 900, 382, 851, 954, 591, 771, 645, 715, 912, 331, 733, 718, 845, 904, 798, 793, 877, 332, 998, 552, 707, 414, 900, 604, 916, 578, 543, 859, 900, 574, 705, 960, 470, 816, 559, 977, 520, 415, 537, 488, 811, 758, 712, 778, 885, 548]
[977, 497, 653, 992, 234, 517, 986, 241, 887, 960, 91, 863, 626, 369, 403, 456, 606, 794, 920, 442, 307, 978, 329, 656, 798, 652, 726, 913, 217, 999, 833, 254, 596, 999, 638, 500, 427, 1000, 679, 780, 897, 911, 938, 927, 888, 615, 552, 576, 886, 637]
[228, 459, 270, 223, 955, 885, 943, 936, 837, 793, 582, 860, 554, 654, 299, 936, 921, 518, 885, 623, 853, 985, 672, 361, 696, 482, 420, 765, 522, 475, 796, 981, 895, 780, 624, 666, 852, 684, 570, 492, 618, 536, 437, 682, 715, 868, 990, 711, 624, 440]
[812, 980, 850, 862, 867, 621, 938, 991, 537, 856, 330, 777, 818, 371, 218, 924, 982, 859, 736, 962, 554, 312, 870, 506, 731, 918, 303, 516, 937, 138, 542, 470, 850, 629, 757, 445, 538, 802, 963, 574, 725, 946, 838, 823, 970, 878, 983, 375, 630, 898]
[769, 868, 746, 563, 580, 788, 417, 532, 807, 843, 589, 899, 275, 945, 512, 278, 605, 531, 711, 939, 940, 577, 540, 672, 473, 629, 782, 842, 613, 418, 373, 908, 764, 751, 519, 339, 772, 674, 969, 590, 670, 991, 746, 921, 804, 238, 268, 825, 617, 160]
[163, 689, 747, 132, 406, 619, 389, 678, 952, 867, 48, 831, 838, 469, 575, 248, 827, 381, 291, 971, 928, 849, 820, 310, 271, 990, 506, 859, 660, 426, 278, 735, 181, 494, 929, 962, 582, 648, 291, 537, 613, 607, 513, 720, 916, 166, 842, 857, 765, 853]
[897, 487, 935, 711, 897, 122, 932, 524, 661, 828, 693, 737, 416, 982, 718, 648, 555, 823, 799, 897, 881, 685, 862, 677, 638, 566, 964, 753, 960, 771, 774, 501, 978, 187, 698, 593, 354, 839, 286, 857, 956, 596, 852, 912, 797, 944, 841, 995, 705, 921]
[239, 851, 687, 627, 852, 921, 901, 836, 843, 948, 581, 767, 889, 398, 286, 788, 895, 930, 917, 948, 764, 897, 556, 952, 403, 944, 978, 881, 335, 867, 539, 882, 954, 927, 959, 312, 558, 836, 396, 550, 884, 611, 738, 714, 429, 727, 345, 996, 842, 593]
[888, 383, 175, 693, 879, 954, 724, 406, 607, 226, 829, 339, 998, 975, 263, 349, 983, 780, 993, 889, 539, 482, 619, 170, 381, 756, 642, 824, 361, 287, 883, 705, 911, 868, 688, 968, 530, 967, 241, 426, 655, 980, 266, 326, 813, 854, 399, 169, 894, 927]
[484, 354, 300, 878, 918, 906, 839, 198, 909, 274, 761, 361, 260, 186, 294, 561, 518, 819, 476, 38, 582, 905, 339, 789, 884, 490, 540, 728, 736, 545, 668, 754, 494, 547, 738, 860, 775, 742, 618, 896, 196, 935, 679, 906, 550, 255, 663, 628, 802, 757]
[999, 700, 908, 593, 751, 727, 868, 899, 883, 770, 915, 964, 917, 716, 809, 233, 876, 866, 54, 977, 780, 739, 976, 669, 884, 410, 332, 957, 636, 898, 822, 808, 911, 827, 367, 956, 768, 284, 700, 968, 890, 670, 575, 421, 665, 838, 346, 626, 541, 818]
[173, 477, 587, 842, 945, 929, 760, 749, 890, 932, 939, 585, 766, 493, 885, 474, 997, 911, 880, 988, 982, 915, 747, 861, 988, 848, 743, 251, 869, 881, 490, 626, 965, 753, 185, 552, 432, 351, 619, 656, 379, 650, 940, 944, 882, 975, 710, 727, 883, 544]
[368, 964, 858, 886, 594, 926, 301, 593, 584, 746, 688, 955, 520, 323, 980, 160, 482, 324, 646, 418, 695, 287, 551, 323, 662, 678, 597, 965, 142, 368, 685, 308, 55, 358, 695, 533, 963, 298, 977, 43, 983, 454, 731, 653, 165, 742, 724, 726, 654, 650]
[885, 799, 450, 922, 360, 494, 227, 390, 420, 910, 823, 890, 677, 139, 214, 560, 681, 967, 898, 855, 840, 685, 889, 680, 946, 645, 745, 822, 522, 544, 742, 572, 511, 626, 649, 645, 667, 756, 311, 410, 190, 181, 959, 492, 702, 783, 809, 659, 983, 147]
[599, 884, 652, 885, 617, 485, 679, 561, 937, 760, 905, 885, 977, 233, 911, 816, 796, 454, 754, 464, 596, 452, 164, 322, 732, 771, 244, 994, 664, 985, 115, 655, 596, 944, 839, 948, 882, 939, 760, 566, 951, 438, 919, 242, 445, 953, 871, 506, 985, 670]
[574, 675, 416, 824, 749, 742, 713, 718, 635, 464, 706, 863, 707, 448, 981, 774, 322, 710, 514, 829, 950, 700, 948, 789, 613, 979, 894, 526, 800, 669, 859, 931, 399, 777, 739, 568, 755, 447, 335, 630, 748, 960, 657, 800, 236, 290, 408, 472, 940, 780]
[618, 956, 644, 708, 883, 583, 876, 889, 866, 806, 762, 345, 812, 231, 914, 794, 676, 748, 531, 846, 829, 645, 258, 445, 924, 586, 767, 924, 947, 580, 504, 494, 686, 726, 900, 13, 283, 906, 428, 894, 918, 243, 252, 406, 355, 195, 974, 966, 726, 712]
[235, 695, 865, 182, 822, 903, 878, 721, 377, 674, 825, 725, 881, 437, 976, 997, 308, 964, 553, 291, 579, 808, 957, 662, 700, 934, 949, 877, 868, 555, 787, 924, 328, 733, 628, 864, 776, 702, 809, 772, 942, 306, 505, 729, 653, 964, 838, 872, 993, 657]
[862, 887, 845, 641, 939, 458, 829, 469, 442, 929, 384, 476, 732, 622, 775, 251, 618, 500, 744, 903, 842, 742, 948, 999, 913, 297, 907, 520, 665, 996, 577, 616, 915, 771, 287, 979, 944, 419, 996, 630, 472, 542, 824, 361, 853, 508, 429, 725, 613, 838]
[840, 653, 990, 550, 835, 963, 525, 585, 419, 870, 891, 927, 306, 878, 511, 522, 995, 652, 195, 907, 676, 629, 860, 685, 906, 861, 689, 482, 400, 852, 716, 864, 839, 769, 998, 434, 101, 960, 793, 677, 713, 366, 588, 609, 640, 883, 720, 439, 819, 714]
[709, 472, 914, 846, 884, 592, 599, 903, 555, 994, 988, 202, 974, 623, 953, 703, 848, 675, 896, 983, 822, 464, 415, 254, 838, 900, 252, 500, 965, 826, 494, 573, 929, 915, 981, 887, 794, 972, 686, 758, 643, 504, 622, 573, 551, 292, 213, 938, 865, 376]
[154, 833, 656, 705, 702, 774, 469, 653, 931, 610, 841, 853, 869, 518, 591, 821, 315, 467, 837, 510, 778, 922, 167, 998, 742, 908, 952, 963, 345, 598, 416, 280, 942, 975, 421, 842, 661, 809, 546, 989, 805, 748, 601, 929, 753, 616, 94, 436, 380, 677]
[828, 533, 553, 615, 927, 606, 616, 733, 664, 606, 951, 975, 635, 893, 942, 492, 686, 778, 869, 155, 687, 248, 739, 920, 441, 631, 808, 439, 802, 965, 771, 501, 880, 853, 719, 621, 751, 603, 291, 312, 780, 300, 860, 792, 684, 990, 646, 863, 533, 843]
[418, 696, 279, 827, 976, 326, 494, 898, 388, 176, 294, 602, 734, 632, 998, 977, 546, 366, 852, 735, 907, 721, 867, 584, 672, 976, 970, 389, 690, 548, 677, 874, 771, 716, 684, 452, 244, 872, 952, 641, 477, 731, 880, 457, 744, 654, 117, 667, 987, 617]
[944, 941, 804, 516, 522, 263, 424, 537, 521, 558, 404, 777, 504, 820, 790, 467, 488, 578, 790, 393, 770, 642, 900, 981, 847, 714, 948, 702, 837, 842, 882, 627, 793, 762, 596, 641, 979, 392, 610, 847, 342, 535, 802, 754, 343, 934, 267, 852, 958, 936]
[883, 825, 914, 681, 692, 647, 920, 814, 383, 952, 858, 310, 679, 179, 97, 773, 793, 943, 761, 920, 460, 959, 728, 561, 836, 176, 250, 905, 674, 608, 585, 570, 789, 156, 738, 967, 869, 491, 806, 854, 551, 789, 756, 923, 793, 752, 668, 938, 532, 730]
[480, 676, 877, 448, 800, 868, 514, 498, 639, 885, 970, 972, 981, 489, 204, 664, 296, 593, 146, 643, 995, 803, 814, 694, 339, 442, 859, 828, 909, 845, 925, 539, 581, 528, 382, 583, 806, 543, 829, 754, 971, 958, 907, 816, 994, 472, 729, 374, 616, 766]
[955, 761, 251, 327, 487, 334, 923, 750, 771, 727, 978, 627, 856, 498, 251, 869, 725, 589, 758, 911, 693, 319, 982, 864, 781, 531, 130, 575, 908, 200, 350, 263, 903, 860, 934, 388, 744, 729, 712, 376, 701, 921, 553, 706, 617, 531, 762, 656, 295, 655]
[596, 867, 137, 678, 576, 917, 108, 735, 842, 704, 787, 925, 913, 572, 254, 837, 630, 253, 462, 983, 508, 635, 671, 824, 659, 818, 884, 779, 636, 576, 586, 904, 956, 494, 971, 666, 420, 937, 646, 854, 806, 383, 908, 814, 180, 763, 819, 720, 757, 670]
[972, 439, 838, 731, 600, 720, 638, 947, 916, 783, 974, 907, 785, 410, 904, 905, 806, 844, 652, 906, 934, 797, 998, 562, 480, 801, 418, 355, 288, 962, 621, 470, 572, 476, 865, 965, 531, 972, 596, 782, 853, 873, 781, 479, 409, 356, 303, 652, 709, 879]
[985, 181, 895, 760, 608, 78, 368, 535, 369, 306, 589, 941, 191, 847, 707, 856, 991, 292, 756, 133, 879, 774, 976, 512, 836, 499, 897, 802, 810, 997, 189, 406, 301, 798, 847, 514, 590, 922, 748, 816, 700, 581, 558, 808, 812, 913, 731, 419, 880, 347]
[812, 977, 755, 601, 933, 540, 958, 891, 606, 667, 939, 521, 773, 388, 384, 944, 997, 442, 198, 979, 844, 942, 739, 908, 923, 385, 977, 799, 544, 731, 735, 958, 217, 848, 637, 549, 955, 925, 515, 870, 660, 693, 861, 682, 611, 876, 823, 725, 939, 221]
[789, 623, 998, 533, 687, 947, 831, 271, 918, 955, 466, 423, 952, 560, 757, 981, 967, 654, 763, 932, 776, 479, 574, 860, 524, 410, 907, 555, 680, 974, 546, 491, 859, 632, 912, 864, 781, 737, 777, 448, 973, 744, 928, 566, 930, 633, 739, 436, 635, 993]
[954, 248, 402, 203, 658, 924, 528, 815, 868, 845, 539, 780, 408, 843, 986, 651, 596, 917, 702, 424, 468, 786, 422, 866, 109, 833, 797, 513, 840, 549, 649, 502, 818, 995, 490, 836, 872, 476, 344, 673, 987, 496, 421, 872, 471, 621, 682, 360, 628, 887]
[829, 872, 648, 476, 830, 976, 906, 853, 971, 627, 874, 968, 938, 890, 928, 880, 237, 710, 959, 441, 518, 583, 521, 319, 912, 858, 981, 539, 965, 502, 602, 806, 630, 943, 777, 904, 811, 707, 326, 433, 780, 825, 784, 375, 594, 998, 255, 968, 727, 503]
[658, 888, 892, 702, 130, 981, 848, 716, 815, 607, 759, 588, 222, 322, 863, 990, 796, 715, 520, 787, 660, 785, 255, 467, 930, 913, 306, 764, 968, 864, 251, 943, 245, 410, 660, 81, 875, 628, 997, 747, 958, 565, 666, 836, 236, 854, 738, 610, 462, 393]
[873, 920, 730, 946, 616, 632, 306, 970, 479, 997, 748, 692, 216, 729, 797, 887, 451, 578, 909, 412, 966, 751, 964, 975, 620, 556, 933, 752, 998, 910, 581, 971, 460, 492, 684, 901, 699, 806, 672, 967, 970, 945, 846, 927, 334, 192, 918, 780, 547, 804]
[691, 708, 620, 671, 787, 282, 587, 341, 687, 833, 989, 409, 321, 995, 416, 929, 527, 291, 576, 807, 987, 740, 243, 797, 124, 148, 758, 822, 264, 604, 209, 769, 995, 897, 305, 795, 607, 852, 863, 953, 989, 504, 512, 589, 329, 915, 502, 772, 907, 750]
[630, 525, 851, 962, 798, 945, 940, 226, 414, 847, 187, 906, 884, 444, 391, 780, 622, 992, 673, 800, 597, 262, 422, 981, 216, 814, 637, 385, 578, 813, 910, 756, 963, 551, 532, 949, 148, 532, 193, 339, 615, 428, 770, 107, 263, 955, 457, 527, 980, 715]
[742, 430, 776, 778, 713, 825, 309, 473, 830, 926, 163, 778, 933, 53, 346, 774, 530, 991, 510, 920, 822, 341, 905, 723, 514, 942, 380, 566, 957, 801, 916, 932, 567, 749, 350, 979, 993, 668, 585, 898, 596, 994, 986, 907, 648, 320, 734, 508, 889, 822]
[609, 365, 833, 382, 402, 513, 235, 539, 986, 514, 690, 961, 776, 565, 870, 803, 843, 601, 535, 915, 510, 759, 288, 717, 649, 668, 366, 177, 160, 407, 317, 597, 968, 752, 225, 928, 602, 969, 757, 587, 757, 440, 546, 677, 708, 204, 782, 578, 613, 833]
[154, 502, 991, 524, 455, 633, 800, 330, 704, 711, 578, 997, 329, 795, 513, 844, 706, 174, 928, 995, 993, 490, 519, 961, 882, 796, 661, 601, 578, 496, 779, 983, 866, 409, 650, 816, 853, 482, 866, 493, 411, 771, 818, 612, 738, 670, 953, 461, 676, 929]
[894, 523, 428, 427, 826, 756, 831, 972, 136, 490, 400, 922, 848, 613, 477, 708, 754, 770, 617, 311, 262, 455, 860, 353, 447, 497, 477, 518, 213, 539, 639, 702, 526, 986, 295, 802, 468, 436, 873, 538, 946, 839, 887, 186, 921, 956, 936, 94, 212, 69]
[585, 721, 814, 538, 911, 708, 451, 961, 893, 916, 738, 319, 499, 691, 973, 286, 553, 886, 883, 565, 787, 787, 729, 308, 713, 830, 693, 533, 529, 694, 938, 618, 648, 539, 603, 512, 280, 695, 297, 505, 974, 761, 145, 562, 749, 658, 888, 300, 511, 135]
[745, 695, 618, 855, 949, 149, 331, 461, 937, 886, 330, 769, 743, 331, 566, 565, 281, 706, 971, 736, 330, 312, 947, 881, 823, 760, 105, 769, 656, 917, 506, 689, 867, 846, 791, 777, 912, 649, 968, 889, 959, 974, 768, 987, 975, 531, 825, 228, 910, 656]
[563, 835, 816, 672, 145, 574, 242, 562, 688, 607, 288, 909, 936, 761, 146, 816, 677, 828, 619, 608, 935, 643, 917, 772, 770, 954, 682, 892, 831, 269, 811, 549, 260, 871, 209, 960, 605, 639, 453, 885, 135, 613, 478, 492, 880, 929, 574, 754, 848, 966]
[729, 989, 960, 586, 810, 828, 695, 295, 858, 687, 368, 499, 214, 605, 78, 522, 995, 821, 681, 591, 926, 984, 833, 958, 736, 900, 580, 841, 620, 954, 974, 862, 834, 485, 897, 376, 863, 849, 768, 418, 156, 418, 893, 600, 325, 838, 570, 835, 435, 893]
[912, 475, 940, 372, 853, 668, 826, 936, 376, 932, 300, 526, 720, 581, 941, 920, 177, 325, 476, 185, 554, 827, 110, 262, 849, 638, 563, 496, 984, 595, 883, 622, 802, 976, 746, 470, 739, 433, 533, 788, 539, 752, 650, 581, 788, 791, 859, 801, 650, 858]
[776, 979, 190, 587, 991, 277, 957, 944, 638, 745, 852, 220, 494, 314, 922, 261, 465, 897, 898, 807, 539, 801, 645, 958, 279, 820, 973, 762, 386, 776, 235, 354, 650, 342, 623, 861, 931, 762, 176, 823, 656, 537, 640, 658, 899, 552, 307, 163, 593, 356]
[785, 854, 666, 775, 892, 763, 907, 940, 298, 790, 923, 335, 249, 849, 522, 760, 997, 65, 679, 973, 406, 836, 731, 557, 512, 517, 433, 404, 816, 482, 265, 424, 481, 761, 313, 615, 976, 900, 700, 979, 595, 883, 951, 955, 708, 494, 319, 710, 554, 949]
[699, 848, 642, 833, 968, 855, 991, 779, 967, 997, 759, 247, 795, 828, 890, 352, 988, 787, 201, 701, 537, 921, 549, 804, 829, 799, 767, 735, 188, 331, 812, 664, 897, 135, 758, 655, 600, 290, 842, 239, 331, 752, 604, 756, 602, 462, 717, 874, 919, 928]
[762, 690, 840, 763, 971, 585, 125, 506, 844, 637, 137, 520, 769, 684, 877, 616, 419, 793, 972, 230, 346, 294, 678, 842, 185, 377, 884, 784, 638, 733, 671, 820, 344, 968, 734, 407, 761, 306, 500, 689, 839, 283, 566, 382, 695, 982, 667, 604, 864, 484]
[478, 800, 972, 683, 964, 545, 788, 859, 801, 983, 278, 564, 424, 467, 726, 632, 438, 982, 423, 803, 901, 596, 638, 999, 794, 479, 312, 406, 475, 865, 542, 665, 719, 353, 652, 601, 907, 920, 434, 890, 757, 636, 634, 992, 927, 525, 888, 945, 570, 324]
[172, 740, 595, 58, 926, 766, 757, 763, 891, 873, 970, 614, 559, 923, 768, 147, 827, 910, 707, 954, 973, 625, 773, 906, 636, 484, 894, 323, 960, 808, 813, 651, 291, 764, 837, 887, 800, 194, 385, 518, 455, 758, 758, 757, 460, 898, 968, 308, 896, 453]
[519, 992, 568, 237, 899, 80, 560, 642, 697, 555, 958, 825, 671, 925, 655, 614, 876, 923, 926, 586, 795, 781, 847, 605, 760, 927, 637, 998, 476, 355, 160, 357, 811, 551, 650, 994, 944, 918, 968, 878, 847, 853, 528, 558, 903, 765, 937, 889, 849, 641]
[263, 951, 628, 801, 485, 596, 674, 975, 119, 704, 262, 891, 80, 728, 847, 743, 312, 371, 940, 912, 32, 232, 448, 196, 405, 898, 354, 892, 280, 837, 312, 976, 779, 295, 907, 437, 871, 590, 258, 569, 946, 936, 174, 929, 216, 220, 868, 805, 994, 761]
[206, 957, 921, 434, 537, 343, 545, 365, 592, 620, 624, 427, 712, 830, 822, 939, 631, 562, 770, 754, 408, 974, 995, 710, 531, 391, 662, 956, 946, 770, 925, 888, 887, 373, 999, 748, 868, 858, 810, 213, 963, 857, 329, 729, 734, 411, 453, 718, 462, 542]
[921, 981, 721, 494, 798, 943, 773, 996, 943, 869, 864, 945, 385, 543, 146, 547, 492, 730, 984, 925, 655, 430, 936, 854, 436, 553, 679, 726, 792, 857, 319, 930, 603, 466, 811, 936, 9, 336, 482, 963, 861, 273, 504, 940, 647, 595, 869, 527, 838, 394]
[900, 239, 877, 308, 831, 751, 570, 434, 835, 465, 864, 301, 938, 952, 559, 624, 858, 612, 573, 993, 785, 950, 592, 348, 594, 554, 752, 654, 801, 784, 650, 544, 624, 697, 450, 736, 757, 213, 691, 873, 760, 33, 478, 976, 953, 296, 900, 730, 708, 880]
[550, 350, 878, 520, 832, 777, 814, 262, 953, 870, 590, 897, 390, 449, 921, 373, 523, 304, 633, 739, 251, 605, 489, 296, 976, 492, 656, 926, 912, 117, 768, 360, 668, 553, 806, 593, 328, 966, 631, 899, 723, 609, 923, 848, 860, 625, 872, 900, 983, 841]
[861, 799, 733, 897, 317, 879, 717, 925, 299, 894, 344, 346, 831, 490, 737, 273, 455, 924, 851, 440, 908, 601, 687, 904, 267, 532, 849, 536, 574, 267, 632, 567, 541, 586, 952, 521, 930, 591, 504, 967, 451, 497, 416, 926, 616, 191, 235, 925, 715, 703]
[766, 965, 108, 599, 590, 537, 396, 963, 739, 717, 120, 814, 340, 657, 934, 486, 258, 657, 905, 599, 552, 307, 235, 637, 572, 670, 539, 739, 796, 772, 709, 333, 884, 694, 410, 754, 563, 752, 395, 461, 934, 643, 261, 812, 918, 550, 810, 585, 123, 987]
[579, 976, 972, 654, 681, 578, 631, 666, 159, 999, 777, 672, 925, 872, 486, 841, 300, 880, 457, 994, 801, 764, 758, 458, 553, 187, 927, 921, 760, 527, 753, 963, 516, 472, 718, 937, 514, 717, 105, 605, 787, 690, 786, 945, 525, 885, 592, 947, 782, 954]
[163, 623, 536, 277, 846, 409, 461, 863, 394, 788, 897, 183, 158, 379, 401, 619, 852, 781, 361, 714, 958, 664, 869, 656, 215, 734, 547, 900, 165, 559, 424, 112, 654, 919, 915, 132, 947, 588, 91, 146, 939, 809, 377, 918, 623, 653, 782, 673, 163, 574]
[725, 342, 625, 710, 573, 778, 294, 291, 442, 419, 915, 729, 482, 984, 835, 514, 858, 433, 489, 890, 590, 750, 714, 635, 687, 712, 563, 315, 838, 699, 770, 917, 124, 544, 535, 590, 724, 318, 517, 764, 760, 678, 723, 301, 731, 790, 805, 401, 596, 939]
[235, 482, 784, 551, 771, 743, 484, 757, 730, 443, 258, 699, 749, 555, 968, 809, 847, 931, 914, 966, 783, 437, 767, 711, 655, 958, 639, 175, 605, 299, 953, 828, 957, 718, 583, 798, 997, 742, 236, 757, 972, 896, 524, 111, 291, 148, 623, 909, 984, 419]
[435, 149, 192, 964, 795, 598, 881, 948, 892, 527, 915, 585, 749, 982, 590, 853, 359, 951, 726, 698, 735, 73, 416, 881, 855, 899, 801, 764, 144, 997, 719, 281, 998, 977, 699, 790, 945, 718, 387, 985, 855, 941, 679, 792, 645, 602, 736, 556, 784, 187]
[916, 910, 513, 203, 913, 867, 635, 576, 310, 970, 913, 734, 421, 842, 383, 805, 868, 836, 921, 30, 885, 655, 634, 656, 906, 389, 621, 892, 609, 927, 712, 374, 782, 785, 624, 681, 916, 840, 767, 955, 310, 651, 815, 385, 498, 833, 999, 331, 648, 327]
[854, 798, 815, 702, 422, 737, 792, 528, 543, 382, 258, 957, 965, 561, 773, 525, 842, 558, 653, 111, 920, 887, 597, 843, 957, 995, 947, 491, 723, 440, 692, 648, 136, 318, 970, 962, 853, 683, 377, 611, 705, 617, 769, 874, 441, 982, 949, 935, 673, 926]
[853, 711, 601, 203, 942, 759, 928, 129, 701, 971, 658, 738, 945, 875, 364, 925, 829, 594, 480, 114, 881, 493, 197, 377, 698, 557, 633, 489, 572, 591, 601, 448, 239, 374, 726, 329, 103, 939, 986, 377, 109, 968, 843, 858, 296, 176, 698, 674, 927, 442]
[774, 287, 707, 813, 550, 239, 945, 224, 990, 396, 758, 999, 486, 683, 358, 955, 439, 498, 749, 987, 883, 639, 996, 773, 900, 598, 673, 828, 410, 965, 977, 187, 516, 756, 401, 672, 774, 987, 996, 817, 173, 508, 820, 756, 991, 178, 612, 353, 921, 944]
[838, 970, 151, 554, 998, 940, 383, 378, 650, 790, 724, 543, 957, 678, 971, 995, 143, 969, 757, 500, 745, 928, 104, 916, 102, 677, 780, 548, 924, 856, 901, 853, 872, 687, 952, 756, 662, 976, 996, 660, 900, 367, 691, 895, 272, 874, 401, 834, 969, 565]
[898, 949, 851, 976, 869, 45, 429, 952, 808, 978, 654, 867, 597, 846, 826, 973, 716, 683, 849, 900, 886, 661, 756, 887, 780, 802, 175, 720, 606, 227, 938, 322, 322, 471, 1000, 449, 538, 593, 815, 229, 564, 761, 805, 417, 792, 867, 253, 861, 855, 978]
[434, 416, 466, 956, 929, 663, 423, 46, 151, 993, 553, 844, 591, 431, 794, 764, 760, 761, 708, 376, 960, 436, 954, 922, 632, 733, 442, 607, 140, 945, 553, 869, 667, 678, 441, 435, 620, 223, 909, 566, 560, 175, 998, 873, 691, 515, 639, 911, 442, 610]
[631, 964, 739, 947, 379, 521, 962, 325, 546, 630, 578, 438, 937, 532, 653, 867, 771, 711, 773, 789, 754, 882, 555, 595, 899, 749, 559, 464, 625, 787, 738, 358, 163, 774, 789, 657, 866, 875, 880, 953, 331, 636, 377, 600, 611, 780, 184, 380, 958, 858]
[959, 543, 91, 673, 884, 986, 413, 792, 858, 1000, 894, 721, 667, 768, 331, 859, 436, 543, 321, 628, 734, 269, 856, 428, 414, 316, 662, 871, 174, 352, 985, 587, 914, 458, 802, 749, 640, 289, 647, 773, 777, 630, 805, 418, 667, 454, 318, 829, 302, 617]
