@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:00:19.539Z,600,600,[245, 739, 1099, 1259, 1443, 1674, 1723, 1868]
2026-01-01T00:00:19.540Z,387,387,[681, 842, 1101, 1338, 1473, 1714, 1720, 1934]
2026-01-01T00:00:19.541Z,339,339,[115, 936, 1167, 1215, 1420, 1683, 1826, 1890]
2026-01-01T00:00:19.542Z,244,244,[695, 892, 1093, 1316, 1511, 1663, 1759, 1863]
2026-01-01T00:00:19.543Z,613,613,[560, 734, 1150, 1394, 1458, 1638, 1773, 1932]
2026-01-01T00:00:19.544Z,450,450,[494, 987, 1095, 1337, 1410, 1668, 1810, 1952]
2026-01-01T00:00:19.545Z,261,261,[682, 866, 1180, 1359, 1449, 1713, 1743, 1926]
2026-01-01T00:00:19.546Z,655,655,[112, 706, 1158, 1396, 1505, 1603, 1846, 1871]
2026-01-01T00:00:19.547Z,378,378,[120, 799, 1174, 1258, 1416, 1632, 1823, 1868]
2026-01-01T00:00:19.548Z,582,582,[414, 871, 1112, 1379, 1439, 1577, 1827, 1937]
2026-01-01T00:00:19.549Z,207,207,[614, 914, 1205, 1296, 1402, 1584, 1793, 1881]
2026-01-01T00:00:19.550Z,614,614,[464, 983, 1113, 1268, 1403, 1595, 1743, 1933]
2026-01-01T00:00:19.551Z,460,460,[606, 875, 1089, 1290, 1495, 1660, 1749, 1874]
2026-01-01T00:00:19.552Z,312,312,[287, 981, 1007, 1309, 1528, 1683, 1807, 1959]
2026-01-01T00:00:19.553Z,518,518,[358, 765, 1097, 1299, 1560, 1646, 1779, 1938]
2026-01-01T00:00:19.554Z,537,537,[648, 920, 1182, 1281, 1413, 1710, 1750, 1906]
2026-01-01T00:00:19.555Z,115,115,[617, 968, 1093, 1268, 1535, 1628, 1781, 1882]
2026-01-01T00:00:19.556Z,592,592,[622, 942, 1071, 1218, 1491, 1648, 1824, 1959]
2026-01-01T00:00:19.557Z,209,209,[216, 747, 1128, 1274, 1550, 1620, 1732, 1926]
2026-01-01T00:00:19.558Z,494,494,[517, 748, 1113, 1231, 1490, 1616, 1819, 1979]
2026-01-01T00:00:19.559Z,464,464,[540, 883, 1053, 1340, 1495, 1569, 1833, 1968]
2026-01-01T00:00:19.560Z,632,632,[503, 945, 1095, 1228, 1517, 1593, 1753, 1971]
2026-01-01T00:00:19.561Z,572,572,[606, 916, 1208, 1226, 1467, 1580, 1799, 1975]
2026-01-01T00:00:19.562Z,655,655,[626, 904, 1130, 1230, 1457, 1710, 1751, 1935]
2026-01-01T00:00:19.563Z,421,421,[461, 962, 1054, 1372, 1468, 1662, 1787, 1854]
2026-01-01T00:00:19.564Z,604,604,[655, 828, 1128, 1297, 1521, 1620, 1805, 1862]
2026-01-01T00:00:19.565Z,447,447,[674, 828, 1121, 1302, 1414, 1592, 1824, 1902]
2026-01-01T00:00:19.566Z,187,187,[500, 949, 1079, 1340, 1446, 1583, 1759, 1921]
2026-01-01T00:00:19.567Z,238,238,[192, 964, 1210, 1342, 1514, 1713, 1750, 1892]
2026-01-01T00:00:19.568Z,41,41,[256, 718, 1042, 1312, 1443, 1699, 1757, 1934]
2026-01-01T00:00:19.569Z,434,434,[160, 834, 1202, 1249, 1495, 1650, 1818, 1864]
2026-01-01T00:00:19.570Z,647,647,[417, 817, 1019, 1326, 1562, 1595, 1826, 1909]
2026-01-01T00:00:19.571Z,556,556,[431, 912, 1151, 1330, 1426, 1696, 1832, 1948]
2026-01-01T00:00:19.572Z,646,646,[448, 841, 1035, 1338, 1505, 1642, 1730, 1857]
2026-01-01T00:00:19.573Z,515,515,[646, 949, 1165, 1338, 1477, 1625, 1853, 1941]
2026-01-01T00:00:19.574Z,594,594,[282, 764, 1180, 1228, 1422, 1652, 1841, 1936]
2026-01-01T00:00:19.575Z,530,530,[516, 810, 1166, 1243, 1424, 1612, 1755, 1977]
2026-01-01T00:00:19.576Z,299,299,[286, 886, 1196, 1391, 1468, 1651, 1852, 1901]
2026-01-01T00:00:19.577Z,574,574,[583, 937, 1109, 1222, 1431, 1649, 1779, 1858]
2026-01-01T00:00:19.578Z,352,352,[614, 759, 1083, 1241, 1533, 1570, 1836, 1885]
2026-01-01T00:00:19.579Z,546,546,[541, 770, 1173, 1386, 1424, 1582, 1739, 1886]
2026-01-01T00:00:19.580Z,605,605,[170, 917, 1186, 1389, 1512, 1612, 1769, 1922]
2026-01-01T00:00:19.581Z,290,290,[371, 803, 1191, 1248, 1545, 1715, 1723, 1931]
2026-01-01T00:00:19.582Z,142,142,[403, 915, 1013, 1398, 1528, 1635, 1741, 1874]
2026-01-01T00:00:19.583Z,611,611,[481, 948, 1113, 1334, 1487, 1590, 1746, 1856]
2026-01-01T00:00:19.584Z,676,676,[646, 702, 1187, 1373, 1489, 1630, 1797, 1917]
2026-01-01T00:00:19.585Z,689,689,[358, 887, 1047, 1290, 1468, 1663, 1763, 1979]
2026-01-01T00:00:19.586Z,307,307,[530, 829, 1064, 1344, 1525, 1607, 1849, 1868]
2026-01-01T00:00:19.587Z,497,497,[120, 761, 1111, 1257, 1430, 1575, 1835, 1933]
2026-01-01T00:00:19.588Z,654,654,[465, 891, 1081, 1213, 1515, 1602, 1851, 1921]
2026-01-01T00:00:19.589Z,441,441,[353, 735, 1032, 1357, 1560, 1713, 1786, 1930]
2026-01-01T00:00:19.590Z,278,278,[619, 884, 1200, 1376, 1444, 1705, 1831, 1905]
2026-01-01T00:00:19.591Z,531,531,[165, 729, 1195, 1338, 1457, 1694, 1775, 1882]
2026-01-01T00:00:19.592Z,688,688,[207, 752, 1166, 1386, 1429, 1653, 1817, 1968]
2026-01-01T00:00:19.593Z,608,608,[102, 788, 1069, 1321, 1502, 1647, 1755, 1922, 1992]
2026-01-01T00:00:19.594Z,534,534,[373, 735, 1036, 1392, 1507, 1681, 1840, 1966]
2026-01-01T00:00:19.595Z,648,648,[603, 886, 1016, 1244, 1527, 1691, 1774, 1876]
2026-01-01T00:00:19.596Z,454,454,[695, 988, 1141, 1266, 1551, 1596, 1824, 1972]
2026-01-01T00:00:19.597Z,387,387,[451, 865, 1089, 1386, 1446, 1646, 1828, 1863]
2026-01-01T00:00:19.598Z,682,682,[538, 830, 1019, 1400, 1524, 1691, 1834, 1903]
2026-01-01T00:00:19.599Z,503,503,[436, 953, 1079, 1399, 1440, 1671, 1849, 1862]
2026-01-01T00:00:19.600Z,582,582,[516, 704, 1012, 1339, 1498, 1588, 1732, 1951, 1985]
2026-01-01T00:00:19.601Z,438,438,[487, 990, 1163, 1338, 1560, 1668, 1733, 1929, 1984]
2026-01-01T00:00:19.602Z,666,666,[141, 827, 1146, 1374, 1438, 1672, 1745, 1970]
2026-01-01T00:00:19.603Z,618,618,[524, 928, 1085, 1398, 1462, 1606, 1746, 1900]
2026-01-01T00:00:19.604Z,680,680,[419, 960, 1121, 1365, 1499, 1578, 1813, 1861]
2026-01-01T00:00:19.605Z,657,657,[433, 857, 1054, 1242, 1499, 1595, 1728, 1891]
2026-01-01T00:00:19.606Z,621,621,[160, 837, 1023, 1291, 1564, 1585, 1760, 1957]
2026-01-01T00:00:19.607Z,642,642,[624, 910, 1145, 1271, 1445, 1619, 1835, 1913]
2026-01-01T00:00:19.608Z,124,124,[392, 972, 1077, 1233, 1410, 1605, 1777, 1887]
2026-01-01T00:00:19.609Z,632,632,[337, 987, 1194, 1225, 1490, 1594, 1844, 1854]
2026-01-01T00:00:19.610Z,78,78,[597, 883, 1178, 1369, 1534, 1695, 1851, 1933]
2026-01-01T00:00:19.611Z,569,569,[625, 814, 994, 1379, 1432, 1600, 1845, 1889]
2026-01-01T00:00:19.612Z,505,505,[523, 942, 1163, 1304, 1493, 1708, 1837, 1928, 1982]
2026-01-01T00:00:19.613Z,467,467,[526, 720, 1005, 1247, 1489, 1695, 1775, 1858]
2026-01-01T00:00:19.614Z,212,212,[589, 968, 1093, 1325, 1483, 1583, 1807, 1924, 1983]
2026-01-01T00:00:19.615Z,684,684,[514, 760, 1066, 1343, 1421, 1630, 1742, 1950]
2026-01-01T00:00:19.616Z,399,399,[124, 732, 1163, 1218, 1533, 1637, 1829, 1959]
2026-01-01T00:00:19.617Z,286,286,[560, 853, 1176, 1240, 1473, 1642, 1751, 1899]
2026-01-01T00:00:19.618Z,535,535,[628, 848, 1138, 1283, 1467, 1652, 1756, 1958]
2026-01-01T00:00:19.619Z,278,278,[289, 727, 1171, 1285, 1422, 1638, 1853, 1884]
2026-01-01T00:00:19.620Z,655,655,[562, 889, 1066, 1286, 1453, 1652, 1809, 1948]
2026-01-01T00:00:19.621Z,544,544,[495, 929, 1110, 1371, 1451, 1610, 1800, 1966]
2026-01-01T00:00:19.622Z,289,289,[658, 829, 1025, 1349, 1512, 1604, 1751, 1944]
2026-01-01T00:00:19.623Z,681,681,[377, 834, 1163, 1372, 1419, 1678, 1843, 1903, 1998]
2026-01-01T00:00:19.624Z,650,650,[589, 931, 1076, 1321, 1437, 1574, 1728, 1913]
2026-01-01T00:00:19.625Z,325,325,[396, 719, 1203, 1307, 1470, 1594, 1841, 1936]
2026-01-01T00:00:19.626Z,639,639,[689, 740, 1034, 1273, 1446, 1618, 1843, 1909]
2026-01-01T00:00:19.627Z,640,640,[312, 901, 1160, 1334, 1406, 1574, 1773, 1916]
2026-01-01T00:00:19.628Z,650,650,[560, 959, 1046, 1378, 1410, 1590, 1767, 1958]
2026-01-01T00:00:19.629Z,680,680,[476, 844, 1130, 1261, 1532, 1649, 1834, 1936]
2026-01-01T00:00:19.630Z,364,364,[261, 861, 1053, 1244, 1481, 1617, 1765, 1874]
2026-01-01T00:00:19.631Z,182,182,[275, 939, 1118, 1258, 1452, 1650, 1852, 1885]
2026-01-01T00:00:19.632Z,556,556,[446, 884, 1086, 1257, 1458, 1707, 1752, 1930]
2026-01-01T00:00:19.633Z,344,344,[683, 888, 1182, 1350, 1449, 1576, 1809, 1899, 1991]
2026-01-01T00:00:19.634Z,513,513,[361, 790, 998, 1331, 1486, 1636, 1724, 1871]
2026-01-01T00:00:19.635Z,651,651,[540, 828, 1078, 1352, 1470, 1655, 1812, 1879]
2026-01-01T00:00:19.636Z,637,637,[397, 955, 1067, 1399, 1556, 1673, 1740, 1936]
2026-01-01T00:00:19.637Z,338,338,[654, 921, 1012, 1278, 1532, 1628, 1769, 1970]
2026-01-01T00:00:19.638Z,259,259,[679, 774, 1125, 1262, 1532, 1680, 1725, 1956]
2026-01-01T00:00:19.639Z,560,560,[459, 803, 1166, 1271, 1522, 1715, 1753, 1904]
2026-01-01T00:00:19.640Z,595,595,[635, 768, 1042, 1309, 1498, 1662, 1824, 1948]
2026-01-01T00:00:19.641Z,277,277,[616, 885, 1008, 1281, 1413, 1583, 1837, 1912]
2026-01-01T00:00:19.642Z,576,576,[148, 714, 1090, 1259, 1416, 1658, 1769, 1895]
2026-01-01T00:00:19.643Z,347,347,[380, 849, 1195, 1354, 1566, 1629, 1725, 1870]
2026-01-01T00:00:19.644Z,537,537,[519, 736, 1184, 1316, 1474, 1622, 1802, 1929]
2026-01-01T00:00:19.645Z,563,563,[372, 841, 1199, 1353, 1480, 1595, 1765, 1877]
2026-01-01T00:00:19.646Z,384,384,[492, 797, 1169, 1362, 1517, 1627, 1758, 1912]
2026-01-01T00:00:19.647Z,559,559,[403, 869, 1020, 1373, 1551, 1708, 1770, 1897]
2026-01-01T00:00:19.648Z,682,682,[439, 784, 1191, 1252, 1540, 1610, 1806, 1886]
2026-01-01T00:00:19.649Z,634,634,[129, 732, 1071, 1317, 1488, 1613, 1730, 1953]
2026-01-01T00:00:19.650Z,685,685,[622, 956, 1210, 1356, 1410, 1648, 1739, 1964]
2026-01-01T00:00:19.651Z,685,685,[41, 987, 1102, 1310, 1455, 1599, 1739, 1917]
2026-01-01T00:00:19.652Z,690,690,[199, 968, 1147, 1387, 1498, 1609, 1756, 1965]
2026-01-01T00:00:19.653Z,353,353,[675, 785, 1138, 1253, 1426, 1583, 1761, 1870]
2026-01-01T00:00:19.654Z,424,424,[307, 704, 1036, 1349, 1504, 1711, 1846, 1923]
2026-01-01T00:00:19.655Z,182,182,[513, 958, 993, 1253, 1445, 1637, 1803, 1951]
2026-01-01T00:00:19.656Z,191,191,[577, 709, 1059, 1262, 1506, 1653, 1724, 1951]
2026-01-01T00:00:19.657Z,682,682,[677, 810, 1077, 1338, 1524, 1651, 1783, 1908]
2026-01-01T00:00:19.658Z,478,478,[542, 931, 1206, 1358, 1421, 1692, 1786, 1919]
2026-01-01T00:00:19.659Z,395,395,[451, 800, 1140, 1340, 1489, 1609, 1791, 1968]
2026-01-01T00:00:19.660Z,459,459,[539, 904, 1099, 1322, 1549, 1599, 1758, 1924]
2026-01-01T00:00:19.661Z,568,568,[272, 755, 1145, 1358, 1411, 1638, 1802, 1888, 1984]
2026-01-01T00:00:19.662Z,340,340,[451, 903, 1131, 1323, 1407, 1614, 1794, 1901]
2026-01-01T00:00:19.663Z,517,517,[347, 777, 1125, 1386, 1451, 1684, 1749, 1952]
2026-01-01T00:00:19.664Z,176,176,[675, 701, 1126, 1285, 1503, 1576, 1782, 1930]
2026-01-01T00:00:19.665Z,451,451,[452, 921, 992, 1254, 1468, 1569, 1733, 1933]
2026-01-01T00:00:19.666Z,360,360,[333, 853, 1200, 1399, 1503, 1643, 1838, 1905, 1993]
2026-01-01T00:00:19.667Z,497,497,[528, 872, 1083, 1281, 1460, 1655, 1773, 1944]
2026-01-01T00:00:19.668Z,612,612,[597, 769, 1160, 1283, 1456, 1575, 1769, 1884]
2026-01-01T00:00:19.669Z,588,588,[606, 788, 1084, 1218, 1416, 1686, 1767, 1932]
2026-01-01T00:00:19.670Z,230,230,[496, 941, 1185, 1216, 1444, 1622, 1718, 1942]
2026-01-01T00:00:19.671Z,660,660,[524, 827, 1165, 1397, 1411, 1574, 1786, 1964]
2026-01-01T00:00:19.672Z,466,466,[350, 980, 1072, 1291, 1420, 1578, 1738, 1899]
2026-01-01T00:00:19.673Z,443,443,[576, 885, 1157, 1244, 1511, 1684, 1773, 1961]
2026-01-01T00:00:19.674Z,586,586,[431, 759, 1183, 1304, 1436, 1689, 1743, 1857]
2026-01-01T00:00:19.675Z,420,420,[346, 789, 1172, 1320, 1514, 1664, 1795, 1881]
2026-01-01T00:00:19.676Z,222,222,[450, 813, 1147, 1341, 1403, 1678, 1758, 1854]
2026-01-01T00:00:19.677Z,606,606,[602, 802, 1077, 1323, 1443, 1619, 1806, 1862]
2026-01-01T00:00:19.678Z,469,469,[677, 866, 1055, 1316, 1507, 1574, 1846, 1954]
2026-01-01T00:00:19.679Z,155,155,[527, 908, 1207, 1373, 1437, 1710, 1824, 1971]
2026-01-01T00:00:19.680Z,553,553,[266, 766, 1112, 1355, 1561, 1607, 1785, 1933]
2026-01-01T00:00:19.681Z,514,514,[493, 785, 1191, 1310, 1476, 1654, 1853, 1967]
2026-01-01T00:00:19.682Z,298,298,[601, 985, 1093, 1217, 1542, 1579, 1810, 1924]
2026-01-01T00:00:19.683Z,625,625,[689, 877, 1098, 1380, 1533, 1629, 1717, 1890]
2026-01-01T00:00:19.684Z,481,481,[627, 851, 1167, 1301, 1465, 1567, 1752, 1905]
2026-01-01T00:00:19.685Z,132,132,[647, 870, 1042, 1236, 1563, 1605, 1848, 1950]
2026-01-01T00:00:19.686Z,467,467,[261, 835, 1024, 1261, 1508, 1695, 1806, 1866]
2026-01-01T00:00:19.687Z,620,620,[452, 744, 1004, 1392, 1544, 1664, 1816, 1873]
2026-01-01T00:00:19.688Z,127,127,[368, 736, 1013, 1214, 1424, 1660, 1835, 1868]
2026-01-01T00:00:19.689Z,231,231,[159, 760, 1151, 1267, 1436, 1711, 1841, 1880]
2026-01-01T00:00:19.690Z,250,250,[324, 913, 1087, 1251, 1518, 1684, 1776, 1956]
2026-01-01T00:00:19.691Z,528,528,[484, 875, 1184, 1325, 1481, 1677, 1754, 1943]
2026-01-01T00:00:19.692Z,541,541,[531, 834, 1130, 1365, 1565, 1682, 1843, 1855]
2026-01-01T00:00:19.693Z,341,341,[386, 849, 1083, 1225, 1512, 1576, 1803, 1903]
2026-01-01T00:00:19.694Z,570,570,[112, 850, 1009, 1378, 1491, 1587, 1744, 1864]
2026-01-01T00:00:19.695Z,563,563,[171, 891, 1037, 1381, 1440, 1667, 1775, 1918, 1992]
2026-01-01T00:00:19.696Z,523,523,[657, 744, 1027, 1354, 1485, 1602, 1814, 1883]
2026-01-01T00:00:19.697Z,669,669,[414, 811, 1068, 1268, 1556, 1644, 1780, 1921]
2026-01-01T00:00:19.698Z,212,212,[260, 837, 1185, 1379, 1540, 1707, 1787, 1877, 1985]
2026-01-01T00:00:19.699Z,356,356,[588, 915, 1106, 1254, 1479, 1593, 1835, 1866]
2026-01-01T00:00:19.700Z,271,271,[538, 893, 1205, 1374, 1529, 1705, 1760, 1864]
2026-01-01T00:00:19.701Z,365,365,[307, 764, 1062, 1263, 1453, 1670, 1720, 1906]
2026-01-01T00:00:19.702Z,675,675,[521, 987, 1135, 1276, 1527, 1578, 1807, 1936]
2026-01-01T00:00:19.703Z,690,690,[654, 983, 1145, 1371, 1470, 1699, 1746, 1909]
2026-01-01T00:00:19.704Z,358,358,[484, 809, 1022, 1309, 1426, 1576, 1845, 1950]
2026-01-01T00:00:19.705Z,686,686,[531, 973, 1000, 1355, 1514, 1671, 1782, 1957]
2026-01-01T00:00:19.706Z,150,150,[386, 891, 1116, 1302, 1468, 1603, 1795, 1889]
2026-01-01T00:00:19.707Z,545,545,[63, 805, 1145, 1285, 1451, 1655, 1780, 1952]
2026-01-01T00:00:19.708Z,467,467,[573, 768, 1105, 1315, 1461, 1581, 1821, 1973]
2026-01-01T00:00:19.709Z,172,172,[672, 791, 1090, 1392, 1426, 1660, 1733, 1908]
2026-01-01T00:00:19.710Z,557,557,[492, 870, 1150, 1368, 1491, 1651, 1764, 1864]
2026-01-01T00:00:19.711Z,685,685,[635, 825, 1168, 1286, 1440, 1620, 1793, 1952, 1990]
2026-01-01T00:00:19.712Z,405,405,[363, 747, 1033, 1330, 1403, 1681, 1832, 1927]
2026-01-01T00:00:19.713Z,238,238,[585, 961, 1117, 1327, 1509, 1651, 1805, 1931]
2026-01-01T00:00:19.714Z,646,646,[563, 904, 1170, 1236, 1497, 1679, 1781, 1923]
2026-01-01T00:00:19.715Z,563,563,[510, 875, 1115, 1331, 1551, 1634, 1846, 1921]
2026-01-01T00:00:19.716Z,529,529,[452, 746, 1193, 1315, 1531, 1574, 1722, 1893]
2026-01-01T00:00:19.717Z,490,490,[656, 737, 1101, 1334, 1511, 1571, 1795, 1855]
2026-01-01T00:00:19.718Z,221,221,[366, 903, 1143, 1367, 1446, 1594, 1834, 1857]
2026-01-01T00:00:19.719Z,279,279,[266, 751, 1074, 1282, 1442, 1628, 1716, 1893]
2026-01-01T00:00:19.720Z,411,411,[666, 908, 1045, 1315, 1473, 1632, 1774, 1914]
2026-01-01T00:00:19.721Z,572,572,[688, 845, 1145, 1255, 1466, 1666, 1716, 1868]
2026-01-01T00:00:19.722Z,649,649,[411, 913, 1182, 1222, 1459, 1570, 1733, 1925]
2026-01-01T00:00:19.723Z,611,611,[691, 983, 1149, 1306, 1499, 1592, 1826, 1927]
2026-01-01T00:00:19.724Z,552,552,[523, 928, 1008, 1398, 1516, 1584, 1725, 1908]
2026-01-01T00:00:19.725Z,605,605,[278, 970, 1128, 1297, 1549, 1680, 1805, 1965, 1994]
2026-01-01T00:00:19.726Z,561,561,[312, 772, 1192, 1365, 1563, 1651, 1852, 1953, 1984]
2026-01-01T00:00:19.727Z,242,242,[695, 799, 1009, 1305, 1414, 1692, 1840, 1913]
2026-01-01T00:00:19.728Z,502,502,[672, 903, 1127, 1359, 1541, 1595, 1837, 1893]
2026-01-01T00:00:19.729Z,372,372,[661, 895, 1161, 1243, 1408, 1701, 1726, 1867]
2026-01-01T00:00:19.730Z,636,636,[448, 911, 1063, 1383, 1512, 1684, 1777, 1977]
2026-01-01T00:00:19.731Z,326,326,[335, 939, 1160, 1231, 1509, 1604, 1746, 1868]
2026-01-01T00:00:19.732Z,580,580,[58, 941, 1036, 1300, 1519, 1662, 1762, 1863]
2026-01-01T00:00:19.733Z,520,520,[593, 755, 1095, 1278, 1404, 1629, 1776, 1859]
2026-01-01T00:00:19.734Z,602,602,[676, 957, 1074, 1350, 1531, 1706, 1758, 1902]
2026-01-01T00:00:19.735Z,491,491,[312, 954, 1072, 1306, 1492, 1669, 1806, 1923]
2026-01-01T00:00:19.736Z,318,318,[692, 957, 1057, 1347, 1494, 1672, 1781, 1875]
2026-01-01T00:00:19.737Z,506,506,[684, 929, 1054, 1312, 1420, 1660, 1791, 1925, 1999]
2026-01-01T00:00:19.738Z,541,541,[362, 847, 1138, 1378, 1536, 1709, 1754, 1889]
2026-01-01T00:00:19.739Z,370,370,[278, 806, 1043, 1245, 1531, 1638, 1776, 1856]
2026-01-01T00:00:19.740Z,340,340,[616, 908, 1148, 1311, 1545, 1689, 1729, 1946]
2026-01-01T00:00:19.741Z,554,554,[355, 848, 1162, 1261, 1509, 1580, 1745, 1938]
2026-01-01T00:00:19.742Z,497,497,[133, 793, 1074, 1389, 1486, 1694, 1761, 1877]
2026-01-01T00:00:19.743Z,695,695,[269, 782, 1207, 1380, 1417, 1654, 1745, 1899]
2026-01-01T00:00:19.744Z,413,413,[374, 736, 1117, 1385, 1511, 1632, 1827, 1914]
2026-01-01T00:00:19.745Z,651,651,[288, 885, 1139, 1252, 1429, 1600, 1763, 1903]
2026-01-01T00:00:19.746Z,594,594,[524, 951, 1121, 1374, 1553, 1685, 1776, 1967]
2026-01-01T00:00:19.747Z,568,568,[454, 970, 1188, 1325, 1540, 1579, 1819, 1976, 1986]
2026-01-01T00:00:19.748Z,631,631,[200, 909, 1197, 1249, 1462, 1697, 1783, 1924]
2026-01-01T00:00:19.749Z,219,219,[385, 874, 1005, 1284, 1479, 1590, 1797, 1882]
2026-01-01T00:00:19.750Z,601,601,[500, 767, 1101, 1308, 1446, 1600, 1842, 1869]
2026-01-01T00:00:19.751Z,449,449,[287, 733, 1064, 1247, 1558, 1689, 1720, 1949]
2026-01-01T00:00:19.752Z,252,252,[615, 871, 1088, 1243, 1423, 1576, 1723, 1966]
2026-01-01T00:00:19.753Z,580,580,[531, 985, 1024, 1219, 1465, 1714, 1723, 1941]
2026-01-01T00:00:19.754Z,505,505,[320, 708, 1088, 1315, 1536, 1645, 1742, 1898]
2026-01-01T00:00:19.755Z,198,198,[548, 908, 1211, 1261, 1402, 1597, 1726, 1896]
2026-01-01T00:00:19.756Z,372,372,[641, 981, 1013, 1390, 1535, 1659, 1721, 1891]
2026-01-01T00:00:19.757Z,672,672,[575, 916, 1090, 1390, 1488, 1713, 1801, 1936]
2026-01-01T00:00:19.758Z,513,513,[480, 734, 1028, 1308, 1484, 1593, 1807, 1855]
2026-01-01T00:00:19.759Z,569,569,[368, 975, 1080, 1285, 1461, 1709, 1830, 1899]
2026-01-01T00:00:19.760Z,677,677,[663, 880, 1172, 1222, 1514, 1588, 1851, 1951]
2026-01-01T00:00:19.761Z,651,651,[690, 724, 1102, 1355, 1436, 1622, 1718, 1898]
2026-01-01T00:00:19.762Z,518,518,[700, 885, 1080, 1394, 1436, 1609, 1783, 1901]
2026-01-01T00:00:19.763Z,609,609,[433, 886, 1050, 1357, 1429, 1706, 1732, 1881, 1994]
2026-01-01T00:00:19.764Z,265,265,[196, 916, 1138, 1344, 1450, 1575, 1828, 1913]
2026-01-01T00:00:19.765Z,553,553,[596, 989, 1044, 1283, 1535, 1690, 1842, 1908]
2026-01-01T00:00:19.766Z,122,122,[528, 821, 1142, 1298, 1502, 1587, 1726, 1950]
2026-01-01T00:00:19.767Z,595,595,[569, 950, 1025, 1295, 1498, 1602, 1724, 1971]
2026-01-01T00:00:19.768Z,339,339,[656, 975, 1203, 1286, 1445, 1648, 1736, 1942]
2026-01-01T00:00:19.769Z,405,405,[443, 771, 1212, 1334, 1543, 1660, 1784, 1889, 1983]
2026-01-01T00:00:19.770Z,595,595,[607, 777, 1061, 1294, 1524, 1682, 1814, 1974]
2026-01-01T00:00:19.771Z,663,663,[494, 800, 1155, 1374, 1480, 1715, 1781, 1913]
2026-01-01T00:00:19.772Z,503,503,[568, 975, 1102, 1354, 1433, 1653, 1746, 1914]
2026-01-01T00:00:19.773Z,57,57,[213, 817, 1029, 1361, 1450, 1656, 1733, 1967]
2026-01-01T00:00:19.774Z,526,526,[613, 957, 1190, 1260, 1423, 1689, 1806, 1909]
2026-01-01T00:00:19.775Z,645,645,[387, 720, 1155, 1393, 1565, 1697, 1740, 1970]
2026-01-01T00:00:19.776Z,428,428,[312, 906, 1094, 1398, 1559, 1626, 1852, 1909]
2026-01-01T00:00:19.777Z,137,137,[241, 749, 1128, 1322, 1543, 1591, 1743, 1961]
2026-01-01T00:00:19.778Z,263,263,[310, 897, 1181, 1384, 1435, 1638, 1788, 1910]
2026-01-01T00:00:19.779Z,150,150,[383, 977, 1069, 1221, 1425, 1578, 1721, 1979]
2026-01-01T00:00:19.780Z,590,590,[482, 861, 1149, 1284, 1530, 1620, 1847, 1922, 1997]
2026-01-01T00:00:19.781Z,622,622,[638, 710, 1175, 1375, 1471, 1702, 1748, 1889]
2026-01-01T00:00:19.782Z,542,542,[507, 850, 1011, 1246, 1432, 1660, 1743, 1929]
2026-01-01T00:00:19.783Z,432,432,[498, 790, 1095, 1252, 1555, 1605, 1744, 1912]
2026-01-01T00:00:19.784Z,451,451,[607, 925, 1132, 1281, 1541, 1613, 1851, 1866, 1993]
2026-01-01T00:00:19.785Z,431,431,[222, 831, 1119, 1388, 1426, 1577, 1808, 1915]
2026-01-01T00:00:19.786Z,516,516,[186, 803, 1102, 1387, 1445, 1701, 1799, 1859]
2026-01-01T00:00:19.787Z,690,690,[448, 938, 1211, 1230, 1487, 1585, 1777, 1866]
2026-01-01T00:00:19.788Z,530,530,[158, 709, 1127, 1277, 1454, 1604, 1793, 1904]
2026-01-01T00:00:19.789Z,681,681,[204, 984, 1201, 1400, 1437, 1626, 1850, 1912]
2026-01-01T00:00:19.790Z,444,444,[593, 748, 1091, 1236, 1502, 1645, 1829, 1921, 1982]
2026-01-01T00:00:19.791Z,472,472,[317, 980, 1168, 1228, 1524, 1592, 1844, 1947]
2026-01-01T00:00:19.792Z,134,134,[636, 860, 1049, 1347, 1508, 1701, 1791, 1886]
2026-01-01T00:00:19.793Z,678,678,[99, 751, 993, 1350, 1434, 1637, 1763, 1915, 1990]
2026-01-01T00:00:19.794Z,616,616,[406, 944, 1158, 1256, 1533, 1668, 1805, 1860]
2026-01-01T00:00:19.795Z,627,627,[544, 786, 1133, 1272, 1436, 1664, 1850, 1970]
2026-01-01T00:00:19.796Z,191,191,[504, 701, 1094, 1353, 1489, 1629, 1721, 1898]
2026-01-01T00:00:19.797Z,653,653,[411, 857, 1176, 1259, 1469, 1575, 1747, 1909]
2026-01-01T00:00:19.798Z,414,414,[538, 718, 1172, 1376, 1562, 1646, 1738, 1954, 1988]
2026-01-01T00:00:19.799Z,697,697,[557, 709, 1117, 1400, 1401, 1580, 1847, 1949]
2026-01-01T00:00:19.800Z,275,275,[197, 967, 1197, 1278, 1482, 1634, 1758, 1868]
2026-01-01T00:00:19.801Z,553,553,[521, 879, 1081, 1390, 1406, 1658, 1767, 1886]
2026-01-01T00:00:19.802Z,535,535,[68, 724, 1044, 1214, 1542, 1663, 1830, 1888]
