9100 0 0.10487892920604103
9200 0 0.09088108907030956
9300 0 0.07718427775470138
9400 0 0.0872163879564467
9500 0 0.08581196689078663
9600 0 0.07442703897232783
9700 0 0.12043596104961063
9800 0 0.1081079663498059
9900 0 0.10774777204797714
10000 0 0.12703833631968475
11000 0 0.14257236007755436
12000 0 0.10542786164661233
13000 0 0.03811861958485374
14000 0 0.012791054960489157
15000 0 -0.001998042713960091
16000 0 -0.02677932349160328
17000 0 -0.06400447702702361
18000 0 -0.03150105447517515
19000 0 -0.037935081007731686
20000 0 0.010815310737967376
21000 0 0.008303574400742808
22000 0 0.02737138511690218
23000 0 0.022277728596873825
24000 0 0.0010476710576811654
25000 0 -0.015554294378376077
26000 0 -0.02577101247319813
27000 0 -0.011245250509491711
28000 0 -0.007703593613505422
29000 0 -0.016764755727587122
30000 0 -0.020476865595261295
31000 0 -0.021847463255620814
32000 0 -0.03170783801533289
33000 0 -0.03401630559263813
34000 0 -0.018521098376793055
35000 0 -0.0226316859259606
36000 0 -0.025340676163368825
37000 0 -0.013142624276457626
38000 0 -0.012932689429647093
39000 0 -0.01156289747562167
40000 0 -5.203841817975619E-4
41000 0 -0.003759860865720943
42000 0 -0.006659064850409846
43000 0 -0.012781775154124875
44000 0 -0.01140738605483016
45000 0 -0.013450336340851299
46000 0 -0.019111685017969338
47000 0 -0.021358297115741914
48000 0 -0.013857573162565667
49000 0 -0.013469043937070074
50000 0 -0.014468126193094288
51000 0 -0.019063809236872453
52000 0 -0.022994453990505315
53000 0 -0.019922409319472784
54000 0 -0.015228032969589606
55000 0 -0.016976555816520383
56000 0 -0.02078142327159646
57000 0 -0.018471341292941812
58000 0 -0.01945262932863731
59000 0 -0.011646763665029591
60000 0 -0.007282042416771273
61000 0 -0.010483952734157725
62000 0 -0.010774958434451032
63000 0 -0.0103572435916795
64000 0 -0.01326373956430707
65000 0 -0.014188715047873002
66000 0 -0.01597436983733469
67000 0 -0.015206557523706088
68000 0 -0.017778768182537152
69000 0 -0.016370172010677475
70000 0 -0.009030839300870924
71000 0 -0.011388785329368767
72000 0 -0.007821857857075037
73000 0 -0.007125625800465912
74000 0 -0.007341880985885063
75000 0 -0.00945341103302641
76000 0 -0.009800390124979796
77000 0 -0.011802951943440887
78000 0 -0.010336197272967085
79000 0 -0.010284888527695157
80000 0 -0.011162596876055031
81000 0 -0.007172743415273297
82000 0 -0.006312608655516722
83000 0 -0.0031516580070645173
84000 0 -0.002940433304111173
85000 0 -0.004581748676889097
86000 0 -0.004720050174718687
87000 0 -0.006286341508805082
88000 0 -0.00781703531257133
89000 0 -0.0034539565027697783
90000 0 4.540920834806006E-4
91000 0 9.763267584947388E-4
92000 0 0.0015220383503903312
93000 0 1.5235721882952968E-4
94000 0 5.208026140040428E-4
95000 0 0.0016498917574380434
96000 0 0.004027023965592166
97000 0 0.0027685411733204407
98000 0 0.002695409672089963
99000 0 0.0024640777419070864
100000 0 0.0012803412003278558
110000 0 -2.485318145101917E-4
120000 0 -0.0025652765794793864
130000 0 -0.004341099772471657
140000 0 -0.006751785922408118
150000 0 -0.010134992564853049
160000 0 -0.007449546423867359
170000 0 -0.009209781503971892
180000 0 -0.00766937729810345
190000 0 -0.010424596357609103
200000 0 -0.009129269097101697
210000 0 -0.009539134137074162
220000 0 -0.005026151893583221
230000 0 -0.006579218717461054
240000 0 -0.007359451033880318
250000 0 -0.005528436639986048
260000 0 -0.0068888535666557504
270000 0 -0.00761218069059761
280000 0 -0.004493122422873981
290000 0 -0.0051428909780321524
300000 0 -0.005513339025346446
310000 0 -0.004850838244507397
320000 0 -0.0045673444704786015
330000 0 -0.004578464665709124
340000 0 -0.002082899022249618
350000 0 -0.0016333620740413696
360000 0 -0.0021972298477821936
370000 0 -0.0027108230965910765
380000 0 -0.0030560405494100204
390000 0 -0.0031143738540074795
400000 0 -0.0016683256496250673
410000 0 -0.0022608280055174054
420000 0 -0.0025141273102363
430000 0 -0.0031019842781078028
440000 0 -0.003431464313490829
450000 0 -0.003596086490530441
460000 0 -0.0018467001180078706
470000 0 -0.002022533202785129
480000 0 -0.002053710807467503
490000 0 -0.0024298969474179435
500000 0 -0.002390377987961774
510000 0 -0.001354584964214589
520000 0 -0.0017354424083278752
530000 0 -0.0017028961443496214
540000 0 -0.002112364759361305
550000 0 -0.002431126498400084
560000 0 -0.0025751020134389437
570000 0 -0.002335701481589101
580000 0 -0.0023239670039086543
590000 0 -0.001979781804735379
600000 0 -0.0017615103635033012
610000 0 -0.0018375607702419416
620000 0 -0.0019032824340212764
630000 0 -0.001974425988806622
640000 0 -0.0022059477784521914
650000 0 -0.002487654311183786
660000 0 -0.0021504727198174527
670000 0 -0.002232382894704593
680000 0 -0.002140559160783012
690000 0 -0.00160068220961267
700000 0 -0.0015705605841398254
710000 0 -0.0014401442494896104
720000 0 -4.792034553852374E-4
730000 0 -1.5285112374776103E-4
740000 0 5.745695146032112E-5
750000 0 2.7355004049618714E-4
760000 0 2.815767406758492E-4
770000 0 7.755954611734887E-4
780000 0 7.025443657208696E-4
790000 0 7.565033652480631E-4
800000 0 6.015938585370757E-4
810000 0 4.207452202402498E-4
820000 0 2.7434826530770354E-4
830000 0 3.157851270279236E-4
840000 0 3.613216598232563E-4
850000 0 1.9719012254546496E-4
860000 0 1.5894591026250487E-4
870000 0 1.8542224560386643E-4
880000 0 1.5060848046161666E-4
890000 0 2.451194864417708E-4
900000 0 3.4295559506681075E-4
910000 0 1.9986656256822284E-4
920000 0 4.8713425496090847E-4
930000 0 3.501661418048273E-4
940000 0 2.1611224382227928E-4
950000 0 2.06950845665679E-4
960000 0 2.0052344148109233E-4
970000 0 1.6622789662891838E-4
980000 0 5.311993973084843E-4
990000 0 9.425602228448834E-4
1000000 0 8.241865686869597E-4
1100000 0 5.827982906406563E-4
1200000 0 6.105232282062351E-4
1300000 0 1.4922279977614902E-4
1400000 0 4.208494972825043E-4
1500000 0 2.890946899716043E-4
1600000 0 1.307746800467361E-4
1700000 0 3.713161134425323E-4
1800000 0 4.0700555136336143E-4
1900000 0 2.4745044228779555E-4
2000000 0 1.22161390994786E-4
2100000 0 8.727840262254E-5
2200000 0 -2.1420931622115683E-5
2300000 0 2.1636643802600865E-5
2400000 0 -4.1890738229951284E-5
2500000 0 -1.7140373975849197E-4
2600000 0 -2.677725808629631E-4
2700000 0 -1.791250686477737E-4
2800000 0 5.1146236640214546E-5
2900000 0 1.3635201436897233E-5
3000000 0 5.8224918189842684E-5
3100000 0 -6.77857459137521E-5
3200000 0 -9.722903208509142E-5
3300000 0 -2.3191515475331353E-5
3400000 0 -1.0379699946922458E-4
3500000 0 -8.020560933589974E-5
3600000 0 -1.4269590233498188E-4
3700000 0 -4.3756154950245606E-5
3800000 0 -8.132965804463982E-5
3900000 0 -9.937001975438573E-5
4000000 0 -1.458815323239571E-4
4100000 0 -1.5630364291319056E-4
4200000 0 -2.014699991663301E-4
4300000 0 -2.358416334534803E-4
4400000 0 -1.9859920730428294E-4
4500000 0 -2.3108315352386938E-4
4600000 0 -2.1092585782434654E-4
4700000 0 -2.3842737919269746E-4
4800000 0 -2.2743075977812261E-4
4900000 0 -1.399273034606665E-4
5000000 0 -9.239249125528358E-5
5100000 0 -1.1164644083369027E-4
5200000 0 -9.480054462001914E-5
5300000 0 -9.154591822219376E-5
5400000 0 -8.671641253586194E-5
5500000 0 -5.750974647391943E-5
5600000 0 -9.555842102468032E-5
5700000 0 -1.036618248709464E-4
5800000 0 -1.3720212222008898E-4
5900000 0 -1.4474527222463687E-4
6000000 0 -1.4923953923424126E-4
6100000 0 -1.3929697248623056E-4
6200000 0 -1.7028320136416365E-4
6300000 0 -1.7358285957707318E-4
6400000 0 -1.5687145211584893E-4
6500000 0 -1.516635043147896E-4
6600000 0 -1.1699167086175015E-4
6700000 0 -1.1309486639001507E-4
6800000 0 -1.3881697297832567E-4
6900000 0 -7.987017141597875E-5
7000000 0 -1.0413309431791325E-4
7100000 0 -1.2771255460289192E-4
7200000 0 -1.5063702987995432E-4
7300000 0 -1.7293343734120698E-4
7400000 0 -1.3740678021102368E-4
7500000 0 -1.4517064025274928E-4
7600000 0 -1.3568953395548642E-4
7700000 0 -1.261512483315037E-4
7800000 0 -1.4375604049395312E-4
7900000 0 -1.4751541397873386E-4
8000000 0 -1.2791114980608255E-4
8100000 0 -1.3121406173146818E-4
8200000 0 -1.0308146413390241E-4
8300000 0 -1.2030008264938045E-4
8400000 0 -1.2947933952609718E-4
8500000 0 -1.2300430966012644E-4
8600000 0 -1.1233288127904728E-4
8700000 0 -1.2084323724686433E-4
8800000 0 -1.2947445506968297E-4
8900000 0 -1.4443741697166756E-4
9000000 0 -1.533458227107262E-4
9100000 0 -6.704208557972561E-5
9200000 0 -7.341053118420696E-5
9300000 0 -8.710734249981508E-5
9400000 0 -9.288333776681992E-5
9500000 0 -8.311832523872991E-5
9600000 0 -9.596809690718875E-5
9700000 0 -4.942511721271856E-5
9800000 0 -5.03090201156482E-5
9900000 0 -1.6611597229976988E-5
10000000 0 -2.0819568114519233E-5
100 51 -4.299815183918369
110 45 -0.7460002687747931
120 44 -4.4273888035621525
130 41 -4.744454130878104
140 38 -4.323144054291774
150 37 -6.187330713087199
160 35 -6.826844051172145
170 32 -5.779034507495517
180 30 -5.91531281943724
190 30 -8.289784430914224
200 26 -5.319837512238145
210 23 -3.9853837436158273
220 21 -3.2338558773126707
230 19 -2.6862652167749985
240 17 -1.0593071112821377
250 17 -2.253067639330851
260 16 -2.276905730076713
270 15 -1.8125775733599099
280 15 -2.872459010472056
290 15 -3.771556598473019
300 14 -3.6242822701480293
310 13 -3.326227253327872
320 12 -3.101488175058975
330 12 -3.357201838314758
340 12 -3.34281837432021
350 10 -1.2277393331952453
360 8 0.2359811500894473
370 7 0.40860965282423933
380 7 -0.13321333968429272
390 5 1.0887867924884773
400 5 0.991913802363765
410 5 0.6802541288305015
420 5 0.7450425349892988
430 5 0.777747759466294
440 5 0.27238967828523997
450 3 1.8918006979912079
460 2 2.4754664056713303
470 2 2.3168918212421517
480 1 2.7775383093678734
490 1 2.5312213604522036
500 1 2.18163208949316
510 1 2.069404162493292
520 1 1.6309638480703441
530 1 1.7403184511727936
540 1 1.3340488097158882
550 1 1.4425526097665085
560 1 1.0650384169581777
570 1 1.1382703361782092
580 1 0.8178132237009983
590 1 0.7280283862230164
600 1 0.8351165849942994
610 1 0.5174270456911145
620 1 0.7021730560428701
630 1 0.779491613685046
640 1 0.4911127164009059
650 1 0.2116070159562753
660 1 0.24135243522209038
670 1 -0.02159277369913326
680 1 -0.2768043000050291
690 1 -0.27461839076582706
700 1 -0.28097707893345714
710 1 -0.3899295364484807
720 1 0.007616685411917956
730 1 0.16139451763230106
740 1 0.32115132736024243
750 1 0.7053979554954406
760 0 1.1218744396504583
770 0 1.226305757804349
780 0 1.0311843498517277
790 0 0.9347527243789227
800 0 0.7493256395429349
810 0 0.7559770012461087
820 0 0.579539305346767
830 0 0.40735312019198666
840 0 0.3564541061123201
850 0 0.19232256883452692
860 0 0.0320080440515671
870 0 0.1175664106429295
880 0 0.08949703026630473
890 0 -0.06013258875354133
900 0 -0.20643710512850255
910 0 -0.3495261376270893
920 0 -0.48950453898440394
930 0 -0.4389726521404853
940 0 -0.10427655012303383
950 0 -0.23550826077963372
960 0 -0.36400597746422036
970 0 -0.3336042566913928
980 0 -0.45688420368944094
990 0 -0.5776736467077299
1000 0 -0.20385980086565247
1100 0 -0.0358242507869555
1200 0 -0.019329781971377358
1300 0 -0.34867220258896303
1400 0 0.005474026167391344
1500 0 0.44693851817289865
1600 0 0.3609909447714674
1700 0 0.33639565941726346
1800 0 0.2927775411857487
1900 0 0.28214821336018314
2000 0 0.23937869331717376
2100 0 0.6791050799449279
2200 0 0.6402909996065222
2300 0 0.40869037190623825
2400 0 0.5167022965143113
2500 0 0.446385767153739
2600 0 0.3010056955805185
2700 0 0.22977161599883278
2800 0 0.07475849745869567
2900 0 0.13356093881787867
3000 0 0.07698488408644932
3100 0 0.009567969982854141
3200 0 0.012526722385733713
3300 0 -0.012511078387318797
3400 0 0.01585407970863173
3500 0 -0.020124842658043374
3600 0 -0.011570213782125638
3700 0 -0.044863132413014206
3800 0 -0.09696300269490843
3900 0 0.027086479345345804
4000 0 0.18633973728358688
4100 0 0.1500387204443534
4200 0 0.17182793059746393
4300 0 0.14209496818531342
4400 0 0.15730370292826112
4500 0 0.1488981258492994
4600 0 0.20751901407811912
4700 0 0.3032169556003934
4800 0 0.29619294513215566
4900 0 0.2776172998871118
5000 0 0.2297846804518695
5100 0 0.19164035001408797
5200 0 0.20091788685275924
5300 0 0.2052711460630845
5400 0 0.1936211595619164
5500 0 0.19517889984260872
5600 0 0.18056772529184784
5700 0 0.14776034195339438
5800 0 0.16358222722143934
5900 0 0.1293361963575166
6000 0 0.14310669985572466
6100 0 0.1687047841818603
6200 0 0.16066777405392707
6300 0 0.13066523498164262
6400 0 0.15189324400536686
6500 0 0.12372259073220748
6600 0 0.1159368436188406
6700 0 0.08992356050512651
6800 0 0.06420145391681586
6900 0 0.05094366563541275
7000 0 0.04181746148347831
7100 0 0.05923836740943722
7200 0 0.10076701713237468
7300 0 0.0843299846711223
7400 0 0.0704486828169304
7500 0 0.10792713234551732
7600 0 0.08736749767598329
7700 0 0.08101375449137227
7800 0 0.0771266136961104
7900 0 0.061770560523829676
8000 0 0.10377472704023094
8100 0 0.0895961132105485
8200 0 0.0719523436206142
8300 0 0.09379622510513608
8400 0 0.07698757369716946
8500 0 0.09084785746939028
8600 0 0.11387890499109421
8700 0 0.10212224165023032
8800 0 0.09853405361256806
8900 0 0.09236015421058341
9000 0 0.0796828275730872
9100 0 0.06537392432322853
9200 0 0.05137608418749706
9300 0 0.06453474162188888
9400 0 0.051129351823634206
9500 0 0.03800618075797413
9600 0 0.06031265908951533
9700 0 0.07507158116679813
9800 0 0.0783685864669934
9900 0 0.09363339216516464
10000 0 0.08948645643687225
11000 0 0.009195284882241861
12000 0 -0.01952636198620017
13000 0 -0.07368252787608376
14000 0 -0.03455696750044834
15000 0 0.02145471607510241
16000 0 -0.01663222876504078
17000 0 0.0036377348870388904
18000 0 0.01453471212638735
19000 0 0.016035255906330814
20000 0 0.025967288277029876
21000 0 0.020281723814805308
22000 0 0.01444719078096468
23000 0 0.015701190510936325
24000 0 0.005213320471743665
25000 0 -6.464574643135768E-4
26000 0 0.004761824440864371
27000 0 0.003204822732695789
28000 0 -0.0017984422463179217
29000 0 -0.005488510610399622
30000 0 -0.010657834833542545
31000 0 -0.017399526243902064
32000 0 -0.01432044787861414
33000 0 0.01462108454408062
34000 0 0.004176350353675695
35000 0 0.0031175206170081515
36000 0 0.0011409522545999251
37000 0 0.016756972891511124
38000 0 0.030638782738321657
39000 0 0.02761404344234708
40000 0 0.020101869236171188
41000 0 0.012956142552247807
42000 0 0.006150688567558904
43000 0 -3.3823267365612475E-4
44000 0 0.01104592205063859
45000 0 0.007080364342742451
46000 0 0.014114328165624412
47000 0 0.012584879153789336
48000 0 0.007390290606965583
49000 0 0.006313976082461176
50000 0 0.008519239529561962
51000 0 0.005632540860783797
52000 0 0.0017018961071509353
53000 0 -0.0023061373468165336
54000 0 -0.0029828547469333555
55000 0 -0.003998955718864133
56000 0 -0.0019444481739402109
57000 0 0.003173250992214438
58000 0 -3.7151360598106087E-4
59000 0 0.0030398208076266586
60000 0 -2.7062884255252273E-4
61000 0 -0.0015194141599389754
62000 0 0.003682744202267718
63000 0 0.004100459045039251
64000 0 0.00510021307241168
65000 0 0.0022831477450957482
66000 0 -4.4855196624093985E-4
67000 0 0.005690354097387662
68000 0 0.004949198126056598
69000 0 0.006357794297916275
70000 0 0.006861189507722826
71000 0 0.012315743479224983
72000 0 0.011976420951518713
73000 0 0.009746780205393463
74000 0 0.011971931269974312
75000 0 0.011752491066582965
76000 0 0.011527582287129579
77000 0 0.009525020468668488
78000 0 0.00928279076414229
79000 0 0.009578240134414218
80000 0 0.007723969286054344
81000 0 0.006403764153086078
82000 0 0.006348371569092653
83000 0 0.008960005811294858
84000 0 0.007279140670498202
85000 0 0.005637825297720278
86000 0 0.006720226924890688
87000 0 0.005153935590804293
88000 0 0.008383983974538045
89000 0 0.009817375284339597
90000 0 0.008354330120589976
91000 0 0.007900002295604114
92000 0 0.006988499532030956
93000 0 0.006351240275470155
94000 0 0.007207966920644668
95000 0 0.005895649814078668
96000 0 0.006563797647232791
97000 0 0.005305314854961066
98000 0 0.004560796634980588
99000 0 0.0033529022047977114
100000 0 0.002657446913218481
110000 0 1.8252897650543332E-4
120000 0 -0.0033854364915887614
130000 0 -0.002749417338389626
140000 0 -0.004366646457076087
150000 0 -0.005750951732333517
160000 0 -0.004774489966347828
170000 0 -0.004200130319889861
180000 0 -0.002979207010017512
190000 0 -0.005551320600773166
200000 0 -0.00692628142620326
210000 0 -0.006496913067738225
220000 0 -0.006958296058622283
230000 0 -0.007962046476250116
240000 0 -0.006308501937200631
250000 0 -0.0067968234808063605
260000 0 -0.008126722829351063
270000 0 -0.008823347072433547
280000 0 -0.0077489665390849186
290000 0 -0.00833769993799309
300000 0 -0.007212786657182384
310000 0 -0.007252190173218334
320000 0 -0.007518012805439539
330000 0 -0.007498615422545062
340000 0 -0.007993772435335555
350000 0 -0.008124069471502307
360000 0 -0.006734812245243131
370000 0 -0.006638053931552014
380000 0 -0.004877558493745958
390000 0 -0.004386575392093417
400000 0 -0.004039160000211005
410000 0 -0.003533029543603343
420000 0 -0.003969434317072237
430000 0 -0.00455729128494374
440000 0 -0.004017020343764267
450000 0 -0.0045631122473663785
460000 0 -0.004885106490078183
470000 0 -0.0044811055904804414
480000 0 -0.0024828642498503153
490000 0 -0.002889567967925756
500000 0 -0.0026354722872781802
510000 0 -0.002639184268413808
520000 0 -0.002836936243777094
530000 0 -0.002136817958314465
540000 0 -0.0021800756358261487
550000 0 -0.0025136193267692244
560000 0 -0.0027491475761830843
570000 0 -0.0025364499251926166
580000 0 -0.00257049181469967
590000 0 -0.00266887110298367
600000 0 -0.0026947402867515922
610000 0 -0.0027707906934902327
620000 0 -0.0026534068885195675
630000 0 -0.0011376363808049128
640000 0 -0.0011841453530676699
650000 0 -0.0012217112607992645
660000 0 -0.0014643636538079312
670000 0 -0.0012105804693200717
680000 0 -0.0013762488008281781
690000 0 -0.001229285668017211
700000 0 -0.001410879740786554
710000 0 -0.0014026529279258897
720000 0 -0.0015708625244465167
730000 0 -0.0010003695678090403
740000 0 -0.0010342021176009582
750000 0 -7.570738723150922E-4
760000 0 -1.1580742604168012E-4
770000 0 -2.5502845163779056E-4
780000 0 -8.393892209040965E-5
