190000 0 0.15964833623043528
200000 0 0.13922732263384496
210000 0 0.07069507325999558
220000 0 0.10999298176601302
230000 0 0.08254837937612658
240000 0 0.09154889806755895
250000 0 0.1400632734265188
260000 0 0.12330575699667312
270000 0 0.08733400106119715
280000 0 0.05160360101843331
290000 0 0.0692743613773259
300000 0 0.09470465242583392
310000 0 0.07828294038502293
320000 0 0.08396760243660628
330000 0 0.11550846749832067
340000 0 0.14825584309696138
350000 0 0.13163135698624018
360000 0 0.13811975270276955
370000 0 0.14340911813457957
380000 0 0.12257010105188604
390000 0 0.11730420864330515
400000 0 0.09200436964421588
410000 0 0.08778960937202585
420000 0 0.09896749300416618
430000 0 0.09479109325879409
440000 0 0.09373699169076866
450000 0 0.1216183567028497
460000 0 0.13016270074973169
470000 0 0.12700796101777367
480000 0 0.11832651905540881
490000 0 0.10726027439880625
500000 0 0.11078462874721784
510000 0 0.10782790394226027
520000 0 0.09473451433112312
530000 0 0.08648512138352538
540000 0 0.08470609485947889
550000 0 0.11248963507586618
560000 0 0.10312248053145634
570000 0 0.10896312437412425
580000 0 0.10426743102340263
590000 0 0.10159765845496183
600000 0 0.10320389002421915
610000 0 0.10148157135247615
620000 0 0.10329381525381365
630000 0 0.09907216855324852
640000 0 0.08817655155304283
650000 0 0.1081004278463531
660000 0 0.10116988447452502
670000 0 0.09293400867536361
680000 0 0.08800827869474381
690000 0 0.0874618488797192
700000 0 0.07783112551365079
710000 0 0.0767892345564416
720000 0 0.07671130970004048
730000 0 0.07268189591789431
740000 0 0.0740764215979981
750000 0 0.07929240250475744
760000 0 0.07970915915040133
770000 0 0.08120262645947018
780000 0 0.08601786333673589
790000 0 0.08208785502110416
800000 0 0.08014284618094125
810000 0 0.08880795836345223
820000 0 0.08464824375480717
830000 0 0.08744788765806333
840000 0 0.08735327443806484
850000 0 0.08290549046754425
860000 0 0.0776967151903788
870000 0 0.07612825282592484
880000 0 0.07637620737511608
890000 0 0.07136802345085291
900000 0 0.0682679396858441
910000 0 0.066031291130214
920000 0 0.05853254334991009
930000 0 0.0592845141878654
940000 0 0.05613501357182171
950000 0 0.0560513749239282
960000 0 0.055213215014955686
970000 0 0.05124997004933829
980000 0 0.05207572256946691
990000 0 0.045753081819381425
1000000 0 0.0415240569702352
1100000 0 0.038603824538856246
1200000 0 0.034117354600923355
1300000 0 0.03034766696902158
1400000 0 0.0180625946600923
1500000 0 0.01589407813493182
1600000 0 0.014656091965211226
1700000 0 0.016737411056754914
1800000 0 0.01648345500184234
1900000 0 0.010245472913853138
2000000 0 0.010538729220209764
2100000 0 0.01073811658751228
2200000 0 0.007392516813114036
2300000 0 0.007269516535062914
2400000 0 0.0017227300252999345
2500000 0 -4.3521571494564704E-5
2600000 0 3.566850374740471E-4
2700000 0 -0.0020604139569525004
2800000 0 -0.0036925359924788737
2900000 0 -0.004559126948777137
3000000 0 -9.296720626763011E-4
3100000 0 -7.110339405855537E-4
3200000 0 -1.1815367292722367E-4
3300000 0 -7.26884549568263E-4
3400000 0 0.0021560836011161044
3500000 0 0.0023339403184131358
3600000 0 0.002863093763357083
3700000 0 0.0032485976893505686
3800000 0 0.003390953305299982
3900000 0 0.004930404103504399
4000000 0 0.00486891080418142
4100000 0 0.0050722821890717695
4200000 0 0.004276236934121741
4300000 0 0.0027782746939595537
4400000 0 9.593025254382437E-4
4500000 0 -7.050756217911458E-4
4600000 0 -0.0017457828186654423
4700000 0 -0.0029668659227206073
4800000 0 -0.0016467090325313072
4900000 0 -0.0015650552999493805
5000000 0 -0.0023219338299519943
5100000 0 -0.0030265418573227343
5200000 0 -0.0032280927324989384
5300000 0 -0.003821861372961838
5400000 0 -0.004382759630835259
5500000 0 -0.004693165985173081
5600000 0 -0.003213270721840633
5700000 0 -0.0034325815817144723
5800000 0 -0.0017125146863178897
5900000 0 -0.0018642880857400734
6000000 0 -0.002472707897564347
6100000 0 -0.00233976398348866
6200000 0 -0.0037614753843705356
6300000 0 -0.003391708902083304
6400000 0 -0.0019124534634319956
6500000 0 -0.002477438880975971
6600000 0 -0.0025143652884712653
6700000 0 -0.003406617419168659
6800000 0 -0.003283498278558769
6900000 0 -0.0016741703127955976
7000000 0 -0.002067326877918066
7100000 0 -0.002273368390631164
7200000 0 -0.0022483544797869126
7300000 0 -0.0014237232976911651
7400000 0 -0.0015101008078057948
7500000 0 -0.0019492342234775084
7600000 0 -9.554101214131194E-4
7700000 0 -4.8791763855310366E-4
7800000 0 -4.072622621716093E-5
7900000 0 -4.433591683760396E-4
8000000 0 3.9010549326197463E-4
8100000 0 2.0833790291931165E-4
8200000 0 1.2367289957433691E-4
8300000 0 -2.5401651869379205E-4
8400000 0 1.424059483688539E-4
8500000 0 -3.8934754633944413E-4
8600000 0 1.1405785319010264E-5
8700000 0 -6.762062690764126E-5
8800000 0 -6.653837657385198E-4
8900000 0 -5.16177744102328E-4
9000000 0 -5.753697753883708E-4
9100000 0 -5.594716426701313E-4
9200000 0 -5.049632304426899E-5
9300000 0 -5.235612401435774E-5
9400000 0 7.519869719377348E-5
9500000 0 2.2762432215051032E-4
9600000 0 3.070773742220173E-4
9700000 0 1.0415802902745408E-4
9800000 0 -2.0427318868623812E-4
9900000 0 -4.337052324447921E-4
10000000 0 -3.7210744703169985E-5
100 929 -257.52084092931796
110 920 -254.54650564078054
120 911 -251.0913304003327
130 902 -248.48743211995384
140 895 -256.67992982993997
150 886 -250.79647802497107
160 877 -244.90627019562328
170 868 -239.48568240502232
180 858 -229.26622249936713
190 849 -224.25418593389554
200 841 -222.59502170757992
210 834 -225.27403377196947
220 826 -223.67034025540647
230 817 -218.17034025540647
240 809 -215.05714749091385
250 803 -219.19443003975482
260 795 -217.3282005731329
270 787 -214.5978955114458
280 779 -211.02243366845084
290 772 -210.97487863022013
300 763 -204.0866023510597
310 755 -200.37767853030232
320 748 -198.55785537497286
330 741 -197.14425256239065
340 733 -193.04995363136698
350 727 -194.1356065265261
360 720 -191.80563464550494
370 713 -189.58450414994422
380 706 -186.03599071993938
390 699 -185.1248810235245
400 694 -188.33599549453936
410 687 -186.55423859369103
420 678 -178.7768689903986
430 670 -173.24791480242607
440 661 -165.49224549453925
450 655 -164.9470391771482
460 648 -161.87182283763968
470 642 -161.40955982432683
480 637 -162.52975305432255
490 629 -157.03792700030738
500 623 -155.82960893453992
510 619 -157.64547485771163
520 613 -156.18108156644666
530 606 -152.06436116066016
540 598 -147.15967903560318
550 591 -143.02010634967883
560 584 -138.98247710789462
570 578 -137.10519667550932
580 575 -140.30515213659487
590 570 -139.79592694977316
600 565 -140.17242593584558
610 560 -139.4402692174565
620 555 -139.57346432869292
630 552 -142.45051431424497
640 547 -142.2610276236179
650 544 -143.97220920946415
660 541 -145.94030811467871
670 535 -143.89194843755058
680 528 -139.4658438442765
690 519 -130.90732746668652
700 512 -125.32164787454519
710 504 -119.48795816170718
720 499 -116.63508876667777
730 496 -117.59780993458537
740 491 -115.61321266140965
750 488 -116.74774044624337
760 483 -116.08179714062942
770 482 -120.31962501968997
780 477 -118.34211122738088
790 475 -121.64891893559275
800 472 -122.51795178044705
810 465 -117.98936119569129
820 461 -116.80300905149699
830 458 -117.55208405116497
840 452 -113.89671534897741
850 449 -114.98478321574163
860 444 -112.12771218090256
870 438 -108.13384502155202
880 435 -108.29722621760192
890 432 -109.23397244295398
900 428 -109.15786460049623
910 426 -111.09309151616236
920 421 -108.16586653196043
930 418 -108.17718432757312
940 414 -105.73029324825598
950 409 -103.13703146900673
960 406 -104.05682459457893
970 404 -105.86972377583186
980 398 -101.19592098799086
990 392 -97.17241730000569
1000 390 -98.90696115506074
1100 353 -86.96653333158321
1200 315 -71.8466278649172
1300 279 -55.479156391617835
1400 247 -44.00442009028063
1500 235 -52.77659844941195
1600 217 -50.138503001695256
1700 196 -42.83683718925971
1800 178 -39.20905722588111
1900 160 -30.783230046476547
2000 145 -25.486423689795117
2100 125 -14.502804280126725
2200 116 -16.156260715309827
2300 106 -11.961903960902248
2400 98 -12.022954008130114
2500 89 -9.989338119471086
2600 79 -7.147783073585174
2700 76 -8.94003253319164
2800 69 -9.441399014937957
2900 65 -10.906109173655352
3000 59 -10.067480747443739
3100 54 -8.46313056212378
3200 50 -7.935230774799379
3300 44 -5.634464742223855
3400 41 -5.041253317319047
3500 37 -5.506760629473973
3600 33 -2.927580469425891
3700 32 -5.0066671314250755
3800 28 -4.056862400801833
3900 27 -4.717019921637558
4000 25 -3.9854923823010893
4100 24 -3.874238896474111
4200 23 -4.680578582591295
4300 23 -4.7476612234871425
4400 20 -3.634576125691069
4500 19 -4.58695181791785
4600 19 -4.528563074943833
4700 16 -2.971781042401659
4800 14 -3.555292529240745
4900 14 -4.442461210733029
5000 14 -5.641369707465628
5100 13 -6.926909215547596
5200 11 -5.800636028795282
5300 11 -5.770442632919213
5400 10 -5.8703566338308235
5500 10 -5.73317535044049
5600 10 -5.178878889671267
5700 10 -5.073530468095669
5800 9 -4.553114968553444
5900 8 -3.737642049504146
6000 7 -3.7264348944231784
6100 6 -2.67912618090223
6200 6 -2.9307764156435354
6300 5 -2.9905430141197655
6400 4 -2.291972179831106
6500 3 -0.6916724252994015
6600 3 -0.9359635703780214
6700 3 -0.6161177596333971
6800 3 -0.07038506096949959
6900 3 0.15169273836718844
7000 2 1.5411617504402244
7100 2 1.1489261795644694
7200 2 1.2431719787130362
7300 2 1.2616202688095939
7400 2 0.783687355119767
7500 2 1.032431610794987
7600 2 0.7329461656629661
7700 2 0.5576661054694512
7800 2 0.14586431129249888
7900 2 0.5705658834683476
8000 2 1.174298353839788
8100 2 0.9241903523347617
8200 2 0.3592031252566983
8300 2 -0.10420873189177371
8400 1 0.0661276083349378
8500 1 -0.22161154875875866
8600 1 -0.14089379049852369
8700 1 -0.5022592529741559
8800 1 -0.7089829755355765
8900 1 -1.3602264797002448
9000 1 -0.8143942818626471
9100 1 -0.6073486712199809
9200 1 -0.9874456536755076
9300 1 -0.7055756647341411
9400 1 -1.265287184865997
9500 1 -1.7357764682253531
9600 1 -1.8026701496527266
9700 1 -1.4023038614888321
9800 1 -1.7100046786956113
9900 1 -2.2223676321709434
10000 0 -1.931520265424595
11000 0 -1.2381919460624857
12000 0 -1.5540340692503207
13000 0 -1.5886566410342482
14000 0 -1.6522163621615462
15000 0 -2.2646826387010393
16000 0 -2.531913872860592
17000 0 -2.1983127559425526
18000 0 -2.6400596797931826
19000 0 -2.6900663846858492
20000 0 -1.9788712472142507
21000 0 -1.8410125886089972
22000 0 -1.963750056283196
23000 0 -1.468634312603939
24000 0 -0.7909826413146135
25000 0 -0.45280677560343463
26000 0 -0.5470634584565772
27000 0 -0.49784547093634046
28000 0 -0.23429986198897623
29000 0 -0.35031686777504945
30000 0 -0.12109940650872275
31000 0 -0.4757462144168336
32000 0 -0.4544220548384992
33000 0 -0.5419675057838518
34000 0 -0.5083551389576044
35000 0 -0.43867432562633724
36000 0 -0.6642871946329194
37000 0 -0.07916697781482185
38000 0 -0.04341652364175275
39000 0 -0.027838143040060714
40000 0 -0.11323399396845346
41000 0 0.04521044432526722
42000 0 0.16162795252167328
43000 0 0.24413153319295233
44000 0 0.2945646386064489
45000 0 0.46522399185225893
46000 0 0.6666342291960774
47000 0 0.614044961759312
48000 0 0.5202305726532401
49000 0 0.4742653917122155
50000 0 0.6187618648838296
51000 0 0.6867287965217539
52000 0 0.5937282500197583
53000 0 0.6767616642937817
54000 0 0.6809593140923766
55000 0 0.8059626850062518
56000 0 0.8065065326285588
57000 0 0.7826986155864866
58000 0 0.7172480297355222
59000 0 0.7464585071761132
60000 0 0.6594934791186855
61000 0 0.5975925580262569
62000 0 0.6619796454771301
63000 0 0.5461852976121051
64000 0 0.5570106217506723
65000 0 0.450341181558775
66000 0 0.378716411902996
67000 0 0.40512230234888236
68000 0 0.40676832285518216
69000 0 0.4171273889627507
70000 0 0.34468490139581576
71000 0 0.29227380432372563
72000 0 0.22553081064252467
73000 0 0.19262222475053647
74000 0 0.19045420030157345
75000 0 0.20153734921291822
76000 0 0.235001790669358
77000 0 0.2543309950100454
78000 0 0.21642379347020402
79000 0 0.29254119078263585
80000 0 0.24403836800600764
81000 0 0.14697366951861568
82000 0 0.09865121215286798
83000 0 0.10873383282605609
84000 0 0.11608848187607101
85000 0 0.09565849373336555
86000 0 0.25401995971171054
87000 0 0.19405433020779483
88000 0 0.22610540890283382
89000 0 0.1835308938789506
90000 0 0.13901076911948884
91000 0 0.134893795281938
92000 0 0.12912018466639807
93000 0 0.17265063523345248
94000 0 0.13578453532301538
95000 0 0.1424859906409548
96000 0 0.18073525092622944
97000 0 0.2197160825200557
98000 0 0.23593869561196712
99000 0 0.2283153154548616
100000 0 0.24525968610402415
110000 0 0.22953850192695402
120000 0 1.1493413942087471E-4
130000 0 -0.06202652225772187
140000 0 -0.056520311753263996
150000 0 -0.07621420503221277
160000 0 -0.10257111751066805
170000 0 -0.10956325496437191
180000 0 -0.11428482234943527
190000 0 -0.10607748502620229
200000 0 -0.05902413338841761
210000 0 -0.023125230418516995
220000 0 0.011091262911108846
230000 0 0.060505181029034905
240000 0 0.08026314600952977
250000 0 0.06060172867439784
260000 0 0.0514202010140834
270000 0 0.08963667750048243
280000 0 0.07220156554365609
290000 0 0.07522388840254868
300000 0 0.1094737595291817
310000 0 0.10757078528133945
320000 0 0.09384626764542281
330000 0 0.0842799549727622
340000 0 0.036228227788199785
350000 0 0.05244923880882624
360000 0 0.02904566675191811
370000 0 0.035124674517712506
380000 0 0.04949912789400335
390000 0 0.05525008118854746
400000 0 0.06461821093945819
410000 0 0.058450325667268155
420000 0 0.048815221018158494
430000 0 0.0496437040852864
440000 0 0.030332461403979716
450000 0 0.021318074462935765
460000 0 0.014481559134817745
470000 0 -0.0066098871401090165
480000 0 -0.0025330740975910704
490000 0 -0.019763869535443623
500000 0 -0.02060352885890704
510000 0 -0.024170605226364605
520000 0 -0.028490191126564257
530000 0 -0.026760336027287
540000 0 -0.04107445776617724
550000 0 -0.02885488239353995
560000 0 -0.03462477741646541
570000 0 -0.0369933620894225
580000 0 -0.04289449977608162
590000 0 -0.04282531970780368
600000 0 -0.038838717044796356
610000 0 -0.0180772100329456
620000 0 -0.022368481756608105
630000 0 -0.021844645058735734
640000 0 -0.023310330418316427
650000 0 -0.025315241356451468
660000 0 -0.03541961285327955
670000 0 -0.022491548222753455
680000 0 -0.022046184453373252
690000 0 -0.03045852003011662
700000 0 -0.034809702380560026
710000 0 -0.040253753982300466
720000 0 -0.04136927649495159
730000 0 -0.031940408521650365
740000 0 -0.03555076565404658
750000 0 -0.039551093341037236
760000 0 -0.041941953882893346
770000 0 -0.033856689698824494
780000 0 -0.01594941180593379
790000 0 -0.011166651566878016
800000 0 -0.014943668768857332
810000 0 -0.02129320502384635
820000 0 -0.02500087800651485
830000 0 -0.023162537814196194
840000 0 -0.01861847915919468
850000 0 -0.02285264008284027
860000 0 -0.029457594559224476
870000 0 -0.028325251259615936
880000 0 -0.023911647296362193
890000 0 -0.02049697965812536
900000 0 -0.020835222602821668
910000 0 -0.013947115299076773
920000 0 -0.015784852337193178
930000 0 -0.015307539702362871
940000 0 -0.005456552037156559
950000 0 -0.006654082286612573
960000 0 -0.006027398445585086
970000 0 -0.005596112161202482
980000 0 -0.0064640852270113625
990000 0 -0.010589460352096847
1000000 0 -0.00943213266218057
1100000 0 -0.019752877788872025
1200000 0 -0.012919233591062729
1300000 0 -0.005185224781314113
1400000 0 -0.010771688691805892
1500000 0 -0.004273213029466372
1600000 0 4.6738509036381437E-4
1700000 0 0.00841856959938797
1800000 0 0.0012190034980886777
1900000 0 -0.0017993740977130246
2000000 0 -0.0028679647151845233
2100000 0 -0.005644041215069506
2200000 0 -0.004926511564418923
2300000 0 -0.009878918580751295
2400000 0 -0.0072126618776236495
2500000 0 -0.007109711814261899
2600000 0 -0.005572725420137037
2700000 0 -0.004244745374036241
2800000 0 -0.0012095853050704264
2900000 0 -0.0014276777262124396
3000000 0 -0.0010330861213616038
3100000 0 0.0017909902331510186
3200000 0 0.003129643816239036
3300000 0 0.005875939184715184
3400000 0 0.0035213279896964267
3500000 0 0.0071648371728137705
3600000 0 0.005151018053060452
3700000 0 0.0034613266665539377
3800000 0 0.004053816559847101
3900000 0 0.005775895989643315
4000000 0 0.006675706401257836
4100000 0 0.006722198361099357
4200000 0 0.006069204253610266
4300000 0 0.006497664132588704
4400000 0 0.007142986397661144
4500000 0 0.005753266453556755
4600000 0 0.005343891654143396
4700000 0 0.0046835690481351056
4800000 0 0.005728948525909855
4900000 0 0.007525308679390219
5000000 0 0.007638181125950105
5100000 0 0.006132486672798115
5200000 0 0.006823574957778161
5300000 0 0.007025170697198074
5400000 0 0.006414681374871528
5500000 0 0.006441398891383315
5600000 0 0.007206992091727482
5700000 0 0.006968607745525518
5800000 0 0.0065753323557658505
5900000 0 0.006158437496382729
6000000 0 0.005725493758777206
