4600000 0 0.024392527950000242
4700000 0 0.025856120369975644
4800000 0 0.020143365697744997
4900000 0 0.02067683748973481
5000000 0 0.01832947333973267
5100000 0 0.01815792236766023
5200000 0 0.020563415230864246
5300000 0 0.020189097095600572
5400000 0 0.01763476781199025
5500000 0 0.0214842196695878
5600000 0 0.01734309182565852
5700000 0 0.015896287580693835
5800000 0 0.014974500258777446
5900000 0 0.013831559550304351
6000000 0 0.013499097694304352
6100000 0 0.015284898505197986
6200000 0 0.014533878016228463
6300000 0 0.01024867681221997
6400000 0 0.01121599662056827
6500000 0 0.010962574912352585
6600000 0 0.009811709025905724
6700000 0 0.010587379709417089
6800000 0 0.013757141784137505
6900000 0 0.012008536267407388
7000000 0 0.011432065852494566
7100000 0 0.01064570577156948
7200000 0 0.011139376850051008
7300000 0 0.011795103279978292
7400000 0 0.011797599429493655
7500000 0 0.01226025952446208
7600000 0 0.010007178053531851
7700000 0 0.008887520602265553
7800000 0 0.0071946326504508384
7900000 0 0.005169530963103075
8000000 0 0.007243928811957512
8100000 0 0.010580869861110342
8200000 0 0.010953162261150784
8300000 0 0.010672213563967026
8400000 0 0.008425664809024624
8500000 0 0.006250168764834418
8600000 0 0.008156180845683925
8700000 0 0.007143673313997789
8800000 0 0.008460335209523273
8900000 0 0.007008542284099417
9000000 0 0.005858074737487118
9100000 0 0.00626543109845773
9200000 0 0.005911431020593383
9300000 0 0.005261262686885038
9400000 0 0.0047625814786279586
9500000 0 0.004664306056717082
9600000 0 0.00463514319890912
9700000 0 0.004755403988967732
9800000 0 0.004290573858087621
9900000 0 0.002987828320533792
10000000 0 0.004053399961797488
100 1950 -534.3656134159539
110 1940 -525.9467938211785
120 1930 -517.3035066588657
130 1920 -507.44187905998524
140 1910 -499.22566254665935
150 1902 -511.78670193013136
160 1893 -512.6162393461282
170 1883 -502.4021869065573
180 1873 -493.86469584916085
190 1863 -484.95615121885885
200 1855 -491.6533946041027
210 1846 -490.35615444997075
220 1836 -480.2995405501845
230 1826 -472.02774090255366
240 1816 -462.51296622555833
250 1808 -467.35592973973553
260 1798 -457.8657266210794
270 1789 -455.1683423524221
280 1780 -452.91809267438293
290 1774 -466.9798132978631
300 1766 -468.1699765322671
310 1757 -464.0125662446885
320 1748 -459.79858785008355
330 1740 -460.3254400464443
340 1732 -460.3029185841958
350 1723 -455.66862827085674
360 1714 -450.98103464159203
370 1706 -450.9783045926299
380 1697 -446.11089710643773
390 1688 -440.5705116187362
400 1680 -439.7540428560487
410 1671 -434.3492596985493
420 1662 -428.4336180009311
430 1656 -435.76536440582936
440 1646 -425.67498956276336
450 1638 -422.9971348332849
460 1629 -417.2287639461174
470 1619 -407.67982258020925
480 1611 -406.0234200951784
490 1603 -403.38169220137365
500 1594 -397.39618186906773
510 1585 -392.4090310105778
520 1578 -392.7556677894395
530 1570 -390.27355619527543
540 1565 -397.2617701812278
550 1559 -400.4159681547337
560 1549 -391.2730910068533
570 1541 -387.63207192425466
580 1531 -379.1935206475164
590 1521 -370.2253439903284
600 1515 -373.28448673589037
610 1508 -372.84681461335754
620 1502 -374.5926775224011
630 1494 -370.7951474752001
640 1487 -370.2220629406095
650 1480 -370.04509735323677
660 1472 -365.91581325771426
670 1465 -363.78656842008263
680 1458 -362.3246703975285
690 1452 -363.9267143859563
700 1444 -361.0842156114959
710 1435 -353.5930801445886
720 1429 -354.8690020259007
730 1423 -355.71570344471115
740 1416 -352.95648789662573
750 1408 -348.7705920603205
760 1399 -341.80150331559366
770 1394 -344.49455402982903
780 1388 -344.3003941140498
790 1383 -347.3947226165519
800 1376 -345.8237065886749
810 1369 -344.1255860182764
820 1361 -338.7521823799284
830 1355 -338.60737166570107
840 1349 -338.86184215895514
850 1342 -336.657155079278
860 1334 -331.55729266758567
870 1328 -331.52698347714295
880 1321 -327.1832216238388
890 1313 -322.3668046693433
900 1306 -318.5093714550883
910 1299 -315.54406589389396
920 1291 -309.8206615110662
930 1284 -306.90342996671484
940 1277 -303.62439749777536
950 1274 -310.0217953002939
960 1270 -312.46279468283615
970 1263 -309.2372053344193
980 1256 -305.8249730390314
990 1249 -302.10994966627754
1000 1241 -297.22996973385193
1100 1182 -281.4191818684171
1200 1130 -275.57120627941845
1300 1080 -269.56639760161397
1400 1038 -273.49575353279056
1500 990 -261.65791723130405
1600 936 -235.7387294282787
1700 895 -228.21745017716535
1800 850 -214.36220890756124
1900 802 -194.1484745379787
2000 762 -182.57439171386068
2100 721 -166.29378590174133
2200 687 -155.2451680338537
2300 656 -148.73331754312142
2400 621 -137.7600861105725
2500 597 -138.09161598698438
2600 576 -141.42220790089766
2700 554 -139.75723388970005
2800 531 -135.39454345889988
2900 506 -126.83388717703292
3000 479 -116.4645928792063
3100 458 -113.49887300390355
3200 438 -110.95931848084695
3300 413 -99.9522878650564
3400 395 -94.60055775494084
3500 382 -94.18902862290531
3600 361 -85.36784443445185
3700 337 -71.59969575446064
3800 324 -69.5276788598353
3900 316 -72.40882328304542
4000 302 -69.13407572565518
4100 290 -67.96143889885491
4200 272 -61.50380412922141
4300 250 -49.113621852708775
4400 244 -51.5921310851345
4500 237 -53.07952098453529
4600 228 -51.42922069988538
4700 221 -51.64549286575311
4800 216 -53.66007758288754
4900 201 -45.90617160569684
5000 192 -43.181889675145726
5100 182 -40.48036619733648
5200 171 -34.22614455480311
5300 164 -33.51322991689506
5400 161 -36.42776060974393
5500 149 -27.938632096645676
5600 145 -27.998890979910414
5700 139 -26.43447548494595
5800 132 -22.556972890303257
5900 128 -21.432199310940575
6000 125 -21.90591333327569
6100 121 -21.731514710318834
6200 117 -22.059544394755676
6300 110 -20.639989433435858
6400 102 -17.04728470104385
6500 99 -16.842798404361133
6600 93 -13.567620998278016
6700 88 -9.57530208224614
6800 84 -7.988673956336697
6900 77 -5.0616294259963865
7000 75 -4.844469758756247
7100 70 -4.088056640883167
7200 70 -6.183715922292322
7300 66 -5.087285653730589
7400 58 -1.1425963237100518
7500 57 -3.1996772404646094
7600 55 -4.2339590377278
7700 51 -1.9640125345097204
7800 47 -1.2605830890665288
7900 46 -2.768573236404052
8000 43 -0.7668716389015344
8100 42 -0.7076019085291136
8200 42 -1.8093003608641425
8300 41 -2.930352747826362
8400 40 -3.069949181378888
8500 39 -3.9010306391051017
8600 36 -3.0061896002268895
8700 35 -2.564633160432436
8800 34 -3.626542491996929
8900 34 -4.619022636925308
9000 32 -4.504209126771627
9100 32 -4.252913999434156
9200 31 -4.67924296413787
9300 29 -3.9616978772886
9400 27 -2.428562409973324
9500 26 -2.559886784299124
9600 25 -1.3123359112431103
9700 24 -0.8525134147578228
9800 23 -0.6032867855477662
9900 22 0.8880443246378604
10000 21 1.7329472501197642
11000 13 -0.9274646300206655
12000 7 2.002029507007876
13000 5 0.43042532855079685
14000 4 0.8945191245427964
15000 4 -2.1178702038121457
16000 2 -0.18738802728265114
17000 1 1.9300317700858045
18000 1 1.2669164279800782
19000 0 2.9448592127457403
20000 0 2.666311225100401
21000 0 4.107511483302233
22000 0 6.544757634224339
23000 0 6.5357474112891225
24000 0 4.924623456931812
25000 0 4.322037856423094
26000 0 4.176937806915049
27000 0 3.4272068582964863
28000 0 3.4624385555613912
29000 0 3.690441433591431
30000 0 4.830579731731973
31000 0 4.994021544407801
32000 0 5.101151442033569
33000 0 3.1928219992729368
34000 0 2.579881420792347
35000 0 2.5607585684481364
36000 0 2.741028446182085
37000 0 2.9571456183206095
38000 0 2.8416303128548037
39000 0 2.8286512615354837
40000 0 4.168176631532134
41000 0 4.225788702230162
42000 0 4.47105215125805
43000 0 4.97743139008405
44000 0 4.924904718906603
45000 0 4.393847766100933
46000 0 4.562001169938995
47000 0 4.717088439280275
48000 0 4.3875121908072146
49000 0 4.226900629771826
50000 0 4.387244781177856
51000 0 3.963664207896393
52000 0 4.005063408767583
53000 0 3.9665024448505903
54000 0 3.9558815282083017
55000 0 4.246374809671188
56000 0 4.189439759653254
57000 0 3.8287711759770957
58000 0 3.4981280883167116
59000 0 3.234622133924475
60000 0 2.9351405967619826
61000 0 2.7961108908640355
62000 0 2.3325353312248964
63000 0 2.2248922860193616
64000 0 1.693580138436218
65000 0 1.5243323279662135
66000 0 1.865391979555902
67000 0 1.8749525324041088
68000 0 1.7146834090656071
69000 0 1.677899639619156
70000 0 1.4766673930497518
71000 0 1.8262731146935707
72000 0 1.7543023319167261
73000 0 1.725392553034446
74000 0 1.6148633593922384
75000 0 1.6310466662523595
76000 0 1.5771252379093355
77000 0 1.767451362899898
78000 0 1.7794980169371755
79000 0 1.573943719784431
80000 0 1.7790946863105006
81000 0 1.769984836147657
82000 0 1.5393460341595144
83000 0 1.5760247240114467
84000 0 1.6276760008609585
85000 0 1.5868708575015091
86000 0 1.6886048780864584
87000 0 1.6675238026522194
88000 0 1.4340700581227352
89000 0 1.4981879457561362
90000 0 1.5601431442199
91000 0 1.5649653129097416
92000 0 1.294366330513931
93000 0 1.2573646338618474
94000 0 1.1204603802236335
95000 0 1.1260918987014925
96000 0 1.0093831934871034
97000 0 1.0132801526199167
98000 0 0.9627688192194093
99000 0 1.0588202542335559
100000 0 1.229708473047424
110000 0 0.8027366220597152
120000 0 0.9704379970504249
130000 0 1.0238000369689466
140000 0 0.6492595616982157
150000 0 0.6392452188073321
160000 0 0.5336427639926526
170000 0 0.3681338769319069
180000 0 0.057467774197352384
190000 0 -0.0291409784446639
200000 0 -0.3044963875607607
210000 0 -0.04512977970932752
220000 0 -0.05234510602336506
230000 0 -0.23680936073876424
240000 0 -0.13591766681902584
250000 0 -0.12358101202614868
260000 0 -0.07115070935976497
270000 0 0.047888646950253744
280000 0 0.10412788112986959
290000 0 0.13392737547584233
300000 0 0.10391959884458402
310000 0 0.09865428304185464
320000 0 0.08540487046068179
330000 0 0.040473415442431104
340000 0 0.07139127165687142
350000 0 0.01910667196932536
360000 0 -0.04558881340181209
370000 0 -0.036055953609833935
380000 0 -0.06117559939078898
390000 0 0.015279181024154376
400000 0 0.01917190357069387
410000 0 0.028399907515496814
420000 0 -0.014749528831714542
430000 0 -0.08226346041786403
440000 0 -0.09549037069967081
450000 0 -0.11621691558961356
460000 0 -0.0664303837995579
470000 0 -0.048178126591992054
480000 0 -0.07515430612679808
490000 0 -0.08335413410533654
500000 0 -0.1135111252147345
510000 0 -0.09476078410538058
520000 0 -0.05985304175263639
530000 0 -0.09649417232402335
540000 0 -0.06857066828512703
550000 0 -0.021699074513838568
560000 0 -0.01507568498438161
570000 0 -0.028811305559028888
580000 0 -0.045723423162957744
590000 0 -0.05211552250843088
600000 0 -0.09387703071686815
610000 0 -0.0760295130254125
620000 0 -0.06654142689948284
630000 0 -0.06448682272862971
640000 0 -0.04350304725256926
650000 0 0.020758084786367093
660000 0 0.046099401507836646
670000 0 0.034238073980157324
680000 0 0.011204325708806806
690000 0 0.012860421420411328
700000 0 -0.008117295424028725
710000 0 -0.00853269982214755
720000 0 -0.001459758568581826
730000 0 0.002289888543191232
740000 0 -0.004368499571030249
750000 0 -0.0012334452522058115
760000 0 -0.011351235059164022
770000 0 -0.013918964356983032
780000 0 -4.218184845048434E-4
790000 0 -0.005303420074779908
800000 0 0.0026383151810378536
810000 0 0.024761998133503216
820000 0 0.017628293715939325
830000 0 0.0015818072323825483
840000 0 -0.012552381488916353
850000 0 -0.019715171215486382
860000 0 -0.019820089469491098
870000 0 -0.0017774401769776738
880000 0 -0.012342052911175738
890000 0 -0.007675869616586173
900000 0 -0.0032351105123971102
910000 0 -0.0017641241121633122
920000 0 -1.704960455919391E-4
930000 0 0.005016053039199608
940000 0 0.005873357167565985
950000 0 -1.8580543777302339E-4
960000 0 0.010329603337662974
970000 0 0.003813171321256803
980000 0 0.015034010637456241
990000 0 0.006694818201371078
1000000 0 -0.0043169458547427375
1100000 0 -0.022589387301169772
1200000 0 -0.01104757850693261
1300000 0 -0.015501413577580614
1400000 0 0.0027755016486423756
1500000 0 0.0051950878673663325
1600000 0 0.015427994241367315
1700000 0 0.011098632634902073
1800000 0 0.0041752413555873336
1900000 0 0.014454147280350549
2000000 0 -0.0017277101595796207
2100000 0 -0.00670535601506117
2200000 0 -0.0075966426747853255
2300000 0 -0.012651954865075199
2400000 0 -0.0039536240961481894
2500000 0 -0.00794761974967284
2600000 0 -0.00811650049377688
2700000 0 -0.015484415448712374
2800000 0 0.0024983641704210413
2900000 0 0.003432682196326864
3000000 0 7.33647086911926E-4
3100000 0 -0.007755874300489851
3200000 0 -0.006348347907239926
3300000 0 -0.00934193591394783
3400000 0 0.0019201683110118273
3500000 0 0.0014051482836634488
3600000 0 5.794443510419578E-4
3700000 0 -0.0041201264965424755
3800000 0 2.71748036690167E-4
3900000 0 0.002771954955728795
4000000 0 0.0043620939096015166
4100000 0 -0.0012657038404494392
4200000 0 -0.0015408830708736332
4300000 0 -0.007945901717769877
4400000 0 -0.006556533724954461
4500000 0 -0.009960517559651771
4600000 0 -0.005863184618759676
4700000 0 -0.0028546398062061495
4800000 0 -0.0014262811971867961
4900000 0 -0.0026780877255094815
5000000 0 -0.004069870210472559
5100000 0 -0.0023893856600840646
5200000 0 -0.004277334569340985
5300000 0 -0.007026301752456221
5400000 0 -0.0066281745617623455
5500000 0 -0.004533483446352293
5600000 0 -0.0010232822497542315
5700000 0 -0.0013619169390548524
5800000 0 -0.004126203040268117
5900000 0 -0.0016747452502060556
6000000 0 -8.170215593310548E-4
6100000 0 -0.001660500838769452
6200000 0 2.3969327187040035E-4
6300000 0 -4.940247778412177E-4
6400000 0 -0.0018603460217390122
6500000 0 -0.0020985089408921964
6600000 0 -7.850803937453077E-4
6700000 0 4.4120140426801013E-4
6800000 0 0.0012048431786954583
6900000 0 0.0036390532137231535
7000000 0 0.0037568577011540816
7100000 0 0.002540390503529777
7200000 0 0.0019277993749800548
7300000 0 6.582560959483841E-5
7400000 0 0.0025555043762977014
7500000 0 0.0010097263609145646
7600000 0 -4.554016860941479E-5
7700000 0 -3.0021501489524427E-4
7800000 0 -0.0013903807987412087
7900000 0 -8.119516022999096E-4
8000000 0 1.7859538595882407E-4
8100000 0 0.002910430081351889
8200000 0 9.481277548298306E-4
8300000 0 7.778052783491973E-4
8400000 0 -4.082576367494539E-4
8500000 0 0.00137590208077909
8600000 0 0.0025132526626051588
8700000 0 7.797673477158984E-4
8800000 0 0.0024073270703898197
8900000 0 0.0021399976459425263
9000000 0 0.001771543038783352
9100000 0 0.0017979065103496672
9200000 0 0.0019236046136376639
9300000 0 0.002145094605124631
9400000 0 0.002226247381242552
9500000 0 8.619693043023791E-4
9600000 0 -1.5710749393527124E-4
9700000 0 3.341326052053728E-4
9800000 0 0.0018786942589932298
9900000 0 0.0014933834138222135
10000000 0 1.480663832109097E-4
100 1952 -563.1210664584858
110 1943 -565.4400252428125
120 1934 -565.8073867297514
130 1924 -554.1287539331108
140 1914 -542.8863543931329
150 1904 -531.4335664584855
160 1895 -530.0014834352103
170 1885 -520.1393100198111
180 1877 -527.0730117297514
190 1867 -516.0313813952077
200 1857 -505.5970390941186
210 1847 -496.43322939313316
220 1838 -493.61190024281245
230 1828 -483.8971506832736
240 1819 -482.18678453339066
250 1810 -479.76074767549835
260 1801 -476.50269922975144
270 1791 -466.6122926980356
280 1784 -474.8065440663697
290 1775 -470.5509817911875
300 1767 -472.10268875810584
310 1758 -467.9115209944921
320 1748 -458.46606831883355
330 1739 -454.2688461905684
340 1730 -449.7307437463187
350 1721 -445.96959537031194
360 1714 -450.50398386034203
370 1705 -444.36242569752403
380 1698 -447.5114141597312
390 1691 -451.25492564951765
400 1682 -445.3266951791818
410 1676 -451.8419854485687
420 1666 -442.4588616372557
430 1658 -439.46946231542984
440 1649 -434.07857085567184
450 1639 -423.24003673384414
460 1633 -428.9043260705878
470 1628 -437.4756020890161
480 1620 -434.24581747880165
490 1612 -431.7578735669638
500 1605 -432.3779614658524
510 1597 -429.2739022370854
520 1591 -432.37771846760415
530 1582 -425.9134263849339
540 1576 -428.9859295301028
550 1568 -426.25565700771403
560 1560 -421.3938205575539
570 1552 -418.05650166924147
580 1543 -410.6097894199629
590 1537 -413.1649082323204
600 1529 -409.07274966051045
610 1520 -401.91310935806086
620 1513 -399.73492669319535
630 1509 -407.6771042222615
640 1500 -400.33929552286804
650 1492 -396.1482379021122
660 1486 -397.42378665509636
670 1478 -393.0589995434341
680 1469 -385.92708186575237
690 1461 -382.0284364789118
700 1456 -385.7384432193801
710 1449 -383.26857082032416
720 1442 -381.96452821013054
730 1434 -377.4361539390843
740 1428 -379.2464878297594
750 1421 -376.9755784471813
760 1415 -376.4978272419428
770 1409 -376.49474165242464
780 1403 -376.62715184725334
790 1397 -376.4970623377824
800 1390 -373.5052358133901
810 1384 -373.00621383543535
820 1377 -370.1702310799592
830 1371 -370.24082791151454
840 1365 -369.7033450566041
850 1361 -374.1444077444603
860 1352 -366.33461997953736
870 1344 -361.8674862748728
880 1336 -356.4280146998601
890 1329 -353.1752526289224
900 1324 -354.2745901226199
910 1318 -352.7244452720861
920 1311 -349.9270472909918
930 1303 -345.069303538387
940 1298 -346.07949963304986
950 1292 -344.77973683400796
