5700 0 0.04471006750274123
5800 0 0.042551180630387916
5900 0 0.04070961698887711
6000 0 0.03869343619791665
6100 0 0.03674335969518441
6200 0 0.0387624388860887
6300 0 0.03766760013640873
6400 0 0.037850566406249994
6500 0 0.03613487409855769
6600 0 0.04033054746685605
6700 0 0.0387165085704291
6800 0 0.03714994140625
6900 0 0.03562878198596013
7000 0 0.03512764676339285
7100 0 0.03369157432878521
7200 0 0.03229539279513888
7300 0 0.031669884685359584
7400 0 0.03230178051097972
7500 0 0.031015784114583334
7600 0 0.029763629728618415
7700 0 0.03830962383319804
7800 0 0.03712126552483974
7900 0 0.0359629922369462
8000 0 0.03483367578124999
8100 0 0.033732243682484564
8200 0 0.03265767578124999
8300 0 0.03160900108245482
8400 0 0.030585294828869042
8500 0 0.02958567578125
8600 0 0.028609303688226742
8700 0 0.027655376930675282
8800 0 0.026723130326704536
8900 0 0.025811833084620775
9000 0 0.024920786892361102
9100 0 0.026002449132898342
9200 0 0.02514993121603261
9300 0 0.026024731392809128
9400 0 0.025208295794547864
9500 0 0.024409048314144727
9600 0 0.025579576822916658
9700 0 0.024813116341817
9800 0 0.024062297911352032
9900 0 0.023326647529987365
10000 0 0.02260571015625
11000 0 0.01611727379261363
12000 0 0.014555458333333327
13000 0 0.009980278846153844
14000 0 0.007035258928571424
15000 0 0.007054522916666667
16000 0 0.005057218749999995
17000 0 0.0024332187500000005
18000 0 0.001321477430555551
19000 0 0.008756037828947363
20000 0 0.010536100927734375
21000 0 0.008836748546781993
22000 0 0.00826844524591619
23000 0 0.009238286695397415
24000 0 0.008372547281901038
25000 0 0.008647844365234372
26000 0 0.008038082538311297
27000 0 0.0072655166106047435
28000 0 0.007786275704520087
29000 0 0.007639722210061959
30000 0 0.006819345198567708
31000 0 0.006784317611202115
32000 0 0.0064310446777343724
33000 0 0.006182411983605585
34000 0 0.007438380615234375
35000 0 0.009493638483537944
36000 0 0.00892718768988715
37000 0 0.008391355858055321
38000 0 0.009348569451583057
39000 0 0.008866971610827324
40000 0 0.008409453662109375
41000 0 0.007974253662109375
42000 0 0.007559777471633184
43000 0 0.007164579243504724
44000 0 0.006787344571200282
45000 0 0.006426875884331596
46000 0 0.006082079749065895
47000 0 0.005751955789768948
48000 0 0.005435586995442707
49000 0 0.005132131213129783
50000 0 0.004840813662109374
51000 0 0.004560920328776041
52000 0 0.004535932748647836
53000 0 0.004276960324845223
54000 0 0.004027579472294559
55000 0 0.003787267014382102
56000 0 0.003555537144252231
57000 0 0.0033319381467584973
58000 0 0.003116049459523167
59000 0 0.0029074790328720863
60000 0 0.004048634391276042
61000 0 0.003853626741002817
62000 0 0.003664909660093245
63000 0 0.0036042539101252477
64000 0 0.0034272380371093737
65000 0 0.0032556688063401437
66000 0 0.00308929864316998
67000 0 0.0031720353785272843
68000 0 0.003015378662109375
69000 0 0.0034736142825803895
70000 0 0.0033258445103236597
71000 0 0.0031822372668628956
72000 0 0.0030731366916232628
73000 0 0.003395107365020333
74000 0 0.003262984447582348
75000 0 0.003134384807942708
76000 0 0.003009169369346216
77000 0 0.0028872062798041796
78000 0 0.0027683704489683495
79000 0 0.0026525431201789955
80000 0 0.002539611474609375
81000 0 0.0024294682647328317
82000 0 0.002779775146484375
83000 0 0.002674907676604856
84000 0 0.0026640897856212795
85000 0 0.0025641278808593744
86000 0 0.0024664906715570496
87000 0 0.0023710979958019036
88000 0 0.0022778733354048286
89000 0 0.0021867436111964525
90000 0 0.0020976389919704855
91000 0 0.0020104927160242096
92000 0 0.001925240924337635
93000 0 0.0018418225045152888
94000 0 0.0017601789446891614
95000 0 0.0016802541966488482
96000 0 0.0016019945475260408
97000 0 0.0015253484994160755
98000 0 0.0014502666563695789
99000 0 0.0013767016182331115
100000 0 0.0013046078808593743
110000 0 8.388697132457384E-4
120000 0 2.9816668294270834E-4
130000 0 -1.5935126577524064E-4
140000 0 -3.6840403878348263E-4
150000 0 -6.930157259114585E-4
160000 0 -9.90402392578125E-4
170000 0 -7.263741699218753E-4
180000 0 -9.596186143663197E-4
190000 0 -8.021000745271384E-4
200000 0 -6.237122949218753E-4
210000 0 -5.495069080171133E-4
220000 0 -1.546770818536933E-4
230000 0 -2.9573004628057065E-4
240000 0 -1.8136480916341145E-4
250000 0 -2.392843195800783E-4
260000 0 1.7122310227614054E-5
270000 0 3.7521967456958724E-5
280000 0 3.466623622349306E-5
290000 0 -5.3231300722319814E-5
300000 0 9.361283406575513E-5
310000 0 1.686788782919585E-5
320000 0 1.2802496948242188E-4
330000 0 6.043709069454301E-5
340000 0 -3.175030517578274E-6
350000 0 -6.315217337472118E-5
360000 0 -1.1979725273980049E-4
370000 0 -5.131012342298358E-5
380000 0 -1.0207313907020983E-4
390000 0 -1.5023292314578348E-4
400000 0 -1.959847180175783E-4
410000 0 -1.479519836425783E-4
420000 0 -1.8939960269019726E-4
430000 0 -1.9840184737804334E-4
440000 0 -2.3612531460848727E-4
450000 0 -1.501018707953561E-4
460000 0 -1.8458148432192595E-4
470000 0 -2.023350911891208E-4
480000 0 -2.339719706217448E-4
490000 0 -2.643175488530375E-4
500000 0 -2.934493039550782E-4
510000 0 -3.2143863728841156E-4
520000 0 -3.4835145780123204E-4
530000 0 -3.208429384627433E-4
540000 0 -3.1621711990921595E-4
550000 0 -3.402483657004617E-4
560000 0 -3.557919581821988E-4
570000 0 -2.865991235565721E-4
580000 0 -2.547822305613552E-4
590000 0 -2.146041169764632E-4
600000 0 -2.3476592488606775E-4
610000 0 -2.5426668991339026E-4
620000 0 -2.731383980043474E-4
630000 0 -2.9141100425114706E-4
640000 0 -3.091125915527344E-4
650000 0 -3.262695146296576E-4
660000 0 -3.429065309466738E-4
670000 0 -3.5904691991094344E-4
680000 0 -3.7471259155273445E-4
690000 0 -3.899241857556329E-4
700000 0 -4.047011629813059E-4
710000 0 -4.1906188732738223E-4
720000 0 -4.0632082180447056E-4
730000 0 -3.8938254352726353E-4
740000 0 -4.025948352710621E-4
750000 0 -4.1545479923502614E-4
760000 0 -4.279763430946752E-4
770000 0 -4.4017265204887893E-4
780000 0 -4.5205623513246205E-4
790000 0 -4.1786260082389743E-4
800000 0 -4.2915576538085946E-4
810000 0 -3.792541394080645E-4
820000 0 -3.8999981842041025E-4
830000 0 -4.00486565408362E-4
840000 0 -3.496884716942197E-4
850000 0 -3.5968466217041017E-4
860000 0 -3.6944838310064277E-4
870000 0 -3.789876506761574E-4
880000 0 -3.8831011671586473E-4
890000 0 -2.4149733840428042E-4
900000 0 -2.5040780032687727E-4
910000 0 -2.5912242792150485E-4
920000 0 -2.676476070901622E-4
930000 0 -2.759894490723969E-4
940000 0 -2.841538050550096E-4
950000 0 -2.9214627985904096E-4
960000 0 -2.999722447713216E-4
970000 0 -3.0763684958231825E-4
980000 0 -3.1514503388696796E-4
990000 0 -3.225015377006146E-4
1000000 0 -3.2971091143798833E-4
1100000 0 -1.4234841838489882E-4
1200000 0 -2.0942647196451844E-5
1300000 0 -3.8084212576059264E-5
1400000 0 -7.730003675188342E-5
1500000 0 -6.551071718343104E-5
1600000 0 -6.85465029907227E-5
1700000 0 -4.9010135803222664E-5
1800000 0 -7.233458024766715E-5
1900000 0 -9.3203820013749E-5
2000000 0 -6.85939544067383E-5
2100000 0 -7.032868915376209E-5
2200000 0 -8.577734716242011E-5
2300000 0 -7.317976274573288E-5
2400000 0 -7.848022328694662E-5
2500000 0 -6.17654604614258E-5
2600000 0 -5.7487102168156585E-5
2700000 0 -6.765416769522207E-5
2800000 0 -7.709501425606866E-5
2900000 0 -8.588476795064995E-5
3000000 0 -9.122751511637372E-5
3100000 0 -9.890200974002963E-5
3200000 0 -1.0609684844970705E-4
3300000 0 -7.470866367224492E-5
3400000 0 -8.106987579345704E-5
3500000 0 -8.134554418073384E-5
3600000 0 -8.701005211724178E-5
3700000 0 -8.473897590431008E-5
3800000 0 -8.98152774690327E-5
3900000 0 -9.463125587659007E-5
4000000 0 -9.729908673095704E-5
4100000 0 -9.783638946533204E-5
4200000 0 -8.862971094040643E-5
4300000 0 -7.732290415919104E-5
4400000 0 -6.965115908536045E-5
4500000 0 -6.753380005560981E-5
4600000 0 -7.098176140826683E-5
4700000 0 -4.591119008815037E-5
4800000 0 -4.9074878031412766E-5
4900000 0 -5.210943585454202E-5
5000000 0 -5.50226113647461E-5
5100000 0 -5.782154469807945E-5
5200000 0 -6.0512826749361496E-5
5300000 0 -5.5473156456137626E-5
5400000 0 -4.080082728633174E-5
5500000 0 -3.938925459983134E-5
5600000 0 -3.0262461504255034E-5
5700000 0 -3.249845147919238E-5
5800000 0 -3.465733835154568E-5
5900000 0 -3.674304261805649E-5
6000000 0 -2.731513161214194E-5
6100000 0 -2.926520811487417E-5
6200000 0 -3.1152378923969895E-5
6300000 0 -3.2979639548649876E-5
6400000 0 -3.0994705657958995E-5
6500000 0 -1.7451608903151295E-5
6600000 0 -1.9115310534852928E-5
6700000 0 -2.072934943127989E-5
6800000 0 -1.871963790893555E-5
6900000 0 -1.6545309353151194E-5
7000000 0 -1.8023007075718483E-5
7100000 0 -1.564438224470113E-5
7200000 0 -1.7040563778347452E-5
7300000 0 -1.839849376312675E-5
7400000 0 -1.9485029648703503E-5
7500000 0 -1.743316593767802E-5
7600000 0 -1.7016390269932E-5
7700000 0 -1.8236021165352368E-5
7800000 0 -1.9424379473710683E-5
7900000 0 -2.0582652761604224E-5
8000000 0 -2.171196921730042E-5
8100000 0 -2.2813401316065855E-5
8200000 0 -2.388796921730042E-5
8300000 0 -2.4936643916095608E-5
8400000 0 -1.8330955638431366E-5
8500000 0 -1.9330574686050422E-5
8600000 0 -8.86285498219867E-6
8700000 0 -9.816781739750138E-6
8800000 0 -4.073308128877122E-6
8900000 0 -4.984605370960885E-6
9000000 0 -2.537791455798678E-6
9100000 0 4.2201403159885614E-6
9200000 0 3.3676223991228107E-6
9300000 0 2.533438200899338E-6
9400000 0 1.717002602638073E-6
9500000 0 9.177551222349419E-7
9600000 0 1.3515863100687405E-7
9700000 0 3.1833954155322127E-6
9800000 0 2.4325769850672477E-6
9900000 0 1.6969266037025722E-6
10000000 0 9.759892299652053E-7
100 1 -0.7146662500000005
110 1 -0.6244835227272727
120 1 -0.6795395833333338
130 1 -0.7165100961538462
140 1 -0.9714133928571433
150 1 -1.050662916666667
160 1 -0.9950062500000003
170 1 -1.0070187500000003
180 1 -0.7642243055555555
190 1 -0.9663950657894738
200 1 -0.9295987500000003
210 1 -0.8442235119047621
220 1 -0.9938823863636363
230 0 -0.5335535326086958
240 0 -0.20972708333333356
250 0 -0.32868175000000033
260 0 -0.438486057692308
270 0 -0.41515671296296297
280 0 -0.5095651785714286
290 0 -0.5349627155172416
300 0 -0.42950041666666694
310 0 -0.41249536290322597
320 0 -0.48444375000000006
330 0 -0.36453162878787904
340 0 -0.24064375000000027
350 0 -0.3006208928571428
360 0 -0.23617222222222245
370 0 -0.28975540540540545
380 0 -0.34051842105263175
390 0 -0.38867820512820517
400 0 -0.2947815625000001
410 0 -0.2133015625000001
420 0 -0.25474918154761905
430 0 -0.2630190043604652
440 0 0.07425752840909072
450 0 0.03821065972222204
460 0 0.0037310461956521213
470 0 -0.013656349734042728
480 0 -0.04529322916666678
490 0 -0.013138807397959251
500 0 -0.042270562500000164
510 0 -0.05463489583333336
520 0 0.004389783653846013
530 0 -0.02150745872641524
540 0 0.008241956018518515
550 0 0.09358571022727258
560 0 0.07041272321428571
570 0 0.05586532346491224
580 0 0.03427645474137919
590 0 0.013419412076271175
600 0 0.01669510416666653
610 0 -0.002805660860655923
620 0 0.021291381048387015
630 0 0.0030187748015872984
640 0 0.01656718749999997
650 0 -5.897355769231005E-4
660 0 -0.015273626893939518
670 0 -0.03141401585820902
680 0 -0.047079687500000134
690 0 -0.06229128170289866
700 0 -0.07706825892857139
710 0 -0.09142898327464799
720 0 -0.10539079861111122
730 0 -0.11897009845890416
740 0 -0.13218239020270273
750 0 -0.14504235416666678
760 0 -0.09897014802631587
770 0 0.009927293019480476
780 0 -0.0019562900641025838
790 0 -0.005726522943037993
800 0 -0.001394687500000047
810 0 -0.01240900848765436
820 0 -0.02315468750000005
830 0 -0.03364143448795187
840 0 -0.041925372023809526
850 0 -0.04410906250000002
860 0 -0.05387278343023261
870 0 -0.0634120510057472
880 0 -0.07273451704545464
890 0 -0.08184748946629217
900 0 -0.05169545138888898
910 0 -0.06041007898351658
920 0 -0.06893525815217394
930 0 -0.0772771001344087
940 0 -0.08544145611702136
950 0 -0.06999643092105268
960 0 0.03155260416666661
970 0 0.0707629993556701
980 0 0.06325481505102037
990 0 0.055898311237373655
1000 0 0.04868893749999992
1100 0 0.07364832386363629
1200 0 0.043015520833333265
1300 0 -0.0027362740384615503
1400 0 -0.041952098214285694
1500 0 -0.04517742708333339
1600 0 -0.07296296875000002
1700 0 -0.06795296875000001
1800 0 -0.02877741319444449
1900 0 0.011876784539473662
2000 0 -0.006905531250000041
2100 0 0.024929069940476167
2200 0 0.025105411931818145
2300 0 0.022718865489130435
2400 0 0.017601510416666633
2500 0 0.0057060437500000005
2600 0 -0.005274387019230775
2700 0 0.004089797453703692
2800 0 0.015156763392857153
2900 0 0.006367009698275833
3000 0 -0.001836760416666694
3100 0 -0.009511255040322603
3200 0 -0.01670609375000001
3300 0 -0.011868201941287904
3400 0 0.008137773437499995
3500 0 0.004032148995535695
3600 0 0.004227016059027755
3700 0 -0.001131302259290562
3800 0 -0.006207603824013169
3900 0 -0.011023582231570517
4000 0 -0.01559876171875002
4100 0 -0.016044511718750015
4200 0 -0.013353336123511916
4300 0 -0.017305318404796516
4400 0 -0.021077665127840928
4500 0 -0.024682351996527796
4600 0 -0.012505313349184782
4700 0 -0.0011581154421542728
4800 0 0.0034906966145833163
4900 0 4.561387914540638E-4
5000 0 -0.0024570367187499997
5100 0 -0.005255970052083336
5200 0 -0.007947252103365388
5300 0 -0.01053697634139153
5400 0 -0.012542503616898154
5500 0 -0.014945628196022742
5600 0 -0.010426989397321423
5700 0 -0.01266297937225877
5800 0 0.008615633755387916
5900 0 0.01043617948887711
6000 0 0.008419998697916653
6100 0 0.006958203445184413
6200 0 0.005071032636088699
6300 0 0.003243772011408727
6400 0 0.0014736132812499941
6500 0 -2.4207902644231283E-4
6600 0 0.0018783990293560482
6700 0 2.6436013292910343E-4
6800 0 0.0026040429687499977
6900 0 0.0010828835484601312
7000 0 -3.948141741071526E-4
7100 0 -0.0018308866087147907
7200 0 -0.0032270681423611225
7300 0 -0.004584998127140416
7400 0 -0.005906227301520281
7500 0 3.761356770833335E-4
7600 0 -8.760187088815846E-4
7700 0 -0.0020956496043019607
7800 0 -0.0032840079126602584
7900 0 -0.003465718700553802
8000 0 -0.0026419101562500102
8100 0 -8.13654755015436E-4
8200 0 -0.0018882226562500076
8300 0 -0.0029368973550451816
8400 0 -0.003960603608630958
8500 0 -0.003983660156249999
8600 0 -0.003983469749273258
8700 0 -0.004937396506824718
8800 0 -0.005869643110795464
8900 0 -0.006780940352879225
9000 0 -0.007671986545138898
9100 0 -0.002745109460851658
9200 0 -0.003597627377717391
9300 0 -0.004431811575940872
9400 0 -0.005248247174202136
9500 0 -0.0021717622327302732
9600 0 -0.002954358723958342
9700 0 -0.0037208192050579986
9800 0 -0.004471637635522968
9900 0 -0.0052072880168876345
10000 0 -0.005928225390625
11000 0 -0.001796544566761371
12000 0 -0.0013747174479166735
13000 0 -0.005949896935096156
14000 0 -0.004988666852678576
15000 0 4.0169088541666675E-4
16000 0 -0.002083894531250005
17000 0 -0.0027547695312499995
18000 0 -0.001669245225694449
19000 0 -0.0037561692023026366
20000 0 -0.00563440078125
21000 0 -0.007333753162202382
22000 0 -0.0071696345880681855
23000 0 -0.00101180485733696
24000 0 -8.399466145833367E-4
25000 0 9.001942187499973E-4
26000 0 0.0012669948918269218
27000 0 2.502883391203685E-4
28000 0 -6.937963169642881E-4
29000 0 -0.001572771686422416
30000 0 -0.0023931486979166666
31000 0 -0.0026723169102822603
32000 0 -0.0015607460937500026
33000 0 -0.0015042030066287904
34000 0 -0.0018961835937499998
35000 0 -0.0024959550223214305
36000 0 -0.0025741245659722245
37000 0 -0.003109956397804054
38000 0 -0.0036175865542763183
39000 0 -0.004099184395032051
40000 0 -0.00358013984375
41000 0 -0.00206221484375
42000 0 -7.677066592261909E-4
43000 0 -0.0011629048873546509
44000 0 0.0012674776278409072
45000 0 9.070089409722211E-4
46000 0 5.6221280570652E-4
47000 0 2.931240026595727E-4
48000 0 -2.3244791666668374E-5
49000 0 -3.2670057397959223E-4
50000 0 -6.180181250000014E-4
51000 0 -8.979114583333343E-4
52000 0 -6.84068509615391E-5
53000 0 -3.273792747641516E-4
54000 0 -5.767601273148158E-4
55000 0 -8.170725852272732E-4
56000 0 -0.001048802455357144
57000 0 -0.0012724014528508777
58000 0 -0.001488290140086208
59000 0 -0.0016968605667372887
60000 0 -0.0018984786458333333
61000 0 -0.002093486296106558
62000 0 -0.00228220337701613
63000 0 -0.0024649294394841273
64000 0 -0.0026419453125000013
65000 0 -0.0028135145432692313
66000 0 -0.002979884706439395
67000 0 -0.0031412885960820907
68000 0 -0.0025655234375
69000 0 -0.0027176393795289855
70000 0 -0.0028654091517857153
71000 0 -0.0030090163952464794
72000 0 -0.0031486345486111122
73000 0 -0.003284427547089042
74000 0 -0.003416550464527027
75000 0 -0.003545150104166667
76000 0 -0.003670365542763159
77000 0 -0.0037923286323051954
78000 0 -0.0037890941506410255
79000 0 -0.0039049214794303795
80000 0 -0.004017853125
81000 0 -0.004127996334876543
82000 0 -0.004235453125
83000 0 -0.004340320594879519
84000 0 -0.0041985505952380955
85000 0 -0.004298512500000001
86000 0 -0.0043045969749273254
87000 0 -0.004399989650682471
88000 0 -0.004493214311079546
89000 0 -0.0045843440352879225
90000 0 -0.0046581898654513895
91000 0 -0.0046537834070226654
92000 0 -0.00473903519870924
93000 0 -0.004822453618531586
94000 0 -0.004904097178357714
95000 0 -0.004984021926398027
96000 0 -0.005062281575520834
97000 0 -0.0051389276236307995
98000 0 -0.005214009466677296
99000 0 -0.0052875745048137635
100000 0 -0.005359668242187501
110000 0 -0.004299527503551137
120000 0 -0.004107808658854167
130000 0 -0.004077045357572116
140000 0 -0.0034926410993303576
150000 0 -0.0033442303255208335
160000 0 -0.0023598787109375
170000 0 -0.0026222787109375003
180000 0 -0.0026113825303819447
190000 0 -0.0025759343030427634
200000 0 -0.0026416871484375003
210000 0 -0.0025522229724702383
220000 0 -0.0027067095525568183
230000 0 -0.0028477625169836956
240000 0 -0.0022751567708333333
250000 0 -0.0017227247187500002
260000 0 -0.0015426120342548078
270000 0 -0.0014611772207754632
280000 0 -0.0014945505301339288
290000 0 -0.0015824480670797417
300000 0 -0.0015424154557291667
310000 0 -0.001527607667590726
320000 0 -0.0015995560546875
330000 0 -0.0014230033084753789
340000 0 -0.0014265339477539064
350000 0 -0.0010745237859235493
360000 0 -9.022870293511286E-4
370000 0 -8.414292945655617E-4
380000 0 -5.87016528962788E-4
390000 0 -6.351763130383616E-4
400000 0 -5.893753735351564E-4
410000 0 -6.023777954101564E-4
420000 0 -6.209372308640254E-4
430000 0 -6.604570536768715E-4
440000 0 -5.150750521573154E-4
450000 0 -5.511219208441842E-4
460000 0 -5.856015343707541E-4
470000 0 -6.186139303004489E-4
480000 0 -6.502508097330729E-4
490000 0 -6.805963879643656E-4
500000 0 -7.097281430664063E-4
510000 0 -7.377174763997397E-4
520000 0 -6.444673330453727E-4
530000 0 -5.482942629256339E-4
540000 0 -5.732323481807003E-4
550000 0 -4.1415812522194607E-4
560000 0 -4.0681353410993316E-4
570000 0 -4.291734338593065E-4
