3100 0 -0.09473708283545035
3200 0 -0.10840099968043626
3300 0 -0.13591483065602916
3400 0 -0.14618520098599885
3500 0 -0.1120070858685418
3600 0 -0.13506629659094338
3700 0 -0.0710636338030125
3800 0 -0.09172836033944642
3900 0 -0.09961460730990923
4000 0 -0.056227635681849075
4100 0 -0.07394385855393815
4200 0 -0.0908164517654515
4300 0 -0.0990917731996852
4400 0 -0.08710458002327182
4500 0 -0.10177862321025466
4600 0 -0.1158146645195427
4700 0 -0.09995655247524382
4800 0 -0.024944741974457507
4900 0 -0.037297890575744175
5000 0 -0.049156913232979216
5100 0 -0.0488321261781659
5200 0 -0.05978785977930701
5300 0 -0.06447079447097093
5400 0 -0.07462264824812892
5500 0 0.0034852812938824806
5600 0 0.0018644678165363748
5700 0 0.027918397794535754
5800 0 0.019129950876742075
5900 0 0.017475354913788765
6000 0 0.03661158923293395
6100 0 0.04234504742686129
6200 0 0.034662708582274826
6300 0 0.04187269101053237
6400 0 0.04833856265978187
6500 0 0.07260428248905443
6600 0 0.07169102217198542
6700 0 0.06805024257333636
6800 0 0.06167302450700057
6900 0 0.05548065334113822
7000 0 0.0494652070657291
7100 0 0.04361920998117658
7200 0 0.03793560170452831
7300 0 0.032407708723130646
7400 0 0.027029218254743748
7500 0 0.02179415419884717
7600 0 0.016696854986526788
7700 0 0.011731953156344621
7800 0 0.0068943565012953845
7900 0 0.002179230647639696
8000 0 -0.0024180170596745376
8100 0 -0.0069017524779192985
8200 0 -0.011276128495719073
8300 0 -0.014568535362487478
8400 0 -0.01128957353897575
8500 0 -0.015358846019399575
8600 0 -0.009079578006092603
8700 0 -0.012962845248838617
8800 0 -0.016757856417885908
8900 0 -0.019491023937066976
9000 0 -0.02116519051137733
9100 0 -0.02471276139174683
9200 0 -0.009140242416021349
9300 0 -0.004723558861816801
9400 0 -0.00804712389387191
9500 0 0.00823053086422143
9600 0 0.005044718856521246
9700 0 0.001924593694340615
9800 0 -0.0011318554441220874
9900 0 0.0027093793646569275
10000 0 0.002704258227260392
11000 0 0.00924996486569124
12000 0 0.005671517272716975
13000 0 -0.005384870474222786
14000 0 -0.01353643943588545
15000 0 -0.022061907275576415
16000 0 -0.006824242904837269
17000 0 -0.005787333165949787
18000 0 -0.010399489786938665
19000 0 -0.014988738474139285
20000 0 -0.005544843542619804
21000 0 -0.0107536223843403
22000 0 -0.01508937303590438
23000 0 -0.00912789872422104
24000 0 0.0046515545347959875
25000 0 0.009330604658091657
26000 0 0.008156563786326107
27000 0 0.004017731092561719
28000 0 0.001639373055494775
29000 0 -0.001938780332464099
30000 0 -0.005034249536225707
31000 0 -0.007181838166357535
32000 0 -0.005472057975856134
33000 0 -0.007124808260915411
34000 0 -0.007761220293912394
35000 0 -0.004709619719666672
36000 0 -0.0070155407919068324
37000 0 -0.006267129981863753
38000 0 -0.0011314541980071424
39000 0 -0.0021153913950534287
40000 0 -0.003977866107247402
41000 0 -0.002575660269456312
42000 0 -0.00279807584060765
43000 0 -0.00440685798403101
44000 0 -0.00545423241638969
45000 0 -0.0069216367350879715
46000 0 -0.00350346352226677
47000 0 -0.004359058567836888
48000 0 -0.0018627603302582563
49000 0 -0.0021215126903869133
50000 0 -0.0033074149561104216
51000 0 -0.004202670625629089
52000 0 -0.0033451189857431965
53000 0 -0.0036669280799095996
54000 0 -0.004254867363875391
55000 0 -0.005233136909674252
56000 0 -0.0061764682574088625
57000 0 -0.001227325259608926
58000 0 9.455878611117005E-4
59000 0 9.653451481637931E-5
60000 0 2.5234544673089637E-4
61000 0 -5.414962338763721E-4
62000 0 -0.0013097301183350174
63000 0 -0.0020535756255092644
64000 0 -0.002774175960584317
65000 0 0.0011660678973429428
66000 0 0.0012212262406360447
67000 0 0.0010524607807711403
68000 0 4.147389741375532E-4
69000 0 0.0017333680684888247
70000 0 0.0016201046909479142
71000 0 0.0017679268574926563
72000 0 0.0011995660298278338
73000 0 6.46776731688066E-4
74000 0 1.0892768484937337E-4
75000 0 -1.7043809574028568E-4
76000 0 -6.801680169723212E-4
77000 0 -0.0011766581999905351
78000 0 -0.0016604178654954643
79000 0 -0.0021319304508610262
80000 0 -0.002591655221592451
81000 0 -0.003040028763416927
82000 0 -0.003477466365196906
83000 0 -0.003416082051873749
84000 0 -0.003359792314835075
85000 0 -0.0035836140941274547
86000 0 -0.002027952917796755
87000 0 -0.0024162796420713617
88000 0 -0.002795780758976095
89000 0 -0.003166753760894196
90000 0 -0.0035294829183252358
91000 0 -0.0038842400063621857
92000 0 -0.004231284983789635
93000 0 -0.004570866628369179
94000 0 -0.004170801256574694
95000 0 -0.004496160780765354
96000 0 -0.003349898231535378
97000 0 -0.00317362949775344
98000 0 -0.0020144306615997067
99000 0 -0.002313900930721806
100000 0 -0.002607381794461461
110000 0 -0.002196951755618376
120000 0 -0.003215502081322052
130000 0 -0.0023313947622660286
140000 0 -8.305058973238945E-4
150000 0 -0.0019699179156679944
160000 0 -9.680020645315771E-4
170000 0 -0.001624198785955329
180000 0 -1.9332460430421944E-4
190000 0 4.2006192834290884E-4
200000 0 8.456525933698555E-4
210000 0 1.5387627169780559E-4
220000 0 -4.7765199708602046E-5
230000 0 9.516639398109497E-5
240000 0 4.3665847281248484E-4
250000 0 4.2543750857955073E-4
260000 0 1.3317612467464435E-6
270000 0 -4.125515081296934E-4
280000 0 2.4072596941361428E-4
290000 0 3.101567243677262E-4
300000 0 -2.3804258508435677E-5
310000 0 2.9991565978382262E-5
320000 0 -1.8756977471477004E-5
330000 0 -4.975466222740567E-5
340000 0 -1.5612047490210293E-4
350000 0 -4.002768237275321E-4
360000 0 1.320705221734518E-4
370000 0 6.311059391152611E-4
380000 0 4.244586737509222E-4
390000 0 4.267729618587929E-4
400000 0 2.4052549063939554E-4
410000 0 1.2439841816850455E-4
420000 0 -4.4327513946629434E-5
430000 0 -1.5942936110146556E-4
440000 0 -2.5195977308733325E-4
450000 0 -3.987002049571616E-4
460000 0 -5.390606180500409E-4
470000 0 -6.128899285152561E-4
480000 0 -7.416780735073928E-4
490000 0 -6.210689345202587E-4
500000 0 -7.091415829676099E-4
510000 0 -8.230812124194768E-4
520000 0 -6.88497923430887E-4
530000 0 -7.36700561363152E-4
540000 0 -8.38219099134732E-4
550000 0 -8.292345302771172E-4
560000 0 -9.235676650505781E-4
570000 0 -7.704502402705845E-4
580000 0 -8.583347094485222E-4
590000 0 -9.432400440780543E-4
600000 0 -0.001025315200886603
610000 0 -0.00110469936894733
620000 0 -9.526409214556941E-4
630000 0 -9.087698569387442E-4
640000 0 -9.808298904462488E-4
650000 0 -0.0010506726921535228
660000 0 -9.352935765742131E-4
670000 0 -8.789279350607032E-4
680000 0 -9.427001157240617E-4
690000 0 -9.435886711326854E-4
700000 0 -0.0010037431338867763
710000 0 -0.0010488516643026137
720000 0 -0.0011056877470690969
730000 0 -0.0011609666768830733
740000 0 -0.0012147515815669422
750000 0 -0.0011450319096259084
760000 0 -9.823818548741117E-4
770000 0 -9.252193497384332E-4
780000 0 -9.735953162889263E-4
790000 0 -0.0010207465748254827
800000 0 -0.001066719051898625
810000 0 -8.826745701435729E-4
820000 0 -9.264183303215705E-4
830000 0 -8.470377114892548E-4
840000 0 -8.887109838791375E-4
850000 0 -9.294037086833755E-4
860000 0 -8.470797785503055E-4
870000 0 -8.859124509777664E-4
880000 0 -7.407570939182394E-4
890000 0 -7.187265864928623E-4
900000 0 -7.54999502235966E-4
910000 0 -7.904752110396607E-4
920000 0 -8.251797087824057E-4
930000 0 -7.065499826153605E-4
940000 0 -7.397856329359118E-4
950000 0 -7.723215853549779E-4
960000 0 -8.041797054319801E-4
970000 0 -6.522754883037862E-4
980000 0 -5.76028456250913E-4
990000 0 -5.296815378506227E-4
1000000 0 -4.999018166074011E-4
1100000 0 2.6561414327688944E-5
1200000 0 -1.0199649910205399E-4
1300000 0 -1.3565607969645132E-4
1400000 0 -1.427088786880781E-4
1500000 0 -2.810641430224879E-4
1600000 0 -6.643163994009618E-5
1700000 0 -4.3550335519971454E-5
1800000 0 -4.6947292354860464E-5
1900000 0 -5.5608333914366386E-5
2000000 0 2.433476579145324E-5
2100000 0 -4.484286637575154E-5
2200000 0 1.4338689608607656E-5
2300000 0 7.517413585044104E-5
2400000 0 5.210288474920494E-5
2500000 0 5.5858908649740295E-6
2600000 0 6.769802120981877E-5
2700000 0 3.393908880342466E-5
2800000 0 3.9376089487442884E-5
2900000 0 3.4112133732854205E-5
3000000 0 7.160354452379969E-7
3100000 0 -3.052547585608023E-5
3200000 0 -5.981439270106616E-5
3300000 0 -8.732822367665902E-5
3400000 0 -1.055941994753788E-4
3500000 0 -9.758490760010917E-5
3600000 0 -1.206441183225108E-4
3700000 0 -1.424568852220799E-4
3800000 0 -1.4786282269601376E-4
3900000 0 -1.6746781966647665E-4
4000000 0 -1.4413089686654145E-4
4100000 0 -1.6184711973863048E-4
4200000 0 -1.3675804302826884E-4
4300000 0 -1.5284586446250254E-4
4400000 0 -1.4912893495796424E-4
4500000 0 -1.2994753991252522E-4
4600000 0 -7.341168180775067E-5
4700000 0 -7.171086499050262E-5
4800000 0 -6.933089042721638E-5
4900000 0 -8.168403902850292E-5
5000000 0 -9.354306168573808E-5
5100000 0 -8.967823556842473E-5
5200000 0 -1.0063396916956571E-4
5300000 0 -9.401014116591723E-5
5400000 0 -6.601502228682527E-5
5500000 0 -7.579771774481373E-5
5600000 0 -6.99722421596599E-5
5700000 0 -7.907456218166054E-5
5800000 0 -6.116012824007924E-5
5900000 0 -5.629922127334502E-5
6000000 0 -1.884957905625063E-5
6100000 0 -2.4880647229510782E-5
6200000 0 -2.8748288808472244E-5
6300000 0 -2.4742652083339705E-5
6400000 0 -2.6226609535652708E-5
6500000 0 -1.8428937802083243E-5
6600000 0 2.2482142701160234E-5
6700000 0 1.5911675602511182E-5
6800000 0 1.334915480180035E-5
6900000 0 1.1925155217969261E-5
7000000 0 5.9097089425601615E-6
7100000 0 6.37118580076694E-8
7200000 0 2.009498112609347E-6
7300000 0 7.925696928086736E-6
7400000 0 2.5472064596998014E-6
7500000 0 8.756234200678228E-6
7600000 0 3.6589349883578664E-6
7700000 0 -1.3059668418243225E-6
7800000 0 2.0559317362501422E-5
7900000 0 1.5844191508845775E-5
8000000 0 2.4598384231219023E-5
8100000 0 2.011464881297427E-5
8200000 0 1.7647621427987006E-5
8300000 0 1.3378652061218584E-5
8400000 0 9.211324822230328E-6
8500000 0 3.375228183399398E-5
8600000 0 2.977764359730098E-5
8700000 0 2.732488782916431E-5
8800000 0 2.4483550976523252E-5
8900000 0 2.0773820957342172E-5
9000000 0 2.665347022470663E-5
9100000 0 3.834978724564332E-5
9200000 0 3.4879337471368805E-5
9300000 0 4.2927612822448336E-5
9400000 0 3.960404779039322E-5
9500000 0 3.6350452548486575E-5
9600000 0 3.507198917359884E-5
9700000 0 3.1951864011418244E-5
9800000 0 3.2233274980377445E-5
9900000 0 2.9238572289156447E-5
10000000 0 2.6303763651759865E-5
100 13 -3.243595609038625
110 11 -2.5347074994036944
120 10 -2.986996125622319
130 7 -1.010817138426873
140 6 -0.3739718795411804
150 5 -0.1376643218402478
160 5 -0.9411940907877323
170 5 -1.4884262398590415
180 5 -2.246556205700207
190 5 -2.529734990926512
200 4 -2.0232317920815444
210 4 -1.9842720936490892
220 3 -1.4925004536662758
230 3 -1.8210364393764369
240 2 -0.7898076716535538
250 1 0.047672794651502315
260 1 -0.39233685610432545
270 1 -0.6747531993967577
280 1 -0.9905683753111596
290 1 -1.3427928494383607
300 0 -0.7702096215913201
310 0 -0.7388747346045044
320 0 -0.5630139030543635
330 0 -0.3694022128102912
340 0 -0.39398091610998875
350 0 -0.575637264935418
360 0 -0.12263562215943402
370 0 -0.3407632911551248
380 0 -0.23491055651946358
390 0 -0.43096052622409253
400 0 -0.6172079974434901
410 0 -0.35687022616438124
420 0 0.099403841720485
430 0 0.0010256273781479308
440 0 0.2849600591422812
450 0 0.18509462727245296
460 0 0.16192171417957368
470 0 0.18378408462256157
480 0 0.23468343963042493
490 0 0.2361519536175587
500 0 0.2113117270452074
510 0 0.12862209759334053
520 0 0.019064761581930156
530 0 -0.08635833533470993
540 0 -0.18787687310628964
550 0 -0.2857038276861745
560 0 -0.31753696245963603
570 0 -0.3460601626796427
580 0 -0.18394463185757992
590 0 -0.237599966487112
600 0 -0.25717512329566006
610 0 -0.3365592913563873
620 0 -0.19463267980225218
630 0 -0.14401723051967608
640 0 0.09153992347281825
650 0 0.08029087176554395
660 0 0.012564518594854412
670 0 -0.053140152391636164
680 0 -0.11691233305499438
690 0 -0.05383604471361725
700 0 -0.113990507467709
710 0 -0.1724504783132339
720 0 -0.229286561079717
730 0 -0.28456549089369343
740 0 -0.11960039557756241
750 0 -0.1719510361365284
760 0 -0.2229240282597318
770 0 -0.2725730465615537
780 0 -0.32094901311204627
790 0 -0.3681002716486028
800 0 -0.35157274872174504
810 0 -0.39641010290419265
820 0 -0.3190601130821906
830 0 -0.301202931749875
840 0 -0.3428762041397575
850 0 -0.3835689289439954
860 0 -0.29831531131092603
870 0 -0.3371479837383866
880 0 -0.2813480954288594
890 0 -0.3184453956206701
900 0 -0.3547183113637735
910 0 -0.3901940201674683
920 0 -0.31552351791021316
930 0 -0.16417894799316812
940 0 -0.19741459831371921
950 0 -0.2299505507327857
960 0 -0.24618367080978754
970 0 -0.21488492243159385
980 0 -0.18294941381622065
990 0 -0.1816464407284304
1000 0 0.007755472897603699
1100 0 0.036591445531912736
1200 0 -0.09758170227283003
1300 0 -0.07679792349222803
1400 0 0.0350457618911455
1500 0 0.0685654975567358
1600 0 0.01781714126412748
1700 0 -0.042126261346997707
1800 0 -0.09020095255688676
1900 0 -0.02720672067889285
2000 0 -0.10366620886369815
2100 0 -0.111320403530903
2200 0 0.05625958995345637
2300 0 -0.0011605790390853965
2400 0 -0.038170733948915014
2500 0 -0.03972007646595843
2600 0 -0.08441946955861401
2700 0 -0.09846404649625784
2800 0 -0.10613434561692725
2900 0 -0.05988462949651585
3000 0 -0.0913276027841321
3100 0 -0.11085036408545035
3200 0 -0.08545178093043626
3300 0 -0.10710623690602916
3400 0 -0.10956410723599885
3500 0 -0.1222609921185418
3600 0 -0.10625770284094338
3700 0 -0.1280704697405125
3800 0 -0.042289883776946424
3900 0 -0.04724644324740923
4000 0 -0.06587119036934908
4100 0 -0.08358741324143815
4200 0 -0.0516318814529515
4300 0 -0.05209470288718521
4400 0 -0.008857509710771816
4500 0 -0.02353155289775466
4600 0 -0.029755094207042698
4700 0 -0.02854541966274382
4800 0 -0.026287515411957507
4900 0 -0.038640664013244175
5000 0 -0.023155936670479216
5100 0 -0.003299899615665902
5200 0 -0.006443133216807007
5300 0 -0.013079192908470927
5400 0 -0.02323104668562892
5500 0 -0.00957624214361752
5600 0 0.028842006879036375
5700 0 0.035364686857035754
5800 0 0.026576239939242075
5900 0 0.018085706476288765
6000 0 0.00987819079543395
6100 0 0.003648758364361293
6200 0 -0.004033580480225174
6300 0 -0.00365953555196763
6400 0 0.01061883609728187
6500 0 0.003634555926554428
6600 0 -0.003138079390514581
6700 0 -0.006778858989163639
6800 0 -0.013156077055499427
6900 0 0.00994842677863822
7000 0 0.0039329805032291
7100 0 -0.0019130165813234234
7200 0 -0.00759662485797169
7300 0 -0.013124517839369354
7400 0 -0.018503008307756252
7500 0 -0.006159947363652829
7600 0 4.615034240267879E-4
7700 0 0.001355976593844621
7800 0 -0.0034816200612046155
7900 0 -0.008196745914860304
8000 0 -0.012793993622174538
8100 0 -0.009465229040419298
8200 0 -0.013839605058219073
8300 0 -0.018108574424987478
8400 0 -0.01446340166397575
8500 0 -0.018532674144399575
8600 0 -0.022507312381092603
8700 0 -0.006371048373838617
8800 0 -0.010166059542885908
8900 0 -0.013875789562066976
9000 0 -0.01750308113637733
9100 0 -0.02105065201674683
9200 0 -0.02452110179102135
9300 0 -0.0279169182368168
9400 0 -0.03075220201887191
9500 0 -0.02619329726077857
9600 0 -0.029379109268478754
9700 0 -0.032499234430659385
9800 0 -0.03555568356912209
9900 0 -0.03855038626034307
10000 0 -0.04148519489773961
11000 0 -0.03579398044680876
12000 0 -0.025364859680408025
13000 0 -0.020552106802347786
14000 0 -0.01161383201401045
15000 0 -0.010800920947451415
16000 0 -6.902097017122688E-4
17000 0 0.006938496912175213
18000 0 0.012946457478686335
19000 0 0.017146271291485715
20000 0 0.010965166223005196
21000 0 0.0050239655062847
22000 0 0.00654758985472062
23000 0 0.0037352604554664603
24000 0 4.2486996448348746E-4
25000 0 0.013404701337779157
26000 0 0.013817574528513607
27000 0 0.009678741834749219
28000 0 0.010169036141432275
29000 0 0.006590882753473401
30000 0 0.0032512729247117927
31000 0 0.003056809294579965
32000 0 0.004034167610081366
33000 0 0.0032359095125220894
34000 0 6.463724795251063E-4
35000 0 6.462152412708283E-4
36000 0 0.0012699816690306676
37000 0 -5.450840834262533E-4
38000 0 -0.0016349942370696424
39000 0 5.580284634071342E-6
40000 0 -0.001368613177559902
41000 0 0.007540916878981188
42000 0 0.00585365755782985
43000 0 0.00424487541440649
44000 0 0.00392992285704781
45000 0 0.0024625185383495285
46000 0 0.00252375815742073
47000 0 0.0021411855727881124
48000 0 8.533041228667437E-4
49000 0 0.0010828330127380867
50000 0 3.852119970145784E-4
51000 0 -3.8797336000408883E-4
52000 0 -0.0014835467201181965
53000 0 -0.0025377776892845996
54000 0 -6.232755670003906E-4
55000 0 -0.001601545112799252
56000 0 -0.0020565952105338625
57000 0 -0.001624053775233926
58000 0 -0.0015263359670132995
59000 0 -0.0023753893133086207
60000 0 -0.0031961408813941036
61000 0 -0.003989982562001372
62000 0 -0.004758216446460017
63000 0 -0.005013780703634264
64000 0 -0.003781256038709317
65000 0 -0.003503121555782057
66000 0 -0.004180385087488955
67000 0 -0.00434915054735386
68000 0 -0.004986872353987447
69000 0 -0.005361968845573675
70000 0 -0.004986950973114586
71000 0 -0.005571550681569844
72000 0 -0.0037900579936096662
73000 0 -0.002450757447999434
74000 0 -0.0012796221198381266
75000 0 -0.0010707066504277857
76000 0 -8.480146966598212E-4
77000 0 -0.0013445048796780351
78000 0 -0.0018282645451829643
79000 0 -0.0022997771305485262
80000 0 -0.002515361276279951
81000 0 -0.002963734818104427
82000 0 -0.002424609919884406
83000 0 -0.002851506856561249
84000 0 -0.003268239580460075
85000 0 -0.0036751668285024547
86000 0 -0.004072630652171755
87000 0 -0.004460957376446362
88000 0 -0.004840458493351095
89000 0 -0.005211431495269196
90000 0 -0.005574160652700236
91000 0 -0.005684777115737186
92000 0 -0.004322837718164635
93000 0 -0.004662419362744179
94000 0 -0.004750635240949694
95000 0 -0.005075994765140354
96000 0 -5.117634659103781E-4
97000 0 -8.237759821284399E-4
98000 0 -0.0011294208959747067
99000 0 -0.0014288911650968059
100000 0 -0.0012951259350864608
110000 0 -0.003570242771243376
120000 0 -0.004062364874290802
130000 0 -0.005436558336484779
140000 0 -0.003553961326401043
150000 0 -0.004937513969745143
160000 0 -0.0032184350326712255
170000 0 -0.0024250467931574773
180000 0 -0.0012383132365063679
190000 0 -0.001523287909913927
200000 0 -0.0016164960730119804
210000 0 -0.0022624960274965304
220000 0 -0.002891383592652938
230000 0 -0.0020484252483986658
240000 0 -0.0025747767974969634
250000 0 -0.0028148795976673975
260000 0 -0.0017359946223439518
270000 0 -0.0011885741807828917
