5400000 0 0.21543667703620883
5500000 0 0.24639808688138487
5600000 0 0.19662097299499948
5700000 0 0.11459503038700092
5800000 0 0.09595733460452038
5900000 0 0.08819461465667189
6000000 0 0.10001886477844835
6100000 0 0.07407843666757685
6200000 0 0.07636013906595096
6300000 0 0.1541814292307606
6400000 0 0.10167854829483502
6500000 0 0.12274359364488419
6600000 0 0.09297622867404343
6700000 0 0.08962963757921472
6800000 0 0.11344271364261971
6900000 0 0.0894222414215129
7000000 0 0.03212363882385816
7100000 0 0.0017434458562775035
7200000 0 -0.030093327241001333
7300000 0 -0.07874541584125083
7400000 0 -0.003586003983528485
7500000 0 -0.032367844654903166
7600000 0 -0.07895850044506858
7700000 0 -0.07234837644458736
7800000 0 -0.056453040083425776
7900000 0 0.009459134829022275
8000000 0 -0.010210897097163496
8100000 0 4.5687615707379337E-4
8200000 0 0.026789053117187933
8300000 0 0.01394917728510947
8400000 0 0.09730269646912149
8500000 0 0.11557502319375956
8600000 0 0.11310533445087145
8700000 0 0.13282612679180872
8800000 0 0.15772036930903255
8900000 0 0.15143793748186596
9000000 0 0.1464594244346138
9100000 0 0.1465576624528211
9200000 0 0.17338616816101649
9300000 0 0.162703694776674
9400000 0 0.16111970829695466
9500000 0 0.185974463605735
9600000 0 0.1847731656753595
9700000 0 0.16104013520895322
9800000 0 0.1209394432499522
9900000 0 0.13389922266522447
10000000 0 0.13476784581409262
100 16284 -4499.905281448064
110 16274 -4494.405281448064
120 16264 -4488.342781448064
130 16254 -4481.436531448064
140 16244 -4474.061531448064
150 16234 -4466.827156448064
160 16224 -4458.397468948064
170 16214 -4452.084968948064
180 16204 -4445.303718948064
190 16194 -4438.202156448062
200 16184 -4430.889656448064
210 16174 -4423.780281448062
220 16164 -4416.436531448064
230 16155 -4461.267921528724
240 16145 -4452.752160483698
250 16135 -4445.095160322271
260 16125 -4435.964660173264
270 16115 -4427.250076701959
280 16105 -4419.07760633575
290 16095 -4410.747310649967
300 16085 -4401.752315926571
310 16075 -4393.606670661135
320 16065 -4385.884190724788
330 16055 -4378.27296904216
340 16046 -4406.100645601309
350 16037 -4431.689954928508
360 16027 -4421.751383269329
370 16017 -4412.246146564701
380 16008 -4434.572109077557
390 15998 -4424.570135131929
400 15988 -4415.008884883584
410 15978 -4405.251689525401
420 15969 -4425.423708157015
430 15959 -4416.089613204482
440 15949 -4407.341727113428
450 15939 -4397.607635959752
460 15929 -4387.190787899715
470 15919 -4377.496963959255
480 15909 -4368.877947787147
490 15899 -4359.496689609308
500 15889 -4350.491306758582
510 15879 -4341.627372745141
520 15869 -4333.274431386064
530 15859 -4325.755563285818
540 15850 -4339.136932834752
550 15840 -4329.851222411813
560 15830 -4320.42420923612
570 15820 -4311.234218452557
580 15810 -4302.902072178773
590 15800 -4293.330125778677
600 15791 -4304.787870872835
610 15781 -4295.809038720381
620 15771 -4287.246862443812
630 15761 -4277.972870334752
640 15751 -4270.046307666602
650 15741 -4261.307870003622
660 15731 -4252.231250527402
670 15721 -4242.970001222115
680 15712 -4251.7823378795565
690 15704 -4280.0196806752665
700 15694 -4271.827002873806
710 15685 -4280.499250018938
720 15675 -4271.335374370385
730 15665 -4262.2372577293245
740 15656 -4270.7999023063385
750 15646 -4261.619875069893
760 15636 -4252.819585392306
770 15626 -4243.708913628418
780 15616 -4234.113499473862
790 15607 -4240.707962536577
800 15597 -4231.527250312034
810 15587 -4222.18780567328
820 15579 -4242.400011436819
830 15569 -4233.545618040871
840 15560 -4238.711717307386
850 15550 -4230.188649863454
860 15540 -4221.727165383332
870 15530 -4213.200140316547
880 15521 -4217.2527078291805
890 15512 -4222.465259779732
900 15502 -4213.059753944102
910 15492 -4204.400110874092
920 15482 -4195.421927436037
930 15473 -4200.267335005845
940 15463 -4190.6365094693265
950 15454 -4193.811202332052
960 15444 -4185.110379751228
970 15435 -4189.0204643046
980 15426 -4190.968098152802
990 15416 -4181.44475609644
1000 15409 -4208.988508786862
1100 15315 -4184.150557323164
1200 15222 -4164.459921493875
1300 15130 -4143.478909469901
1400 15044 -4172.094273850289
1500 14949 -4114.604229668646
1600 14860 -4103.247983704281
1700 14768 -4060.854934085335
1800 14681 -4057.0267398922515
1900 14591 -4025.424176453358
2000 14505 -4015.404152545456
2100 14415 -3977.68800927797
2200 14326 -3943.429995952325
2300 14238 -3912.327829315236
2400 14148 -3868.145464819945
2500 14059 -3826.397107059198
2600 13979 -3831.49041268321
2700 13891 -3789.3753557037126
2800 13813 -3795.773396376062
2900 13734 -3793.331499776894
3000 13651 -3771.6051840554355
3100 13566 -3734.42439866291
3200 13483 -3706.1290633533845
3300 13405 -3694.621822749821
3400 13318 -3650.973038588534
3500 13243 -3649.595956128642
3600 13160 -3616.4090740141837
3700 13081 -3596.5587389394805
3800 13002 -3575.008359180183
3900 12922 -3548.391642665303
4000 12846 -3530.0721770072196
4100 12764 -3491.5763995675024
4200 12689 -3477.142331149882
4300 12613 -3455.8358263723712
4400 12532 -3417.433025256847
4500 12459 -3406.670407648884
4600 12387 -3395.618726071387
4700 12309 -3367.551862154356
4800 12232 -3340.470492768982
4900 12164 -3336.781989569892
5000 12096 -3329.575479623767
5100 12028 -3324.882697702489
5200 11960 -3320.8337487397202
5300 11895 -3320.394589672842
5400 11817 -3281.2905765267406
5500 11738 -3238.3331352734895
5600 11665 -3212.0192030045146
5700 11595 -3191.0713823556216
5800 11530 -3182.7794174832434
5900 11459 -3158.51560582443
6000 11392 -3140.395880199945
6100 11316 -3101.0508470193836
6200 11251 -3090.491058563046
6300 11181 -3065.9703325628197
6400 11115 -3048.503482394508
6500 11044 -3019.824577832489
6600 10977 -3000.7888840335927
6700 10909 -2978.870946341596
6800 10850 -2979.5661569959775
6900 10789 -2972.285654741956
7000 10723 -2954.923540030155
7100 10648 -2911.0512168245714
7200 10592 -2907.6930025920556
7300 10521 -2873.844641259515
7400 10456 -2850.7652632926383
7500 10387 -2822.6968873622773
7600 10325 -2804.012951493223
7700 10264 -2786.718433118309
7800 10208 -2779.3539230469505
7900 10142 -2754.286851877965
8000 10091 -2758.8916155542393
8100 10031 -2742.1376629246843
8200 9968 -2717.915887139061
8300 9915 -2712.828683971906
8400 9852 -2689.119651062685
8500 9787 -2661.525765437038
8600 9717 -2621.7563464285286
8700 9654 -2596.0688733561146
8800 9604 -2591.304094972378
8900 9550 -2583.851983237475
9000 9492 -2566.815556888434
9100 9434 -2545.783880294319
9200 9376 -2531.0617408272483
9300 9319 -2510.1925607808207
9400 9260 -2491.9645864867507
9500 9204 -2473.952824786311
9600 9136 -2432.789848577273
9700 9072 -2402.3465700863817
9800 9019 -2391.413827742719
9900 8968 -2383.3648960263854
10000 8912 -2363.491020585103
11000 8411 -2245.9566019754147
12000 7898 -2068.310717416105
13000 7431 -1934.2809267157318
14000 6990 -1800.4200356485262
15000 6591 -1696.1782157116004
16000 6206 -1586.0604053642746
17000 5841 -1482.154075682577
18000 5484 -1373.271239659869
19000 5152 -1270.1730599369885
20000 4844 -1178.137072004908
21000 4548 -1083.835971125769
22000 4267 -996.0531825458775
23000 4016 -934.4845390817109
24000 3806 -902.4996379058857
25000 3580 -837.3592273058148
26000 3361 -769.531244359423
27000 3151 -709.4551581144342
28000 2969 -662.0037405845706
29000 2786 -609.6022472990271
30000 2629 -575.3455161240154
31000 2493 -555.3663830549185
32000 2361 -530.4505343026158
33000 2224 -504.4187313536304
34000 2082 -465.5952259540636
35000 1963 -434.356037543047
36000 1840 -401.8839707655652
37000 1747 -385.9897073166867
38000 1645 -356.2532864515142
39000 1556 -343.28747623400886
40000 1479 -330.728618829663
41000 1401 -319.3891960545161
42000 1332 -311.95679334004853
43000 1245 -284.43743906550844
44000 1176 -266.6125893942749
45000 1109 -249.52963583003566
46000 1036 -218.4032023585437
47000 977 -203.21363631110353
48000 923 -184.66887161913564
49000 879 -175.74519854481605
50000 820 -157.20800345055932
51000 770 -143.63776979126078
52000 721 -128.77589038988708
53000 676 -112.59768885152289
54000 642 -108.96483133732545
55000 601 -99.75130395445785
56000 563 -95.70895631237363
57000 535 -93.10685534464847
58000 506 -89.0994303230118
59000 484 -86.26100390086731
60000 456 -73.62940435635528
61000 432 -66.19186481975794
62000 411 -64.21066597661911
63000 391 -61.498662852456164
64000 373 -61.97399036156139
65000 364 -67.16279083021527
66000 345 -60.31794793242443
67000 319 -48.921718539066205
68000 299 -41.31545829420838
69000 271 -26.537744089985154
70000 258 -27.6214123295008
71000 243 -21.019842197838898
72000 234 -25.66292361756041
73000 217 -16.919110336378253
74000 202 -15.099422735931967
75000 194 -14.02248882231288
76000 185 -15.516637757985336
77000 175 -15.022839935184948
78000 165 -14.351968769299674
79000 157 -14.220386160714042
80000 145 -9.859534694891863
81000 135 -3.4048939469712423
82000 133 -9.96525863190709
83000 125 -4.542024497830425
84000 116 0.12287776177208798
85000 109 0.209902748726563
86000 105 -2.4219364329765085
87000 96 0.8830683104629315
88000 88 0.5316093342385102
89000 82 -1.4389963567891755
90000 76 -4.209039976904933
91000 72 -1.7380381240809584
92000 65 -0.4711886237028011
93000 64 -3.9727288109033907
94000 58 -0.7659552383142909
95000 54 -0.12368942950251949
96000 52 -2.161183125492471
97000 48 -2.6483435310408368
98000 45 -0.36283776632080844
99000 41 0.7252484236046257
100000 37 1.9076129287943786
110000 25 -9.624994479668658
120000 13 -2.321590741278669
130000 8 0.5244906356720094
140000 7 -3.9951170398821887
150000 6 -2.492198656222172
160000 1 2.050961991047643
170000 1 0.7788180368982012
180000 0 -0.030952099039495806
190000 0 -1.8680625367236416
200000 0 -1.772096696264498
210000 0 2.107701196777498
220000 0 -0.04132675290725274
230000 0 -1.835402501464614
240000 0 -1.143258782531575
250000 0 -4.127034046464701
260000 0 -1.7560439956240543
270000 0 -1.1758674800888684
280000 0 -1.7616961788328354
290000 0 -1.16319831675969
300000 0 -0.6111844796384958
310000 0 -0.2312858737712986
320000 0 -0.314376154769775
330000 0 1.233569945490217
340000 0 2.2167674427132624
350000 0 3.5794873562500698
360000 0 4.91578310575369
370000 0 5.294030233134663
380000 0 5.170811871286617
390000 0 4.726477566556582
400000 0 4.2172078774536885
410000 0 3.097435153225149
420000 0 2.4725365114746864
430000 0 2.389549048941774
440000 0 2.421490554210436
450000 0 3.335542439192807
460000 0 2.274132245361443
470000 0 1.4117681359708172
480000 0 0.29590143148811876
490000 0 0.5954446343471886
500000 0 1.7076545465918684
510000 0 1.1687502149012516
520000 0 0.9180366569731291
530000 0 0.7715497051519264
540000 0 0.7972209840766595
550000 0 0.8125540766691302
560000 0 0.7365454042359261
570000 0 0.8259825571353758
580000 0 0.7089262780215222
590000 0 1.236796438772501
600000 0 0.5700848689454006
610000 0 -0.42554835503443655
620000 0 -0.49205628222256337
630000 0 -0.8912878385822864
640000 0 -0.49267735045617655
650000 0 -0.13284171629163666
660000 0 -0.0855866245449306
670000 0 0.6770747838426701
680000 0 1.385649270062686
690000 0 1.651782667358475
700000 0 1.690967814477574
710000 0 1.3477676914424137
720000 0 2.110456555318251
730000 0 1.8240174945721037
740000 0 1.7440076092431127
750000 0 1.6458025448145008
760000 0 1.5814462798815896
770000 0 0.9675891763805566
780000 0 1.0148272232196973
790000 0 1.1986376930472886
800000 0 1.3556513630432505
810000 0 0.9282104432418805
820000 0 1.1521340194836682
830000 0 0.7836382152644319
840000 0 0.8230678773193745
850000 0 0.706997351841153
860000 0 0.24288548638494944
870000 0 -0.17153989098696343
880000 0 -0.31728511840259443
890000 0 -0.39552081362739955
900000 0 -0.1304007774739091
910000 0 -0.017693543776260867
920000 0 0.1325495211182215
930000 0 -0.01696167512753277
940000 0 -0.13770571472943516
950000 0 -0.25113097047949395
960000 0 -0.38728945759578437
970000 0 -0.7311413687051527
980000 0 -0.8772731051896869
990000 0 -0.6500600690325768
1000000 0 -0.546479428364222
1100000 0 -0.8919657690537406
1200000 0 -1.2055574362090624
1300000 0 -0.21198136115179977
1400000 0 -0.7827278294402902
1500000 0 -0.3144342664568853
1600000 0 -0.5009622651794245
1700000 0 -0.0019860481242233163
1800000 0 0.06873863904930033
1900000 0 -0.1011235277659921
2000000 0 0.2948957857721126
2100000 0 0.21077474499819004
2200000 0 0.2539896258109593
2300000 0 0.15342573992006692
2400000 0 0.07413394726259526
2500000 0 -0.010544238310401965
2600000 0 -0.015072735667757797
2700000 0 -0.1833513182450872
2800000 0 -0.10157697986754499
2900000 0 -0.031807073420964116
3000000 0 0.0494494555548215
3100000 0 0.06762654148334235
3200000 0 0.1383153161178683
3300000 0 0.23799518005011322
3400000 0 0.41099106197457047
3500000 0 0.40108766880677393
3600000 0 0.4616455732249065
3700000 0 0.5501149698008874
3800000 0 0.4125840882059322
3900000 0 0.37836946876808497
4000000 0 0.3725087134655851
4100000 0 0.3423368609646005
4200000 0 0.22142795992432696
4300000 0 0.2200609000723972
4400000 0 0.3887759093639147
4500000 0 0.3254691837996475
4600000 0 0.4541346066772576
4700000 0 0.45208551263272767
4800000 0 0.4373997821258655
4900000 0 0.38591565636684777
5000000 0 0.49645152796241376
5100000 0 0.4476239610042896
5200000 0 0.396061821520064
5300000 0 0.4117598060254437
5400000 0 0.34765670686714145
5500000 0 0.28910243067716124
5600000 0 0.2062061151306196
5700000 0 0.2135623441534804
5800000 0 0.2784131127264686
5900000 0 0.1750321447927803
6000000 0 0.26490700831787706
6100000 0 0.2256952484198962
6200000 0 0.2007552711307703
6300000 0 0.1941418135996571
6400000 0 0.20427721543961042
6500000 0 0.22963760991075333
6600000 0 0.21600832172213913
6700000 0 0.24606703458238854
6800000 0 0.2137229985242115
6900000 0 0.2047333872039836
7000000 0 0.15205247564636792
7100000 0 0.14738334224909977
7200000 0 0.13308082513326625
7300000 0 0.11219448741802651
7400000 0 0.12572365025231136
7500000 0 0.1037357854110148
7600000 0 0.09454346793872048
7700000 0 0.0990781582081226
7800000 0 0.07709426597736524
7900000 0 0.12248146225211798
8000000 0 0.12190399014038533
8100000 0 0.14345795571639997
8200000 0 0.1948755818952641
8300000 0 0.2068693852624044
8400000 0 0.19151570534973672
8500000 0 0.19019193222085917
8600000 0 0.2444277183314867
8700000 0 0.23699168083843958
8800000 0 0.1806004466710931
8900000 0 0.1334244601564265
9000000 0 0.099127137599897
9100000 0 0.10903486963665898
9200000 0 0.10446650950012781
9300000 0 0.12126892991461347
9400000 0 0.13899112629622223
9500000 0 0.128817423963401
9600000 0 0.09395523736115052
9700000 0 0.06879551011740048
9800000 0 0.0638548828556651
9900000 0 0.033457289987001815
10000000 0 0.007363632862432468
100 16284 -4499.928718948064
110 16274 -4493.616218948064
120 16264 -4486.288093948064
130 16254 -4479.913093948064
140 16244 -4472.557625198064
150 16234 -4464.979500198064
160 16224 -4458.385750198064
170 16214 -4451.760750198064
180 16204 -4445.885750198064
190 16194 -4439.698250198062
200 16184 -4431.448250198064
210 16174 -4425.323250198062
220 16164 -4418.268562698064
230 16154 -4411.674812698064
240 16144 -4405.674812698064
250 16134 -4399.362312698064
260 16124 -4392.799812698064
270 16114 -4386.237312698064
280 16104 -4379.182625198064
290 16094 -4372.184578323064
300 16084 -4365.872078323064
310 16074 -4358.372078323064
320 16064 -4351.747078323064
330 16056 -4418.443391011257
340 16046 -4409.211973726309
350 16036 -4401.97592314336
360 16026 -4393.006458703907
370 16016 -4385.982134234155
380 16006 -4378.559007762811
390 15996 -4369.370520789998
400 15986 -4360.855520665822
410 15977 -4381.994189068566
420 15969 -4431.714723782015
430 15959 -4421.615003829482
440 15949 -4411.492117738428
450 15939 -4402.328339084752
460 15929 -4392.294303524715
470 15919 -4383.006729584255
480 15910 -4399.256465429962
490 15900 -4388.823955616557
500 15891 -4404.813998132791
510 15881 -4394.820115513974
520 15871 -4384.825997611262
530 15861 -4373.76208227092
540 15851 -4364.4030804617
550 15842 -4375.728385024728
560 15832 -4366.096534123806
570 15822 -4356.080192245723
580 15812 -4346.0956638806765
590 15802 -4335.5674436805475
600 15793 -4347.154436601342
610 15783 -4337.561116691044
620 15774 -4347.371211888418
630 15766 -4377.110154807386
640 15757 -4386.619754246774
650 15748 -4395.481942934182
660 15738 -4385.500578981741
670 15728 -4375.571830371164
680 15719 -4383.146686085238
690 15709 -4373.118872476367
700 15699 -4362.730246399176
710 15689 -4352.788747112894
720 15679 -4342.72756725123
730 15669 -4333.230135467968
740 15659 -4323.761350489656
750 15650 -4330.448567735506
760 15640 -4320.272139832052
770 15630 -4310.799056646871
780 15620 -4301.088504440795
790 15612 -4321.999107907159
800 15602 -4312.258506365481
810 15592 -4302.50725609644
820 15583 -4308.278293600488
830 15573 -4297.987207798951
840 15563 -4287.954354695072
850 15554 -4292.899628686051
860 15544 -4283.166523085898
870 15534 -4273.163991752419
880 15525 -4277.567911095326
890 15516 -4280.864438992325
