2400 0 -0.023061966145833335
2500 0 -0.02593343281249999
2600 0 -0.028584017427884606
2700 0 -0.03103826244212962
2800 0 -0.021598454241071423
2900 0 -0.023720227640086203
3000 0 -0.02570054947916666
3100 0 -0.027553108618951612
3200 0 -0.029289882812499994
3300 0 -0.03092139796401515
3400 0 -0.032456941636029406
3500 0 -0.03390473995535714
3600 0 -0.035272105034722216
3700 0 -0.03656555848817567
3800 0 -0.022410076069078945
3900 0 -0.02357261318108974
4000 0 -0.024677023437499994
4100 0 -0.02182131002286585
4200 0 -0.01745072730654762
4300 0 -0.01840470294331395
4400 0 -0.012479378551136358
4500 0 -0.013349519965277779
4600 0 -0.014181829144021739
4700 0 -0.014978720910904256
4800 0 -0.015742408854166667
4900 0 -0.016474925860969387
5000 0 -0.017178142187499995
5100 0 -0.017853781403186275
5200 0 -0.014597184495192303
5300 0 -0.015222322376179244
5400 0 -0.01582430700231481
5500 0 -0.013474713778409086
5600 0 -0.014034090401785711
5700 0 -0.014573839775219297
5800 0 -0.015094977101293101
5900 0 -0.015598448755296607
6000 0 -0.01608513802083333
6100 0 -0.01655587026127049
6200 0 -0.017011417590725806
6300 0 -0.01159312810019841
6400 0 -0.012020429687499997
6500 0 -0.012434583533653846
6600 0 -0.011371343513257574
6700 0 -0.011760959071828357
6800 0 -0.012139115349264703
6900 0 -0.00957662307518116
7000 0 -0.009933327008928568
7100 0 -0.010279982944542253
7200 0 -0.010617009548611108
7300 0 -0.01094480254708904
7400 0 -0.011263736275337836
7500 0 -0.011574165104166666
7600 0 -0.011876424753289472
7700 0 -0.006311458502435065
7800 0 -0.00659831830929487
7900 0 -0.006877915842563288
8000 0 -0.007150523437499997
8100 0 -0.007416399980709875
8200 0 -0.007675791730182926
8300 0 -0.007928933076054214
8400 0 -0.00817604724702381
8500 0 -0.006525257123161765
8600 0 -0.006760945221656975
8700 0 -0.006991215202945402
8800 0 -0.007216251775568179
8900 0 -0.007436231346558988
9000 0 -0.007651322482638889
9100 0 -0.007861686341002747
9200 0 -0.00806747707201087
9300 0 -0.008268842195900537
9400 0 -0.008465922955452128
9500 0 -0.008658854646381577
9600 0 -0.005429798177083334
9700 0 -0.005614815359213918
9800 0 -0.005796056680484694
9900 0 -0.005973636560921716
10000 0 -0.0061476648437499976
11000 0 -0.0018545443892045432
12000 0 -0.003159756510416665
13000 0 -6.020573918269229E-4
14000 0 -0.0015486947544642842
15000 0 -0.0013925513020833329
16000 0 -0.0019883476562499985
17000 0 -5.828285845588255E-5
18000 0 3.5477012464735225E-4
19000 0 0.0013158477927760082
20000 0 0.001350739569091798
21000 0 9.405300452822729E-4
22000 0 5.676122963645253E-4
23000 0 2.2712217778744943E-4
24000 0 -8.499376424153573E-5
25000 0 -3.721404309082023E-4
26000 0 -6.371988924466646E-4
27000 0 -8.826233938711656E-4
28000 0 -9.884472612653452E-4
29000 0 -0.0012006246011668237
30000 0 -0.0011545161600748696
31000 0 -0.0013397720740533645
32000 0 -0.0015134494934082024
33000 0 -0.0016766010085597178
34000 0 -0.0018301553757611444
35000 0 -0.0019749352076939173
36000 0 -0.0021116717156304254
37000 0 -0.00224101706097577
38000 0 -0.0021346729206285974
39000 0 -7.860828818296774E-4
40000 0 -8.965239074707025E-4
41000 0 -7.879545191322879E-4
42000 0 -8.880056225004651E-4
43000 0 -7.392625611770979E-4
44000 0 -5.861832469593389E-4
45000 0 -6.731973883734805E-4
46000 0 -7.564283062478768E-4
47000 0 -8.361174829361285E-4
48000 0 -9.124862772623694E-4
49000 0 -9.857379779426418E-4
50000 0 -0.0010560596105957027
51000 0 -0.0011236235321643302
52000 0 -0.0011885888413649339
53000 0 -0.0012511026294636275
54000 0 -0.0013113010920771844
55000 0 -0.0013693105196866122
56000 0 -0.0014252481820242742
57000 0 -0.001479223119367633
58000 0 -0.0015313368519750134
59000 0 -0.001581684017375364
60000 0 -0.0016303529439290363
61000 0 -0.0016774261679727521
62000 0 -0.0017229809009182838
63000 0 -0.001767089451865544
64000 0 -0.0018098196105957027
65000 0 -0.0018512349952110874
66000 0 -0.0018913953681714605
67000 0 -0.0011979350490285388
68000 0 -0.0012357506767721738
69000 0 -0.0012724701993638188
70000 0 -0.0013081405927385602
71000 0 -0.0013428061862999284
72000 0 -0.0013765088467068143
73000 0 -0.0014092881465546073
74000 0 -0.0014411815193794866
75000 0 -0.0014722244022623695
76000 0 -0.0015024503671746503
77000 0 -0.0015318912420892094
78000 0 -0.0015605772227751903
79000 0 -0.0015885369761020323
80000 0 -0.0016157977355957028
81000 0 -0.0016423853899166906
82000 0 -0.0016683245648639955
83000 0 -0.0016936386994511245
84000 0 -0.0017183501165480841
85000 0 -0.0017424800885368795
86000 0 -0.0017660488983864005
87000 0 -0.0017280407402652433
88000 0 -0.001750544397527521
89000 0 -0.001772542354626602
90000 0 -0.0015499108432345918
91000 0 -0.0015709472290709777
92000 0 -0.00134738567717179
93000 0 -0.0013675221895607568
94000 0 -0.0013872302655159158
95000 0 -0.0014065234346088609
96000 0 -0.0014254146626790363
97000 0 -0.0014439163808920947
98000 0 -0.0012178998880191725
99000 0 -0.0012356578760628748
100000 0 -0.001253060704345703
110000 0 -9.233122575239702E-4
120000 0 -6.876225321451822E-4
130000 0 -7.980635577862077E-4
140000 0 -6.791042471749442E-4
150000 0 -7.611461519368488E-4
160000 0 -4.972394592285155E-4
170000 0 -5.605806356991038E-4
180000 0 -6.1688390367296E-4
190000 0 -4.536374649850945E-4
200000 0 -4.989764123535155E-4
210000 0 -5.39997364734468E-4
220000 0 -4.628482216574929E-4
230000 0 -4.968972335152004E-4
240000 0 -5.281088277180989E-4
250000 0 -5.568234943847656E-4
260000 0 -5.833293405386117E-4
270000 0 -4.858014781810619E-4
280000 0 -4.6257611040387834E-4
290000 0 -3.617235318940261E-4
300000 0 -2.7471522684733066E-4
310000 0 -2.932408182451801E-4
320000 0 -2.1905582580566399E-4
330000 0 -2.3537097732081558E-4
340000 0 -2.5072641404095815E-4
350000 0 -2.575750027029854E-4
360000 0 -2.7124865349663623E-4
370000 0 -2.326847749452333E-4
380000 0 -2.44938544504266E-4
390000 0 -2.4130512656187397E-4
400000 0 -1.607964947509765E-4
410000 0 -1.713018606046351E-4
420000 0 -1.8130697094145273E-4
430000 0 -1.6795854371536609E-4
440000 0 -1.770646747935902E-4
450000 0 -1.857660889350043E-4
460000 0 -1.9408918072244395E-4
470000 0 -2.020580983912691E-4
480000 0 -2.0969497782389321E-4
490000 0 -2.170201478919204E-4
500000 0 -2.2405231115722653E-4
510000 0 -1.697735470640893E-4
520000 0 -1.0760552720289959E-4
530000 0 -1.13856906012769E-4
540000 0 -1.1987675227412471E-4
550000 0 -1.2567769503506746E-4
560000 0 -1.312714612688337E-4
570000 0 -1.3666895500316954E-4
580000 0 -1.4188032826390758E-4
590000 0 -1.4691504480394263E-4
600000 0 -1.5178193745930986E-4
610000 0 -1.5648925986368146E-4
620000 0 -1.610447331582346E-4
630000 0 -1.6545558825296067E-4
640000 0 -1.6972860412597652E-4
650000 0 -5.9429224618765E-5
660000 0 -6.344526191480232E-5
670000 0 -6.734141750051013E-5
680000 0 -7.11229802748736E-5
690000 0 -7.479493253403815E-5
700000 0 -7.836197187151224E-5
710000 0 -8.182853122764907E-5
720000 0 -8.519879726833765E-5
730000 0 -8.847672725311695E-5
740000 0 -9.166606453560493E-5
750000 0 -9.477035282389322E-5
760000 0 -3.675779306512128E-5
770000 0 -3.97018805565772E-5
780000 0 -4.257047862517527E-5
790000 0 -4.536645395785945E-5
800000 0 -4.809252990722654E-5
810000 0 -5.075129533932532E-5
820000 0 -4.9530515568430825E-5
830000 0 -5.206192902714371E-5
840000 0 -5.4533070736839645E-5
850000 0 -2.642848981071919E-5
860000 0 -2.8785370795671324E-5
870000 0 -3.108807060855557E-5
880000 0 -3.333843633478338E-5
890000 0 -3.553823204469143E-5
900000 0 -3.768914340549043E-5
910000 0 -3.9792781989129024E-5
920000 0 -1.8962505705460254E-5
930000 0 -2.097615694435692E-5
940000 0 -2.2946964539872838E-5
950000 0 -2.487628144916734E-5
960000 0 -2.676540425618489E-5
970000 0 -2.8615576077490733E-5
980000 0 -3.042798929019848E-5
990000 0 -3.2203788094568734E-5
1000000 0 -3.394407092285155E-5
1100000 0 1.1428539872602989E-5
1200000 0 -1.6235813395182124E-6
1300000 0 -8.85298663799578E-6
1400000 0 -3.0605712018694014E-6
1500000 0 1.7933011881510945E-7
1600000 0 2.060569458007825E-6
1700000 0 -4.273548189051002E-6
1800000 0 -9.90387498643662E-6
1900000 0 -3.4974440082750766E-6
2000000 0 -8.787813720703051E-7
2100000 0 -1.166179344540543E-6
2200000 0 -4.895356833718037E-6
2300000 0 -8.300258019488789E-6
2400000 0 -9.514068806966137E-6
2500000 0 -1.2385535473632812E-5
2600000 0 -1.5036120089017421E-5
2700000 0 -1.749036510326244E-5
2800000 0 -1.9769306902204232E-5
2900000 0 -2.1891080301219014E-5
3000000 0 -2.3871402140299477E-5
3100000 0 -2.572396128008442E-5
3200000 0 -2.7460735473632806E-5
3300000 0 -2.909225062514796E-5
3400000 0 -3.062779429716222E-5
3500000 0 -3.207559261648995E-5
3600000 0 -2.199886589898003E-5
3700000 0 -2.3292319352433488E-5
3800000 0 -2.4517696308336757E-5
3900000 0 -2.3772884787535056E-5
4000000 0 -2.487729504394531E-5
4100000 0 -2.4020482996498662E-5
4200000 0 -1.9298948131742928E-5
4300000 0 -1.8345575135696766E-5
4400000 0 -1.9256188243519175E-5
4500000 0 -2.012632965766059E-5
4600000 0 -1.332924430515455E-5
4700000 0 -1.4126136072037068E-5
4800000 0 -1.3936149698893225E-5
4900000 0 -1.466866670569595E-5
5000000 0 -1.5371883032226562E-5
5100000 0 -1.6047522247912834E-5
5200000 0 -1.6697175339918867E-5
5300000 0 -1.7322313220905804E-5
5400000 0 -1.7924297847041376E-5
5500000 0 -1.850439212313565E-5
5600000 0 -1.9063768746512272E-5
5700000 0 -1.2927797905102108E-5
5800000 0 -1.3448935231175913E-5
5900000 0 -1.395240688517942E-5
6000000 0 -1.4439096150716145E-5
6100000 0 -1.4909828391153304E-5
6200000 0 -1.3934864245999241E-5
6300000 0 -8.65390385703435E-6
6400000 0 -1.4518109130859344E-6
6500000 0 -1.8659647592397817E-6
6600000 0 -2.267568488843511E-6
6700000 0 -2.657184047414294E-6
6800000 0 -1.604828850241266E-6
6900000 0 -1.9720240761577214E-6
7000000 0 -2.3287280099051323E-6
7100000 0 -2.675383945518815E-6
7200000 0 -3.012410549587671E-6
7300000 0 -3.3402035480656014E-6
7400000 0 -1.7517886435019004E-6
7500000 0 -2.0622174723307268E-6
7600000 0 4.965458277652152E-7
7700000 0 2.0213707861962342E-7
7800000 0 -8.472272824018432E-8
7900000 0 -3.643202615086024E-7
8000000 0 -6.369278564453107E-7
8100000 0 -9.028043996551881E-7
8200000 0 -1.1621961491282374E-6
8300000 0 -1.4153374949995265E-6
8400000 0 -1.6624516659691201E-6
8500000 0 -1.4269142276539517E-6
8600000 0 -1.6626023261491643E-6
8700000 0 -1.892872307437588E-6
8800000 0 -2.1179088800603686E-6
8900000 0 -2.337888451051174E-6
9000000 0 -2.5529795871310755E-6
9100000 0 -2.7633434454949343E-6
9200000 0 -1.0617855436905566E-6
9300000 0 -1.2631506675802234E-6
9400000 0 -1.460231427131815E-6
9500000 0 -1.6531631180612667E-6
9600000 0 -1.8420753987630187E-6
9700000 0 -2.027092580893604E-6
9800000 0 -2.208333902164381E-6
9900000 0 -2.3859137826014033E-6
10000000 0 -2.5599420654296874E-6
100 0 0.5881143750000002
110 0 0.43148892045454557
120 0 0.36346770833333353
130 0 0.28427668269230777
140 0 0.1896129464285714
150 0 0.17007104166666664
160 0 0.19203437499999998
170 0 0.12869319852941175
180 0 0.08801493055555565
190 0 0.03763832236842113
200 0 0.1797993750000001
210 0 0.17002842261904771
220 0 0.22648664772727278
230 0 0.1924376358695653
240 0 0.17685104166666676
250 0 0.1481363750000001
260 0 0.15288052884615388
270 0 0.12833807870370373
280 0 0.1055486607142857
290 0 0.084330926724138
300 0 0.06452770833333332
310 0 0.04600211693548395
320 0 0.02863437499999999
330 0 0.012319223484848485
340 0 -0.0030362132352941273
350 0 0.03522017857142862
360 0 0.037171527777777824
370 0 0.0242369932432433
380 0 0.09010822368421056
390 0 0.07848285256410259
400 0 0.08306375000000005
410 0 0.07255838414634147
420 0 0.06255327380952386
430 0 0.0842635174418605
440 0 0.12203238636363639
450 0 0.11333097222222227
460 0 0.10500788043478265
470 0 0.09703896276595747
480 0 0.08940208333333338
490 0 0.08207691326530614
500 0 0.07504475000000005
510 0 0.0682883578431373
520 0 0.06179182692307694
530 0 0.055540448113207574
540 0 0.049520601851851864
550 0 0.043719659090909135
560 0 0.03812589285714285
570 0 0.03272839912280706
580 0 0.027517025862069
590 0 0.022482309322033933
600 0 0.01761541666666666
610 0 0.012908094262295111
620 0 0.008352620967741975
630 0 0.003941765873015868
640 0 -3.3125000000000515E-4
650 0 -0.004472788461538424
660 0 -6.763257575757575E-4
670 0 -0.004572481343283585
680 0 -0.008354044117647064
690 0 -0.012025996376811565
700 0 -0.015593035714285691
710 0 0.004377904929577486
720 0 0.016632638888888912
730 0 0.013354708904109613
740 0 0.01016537162162165
750 0 0.007061083333333357
760 0 0.004038486842105282
770 0 0.0010943993506493666
780 0 -0.001774198717948705
790 0 -0.004570174050632897
800 0 -0.007296249999999976
810 0 -0.009955015432098757
820 0 -0.012548932926829265
830 0 -0.015080346385542148
840 0 -0.01755148809523807
850 0 -0.004339485294117623
860 0 0.008928633720930251
870 0 0.006625933908046
880 0 0.004375568181818196
890 0 0.0021757724719101146
900 0 2.4861111111135203E-5
910 0 -0.0020787774725274655
920 0 -0.004136684782608674
930 0 -0.006150336021505359
940 0 0.006527293882978735
950 0 0.00459797697368422
960 0 0.002708854166666691
970 0 8.586823453608228E-4
980 0 -9.537308673469302E-4
990 0 -0.0027295296717171624
1000 0 -0.0044698124999999755
1100 0 -0.020132357954545432
1200 0 -0.02732510416666667
1300 0 -0.030556706730769212
1400 0 -0.026839486607142846
1500 0 -0.03504367708333332
1600 0 -0.04222234374999999
1700 0 -0.04855646139705881
1800 0 -0.04051491319444443
1900 0 -0.03871663651315789
2000 0 -0.027625531249999988
2100 0 -0.02782137648809524
2200 0 -0.023738053977272716
2300 0 -0.005658580163043478
2400 0 -0.008779739583333335
2500 0 -0.01165120624999999
2600 0 -0.014301790865384606
2700 0 -0.01675603587962962
2800 0 -0.019034977678571423
2900 0 -0.021156751077586203
3000 0 -0.02313707291666666
3100 0 -0.024989632056451612
3200 0 -0.018913906249999994
3300 0 -0.01981299952651515
3400 0 -0.021348543198529406
3500 0 -0.011077591517857137
3600 0 -0.012444956597222216
3700 0 -0.013738410050675672
3800 0 -0.014963787006578945
3900 0 -0.01612632411858974
4000 0 -0.017230734374999994
4100 0 -0.015351583460365852
4200 0 -0.01635209449404762
4300 0 -0.01730607013081395
4400 0 -0.015531136363636358
4500 0 -0.01640127777777778
4600 0 -0.011374211956521739
4700 0 -0.012171103723404256
4800 0 -0.012934791666666667
4900 0 -0.013667308673469387
5000 0 -0.010464274999999995
5100 0 -0.009186789215686275
5200 0 -0.009836442307692303
5300 0 -0.010461580188679244
5400 0 -0.01106356481481481
5500 0 -0.011643659090909086
5600 0 -0.012203035714285711
5700 0 -0.012742785087719297
5800 0 -0.013263922413793101
5900 0 -0.013767394067796607
6000 0 -0.01425408333333333
6100 0 -0.014724815573770492
6200 0 -0.015180362903225806
6300 0 -0.01562144841269841
6400 0 -0.016048749999999997
6500 0 -0.016462903846153846
6600 0 -0.016864507575757574
6700 0 -0.017254123134328357
6800 0 -0.017632279411764703
6900 0 -0.01018697463768116
7000 0 -0.010543678571428568
7100 0 -0.010890334507042253
7200 0 -0.011227361111111108
7300 0 -0.01155515410958904
7400 0 -0.011874087837837836
7500 0 -0.004860297916666666
7600 0 -0.0051625575657894725
7700 0 -0.005456966314935065
7800 0 -0.00476726362179487
7900 0 -0.005046861155063288
8000 0 -0.005319468749999997
8100 0 -0.005585345293209875
8200 0 -0.005844737042682926
8300 0 -0.006097878388554214
8400 0 -0.00634499255952381
8500 0 -0.006586292279411765
8600 0 -0.006333699127906975
8700 0 -0.006563969109195402
8800 0 -0.006789005681818179
8900 0 -0.007008985252808988
9000 0 -0.007224076388888889
9100 0 -5.985027472527465E-4
9200 0 -8.042934782608695E-4
9300 0 -0.0010056586021505373
9400 0 -0.0012027393617021279
9500 0 -0.0013956710526315773
9600 0 -0.0015845833333333337
9700 0 -0.0017696005154639177
9800 0 -0.0019508418367346937
9900 0 -0.0021284217171717162
10000 0 -0.0023024499999999976
11000 0 -0.0031362826704545432
12000 0 -0.002030606119791665
13000 0 -0.003135016376201923
14000 0 -0.003112720633370534
15000 0 -0.003933139680989583
16000 0 -0.0046510063476562485
17000 0 -0.0052844181123621325
18000 0 -0.004382607042100695
19000 0 -0.004672750077097039
20000 0 9.773760742187512E-4
21000 0 5.67166550409226E-4
22000 0 1.9424880149147838E-4
23000 0 -1.4624131708559744E-4
24000 0 -4.583572591145826E-4
25000 0 -7.455039257812492E-4
26000 0 -8.884920748197115E-4
27000 0 -0.0011339165762442125
28000 0 -0.001361810756138392
29000 0 -0.0015739880960398706
30000 0 -0.0013447741861979164
31000 0 -0.0015300301001764114
32000 0 -0.0017037075195312492
33000 0 -0.0018668590346827647
34000 0 -0.0011659212143841913
35000 0 -0.0013107010463169642
36000 0 -2.2673442925347231E-4
37000 0 -3.56079774598817E-4
38000 0 -4.786174701891443E-4
39000 0 -5.948711813902243E-4
40000 0 -7.053122070312494E-4
41000 0 -8.103658655678348E-4
42000 0 -9.10416968936012E-4
43000 0 -0.0010058145326126448
44000 0 -0.0010968758433948858
45000 0 -6.956087348090273E-4
46000 0 -5.346990276834237E-4
47000 0 -6.143882043716754E-4
48000 0 -5.686866861979163E-4
49000 0 -5.198680743781887E-4
50000 0 1.422321679687504E-4
51000 0 7.466824640012292E-5
52000 0 9.702937199519267E-6
53000 0 -5.2810850899174394E-5
54000 0 1.3113131148726875E-4
55000 0 7.312188387784092E-5
56000 0 1.7184221540178946E-5
57000 0 -3.679071580317984E-5
58000 0 -8.890444841056031E-5
59000 0 2.269593236890891E-4
60000 0 3.613958658854168E-4
61000 0 3.14322641841701E-4
62000 0 2.687679088961693E-4
63000 0 2.246593579489091E-4
64000 0 5.481401367187504E-4
65000 0 6.898302208533658E-4
66000 0 6.496698478929927E-4
67000 0 6.107082920359143E-4
68000 0 5.728926642922794E-4
69000 0 5.361731417006343E-4
70000 0 5.005027483258929E-4
71000 0 4.6583715476452474E-4
72000 0 4.3213449435763884E-4
73000 0 3.9935519450984584E-4
74000 0 3.674618216849665E-4
75000 0 3.364189388020836E-4
76000 0 3.0619297388980284E-4
77000 0 2.767520989752437E-4
78000 0 2.4806611828926284E-4
79000 0 2.2010636496242082E-4
80000 0 1.928456054687503E-4
81000 0 1.662579511477625E-4
82000 0 1.403187762004576E-4
83000 0 1.1500464161332859E-4
84000 0 9.029322451636901E-5
85000 0 6.616325252757366E-5
86000 0 4.25944426780526E-5
87000 0 1.9567444549209792E-5
88000 0 5.0469549005682096E-5
89000 0 2.8471591906601172E-5
90000 0 6.962478298611335E-6
91000 0 -1.4073907537774611E-5
92000 0 -3.465298063858686E-5
93000 0 -5.4789493027553645E-5
94000 0 1.696430560172873E-4
95000 0 1.5034988692434227E-4
96000 0 1.3145865885416685E-4
97000 0 1.129569406411084E-4
98000 0 3.3515873624840567E-4
99000 0 3.708065099234533E-4
100000 0 3.534036816406252E-4
110000 0 3.1884853959517046E-4
120000 0 1.883273274739584E-4
130000 0 1.3892145808293288E-4
140000 0 2.2354849330357145E-4
150000 0 2.330593229166668E-4
160000 0 1.6127265625000015E-4
170000 0 9.793147977941183E-5
180000 0 4.162821180555567E-5
190000 0 -8.748396381578864E-6
200000 0 -5.40873437499999E-5
210000 0 -9.510829613095233E-5
220000 0 -7.136491477272727E-5
230000 0 1.6542957922894023E-4
240000 0 1.342179850260417E-4
250000 0 1.5127968554687506E-4
260000 0 1.2477383939302894E-4
270000 0 1.002313892505787E-4
280000 0 7.744197126116072E-5
290000 0 1.9355333883351296E-4
300000 0 2.271558821614584E-4
310000 0 2.0863029076360895E-4
320000 0 1.9126254882812508E-4
330000 0 1.749473973129735E-4
340000 0 1.5959196059283092E-4
350000 0 1.4511397739955364E-4
