2300000 0 -9.705395725444349E-4
2400000 0 -0.0021304783648200126
2500000 0 -0.0026278588701197925
2600000 0 -0.002751726134552157
2700000 0 -0.003831677739350642
2800000 0 -0.003451253467453147
2900000 0 -0.0031695446002851096
3000000 0 -0.002504038606162648
3100000 0 -0.0022822578050203657
3200000 0 -0.0033298505414983068
3300000 0 -0.003362373686266469
3400000 0 -0.002275557898489676
3500000 0 -0.0026330673644166178
3600000 0 -0.0034906663779382743
3700000 0 -0.004327400144754051
3800000 0 -0.0032818880473906922
3900000 0 -0.0030902347458293677
4000000 0 -0.0023571310893265793
4100000 0 -0.001909302352460257
4200000 0 -0.0010614563979391423
4300000 0 -8.712257022606626E-4
4400000 0 -6.840498569850098E-4
4500000 0 -6.299335387519867E-4
4600000 0 -6.946012987233893E-4
4700000 0 -8.501802315583756E-4
4800000 0 -0.0010304300698611782
4900000 0 -1.9616484281711338E-4
5000000 0 4.336787497545569E-4
5100000 0 2.3923212752869488E-4
5200000 0 1.6861248814384333E-4
5300000 0 4.300172632169183E-4
5400000 0 1.8176778926022596E-4
5500000 0 3.5517443631140344E-4
5600000 0 -1.3537481111915162E-4
5700000 0 -5.014318092223732E-4
5800000 0 -5.610029214804454E-4
5900000 0 -6.126709883878673E-4
6000000 0 -6.669401099660896E-4
6100000 0 -8.773021004609312E-4
6200000 0 -5.679706383500266E-4
6300000 0 -1.2788308711079305E-4
6400000 0 -2.746646947962214E-5
6500000 0 2.2849312467035018E-4
6600000 0 4.140356300112967E-4
6700000 0 9.944155171398884E-4
6800000 0 9.998820309797714E-4
6900000 0 0.0017030447315151374
7000000 0 0.0014687615658233073
7100000 0 0.0015525957253299215
7200000 0 0.0015246670303759556
7300000 0 0.0014479614308126262
7400000 0 0.0012321851567336922
7500000 0 0.0012197960241334509
7600000 0 0.0012101547521683013
7700000 0 0.0011127905435083033
7800000 0 0.0011762816959177136
7900000 0 0.001053176803650819
8000000 0 0.0010521680883780922
8100000 0 0.0011271956547999895
8200000 0 0.0013406938917477768
8300000 0 0.0014144100359851398
8400000 0 0.0012391423206684904
8500000 0 0.0012037568954594777
8600000 0 0.0011516290369159334
8700000 0 0.001006252877302629
8800000 0 0.0010802313028154785
8900000 0 8.393134983484055E-4
9000000 0 9.089252041194901E-4
9100000 0 7.812967686614547E-4
9200000 0 7.848001711796872E-4
9300000 0 6.593975988524632E-4
9400000 0 7.449192588393425E-4
9500000 0 8.597804389264135E-4
9600000 0 7.902160926176287E-4
9700000 0 7.678329348331306E-4
9800000 0 6.151169556513798E-4
9900000 0 4.7404031739217353E-4
10000000 0 4.4366485057002747E-4
100 418 -101.23903322051768
110 409 -96.32913850786571
120 400 -92.44589291398916
130 393 -94.18551516564321
140 386 -94.54269138134669
150 377 -89.29269138134669
160 367 -79.92688541871718
170 358 -74.40612400475419
180 351 -73.34007445923964
190 344 -72.11156960272655
200 338 -72.53654828321845
210 329 -66.51007834890311
220 322 -64.0692325360776
230 314 -59.40137786340773
240 307 -57.18409005521329
250 302 -58.795541903840274
260 295 -56.029928579336456
270 287 -50.816854722311746
280 283 -53.58668526072779
290 279 -55.33426994304608
300 272 -51.872637564669276
310 267 -51.59920304712796
320 262 -50.88021170255786
330 258 -52.45033787590336
340 252 -50.227198074224304
350 245 -46.31476210686765
360 240 -46.25560843781267
370 236 -45.96109031578959
380 234 -49.099739414607086
390 228 -45.905589461910495
400 221 -40.93107462179688
410 214 -35.55325867632297
420 211 -36.7359716236881
430 206 -35.46790046177705
440 203 -35.91555505277432
450 197 -33.128120857366866
460 195 -35.790120357592144
470 191 -35.307204117294106
480 188 -36.091344707885014
490 183 -34.22001954367332
500 178 -31.358547386030097
510 173 -27.949478241921895
520 169 -25.95828654858849
530 164 -23.194128974068178
540 159 -20.51288869397453
550 156 -20.882889711414265
560 154 -21.9591477532681
570 152 -21.924314504179677
580 148 -20.895754973953927
590 145 -20.207566451567516
600 142 -18.654296713260692
610 139 -18.317425163095038
620 136 -18.10633979196703
630 133 -17.586479353255754
640 128 -14.546445946939457
650 125 -13.497348811650483
660 123 -13.642586368371411
670 120 -12.796878096502525
680 118 -13.133806765013247
690 116 -13.472744747480135
700 113 -11.883564567561223
710 112 -13.135622432205452
720 109 -12.98372326166313
730 106 -11.451139821820561
740 105 -12.50414364797578
750 103 -12.223945433405817
760 102 -13.883395795562336
770 102 -15.285678069118347
780 100 -14.793997453555676
790 96 -12.642064564916808
800 93 -10.90459119101979
810 91 -10.168585197059457
820 89 -9.74626227612248
830 87 -8.679936594244253
840 86 -9.708397927435442
850 85 -10.37987064837506
860 83 -9.441144638571018
870 83 -11.397951592258437
880 79 -8.725352915086006
890 79 -10.13780231614544
900 79 -11.75497506384798
910 76 -9.87124567746676
920 75 -9.827408949530195
930 75 -11.45968048888335
940 74 -12.034851618866526
950 73 -11.985742830323773
960 71 -11.866923856104052
970 69 -10.961733881352757
980 67 -9.489557987718854
990 65 -8.779130596986647
1000 64 -8.801128208089807
1100 53 -7.644549136181212
1200 40 -0.1075339445561383
1300 36 -1.9091181756322726
1400 27 1.4621719620907498
1500 22 1.2281659957287872
1600 21 -1.8976674692647464
1700 18 -1.2596751119552323
1800 13 -0.7557504287682093
1900 9 0.48677549617769955
2000 8 1.5721772725979264
2100 8 0.7963141993492115
2200 5 2.6066628200604782
2300 5 1.507840098943717
2400 3 3.631261107937277
2500 3 2.9306883979947855
2600 3 2.3709950792017196
2700 3 2.144210177541467
2800 1 3.516055593157475
2900 1 2.3667866368201516
3000 1 1.655333527571976
3100 0 2.2961609266690814
3200 0 2.2114588151911434
3300 0 1.9871517653936834
3400 0 2.8445135126431396
3500 0 2.383909945764046
3600 0 2.554364215933795
3700 0 2.032327714743019
3800 0 1.539925535983329
3900 0 0.6261100875446601
4000 0 1.0454701527388508
4100 0 0.1058782353082961
4200 0 0.15076093299347804
4300 0 0.344264638925857
4400 0 0.2219769832249554
4500 0 -0.3286430266670237
4600 0 -0.20892357960718044
4700 0 -0.581909739004665
4800 0 -0.9378187569949645
4900 0 -0.7771680319040257
5000 0 -0.7738808358167333
5100 0 -0.8028916670269695
5200 0 -0.686255447036821
5300 0 -0.9333955938387462
5400 0 -0.9520536981665302
5500 0 -0.7533784964278496
5600 0 -0.9792793063584071
5700 0 -1.0469659431335074
5800 0 -0.723663520235327
5900 0 -0.9000569289396267
6000 0 -1.073695557353787
6100 0 -1.0794677040986258
6200 0 -0.8049377251420218
6300 0 -0.9652530059340378
6400 0 -1.1060778433809908
6500 0 -0.7256675656372664
6600 0 -0.4740907432797208
6700 0 -0.5023534342761273
6800 0 -0.5161129946549927
6900 0 -0.46513382683447446
7000 0 -0.7776647780945396
7100 0 -0.5108319613613617
7200 0 -0.520562643009665
7300 0 -0.25528826210424427
7400 0 -0.030360190480053006
7500 0 -0.10471145076584065
7600 0 -0.23652221735989798
7700 0 0.5582339353082304
7800 0 0.40032005842076757
7900 0 0.8516780567788693
8000 0 1.2249979547873941
8100 0 1.2531505212092924
8200 0 1.0940691835721168
8300 0 0.894958179371983
8400 0 0.7444402199147078
8500 0 0.6012667087681933
8600 0 0.5618951978808973
8700 0 0.4640043898300945
8800 0 0.36549746378044645
8900 0 0.31964801868837256
9000 0 0.2393573807094569
9100 0 0.16326741265864797
9200 0 0.34023272923937853
9300 0 0.3384511438506337
9400 0 0.15386171985313624
9500 0 0.43035925247927054
9600 0 0.4300087733579865
9700 0 0.6140999197727055
9800 0 0.4156075734034559
9900 0 0.27581267342549864
10000 0 0.3313136714471021
11000 0 0.10816640364154395
12000 0 0.5888770138035753
13000 0 0.31293983778683554
14000 0 0.42488068468319895
15000 0 0.24951652803504842
16000 0 0.2539098050304158
17000 0 0.4144562913958154
18000 0 0.5241510414289472
19000 0 0.644798461688854
20000 0 0.3689573117977698
21000 0 0.27199788972369454
22000 0 0.13848719351999073
23000 0 0.20650629970356427
24000 0 0.3803073423510064
25000 0 0.37002852033665423
26000 0 0.274794198678574
27000 0 0.15420290782763146
28000 0 0.2620390361892557
29000 0 0.17419734966387246
30000 0 0.14188625474018046
31000 0 0.26126282118253386
32000 0 0.24439417253473916
33000 0 0.11438900466436852
34000 0 0.10143133173306396
35000 0 0.12683093598265494
36000 0 0.12537965889806735
37000 0 0.11311741502898887
38000 0 0.06216821277802076
39000 0 0.026279831996653513
40000 0 -0.05316935435502135
41000 0 -0.06080042109807682
42000 0 -0.08516957320455898
43000 0 -0.03345836276757019
44000 0 0.05235974666233911
45000 0 0.06533973786064085
46000 0 0.04718472944162588
47000 0 0.06611169943937689
48000 0 0.02492387381222194
49000 0 0.010617852571315645
50000 0 -0.060537802819954134
51000 0 -0.046642010940978196
52000 0 -0.05629796902008799
53000 0 -0.007696554012781132
54000 0 -0.023453966008059268
55000 0 -0.0255835161466913
56000 0 0.05152122707900286
57000 0 0.025611938401493006
58000 0 0.003694133816311229
59000 0 -0.033012589866618924
60000 0 -0.04145311286428477
61000 0 -0.06761626503876883
62000 0 -0.05305389214310807
63000 0 -0.04496432647230986
64000 0 -0.0024061852170054188
65000 0 0.010830155057366841
66000 0 0.01726225135562176
67000 0 0.013410591630981017
68000 0 0.04571078305403198
69000 0 0.03283994983608407
70000 0 0.017211854710077468
71000 0 -9.931692806675052E-4
72000 0 -0.032044362445497576
73000 0 -0.03683101126901844
74000 0 1.393349559006829E-4
75000 0 0.013504990177322096
76000 0 0.03728680414291663
77000 0 0.045815153784729556
78000 0 0.04760189109598301
79000 0 0.04359218311929336
80000 0 0.046451516670145576
81000 0 0.09423747643733549
82000 0 0.08291918642361784
83000 0 0.06593777350360419
84000 0 0.05254613380787676
85000 0 0.058590110818225405
86000 0 0.04168909254199615
87000 0 0.04234923048691552
88000 0 0.0673862331944508
89000 0 0.09016945274774324
90000 0 0.12203296707485167
91000 0 0.10778334526977096
92000 0 0.09110487692784419
93000 0 0.09126851526396962
94000 0 0.0792060572392197
95000 0 0.0636917480018333
96000 0 0.04782418055845472
97000 0 0.07565712332492702
98000 0 0.06850320118800157
99000 0 0.06748757837770625
100000 0 0.07284236567986668
110000 0 0.05581175755165435
120000 0 0.023813848841295115
130000 0 0.006816978773800608
140000 0 4.939736196871714E-4
150000 0 0.04556125811585221
160000 0 0.04134360339351395
170000 0 0.053485898514428865
180000 0 0.051637990705242
190000 0 0.044409519840607814
200000 0 0.047703090398374504
210000 0 0.03677423803471691
220000 0 0.05269562935184646
230000 0 0.05018815276317257
240000 0 0.060591938668541845
250000 0 0.051130142282536206
260000 0 0.049445150058134435
270000 0 0.05509842331679016
280000 0 0.06657783693420272
290000 0 0.07631478644572676
300000 0 0.06871050800804512
310000 0 0.05965207090228042
320000 0 0.063122676740626
330000 0 0.06020821952390143
340000 0 0.05736826277764595
350000 0 0.0520026445893238
360000 0 0.05509390604102127
370000 0 0.044041021497863486
380000 0 0.043133112991516676
390000 0 0.040807702647754907
400000 0 0.03591454182508752
410000 0 0.030787421478906896
420000 0 0.035088787518258724
430000 0 0.03825185192133257
440000 0 0.0347487019268235
450000 0 0.03944025573415372
460000 0 0.03337670801725218
470000 0 0.0361238972045273
480000 0 0.032642932024624316
490000 0 0.02919435504701806
500000 0 0.024296654498125403
510000 0 0.02202412431102302
520000 0 0.022241084655455767
530000 0 0.022139067953061475
540000 0 0.01908627597228363
550000 0 0.01953860416154546
560000 0 0.020858697624739908
570000 0 0.0189452589913639
580000 0 0.019402404314095678
590000 0 0.021273724133302696
600000 0 0.01692015034916111
610000 0 0.017746217944212717
620000 0 0.01788409585877876
630000 0 0.015983091488358636
640000 0 0.015545302098264047
650000 0 0.017692910735076284
660000 0 0.016071716068026765
670000 0 0.014612331345562724
680000 0 0.012820683007399025
690000 0 0.010386138748104234
700000 0 0.013849574352691074
710000 0 0.011701007988772827
720000 0 0.008986513672289809
730000 0 0.011896825840718994
740000 0 0.015194080189773418
750000 0 0.01646350704004057
760000 0 0.015976087850662513
770000 0 0.014094547814843789
780000 0 0.012417752795969128
790000 0 0.012559994888925174
800000 0 0.015052349142447935
810000 0 0.014581921681666887
820000 0 0.014426655180295123
830000 0 0.014431394747668774
840000 0 0.013861273746846037
850000 0 0.012164646057255896
860000 0 0.00998015946400796
870000 0 0.00941140763349993
880000 0 0.008991523919878425
890000 0 0.007619943531457701
900000 0 0.008560201214168534
910000 0 0.010162582783660445
920000 0 0.009007431261967763
930000 0 0.007732901540892789
940000 0 0.007527632300917825
950000 0 0.0068795216896791744
960000 0 0.005756632132841333
970000 0 0.007850229143863546
980000 0 0.006338328141108518
990000 0 0.005885050772188344
1000000 0 0.005962765830529376
1100000 0 0.003228973816536279
1200000 0 -2.241129529371444E-4
1300000 0 -2.4209067013580832E-4
1400000 0 4.113615820283689E-5
1500000 0 0.001485431603440085
1600000 0 -1.967098453562327E-4
1700000 0 -0.0020144017199835024
1800000 0 -0.0038471417196521834
1900000 0 -0.003619366247521863
2000000 0 -0.0037477728636201996
2100000 0 -0.002405736835337513
2200000 0 -0.0021411123520620606
2300000 0 -0.0020554037121013197
2400000 0 -0.0032267865961737724
2500000 0 -0.004426071398348552
2600000 0 -0.005322653277649081
2700000 0 -0.003493898217408503
2800000 0 -0.0028044834669953833
2900000 0 -0.002461739443577346
3000000 0 -7.624504904705093E-4
3100000 0 -0.001559193859250102
3200000 0 -0.0015768183340092931
3300000 0 -2.126854424005023E-4
3400000 0 -8.167342176119904E-4
3500000 0 4.5105577019641935E-4
3600000 0 -3.59813201821331E-4
3700000 0 -4.5649569910585774E-4
3800000 0 -0.0012377467548186707
3900000 0 -0.0014046749962260963
4000000 0 -0.0018989501849381515
4100000 0 -4.101859317144074E-4
4200000 0 2.7172069175201985E-4
4300000 0 3.0650247385628077E-4
4400000 0 6.02397191202246E-4
4500000 0 -6.0649576502230795E-5
4600000 0 3.014519201181634E-4
4700000 0 4.014577040800521E-4
4800000 0 -1.1067079633212545E-4
4900000 0 -2.1482109663181065E-4
5000000 0 -2.5970208291756225E-4
5100000 0 -4.5033400787779926E-4
5200000 0 -3.397555271454633E-4
5300000 0 -3.6254569836145084E-4
5400000 0 -7.853175722204869E-4
5500000 0 -5.37524328489622E-4
5600000 0 -9.36520841545177E-4
5700000 0 -7.341879470702736E-4
5800000 0 -6.907622331564708E-4
5900000 0 -8.248767311076766E-5
6000000 0 -1.0871784923364991E-5
6100000 0 -7.627527932445657E-5
6200000 0 1.9909973069651143E-5
6300000 0 -2.419067725661153E-4
6400000 0 -2.597457701693194E-4
6500000 0 -2.784443791443471E-4
6600000 0 -3.997465851071115E-4
6700000 0 -5.060122057910198E-4
6800000 0 -5.749322886308243E-4
6900000 0 -9.31301753622802E-4
7000000 0 -8.813601707031819E-4
7100000 0 -0.0010321298930325053
7200000 0 -6.382961215558071E-4
7300000 0 -5.318962523691365E-4
7400000 0 -4.234232588699455E-4
7500000 0 -6.184410230619837E-4
7600000 0 -7.91160603132602E-4
7700000 0 -7.321222239019751E-4
7800000 0 -7.506470627035022E-4
7900000 0 -9.653046893453969E-4
8000000 0 -0.0011417894788368736
8100000 0 -0.0010457810774540388
8200000 0 -8.453958623568375E-4
8300000 0 -7.487915345257244E-4
8400000 0 -8.820975799204989E-4
8500000 0 -9.319073291651561E-4
8600000 0 -3.5842483614620044E-4
8700000 0 -3.974663094802079E-4
8800000 0 -6.439224542798584E-4
8900000 0 -1.5051103511411895E-4
9000000 0 -1.5910062328834684E-4
9100000 0 -1.1482926321415565E-4
9200000 0 1.7477643422595182E-4
9300000 0 -4.5755151162795576E-5
9400000 0 7.028408694908367E-5
9500000 0 -6.853210112790775E-5
9600000 0 -3.128492399919261E-5
9700000 0 -1.3473039867822195E-4
9800000 0 6.350577057752729E-5
9900000 0 1.74199151849571E-4
10000000 0 4.464155612117493E-5
100 415 -88.25933647489592
110 407 -88.5172839461253
120 398 -83.50491555531039
130 389 -79.79733460923626
140 384 -87.55728891319347
150 375 -81.65826886940368
160 368 -81.32198825634669
170 360 -77.30230563293918
180 354 -78.21073931791841
190 345 -72.02971130151985
200 339 -72.63065789707207
210 335 -77.60734812895959
220 329 -77.86302489412344
230 325 -82.03985925814891
240 320 -82.29988365841928
250 314 -80.88874029058508
260 307 -77.07557832019688
270 303 -79.03402552191955
280 298 -78.45381951630236
290 292 -76.55717011789761
300 285 -72.58978416598404
310 276 -64.35458308825383
320 270 -62.46208789682606
330 267 -64.9479048747641
340 262 -64.07556230093684
350 258 -64.48491399281602
360 252 -61.21324674892014
370 249 -62.856182260267815
380 246 -63.777779060491866
390 243 -65.80756320429418
400 236 -60.7130686006991
410 232 -60.46036181206526
420 230 -61.87749024679832
430 227 -62.935796826379345
440 222 -60.92427604315793
450 216 -57.535156077478064
460 212 -57.4753424864831
470 209 -57.48675278025544
480 207 -58.61962296599708
490 204 -59.14229140125801
500 200 -57.951995191067056
510 200 -61.343867834379466
520 194 -56.94287042578685
530 187 -52.45276404389449
540 184 -51.543408483707225
550 181 -51.35319994389039
560 179 -52.278764841246925
570 176 -51.69937973515104
580 174 -52.36157507068043
590 169 -49.62850639134069
600 165 -47.67992159134684
610 161 -45.28856498151674
620 156 -41.92430220745416
630 153 -40.77824286755461
640 149 -38.56873389136953
650 148 -39.60816074839349
660 145 -38.68884772635391
670 141 -36.57849850120999
680 141 -37.97009457104514
690 139 -37.34713110546264
700 137 -36.92143088175399
710 135 -36.41397221364272
720 132 -34.53376385017242
730 128 -32.21007975142638
740 125 -31.83572353916088
750 124 -31.539094036611147
760 122 -31.45286405515381
770 119 -29.973056990071058
