45000 1086 -254.68964154837658
46000 1022 -243.89767381510455
47000 975 -239.279030140141
48000 905 -212.34199607282335
49000 859 -203.30865922276053
50000 807 -190.23855713672447
51000 764 -183.61942921962145
52000 722 -175.49612899493923
53000 678 -162.22288129967455
54000 633 -145.08887518224765
55000 593 -133.39505442503923
56000 566 -136.39209691078713
57000 529 -128.84908263720126
58000 501 -122.92072731024973
59000 464 -109.04739326546496
60000 440 -105.06527837785961
61000 412 -96.92788901732047
62000 382 -83.65855591035279
63000 358 -72.3340508687661
64000 333 -59.63558307897074
65000 315 -58.98296076658016
66000 293 -51.16466513696378
67000 276 -46.02115245042114
68000 256 -41.39360978494142
69000 245 -42.04090136290961
70000 234 -47.09123907436515
71000 219 -40.850443868783714
72000 209 -42.21521667725392
73000 197 -38.63191609544219
74000 186 -35.31462102439082
75000 175 -34.67773621122342
76000 164 -30.683992846675665
77000 155 -34.41243526228982
78000 143 -24.71192351320815
79000 130 -17.55033954263581
80000 121 -13.549808855009815
81000 115 -15.594316552603232
82000 108 -17.74339669736173
83000 106 -18.75626230219268
84000 98 -15.598714812838352
85000 87 -9.523716499526927
86000 84 -10.9409535886507
87000 76 -12.028210248114647
88000 68 -4.755143625012806
89000 62 -0.6077321593429588
90000 57 -0.4287181293661888
91000 51 3.2369555686691456
92000 49 1.378932519074624
93000 46 -0.4140142935689255
94000 41 -1.6424412523233514
95000 39 -2.426479678634223
96000 36 0.6860712473585409
97000 34 -3.5113318505714233
98000 32 -2.90848899879893
99000 32 -9.267548768396637
100000 30 -6.58129044823113
101000 30 -9.934222016518106
102000 30 -8.600450116554384
103000 28 -9.521602242564768
104000 26 -8.729164003170808
105000 25 -9.637651382323156
106000 24 -9.864292393619962
107000 22 -10.144866626451176
108000 20 -9.575794266139383
109000 19 -9.440811276399472
110000 18 -8.365580108063796
111000 17 -7.969020383041425
112000 16 -8.047804890343286
113000 16 -8.31803244867615
114000 14 -5.018584465418826
115000 14 -4.903089967668393
116000 12 -4.122295974597137
117000 10 -5.584407848394221
118000 10 -6.325028832907947
119000 9 -8.884242863573718
120000 9 -4.932108128427217
121000 9 -7.440916845974698
122000 8 -4.750117395254392
123000 7 -1.8160130130925154
124000 7 -0.21997767363541243
125000 7 -2.5436048761721395
126000 7 -0.7895921550450566
127000 7 -1.2348378273793514
128000 6 -0.8609537685069881
129000 6 -0.45144087563767243
130000 6 -1.271515440735584
131000 6 -1.2961474900721441
132000 4 0.39411929515745214
133000 4 0.8948108163501729
134000 4 3.4729028139054208
135000 4 2.280256006404443
136000 4 3.0174226514952807
137000 4 4.58183597991524
138000 4 4.348934370491179
139000 4 3.4773259093824436
140000 4 1.3453389065139163
141000 3 1.7797398404923115
142000 3 0.990078053680918
143000 3 -0.384580678201246
144000 3 3.329704417790026
145000 3 3.1023619822847195
146000 3 1.9229152372488443
147000 3 3.309768495759272
148000 3 1.1349117440195187
149000 2 0.8106488970838654
150000 2 -0.6966251391831975
151000 2 -0.5305826319236076
152000 1 1.9408962056259043
153000 1 3.7471113224651162
154000 1 3.6614387023973904
155000 1 1.8712389750078273
156000 1 1.93697329861061
157000 1 3.2687641515303767
158000 0 3.8347297555196747
159000 0 2.6557811216653135
160000 0 3.6703352148745125
161000 0 3.589975883789293
162000 0 3.016468018211299
163000 0 3.9647054082693103
164000 0 2.6097187119203227
165000 0 2.2986370833632463
166000 0 2.204129339261499
167000 0 1.9948129421140948
168000 0 2.809312927856581
169000 0 1.526280346275371
170000 0 2.2872793922624624
1000 15423 -4384.296181770418
2000 14524 -4136.395184451778
3000 13667 -3840.2144248167497
4000 12838 -3501.976474630661
5000 12081 -3278.2760575286575
6000 11382 -3107.923382247802
7000 10694 -2863.8866741662987
8000 10073 -2713.162585787106
9000 9468 -2511.2899434657866
10000 8916 -2358.623887867054
11000 8372 -2172.6446179395407
12000 7873 -2028.6564734549302
13000 7434 -1933.9680404646351
14000 6978 -1781.57050506806
15000 6579 -1681.4197138137124
16000 6170 -1537.51222276511
17000 5811 -1442.5964735166817
18000 5498 -1386.79161663389
19000 5173 -1295.1009296212887
20000 4865 -1212.386628344153
21000 4558 -1115.2984721101438
22000 4293 -1048.6899022407788
23000 4020 -960.4957548900156
24000 3764 -867.8321237597474
25000 3535 -806.7584558846875
26000 3345 -777.1081512340952
27000 3139 -717.3517477718569
28000 2949 -667.655921114846
29000 2773 -627.3910916082486
30000 2612 -586.2761114797104
31000 2458 -547.446669688009
32000 2316 -509.3261666380995
33000 2189 -487.3231743932065
34000 2061 -461.81004368110825
35000 1940 -431.6362378752865
36000 1827 -405.6096441523823
37000 1713 -368.7515118804049
38000 1620 -347.8847702776493
39000 1539 -334.32062269292237
40000 1459 -321.5891651288348
41000 1367 -299.6042620185772
42000 1287 -282.5272920712523
43000 1211 -262.9770684770183
44000 1138 -243.6191596665294
45000 1060 -224.23279523071233
46000 992 -204.1263245254172
47000 942 -195.14998235978328
48000 884 -178.3044090707126
49000 827 -157.7892147095722
50000 779 -151.0263367347161
51000 733 -140.12297434802076
52000 680 -127.43505335302825
53000 640 -116.27158150476089
54000 598 -106.98692453210333
55000 559 -92.82910069075479
56000 530 -91.00574624716546
57000 493 -81.84405329559422
58000 475 -80.53577019735212
59000 452 -80.96839451728101
60000 418 -65.06343271022433
61000 393 -65.1915197351077
62000 371 -60.45823145675922
63000 348 -55.518639163688476
64000 330 -55.75036233044466
65000 310 -51.98338452020107
66000 293 -49.97643271508878
67000 279 -48.312204269820995
68000 262 -48.81247652653701
69000 243 -38.19274910254171
70000 231 -36.787295565361546
71000 219 -38.78341200843215
72000 209 -43.644263308113295
73000 199 -45.23627867749519
74000 180 -38.767160859552405
75000 165 -28.04151291313792
76000 158 -29.430682923634322
77000 154 -30.418559392048337
78000 149 -29.193723270328974
79000 137 -22.940173756535387
80000 127 -22.11148370792489
81000 121 -19.35525481607965
82000 115 -18.43903946237424
83000 113 -19.311699473545104
84000 105 -18.639846119136564
85000 97 -18.83629993005252
86000 91 -16.01252845684394
87000 87 -17.835042700687154
88000 82 -18.339451496163747
89000 76 -12.630877626119855
90000 73 -14.51851671463919
91000 64 -7.974335009845618
92000 61 -5.089859891353171
93000 58 -8.293967445099042
94000 52 -5.153531913266761
95000 50 -6.246256310879289
96000 48 -7.215324503593138
97000 45 -9.07059663023847
98000 42 -7.955812382169142
99000 37 -7.959108820420624
100000 33 -6.089624329826847
101000 29 -4.137061484467495
102000 29 -4.938225705921468
103000 29 -3.976250451253236
104000 27 -4.093353587679303
105000 26 -3.6628681988854623
106000 23 -4.266467868618292
107000 23 -5.085124613425478
108000 21 -3.658828495485068
109000 20 -4.812392464282766
110000 19 -8.199066349557143
111000 19 -9.350564197341328
112000 19 -10.201413611180897
113000 16 -7.646447365668337
114000 15 -6.971653379393729
115000 14 -7.3466171893480805
116000 14 -8.577914201661088
117000 13 -9.015017126158682
118000 12 -6.6333949878471685
119000 12 -6.679754821133429
120000 10 -2.18216394704541
121000 9 -3.916838476834073
122000 9 -5.685692658540347
123000 9 -7.071178169132963
124000 9 -8.661093262278882
125000 9 -9.058268932684769
126000 9 -9.858358667349876
127000 7 -10.165105161363726
128000 7 -12.078853922557983
129000 5 -10.345035191576244
130000 5 -10.019330032894686
131000 5 -7.760583099441192
132000 5 -9.225142819335588
133000 5 -6.7032703823751945
134000 5 -8.357425484119403
135000 5 -6.147563588986031
136000 5 -4.679162496079016
137000 5 -4.109720404927202
138000 5 -3.090410060567592
139000 5 -1.4189143771880026
140000 5 -1.8766185972651783
141000 5 -0.7421633883702725
142000 5 -2.327107786221859
143000 5 -1.2875166880630786
144000 5 1.4564805884199359
145000 5 -0.005325653565705579
146000 4 2.5379073554074694
147000 4 3.284686215025431
148000 4 1.4365444988377476
149000 3 3.508325334208166
150000 2 5.779334638648834
151000 2 6.796451364658424
152000 2 7.192139899783342
153000 1 8.617114069047147
154000 1 9.008003948979422
155000 1 11.917999534089859
156000 1 11.715179170192641
157000 1 11.267184866862408
158000 1 10.523251903606251
159000 1 9.272508029313713
160000 1 7.609792252278112
161000 1 6.364852593202613
162000 1 4.005176704995165
163000 1 4.588596714440882
164000 1 7.4235662327507725
165000 1 7.99182755046013
166000 1 6.783493428724114
167000 1 8.561175565182566
168000 1 7.270627994287452
169000 1 6.842503809031541
170000 1 8.090303327425545
1000 15413 -4261.208905239195
2000 14494 -3946.662112062171
3000 13624 -3650.473855025968
4000 12816 -3435.525663395423
5000 12062 -3237.963464346207
6000 11341 -3020.172014057098
7000 10689 -2880.579351522745
8000 10055 -2685.1227650043493
9000 9466 -2519.823458631412
10000 8894 -2321.9495753358497
11000 8381 -2189.5912410020537
12000 7871 -2022.8245312769031
13000 7383 -1847.5494510936414
14000 6961 -1744.471640558395
15000 6546 -1628.5391177131714
16000 6129 -1471.7124657665945
17000 5762 -1365.3990940806134
18000 5422 -1279.7011861528472
19000 5118 -1218.0269850065752
20000 4810 -1130.0776350800488
21000 4524 -1049.0775770396394
22000 4229 -955.2453163154842
23000 3958 -861.8126477763344
24000 3713 -799.5921209691523
25000 3518 -777.2544809194314
26000 3304 -719.1121689938718
27000 3118 -686.1156725556484
28000 2942 -652.8587448473172
29000 2758 -594.5916243861657
30000 2602 -566.2546183284912
31000 2452 -527.5172009287317
32000 2304 -487.0654722746476
33000 2179 -460.65903975855326
34000 2042 -428.32168657067996
35000 1920 -397.6522472836368
36000 1814 -382.739881443008
37000 1713 -352.9033330168795
38000 1619 -337.82473879817553
39000 1529 -316.09887668651936
40000 1444 -299.7238565075704
41000 1356 -282.0007683587064
42000 1284 -267.3221632920049
43000 1213 -248.2044575069258
44000 1151 -241.69968434733482
45000 1076 -215.4331710572642
46000 1013 -203.67228366137715
47000 959 -193.27046537937258
48000 906 -182.29163665696615
49000 848 -163.70306615092795
50000 783 -136.25617786078374
51000 732 -125.17037840151079
52000 687 -117.68027964918156
53000 640 -102.03201470178237
54000 590 -82.9236318369376
55000 558 -84.59483313330566
56000 530 -80.2133840340307
57000 492 -61.587539338493116
58000 468 -58.33922138597836
59000 446 -60.01580729833995
60000 424 -62.35926091987221
61000 400 -57.4967801471862
62000 383 -59.215111867648375
63000 355 -54.36581132941092
64000 335 -49.17575516734314
65000 319 -47.034371946788724
66000 297 -37.92624954070061
67000 284 -40.6073924624734
68000 264 -31.236932046033417
69000 250 -30.649120758948357
70000 233 -23.18422744815416
71000 220 -24.317257394233366
72000 209 -19.4406271386797
73000 197 -21.858058978742974
74000 184 -12.78553345235514
75000 180 -18.376676717688042
76000 166 -16.391946842019024
77000 159 -14.589301353118572
78000 148 -13.792307181251545
79000 142 -16.817083012975672
80000 126 -8.420283646989446
81000 114 1.701032187110286
82000 103 6.3475592466761555
83000 92 11.090650248519978
84000 90 6.30910826001309
85000 88 4.275416087596568
86000 86 3.484229383578622
87000 80 2.9775974045187468
88000 75 5.209942734821652
89000 69 7.372310402678977
90000 68 6.0296154192474205
91000 63 5.278843676857832
92000 57 10.774295073906615
93000 57 11.185163121483129
94000 53 14.683172913011276
95000 51 12.774144854655333
96000 46 13.74901792381138
97000 42 13.283052064997264
98000 41 13.851430026968501
99000 40 12.047729440357443
100000 36 13.080096598147747
101000 33 15.12778759826756
102000 31 21.603688998203097
103000 30 19.84774208712861
104000 29 17.667921784319788
105000 29 16.951407498887875
106000 27 16.91239394348372
107000 27 16.26977971797419
108000 27 13.414438296409344
109000 25 14.367741757432896
110000 23 18.1565333622043
111000 20 19.067054703614303
112000 19 15.120028039209728
113000 18 11.960564284086331
114000 18 11.813991563251193
115000 17 11.959309997511582
116000 14 10.850461042479537
117000 13 13.753934289856943
118000 13 11.113537352163803
119000 11 12.698142678717431
120000 9 15.508199488760283
121000 9 14.395875146212802
122000 9 13.956610808256528
123000 9 10.768574028132662
124000 9 10.607369872486743
125000 8 11.607464584829359
126000 7 9.832539192611193
127000 6 9.879998975122817
128000 5 12.773114598434859
129000 4 12.143877816704162
130000 4 11.303228910102462
131000 4 11.557619840994448
132000 4 11.174163850821515
133000 4 10.413380762639235
134000 4 10.489519635194483
135000 4 10.563474390193505
136000 3 10.958209459225827
137000 3 11.241715118663933
138000 3 12.1879980398312
139000 3 12.835312411773202
140000 3 10.983724022597926
141000 2 11.390731890714733
142000 2 10.310684981200893
143000 2 8.391865201485643
144000 2 8.64976588691843
145000 2 7.3793770343411325
146000 1 8.814734284622773
147000 1 7.88408009091836
148000 1 8.415168268074694
149000 1 8.733547411131212
150000 0 11.232991453320665
151000 0 10.614299110536194
152000 0 12.013779708734091
153000 0 10.008665165393495
154000 0 9.328741017400944
155000 0 8.807577483414434
156000 0 10.261372901987215
157000 0 10.31973205204099
158000 0 10.938054645656393
159000 0 11.891399712973907
160000 0 12.932809274933106
161000 0 14.617098381347887
162000 0 14.949779480613643
163000 0 15.668982446843529
164000 0 14.302338035650791
165000 0 15.670455625843715
166000 0 13.957295537991968
167000 0 13.555840468969564
168000 0 11.89719592346205
169000 0 13.24306959188084
170000 0 13.811014438649181
1000 15408 -4200.09435938081
2000 14492 -3943.4212829686185
3000 13646 -3751.768153632589
4000 12847 -3534.581847171232
5000 12081 -3278.6144669524856
6000 11374 -3086.6711956536637
7000 10668 -2804.106192855372
8000 10022 -2596.1875114973536
9000 9453 -2474.2431046933307
10000 8870 -2275.004422425387
11000 8338 -2121.9442628728575
12000 7864 -2013.6735750234384
13000 7397 -1871.3926243779088
14000 6938 -1714.5364964762703
15000 6520 -1593.4728661938025
16000 6125 -1470.5753546731694
17000 5749 -1350.842789014404
18000 5423 -1278.1621300428687
19000 5073 -1160.4145957511519
20000 4757 -1070.8736364570204
21000 4467 -988.5450664123819
22000 4222 -949.0720013429891
23000 3970 -884.5048497552325
24000 3744 -829.0595593425442
25000 3537 -788.6059007895947
26000 3334 -743.2065364329956
27000 3141 -704.5168613168589
28000 2966 -664.8997889661441
29000 2793 -621.5406105963648
30000 2624 -579.1485231532943
31000 2461 -523.4919652286899
32000 2305 -482.6574865756975
33000 2173 -456.8184322268153
34000 2045 -429.4016103076683
35000 1924 -395.7055362047313
36000 1798 -359.19016725597976
37000 1691 -335.0114232663482
38000 1579 -300.43475634116476
39000 1468 -259.05674784082476
40000 1381 -239.56909645014912
41000 1299 -220.32346073823464
42000 1213 -196.9200084798822
43000 1152 -196.52770425069048
44000 1081 -177.92943631285743
45000 1009 -159.078914550043
46000 940 -140.4930241464681
47000 892 -135.37705649834288
48000 841 -130.69174629585586
49000 792 -122.49548430921368
50000 750 -110.87030303529127
51000 707 -103.35186769728352
52000 673 -103.42750606154368
53000 637 -96.1917568713825
54000 598 -84.87280071084479
55000 570 -83.75783568137103
56000 534 -69.65306758088718
57000 509 -66.95373591782754
58000 475 -64.67654444738264
59000 452 -64.3757398122334
60000 417 -48.76039643996228
61000 394 -45.23813918334099
62000 366 -34.4304112535624
63000 346 -34.46734166230317
64000 320 -26.48268412811376
65000 300 -24.431368429573013
66000 281 -19.427367236572536
67000 264 -18.004856721435317
68000 246 -16.503556175037374
69000 232 -17.271625526258504
70000 214 -8.94941248352734
71000 199 -2.684637398637733
72000 188 -2.9749593642723084
73000 170 7.336891920684138
74000 159 8.281220053532707
75000 143 13.127115548918482
76000 136 14.517775514124423
77000 129 10.48152139642798
78000 122 10.759241492886758
79000 112 9.283796182129208
80000 105 9.362472392625023
81000 100 11.875045230812702
82000 96 10.876506893738679
83000 91 10.667997947738058
84000 82 10.313847054757844
85000 77 12.274073058165868
86000 74 9.226778839478811
87000 70 13.207371008988503
88000 66 12.09856051555471
89000 61 14.381663444175501
90000 59 14.54249942647266
91000 57 11.799326758231018
92000 54 14.604097222381824
93000 52 13.98542515773488
94000 48 15.991751881444543
95000 47 16.496395611676007
96000 45 15.507937317903497
97000 40 13.677175641006443
98000 38 12.431275979205111
99000 36 11.510634292736768
100000 35 6.45483503968785
