510000 0 -2.621009540233331
520000 0 -3.3809699243333284
530000 0 -3.173178311701406
540000 0 -3.420151075745423
550000 0 -4.191561147215452
560000 0 -4.6705239212111564
570000 0 -5.388778342408386
580000 0 -5.99344448480349
590000 0 -6.314828932206808
600000 0 -6.6668737539870335
610000 0 -6.208239476135816
620000 0 -5.514188321292693
630000 0 -5.530225907925853
640000 0 -6.0177848533934934
650000 0 -6.202924499990672
660000 0 -5.925353246134591
670000 0 -5.801363712746991
680000 0 -5.844437175745725
690000 0 -5.723960364143295
700000 0 -4.780661447492946
710000 0 -4.585592527559356
720000 0 -4.375972778368578
730000 0 -4.32162204419285
740000 0 -4.620366670732778
750000 0 -4.30035884453639
760000 0 -4.001174460055239
770000 0 -3.901774727618772
780000 0 -3.9550921007015063
790000 0 -3.9052080224754775
800000 0 -3.9422861493545156
810000 0 -4.114542895571901
820000 0 -3.3425846513613635
830000 0 -3.4977015493306
840000 0 -3.4159897827834698
850000 0 -3.0372788141210663
860000 0 -3.008715136745849
870000 0 -3.2324972035708868
880000 0 -3.0893630364552678
890000 0 -3.049251563711323
900000 0 -2.8156256681828324
910000 0 -2.685798073157059
920000 0 -2.890047195762577
930000 0 -2.040595989664581
940000 0 -2.024117739227421
950000 0 -2.273376735211855
960000 0 -2.602623753822286
970000 0 -2.585055987197279
980000 0 -2.056642435595876
990000 0 -1.6216657275637658
1000000 0 -0.985705936504786
1100000 0 -2.0085203869355155
1200000 0 -1.5876397793105639
1300000 0 -2.3474358966361137
1400000 0 -2.1773085512954538
1500000 0 -2.0023957256167364
1600000 0 -2.2093838531234553
1700000 0 -2.048948666952043
1800000 0 -1.9039728048517617
1900000 0 -1.2540801327235727
2000000 0 -0.715391141451093
2100000 0 -1.0768177852523593
2200000 0 -0.9697143546349025
2300000 0 -0.7759056819320449
2400000 0 -0.31830172263639156
2500000 0 -0.20088487647110753
2600000 0 -0.5177378977542446
2700000 0 -0.533980290298615
2800000 0 -0.7978232462325963
2900000 0 -0.6220488632387742
3000000 0 -0.8178595187112307
3100000 0 -0.741046721112788
3200000 0 -0.6703350582946683
3300000 0 -0.8044312868917203
3400000 0 -0.8520012008657005
3500000 0 -0.8814091411526377
3600000 0 -0.7147759498692707
3700000 0 -0.7401828960667274
3800000 0 -0.7159782429937138
3900000 0 -0.7823507603807798
4000000 0 -0.6290945322695833
4100000 0 -0.5686043822070914
4200000 0 -0.46295459794463056
4300000 0 -0.3897681681115017
4400000 0 -0.4913940783146131
4500000 0 -0.4386119366913803
4600000 0 -0.4837851292312507
4700000 0 -0.4654103341156244
4800000 0 -0.4271061049056897
4900000 0 -0.22870491000125526
5000000 0 -0.2764570404198494
5100000 0 -0.34598410841557126
5200000 0 -0.3589949173333906
5300000 0 -0.35452358688074526
5400000 0 -0.3733242949868014
5500000 0 -0.3763175055029535
5600000 0 -0.45021208917693656
5700000 0 -0.3895378364724351
5800000 0 -0.3678236645791344
5900000 0 -0.42732416986633837
6000000 0 -0.46109890350921034
6100000 0 -0.34519362849508184
6200000 0 -0.28152581769827023
6300000 0 -0.3438488756779918
6400000 0 -0.2962493319923354
6500000 0 -0.2796398530485362
6600000 0 -0.30240152649105667
6700000 0 -0.3409043675858854
6800000 0 -0.2689650708193554
6900000 0 -0.21268139722747392
7000000 0 -0.1865659220663396
7100000 0 -0.26513360931187435
7200000 0 -0.24439813204294225
7300000 0 -0.24611180130115073
7400000 0 -0.2494455077295612
7500000 0 -0.16929103858648276
7600000 0 -0.1920970569254763
7700000 0 -0.15057291620136226
7800000 0 -0.16537730975963427
7900000 0 -0.18103289912941278
8000000 0 -0.20461871779876262
8100000 0 -0.1938252979533388
8200000 0 -0.16091467555865435
8300000 0 -0.1328419232169047
8400000 0 -0.1165851142379708
8500000 0 -0.11388247440298116
8600000 0 -0.0715561731556349
8700000 0 -0.08752950312915075
8800000 0 -0.09848769286290349
8900000 0 -0.08117336107923023
9000000 0 -0.06788424259572068
9100000 0 -0.06004979852282588
9200000 0 9.374138504085749E-4
9300000 0 -0.05110019259057452
9400000 0 -0.08307205748826263
9500000 0 -0.08480764946952135
9600000 0 -0.10270301630858825
9700000 0 -0.1235464135962836
9800000 0 -0.18037646041368305
9900000 0 -0.17172681207140883
10000000 0 -0.167976185138361
100 16285 -4618.379978633584
110 16275 -4600.856000480355
120 16266 -4685.191235090597
130 16256 -4663.291233848862
140 16247 -4728.341574524176
150 16237 -4704.960144569102
160 16227 -4683.813893358412
170 16217 -4663.944498907804
180 16207 -4645.812328840595
190 16197 -4627.884038517306
200 16187 -4611.930803788842
210 16178 -4654.449021994886
220 16168 -4637.905352325144
230 16158 -4621.6263495832045
240 16148 -4605.719555403097
250 16138 -4590.497804757393
260 16128 -4576.413304161362
270 16118 -4563.494423401149
280 16108 -4550.437354436306
290 16098 -4539.1161716931765
300 16088 -4526.6361927995895
310 16078 -4515.241111737847
320 16068 -4503.758418554962
330 16058 -4493.032281824451
340 16048 -4481.3819472545565
350 16038 -4471.284846088658
360 16028 -4461.283417209752
370 16018 -4450.7972682702475
380 16008 -4441.185390327557
390 15999 -4461.327168865397
400 15989 -4450.852168554964
410 15979 -4441.624424357233
420 15970 -4461.078955998806
430 15960 -4450.1530420557665
440 15950 -4440.155578746499
450 15940 -4429.6371693620895
460 15930 -4419.586951690046
470 15920 -4410.307487961494
480 15910 -4400.289668554962
490 15901 -4415.328955998806
500 15892 -4429.969484444893
510 15882 -4418.324690023388
520 15873 -4431.609985711462
530 15863 -4420.782273131021
540 15853 -4409.863110090595
550 15843 -4399.422825706186
560 15833 -4389.782305942648
570 15823 -4380.200444767306
580 15814 -4390.85761495758
590 15804 -4381.154370957418
600 15795 -4392.01123670485
610 15787 -4422.328944507368
620 15777 -4412.142045708024
630 15767 -4401.771596076913
640 15757 -4391.711551121774
650 15748 -4400.229989809182
660 15738 -4389.498625856741
670 15729 -4397.582192124601
680 15719 -4386.254107960238
690 15709 -4375.101294351367
700 15699 -4364.181418274176
710 15689 -4353.771168987894
720 15679 -4343.70998912623
730 15671 -4366.291027462286
740 15661 -4355.759737820203
750 15651 -4345.522928401908
760 15641 -4335.2524659419905
770 15632 -4341.049206281095
780 15622 -4330.570147549262
790 15612 -4321.180748532159
800 15603 -4325.836398201172
810 15593 -4315.746536806071
820 15583 -4304.959934225488
830 15573 -4294.973535923951
840 15563 -4285.003182820072
850 15554 -4290.292206811051
860 15544 -4280.199726210898
870 15534 -4269.790944877419
880 15525 -4273.538614220326
890 15515 -4263.8076129391775
900 15505 -4253.740772797608
910 15495 -4244.835772549262
920 15486 -4248.747458141697
930 15477 -4251.977911248272
940 15467 -4242.150135598804
950 15457 -4232.9503131209
960 15448 -4236.357649411862
970 15439 -4239.432005830846
980 15430 -4242.101145792298
990 15422 -4257.807084409633
1000 15414 -4272.2864042546225
1100 15320 -4238.48333871431
1200 15225 -4191.199689540255
1300 15132 -4157.761450022483
1400 15039 -4119.930738025105
1500 14946 -4081.0102667940428
1600 14858 -4079.974779368589
1700 14768 -4057.356887210335
1800 14680 -4041.7371299791666
1900 14593 -4031.3494529663058
2000 14500 -3975.5471969990776
2100 14411 -3944.1833422545387
2200 14324 -3925.011486549096
2300 14239 -3910.6961245733037
2400 14148 -3862.789507788695
2500 14056 -3807.108795740687
2600 13964 -3749.9179461579097
2700 13881 -3735.7361268560653
2800 13800 -3729.04790917832
2900 13713 -3690.1839415778977
3000 13631 -3675.1142400984227
3100 13549 -3656.119537000688
3200 13471 -3653.2313253463144
3300 13385 -3611.9352756866265
3400 13306 -3599.3970798622086
3500 13226 -3582.338986859513
3600 13146 -3559.5334159507165
3700 13064 -3529.289068368178
3800 12989 -3524.262624087316
3900 12913 -3508.927487598152
4000 12843 -3516.112929698773
4100 12764 -3487.863692047971
4200 12679 -3443.42476641356
4300 12602 -3418.0010033664275
4400 12528 -3403.0830583340885
4500 12458 -3404.423496789119
4600 12369 -3343.8042518542607
4700 12295 -3322.6727804066904
4800 12222 -3302.580439481635
4900 12143 -3269.267765622637
5000 12073 -3260.7379660863953
5100 11993 -3220.681323150002
5200 11914 -3183.0850560897306
5300 11837 -3149.933094284015
5400 11760 -3112.662194721106
5500 11697 -3116.67556470998
5600 11629 -3104.430880999651
5700 11554 -3072.2743553179153
5800 11480 -3040.5638098105155
5900 11401 -2996.218411741036
6000 11323 -2954.725771893629
6100 11259 -2946.2730620100283
6200 11193 -2934.092198302171
6300 11131 -2929.0623724310044
6400 11066 -2917.424908694851
6500 11004 -2911.273349337989
6600 10933 -2885.79923707365
6700 10879 -2896.4837362033595
6800 10816 -2883.7558866502877
6900 10756 -2875.5794539003
7000 10692 -2860.083615103995
7100 10635 -2859.4655561723557
7200 10575 -2849.054033630393
7300 10516 -2842.3255883048787
7400 10453 -2824.663384221378
7500 10389 -2805.654072117628
7600 10325 -2780.6216703652935
7700 10263 -2762.3071249774184
7800 10196 -2733.930101366441
7900 10141 -2731.6917400301245
8000 10076 -2706.9752935477754
8100 10016 -2690.762460732305
8200 9963 -2688.4177504281743
8300 9903 -2668.8599063853017
8400 9844 -2651.8483508761656
8500 9782 -2628.881793596909
8600 9720 -2605.6037300189146
8700 9662 -2590.318458218486
8800 9600 -2567.4430305783826
8900 9544 -2555.0402966632028
9000 9480 -2523.3354802796493
9100 9413 -2492.110115241816
9200 9351 -2467.7594529594535
9300 9294 -2451.7336038275444
9400 9235 -2432.5818483540697
9500 9186 -2427.8503611206197
9600 9130 -2406.7094445295443
9700 9075 -2390.8026279615915
9800 9020 -2374.9627075225762
9900 8965 -2358.3516593714685
10000 8909 -2338.5214055240285
11000 8392 -2204.549980862208
12000 7915 -2086.809418617324
13000 7459 -1959.9183688653202
14000 7007 -1801.8621771357293
15000 6587 -1668.5379102287116
16000 6189 -1538.0184221574536
17000 5797 -1401.5976137461648
18000 5455 -1303.3552051404404
19000 5159 -1250.1136364528493
20000 4844 -1152.4159111162362
21000 4571 -1087.4041636974453
22000 4284 -997.9635847280761
23000 4057 -964.3277344542339
24000 3836 -917.2673795950914
25000 3610 -866.1644148450305
26000 3403 -813.7126836681482
27000 3201 -756.68032063396
28000 3014 -710.8083375652786
29000 2847 -671.6530335496882
30000 2681 -620.9794408497137
31000 2530 -584.1075083918804
32000 2384 -547.2454563854808
33000 2236 -507.29461900164097
34000 2093 -452.7902605332738
35000 1969 -416.02139654000075
36000 1830 -363.11856034027187
37000 1706 -325.2484642142881
38000 1607 -301.8870911470249
39000 1521 -290.4765427476086
40000 1423 -258.19220272759685
41000 1333 -231.85404935714996
42000 1244 -203.5917108838039
43000 1168 -181.81857199455044
44000 1103 -171.93759147166293
45000 1030 -154.63262280156368
46000 985 -159.3802054563348
47000 927 -146.48253812834446
48000 864 -123.4167266297959
49000 819 -117.23069318851321
50000 772 -108.52643276489016
51000 715 -90.9912962915505
52000 671 -84.39941240780627
53000 639 -84.06848235099778
54000 608 -80.44310701330414
55000 573 -73.30193502653992
56000 546 -69.66501792543659
57000 514 -67.00996779363186
58000 490 -63.38659557475057
59000 459 -58.566574758836396
60000 428 -48.39730512506776
61000 406 -46.79204268161811
62000 390 -44.596042326043516
63000 376 -44.84717005069888
64000 358 -44.93701625760423
65000 331 -37.586455524035955
66000 309 -31.483364507284023
67000 290 -27.490216316116857
68000 276 -21.122211915943353
69000 259 -15.172646445742885
70000 238 -9.162820430282864
71000 222 -6.826156051578437
72000 204 1.2872244910809059
73000 192 0.14028949299017768
74000 182 1.2350168272005249
75000 169 3.263465846240706
76000 157 5.320056921937521
77000 149 10.022156323905165
78000 140 13.662490769649594
79000 128 14.570899928982726
80000 120 15.431453156608768
81000 112 16.717671133822023
82000 101 23.571089146264512
83000 96 19.718795691271225
84000 91 18.093608204886095
85000 84 21.06894463802928
86000 78 20.384396237337114
87000 74 15.919523742951242
88000 72 15.800790951212548
89000 68 16.206509339479908
90000 63 17.895229547762938
91000 61 13.949332214815968
92000 57 13.104991179863646
93000 55 9.432326537363224
94000 51 12.708882828326296
95000 50 11.886930029452742
96000 49 9.311979990712416
97000 47 10.334168477071671
98000 45 7.064499880163567
99000 43 6.7910560434202125
100000 43 8.92768832966567
110000 22 5.2072666129749905
120000 13 6.093951861260393
130000 9 15.163708426073299
140000 6 13.802577463408625
150000 0 17.09942364326207
160000 0 8.955216806671388
170000 0 7.574175144215587
180000 0 7.051918384358942
190000 0 7.499750573627921
200000 0 7.3769053789308145
210000 0 5.047100916015779
220000 0 2.6330278003154035
230000 0 3.042962061523667
240000 0 2.9846022404176438
250000 0 4.281146190351706
260000 0 3.1174835312314144
270000 0 4.45907362098535
280000 0 4.237853686889821
290000 0 2.7449666612676538
300000 0 1.4142824393068167
310000 0 1.6806251369708889
320000 0 -0.028136530746337485
330000 0 0.4045751945136544
340000 0 0.20550645638513743
350000 0 3.9467511501953823
360000 0 3.639248071574002
370000 0 3.3593836266893504
380000 0 1.9751789367163042
390000 0 0.9388036163612696
400000 0 -0.3204698874388896
410000 0 -1.2769583099096167
420000 0 -1.9801040219725792
430000 0 -2.7886774220054917
440000 0 -2.9219275671274545
450000 0 -2.621584178238834
460000 0 -2.148189074218635
470000 0 -1.7645662451326984
480000 0 -1.4888619046935219
490000 0 -2.1544523688266395
500000 0 -2.4917968999413347
510000 0 -2.2827153917882015
520000 0 -2.935070795419449
530000 0 -1.0731959308344017
540000 0 -1.008629998589356
550000 0 -0.980677887442198
560000 0 -1.4089967405394646
570000 0 -1.293556703728882
580000 0 -1.6961812201474231
590000 0 -1.6070279478241787
600000 0 -0.28344410749502913
610000 0 -0.43697528069361624
620000 0 -0.19025078600674306
630000 0 -0.3157396665852161
640000 0 -0.6189114050216062
650000 0 -0.48509276914808197
660000 0 -0.027315216463875913
670000 0 -0.6335502924512753
680000 0 0.002667016034365588
690000 0 0.024480497558670322
700000 0 -0.21370862290035575
710000 0 -0.351708550623016
720000 0 -0.21670332627354583
730000 0 -0.3397283855548494
740000 0 0.036667368764597086
750000 0 -0.2362815864263439
760000 0 -0.7272468906658958
770000 0 -0.3711332910419287
780000 0 -0.529186992249663
790000 0 -0.6161895107033217
800000 0 -0.6375510848479848
810000 0 -0.7596331179306048
820000 0 -0.4666177448138171
830000 0 0.08642194291030592
840000 0 0.080365154769936
850000 0 -0.0276182125051605
860000 0 -0.24923740218011403
870000 0 -0.2836884143176519
880000 0 -0.4498804190770329
890000 0 -0.757303126020588
900000 0 -0.5221589809803788
910000 0 -0.7145054582202306
920000 0 -0.7010421784819982
930000 0 -1.3003214411340025
940000 0 -1.3354331565171549
950000 0 -1.122144850255495
960000 0 -1.4289271166686603
970000 0 -1.4165168207467786
980000 0 -1.5356328711961567
990000 0 -1.3414093369921716
1000000 0 -1.4810537939800668
1100000 0 -0.7766570074570609
1200000 0 0.0819275672623121
1300000 0 0.2983344147194771
1400000 0 0.18335319377595738
1500000 0 -0.12823948896817683
1600000 0 -0.8650146800735286
1700000 0 -1.0826064561823898
1800000 0 -1.1789521578028115
1900000 0 -0.7403100292689828
2000000 0 -0.6688375296957219
2100000 0 -0.5334990367782382
2200000 0 -0.3158761969810939
2300000 0 -0.5914583934188613
2400000 0 -0.5426545592452783
2500000 0 -0.3327961542421036
2600000 0 -0.485939535022311
2700000 0 -0.591806332473908
2800000 0 -0.5267441828170689
2900000 0 -0.5467913234896287
3000000 0 -0.6635519148751712
3100000 0 -0.6770530287147167
3200000 0 -0.5883512535919095
3300000 0 -0.6363993559682584
3400000 0 -0.8663833248128441
3500000 0 -0.7171413627560312
3600000 0 -0.7248531879521565
3700000 0 -0.5520370201359412
3800000 0 -0.6062243958715214
3900000 0 -0.6465673264665952
4000000 0 -0.6193143637362581
4100000 0 -0.6107517802020865
4200000 0 -0.528257327551259
4300000 0 -0.44685117878502467
4400000 0 -0.30225650030405404
4500000 0 -0.30817682755289155
4600000 0 -0.22538600031737133
4700000 0 -0.23626993322908874
4800000 0 -0.16092499356993528
4900000 0 -0.30248938055942176
5000000 0 -0.3429888178017464
5100000 0 -0.33423925158115964
5200000 0 -0.22649772590425243
5300000 0 -0.0975795265551227
5400000 0 0.04145381837837192
5500000 0 0.02354514155362608
5600000 0 0.023352416400150844
5700000 0 0.00278506143863666
5800000 0 0.055421169367093626
5900000 0 0.06791163087676466
6000000 0 -0.04195105442626357
6100000 0 -0.044622306053980765
6200000 0 -0.04572233278158322
6300000 0 -0.013519099867750128
6400000 0 0.012657103974156314
6500000 0 -0.04379440646192734
6600000 0 0.01664628215609909
6700000 0 -0.0069315558869718075
6800000 0 0.007573658848308185
6900000 0 0.017825380535892776
7000000 0 0.016421629622808354
7100000 0 0.08674562977046207
7200000 0 0.04740343980306605
7300000 0 0.11211890872845132
7400000 0 0.12770800808617366
7500000 0 0.10284004680933023
7600000 0 0.17609954971057107
7700000 0 0.1403379238331226
7800000 0 0.08746571258686231
7900000 0 0.11587559868095099
8000000 0 0.07917675816101521
8100000 0 0.056469685433654604
8200000 0 0.049247785245331244
8300000 0 0.008438549061690281
8400000 0 -0.019171753165430516
8500000 0 -0.04507171342809713
8600000 0 -0.03825118381771375
