5000000 0 0.10564324579002005
5100000 0 0.33131711235000694
5200000 0 -0.2472905566164627
5300000 0 -0.28330001889764844
5400000 0 -0.5784661442284005
5500000 0 -1.074262280162884
5600000 0 -0.8931465705825303
5700000 0 -0.02978003999851353
5800000 0 -0.08357674738658716
5900000 0 0.10043312197819887
6000000 0 0.1631055351873556
6100000 0 0.046751054269350334
6200000 0 -0.0927367809530324
6300000 0 0.23034695469954158
6400000 0 0.6950819079559096
6500000 0 0.8207064708178109
6600000 0 0.699996584904909
6700000 0 0.6643431886612348
6800000 0 1.1068604480501563
6900000 0 1.4303671974012673
7000000 0 1.6018653066481647
7100000 0 2.0414024798618016
7200000 0 1.8916848994609268
7300000 0 1.896842519451468
7400000 0 1.7527887673619489
7500000 0 1.7303218862835479
7600000 0 1.633818663796319
7700000 0 1.4100955590628814
7800000 0 1.2351805932078719
7900000 0 0.8173190662212164
8000000 0 0.470679214356835
8100000 0 0.4941681643165339
8200000 0 0.34934992737743187
8300000 0 0.4487179292813721
8400000 0 0.2228896445305395
8500000 0 0.34119682640044857
8600000 0 0.3349121349343136
8700000 0 0.23249663339129256
8800000 0 0.39235011805050135
8900000 0 0.2158292335593046
9000000 0 0.1120714861008878
9100000 0 0.02581762132933818
9200000 0 0.2700612439267047
9300000 0 0.21626478412969163
9400000 0 0.04125180756665259
9500000 0 0.5611244143172485
9600000 0 0.5991699619082169
9700000 0 0.3246958481146862
9800000 0 0.2661910334886102
9900000 0 0.2902004084671148
10000000 0 0.39952106933475307
100 65436 -18199.259126136378
110 65426 -18192.384126136378
120 65416 -18185.227876136378
130 65406 -18179.509126136378
140 65396 -18172.602876136378
150 65386 -18165.352876136378
160 65376 -18158.071626136378
170 65366 -18151.821626136378
180 65356 -18145.196626136378
190 65346 -18139.32162613637
200 65336 -18132.977876136378
210 65326 -18127.231782386378
220 65316 -18120.169282386378
230 65306 -18114.450532386378
240 65296 -18107.141938636378
250 65286 -18099.837251136378
260 65276 -18093.618501136378
270 65266 -18087.494477698878
280 65256 -18081.275727698878
290 65246 -18075.400727698878
300 65236 -18068.463227698878
310 65226 -18061.369477698878
320 65216 -18053.775727698878
330 65206 -18047.306977698878
340 65196 -18041.056977698878
350 65186 -18034.463227698878
360 65176 -18027.431977698878
370 65166 -18021.931977698885
380 65156 -18014.72885269887
390 65146 -18008.572602698878
400 65136 -18002.588227698878
410 65126 -17994.300141761378
420 65116 -17986.675141761378
430 65106 -17979.73764176137
440 65096 -17973.487641761378
450 65086 -17966.893891761378
460 65076 -17960.550141761378
470 65066 -17953.628266761378
480 65056 -17947.503266761378
490 65046 -17940.628266761378
500 65037 -18028.122068821598
510 65027 -18019.20583005572
520 65017 -18010.673388934672
530 65007 -18002.145709742726
540 64997 -17993.994055706033
550 64987 -17985.420039941127
560 64977 -17977.13528869015
570 64967 -17968.466888360264
580 64957 -17960.78705355899
590 64947 -17952.655687734034
600 64937 -17944.976617436565
610 64927 -17938.18507813246
620 64917 -17929.794576386557
630 64907 -17922.615628267515
640 64897 -17914.380748839685
650 64887 -17907.369442625015
660 64877 -17900.080069932003
670 64867 -17891.886088961175
680 64857 -17883.067298607137
690 64848 -17944.442568886705
700 64838 -17936.516454972414
710 64828 -17927.489228069797
720 64818 -17918.827340803356
730 64809 -17976.40751007863
740 64799 -17967.032352440896
750 64789 -17958.789699006833
760 64779 -17949.43069270262
770 64769 -17940.2261512537
780 64759 -17931.302495482967
790 64749 -17922.579240807696
800 64739 -17912.9320753118
810 64729 -17905.118633713188
820 64719 -17896.889818738928
830 64709 -17889.118701113446
840 64699 -17881.209693431425
850 64690 -17929.023207730294
860 64680 -17919.569407998824
870 64670 -17909.7297581175
880 64660 -17900.20535596076
890 64650 -17891.322390509784
900 64640 -17881.52432429105
910 64630 -17872.40704489855
920 64620 -17863.961048074372
930 64611 -17905.610692074486
940 64602 -17946.444652159713
950 64592 -17936.831093579858
960 64582 -17927.596202887093
970 64572 -17917.7379336519
980 64562 -17908.012135472527
990 64552 -17898.229424756384
1000 64542 -17890.11455575456
1100 64444 -17887.00336729289
1200 64345 -17831.805219799724
1300 64251 -17960.360913863653
1400 64153 -17923.46605493954
1500 64054 -17853.213149435243
1600 63956 -17811.0201937003
1700 63858 -17764.39428606652
1800 63761 -17743.338480721293
1900 63661 -17639.6513271905
2000 63563 -17592.057133792914
2100 63464 -17518.19632216289
2200 63365 -17446.846649658328
2300 63268 -17417.124807587956
2400 63170 -17365.418349062988
2500 63072 -17310.424657220014
2600 62973 -17239.214123968763
2700 62881 -17288.922320388272
2800 62783 -17230.26165570436
2900 62688 -17216.999229534646
3000 62593 -17209.799122661658
3100 62499 -17212.54061374181
3200 62400 -17131.29407056677
3300 62307 -17141.275658893646
3400 62213 -17132.05107593601
3500 62119 -17113.6515961005
3600 62025 -17093.978736672514
3700 61928 -17039.916815179073
3800 61838 -17072.7097631618
3900 61744 -17049.789744806832
4000 61649 -17009.40204898709
4100 61554 -16972.220574609768
4200 61463 -16979.192483921957
4300 61371 -16970.781018942267
4400 61282 -16994.105104830916
4500 61186 -16936.63446483548
4600 61094 -16921.1621463606
4700 61003 -16916.454737601154
4800 60907 -16855.44083959199
4900 60813 -16815.014015008754
5000 60721 -16792.238336320894
5100 60630 -16777.362413616895
5200 60540 -16770.859672182538
5300 60447 -16735.419726753724
5400 60351 -16670.256767157392
5500 60259 -16643.154706130787
5600 60166 -16610.142676396623
5700 60075 -16591.38340793563
5800 59985 -16581.992189857796
5900 59899 -16599.501367053017
6000 59805 -16547.797313009905
6100 59721 -16579.433303923324
6200 59625 -16508.375276550265
6300 59536 -16495.553250128956
6400 59444 -16456.739321706686
6500 59352 -16417.689499735876
6600 59265 -16415.041065196085
6700 59176 -16397.370234738053
6800 59084 -16357.988252239753
6900 58992 -16316.211162463333
7000 58907 -16323.511323603496
7100 58814 -16273.505354924084
7200 58727 -16263.733189184473
7300 58638 -16243.023093521086
7400 58549 -16221.315825612124
7500 58469 -16256.221703974159
7600 58385 -16261.25218650612
7700 58301 -16267.949858716645
7800 58216 -16265.811128943547
7900 58125 -16221.724151040573
8000 58037 -16194.88310734646
8100 57945 -16143.08050394088
8200 57856 -16108.485747946455
8300 57767 -16074.782770710939
8400 57676 -16029.208876021468
8500 57588 -16000.675217269156
8600 57501 -15979.884350119224
8700 57410 -15930.826989499124
8800 57320 -15887.501315459049
8900 57236 -15879.974388124152
9000 57150 -15859.339720056676
9100 57068 -15860.526210840471
9200 56982 -15838.001647368576
9300 56893 -15797.120916918626
9400 56807 -15774.466546753814
9500 56723 -15761.002232954073
9600 56640 -15753.41828191893
9700 56557 -15742.303523173163
9800 56470 -15712.886488037475
9900 56382 -15675.207860625596
10000 56300 -15667.049598723774
11000 55464 -15474.930153141715
12000 54636 -15252.219133486637
13000 53825 -15044.491960840714
14000 53024 -14827.157332567498
15000 52212 -14529.45133225654
16000 51435 -14318.57973267533
17000 50651 -14045.842528881032
18000 49863 -13731.230975409606
19000 49109 -13509.12431465889
20000 48363 -13265.587615063247
21000 47655 -13106.766591703694
22000 46933 -12874.126052416075
23000 46195 -12595.488624774334
24000 45496 -12383.937722252587
25000 44821 -12203.40673161875
26000 44159 -12038.20289046775
27000 43491 -11821.661560185465
28000 42804 -11561.760251107698
29000 42164 -11384.089473373177
30000 41530 -11204.405616625932
31000 40919 -11042.332947872623
32000 40278 -10812.736720341294
33000 39687 -10662.227529881638
34000 39068 -10448.827159381937
35000 38459 -10239.849604879215
36000 37852 -10026.3136650936
37000 37274 -9850.0129469526
38000 36699 -9671.446792717776
39000 36139 -9498.87225340923
40000 35585 -9325.304259912024
41000 35060 -9193.71881271038
42000 34521 -9022.456198997876
43000 34004 -8879.195981708195
44000 33476 -8708.432142965343
45000 32953 -8535.777555253742
46000 32486 -8453.856490322665
47000 32007 -8341.362837043758
48000 31515 -8184.101824459074
49000 31034 -8047.887458119141
50000 30564 -7912.17177353883
51000 30095 -7766.602510687284
52000 29647 -7645.07215699798
53000 29187 -7492.834122451099
54000 28753 -7372.627127450982
55000 28337 -7277.82677295242
56000 27911 -7159.403508637042
57000 27493 -7045.959221818863
58000 27084 -6929.386449081656
59000 26658 -6796.262974509402
60000 26234 -6650.055015549671
61000 25846 -6554.693938946559
62000 25469 -6462.144457890419
63000 25100 -6373.898322730263
64000 24714 -6261.903454532938
65000 24337 -6154.51247650931
66000 23970 -6061.9974970880285
67000 23613 -5964.080976584119
68000 23295 -5915.427194814278
69000 22977 -5863.177624223452
70000 22615 -5738.462355359152
71000 22273 -5651.060948575767
72000 21936 -5555.6844165260845
73000 21629 -5498.595708712313
74000 21302 -5398.375338373549
75000 20976 -5300.578641799213
76000 20647 -5206.749084598596
77000 20337 -5115.817851731994
78000 20040 -5056.985491579533
79000 19730 -4957.798669242038
80000 19411 -4852.162734017009
81000 19116 -4768.456983812081
82000 18821 -4678.596993318228
83000 18533 -4596.554575547281
84000 18252 -4514.518667852124
85000 17987 -4451.686043307662
86000 17718 -4383.362280596051
87000 17473 -4338.687632027188
88000 17194 -4249.437192487141
89000 16932 -4170.597720658097
90000 16675 -4107.567893702973
91000 16429 -4051.8817569608364
92000 16191 -3995.167213090721
93000 15969 -3955.7297568836
94000 15743 -3906.3982432015546
95000 15517 -3857.20814800245
96000 15281 -3795.390871289055
97000 15073 -3755.095210374271
98000 14855 -3698.7319399151347
99000 14627 -3623.8416237188685
100000 14406 -3556.637129340499
110000 12424 -3030.0903853445234
120000 10658 -2551.60748310051
130000 9175 -2152.5650234554814
140000 7884 -1801.336319678605
150000 6796 -1530.4685202915898
160000 5812 -1283.3724006137309
170000 4962 -1053.4902396201032
180000 4224 -838.5160023053595
190000 3646 -724.0662286264051
200000 3141 -625.2127316112583
210000 2693 -538.4521855619605
220000 2310 -440.956966397669
230000 1979 -376.79871282880777
240000 1690 -300.30602730435567
250000 1466 -246.97622823343772
260000 1260 -223.69004550401405
270000 1088 -189.85939630255962
280000 949 -175.29831771967292
290000 823 -160.2170771566889
300000 698 -145.32460065908344
310000 607 -132.3395352862135
320000 527 -117.64319304120909
330000 455 -97.07280335869655
340000 397 -109.41945055610995
350000 351 -102.58630668803744
360000 290 -68.06750509588528
370000 254 -75.23502842317794
380000 216 -73.5559060343594
390000 181 -65.71663780341169
400000 151 -68.36360882208373
410000 134 -71.95823485975143
420000 119 -72.88022548553818
430000 105 -65.48195816514726
440000 88 -65.01034774895834
450000 73 -65.71520377077559
460000 63 -58.35278961797303
470000 50 -48.824409082574675
480000 42 -47.23318851348449
490000 37 -40.99842014957176
500000 33 -39.87047382227411
510000 28 -31.651428721671437
520000 26 -39.90654032390103
530000 25 -40.243990267225854
540000 22 -40.93252056950587
550000 20 -42.189109848895896
560000 15 -36.44641728815168
570000 15 -36.624192881050476
580000 13 -26.54215676117201
590000 10 -24.48179426348088
600000 9 -17.652123704693622
610000 7 -12.923489264932869
620000 6 -10.119331808982679
630000 6 -10.026641894113709
640000 3 -9.233472562575116
650000 3 -9.297187518333885
660000 2 -5.782184199132644
670000 2 -9.794028014569449
680000 2 -11.576344548956513
690000 2 -11.171201819270209
700000 1 -8.377823175031153
710000 1 -5.920896233984422
720000 1 -3.7012965142821486
730000 1 -7.535356599346414
740000 1 -2.1475501956256267
750000 1 -3.081637216577292
760000 1 -0.03189360406167907
770000 1 1.284097052850484
780000 1 2.7325880839189267
790000 1 4.294032085386334
800000 0 1.6506682908384391
810000 0 3.3164545494687445
820000 0 0.4396527953117584
830000 0 0.19192351259380303
840000 0 4.469468301804227
850000 0 7.0163249105426075
860000 0 11.28695883084174
870000 0 9.489190839337425
880000 0 10.003466652726729
890000 0 10.934068125807698
900000 0 9.231688099953772
910000 0 8.69475675204285
920000 0 9.251359237782253
930000 0 8.289078233562577
940000 0 6.399734905920013
950000 0 7.254352391883003
960000 0 10.40150098302729
970000 0 7.242694484069034
980000 0 7.451522985757492
990000 0 9.346108160103086
1000000 0 10.386008189189397
1100000 0 12.295193518714314
1200000 0 12.574073253462757
1300000 0 9.487239340993256
1400000 0 8.321120754641925
1500000 0 7.219167660387484
1600000 0 10.373954369418243
1700000 0 10.340504603098452
1800000 0 8.353993692921222
1900000 0 8.6017912929874
2000000 0 8.593985759252291
2100000 0 8.684111049283047
2200000 0 11.557788056888285
2300000 0 10.148170905730012
2400000 0 9.63787695685528
2500000 0 11.010265654749901
2600000 0 9.695486535654709
2700000 0 10.015864318560716
2800000 0 7.064226635179239
2900000 0 6.533206445755695
3000000 0 7.283639644936784
3100000 0 6.60353994307593
3200000 0 6.146896398957779
3300000 0 4.941472399736881
3400000 0 4.259861686085969
3500000 0 4.7470408979108925
3600000 0 4.686657805704385
3700000 0 5.711615175295492
3800000 0 5.404517844598558
3900000 0 4.4761954082556485
4000000 0 3.8104853446453717
4100000 0 3.1114325751299248
4200000 0 3.326632584387312
4300000 0 3.425547865487829
4400000 0 3.0779203984926653
4500000 0 3.408783498973321
4600000 0 2.737191298316361
4700000 0 3.16167538445427
4800000 0 3.100048161643258
4900000 0 3.1392180208684977
5000000 0 2.701921488556877
5100000 0 2.010145403944989
5200000 0 1.9392968292168007
5300000 0 1.4889473477095407
5400000 0 0.2842811003084762
5500000 0 0.2831682300600278
5600000 0 0.705154534618714
5700000 0 0.8097978062305629
5800000 0 1.0529867250631924
5900000 0 1.9892758760441893
6000000 0 2.4470040601273695
6100000 0 2.54053994480995
6200000 0 2.9327903908375674
6300000 0 2.7580485039315477
6400000 0 2.5760988105814704
6500000 0 2.3883567219083375
6600000 0 2.2377300726897715
6700000 0 1.5529754191218785
6800000 0 2.2391526516553313
6900000 0 1.4616767349908173
7000000 0 1.5394172148431835
7100000 0 1.741083218012875
7200000 0 1.347633185219422
7300000 0 1.0497359956396508
7400000 0 1.0370031969192723
7500000 0 1.1369633025352073
7600000 0 1.5625953377689257
7700000 0 1.4593212991975975
7800000 0 1.0755430749807715
7900000 0 0.7706289523787291
8000000 0 0.3862884474381758
8100000 0 0.26200556207072623
8200000 0 0.4413412252781086
8300000 0 0.15835449085392383
8400000 0 -0.22105541315960409
8500000 0 0.22516123831479717
8600000 0 0.0523421230205372
8700000 0 -0.05689024253615571
8800000 0 -0.13622781317479848
8900000 0 -0.13653161850339757
9000000 0 0.30776819019052937
9100000 0 0.5237413456826516
9200000 0 0.2974401532165416
9300000 0 0.22708027789218477
9400000 0 0.39032795196391135
9500000 0 0.5224442110582572
9600000 0 0.39882098118340537
9700000 0 0.30854763109226724
9800000 0 0.28929605132947245
9900000 0 0.5222135073626646
10000000 0 0.4588924140799122
100 65436 -18195.395844886378
110 65426 -18188.098969886378
120 65416 -18181.481782386378
130 65406 -18174.669282386378
140 65396 -18168.013032386378
150 65386 -18161.763032386378
160 65376 -18155.395844886378
170 65366 -18147.481782386378
180 65356 -18139.880219886378
190 65346 -18134.00521988637
200 65336 -18127.505219886378
210 65326 -18121.255219886378
220 65316 -18114.880219886378
230 65307 -18314.215930886872
240 65297 -18298.73449501185
250 65287 -18284.793605256833
260 65277 -18270.974370482967
270 65267 -18257.584454025688
280 65257 -18244.644263743925
290 65247 -18231.666543481595
300 65237 -18219.29567123676
310 65227 -18207.744089136744
320 65217 -18195.541434042985
330 65207 -18183.986951227635
340 65197 -18172.41843982789
350 65187 -18161.821142472414
360 65177 -18150.960153303356
370 65167 -18140.387891589387
380 65157 -18129.838347597208
390 65147 -18119.773716117445
400 65137 -18108.450719531967
410 65127 -18098.755881816724
420 65117 -18089.79204827839
430 65107 -18080.737143044164
440 65097 -18070.756288900135
450 65087 -18061.634523065273
460 65077 -18052.475931831934
470 65067 -18043.977014693635
480 65058 -18135.174070207162
490 65049 -18222.03081223034
500 65040 -18305.3614095726
510 65030 -18290.446454509052
520 65020 -18277.37919002487
530 65010 -18263.580973257078
540 65000 -18250.28685711031
550 64990 -18237.170481550704
