710000 0 0.2355323366079496
720000 0 0.2366316638673318
730000 0 0.2263926467047952
740000 0 0.16442180821557173
750000 0 0.1829165950808509
760000 0 0.10732485563676342
770000 0 0.09010253434382243
780000 0 0.11556518167578034
790000 0 0.1582734591781314
800000 0 0.16008324971362775
810000 0 0.197060929716514
820000 0 0.18654456093122107
830000 0 0.15405009448111606
840000 0 0.18261169512654796
850000 0 0.1555028378431924
860000 0 0.11158255863619182
870000 0 0.07490778717788871
880000 0 0.06996124622103572
890000 0 0.10115855090015202
900000 0 0.10905516026695317
910000 0 0.05075226375309683
920000 0 0.07268702574022257
930000 0 0.11390380540470701
940000 0 0.14506758094734096
950000 0 0.14453793633874845
960000 0 0.14417572858072703
970000 0 0.13077110631207667
980000 0 0.09114829871982799
990000 0 0.07014692668011513
1000000 0 0.08814044932973175
1100000 0 0.0658627928247224
1200000 0 0.056775058644113585
1300000 0 0.09460937434627326
1400000 0 0.0928511984323599
1500000 0 0.045790641774415164
1600000 0 0.02904102231345984
1700000 0 0.06929994967902342
1800000 0 0.1275350370917705
1900000 0 0.10114419246165252
2000000 0 0.10816368778771057
2100000 0 0.1418977374616679
2200000 0 0.1497153655166512
2300000 0 0.13159552946665976
2400000 0 0.14644894517317297
2500000 0 0.1837932105479707
2600000 0 0.16455190357662097
2700000 0 0.13493449448969574
2800000 0 0.12116063719864378
2900000 0 0.12301236764607726
3000000 0 0.14213261717045267
3100000 0 0.13005476289683715
3200000 0 0.12162039441507266
3300000 0 0.12759073181119795
3400000 0 0.1015658371017607
3500000 0 0.10198906032940247
3600000 0 0.1040702049391462
3700000 0 0.11209680070332517
3800000 0 0.11406218153460967
3900000 0 0.11681841629807721
4000000 0 0.10124311755213089
4100000 0 0.0887298690362961
4200000 0 0.07470553342418951
4300000 0 0.06385358796205587
4400000 0 0.057023160928243666
4500000 0 0.05115786170617698
4600000 0 0.04004130877544032
4700000 0 0.05394712257565315
4800000 0 0.045076201443150055
4900000 0 0.03743044371193749
5000000 0 0.023965333184504
5100000 0 0.01447376061586736
5200000 0 0.018029796466712433
5300000 0 0.015252460080969588
5400000 0 0.027683195766938784
5500000 0 0.029795131702227806
5600000 0 0.01899382266340499
5700000 0 0.026227632444594917
5800000 0 0.027928644796301416
5900000 0 0.02226038486009907
6000000 0 0.018014263180315293
6100000 0 0.020199193639266477
6200000 0 0.019429731337696987
6300000 0 0.013946115797871306
6400000 0 0.02150345972498857
6500000 0 0.015202574837592575
6600000 0 0.019071758305863717
6700000 0 0.0221081098668785
6800000 0 0.02214970401755134
6900000 0 0.03339037542534884
7000000 0 0.03861097230861832
7100000 0 0.031419358469583436
7200000 0 0.030717523617396436
7300000 0 0.028449589518177776
7400000 0 0.03696569765533919
7500000 0 0.04086290583405461
7600000 0 0.03950490376464599
7700000 0 0.04549598950644573
7800000 0 0.03992457845839148
7900000 0 0.03592170930921257
8000000 0 0.032979977181121445
8100000 0 0.032448771792738196
8200000 0 0.031953317775537116
8300000 0 0.03201884305435465
8400000 0 0.037053767462159604
8500000 0 0.032156297261167754
8600000 0 0.02738966606898341
8700000 0 0.029308717701229448
8800000 0 0.024508033332106605
8900000 0 0.02464390759884627
9000000 0 0.018832616387088885
9100000 0 0.017227103957383028
9200000 0 0.01798835206771665
9300000 0 0.015017744877914962
9400000 0 0.010913663447803534
9500000 0 0.009267681408819284
9600000 0 0.01107014471504808
9700000 0 0.010593139214257308
9800000 0 0.008524474177688868
9900000 0 0.01048946911483073
10000000 0 0.010270083586823686
100 3996 -1076.6457777327455
110 3986 -1070.6457777327455
120 3976 -1064.2395277327455
130 3967 -1081.1475409809555
140 3957 -1072.8996471775117
150 3947 -1064.3993892145272
160 3938 -1075.5978617610863
170 3928 -1065.988547994713
180 3918 -1057.5892968690482
190 3908 -1048.0338813881904
200 3898 -1039.7293199554178
210 3888 -1032.0884369924338
220 3879 -1039.016801218208
230 3869 -1031.2031154144925
240 3859 -1023.9728617610863
250 3849 -1015.6835283999526
260 3840 -1019.618054229165
270 3831 -1022.9370596265835
280 3822 -1025.2862923170442
290 3814 -1038.16139528667
300 3805 -1038.525310650763
310 3795 -1028.7919235001818
320 3785 -1019.3074980465121
330 3775 -1010.102668453671
340 3765 -1001.5459170721729
350 3758 -1019.5979448176226
360 3748 -1010.4255538916541
370 3739 -1009.3881009137572
380 3729 -1000.1883646129409
390 3720 -997.9209333077242
400 3711 -995.5371860677674
410 3701 -986.3669116266697
420 3694 -999.9619631513419
430 3685 -997.0746016526941
440 3677 -1001.9092036818647
450 3670 -1013.7801383369992
460 3661 -1010.7141118233571
470 3651 -1000.3143035182379
480 3642 -996.2024647722219
490 3635 -1006.0835308108076
500 3626 -1002.869687318781
510 3617 -999.3737886695785
520 3609 -1002.406418280475
530 3601 -1003.9687717739789
540 3591 -994.2472956111787
550 3581 -984.5165435815707
560 3573 -985.6151638468318
570 3566 -992.6432916857107
580 3556 -983.1945872425563
590 3547 -978.4435526064021
600 3537 -967.9054516710075
610 3528 -962.8372134257365
620 3519 -959.3210756077324
630 3513 -970.6354106836361
640 3504 -965.6903131527897
650 3495 -960.7638388152
660 3486 -955.7404394575374
670 3476 -946.7756987041826
680 3467 -941.5809381527893
690 3458 -937.2761072550602
700 3449 -931.6594500972665
710 3440 -927.1702469153079
720 3433 -931.3102461101535
730 3424 -926.2235000263254
740 3416 -926.5351007586378
750 3407 -921.342669841732
760 3401 -929.2898425894846
770 3393 -928.7122239093283
780 3384 -924.0790099103715
790 3375 -917.8161581329077
800 3370 -928.9893440737169
810 3362 -927.5968338594416
820 3354 -925.5540266381981
830 3347 -928.3448877804385
840 3338 -922.3358671757992
850 3331 -923.5246569907213
860 3322 -918.3996569907213
870 3316 -924.3972146537117
880 3308 -921.9816648192086
890 3301 -924.015141916118
900 3292 -916.9813934725025
910 3285 -918.1628328458178
920 3277 -916.4035977520311
930 3269 -914.206389219401
940 3262 -915.277915679239
950 3255 -916.849252108344
960 3247 -913.3475745261467
970 3239 -910.4168078219336
980 3229 -899.5775915152199
990 3220 -893.3709330856796
1000 3216 -903.879241436066
1100 3131 -856.3096961331589
1200 3054 -828.5925927791841
1300 2975 -792.6188437819483
1400 2900 -765.0943433122238
1500 2830 -745.2717903126872
1600 2765 -735.0068743201778
1700 2703 -724.6316176601999
1800 2629 -684.3919924459374
1900 2556 -644.7039701909075
2000 2501 -641.8297562770204
2100 2443 -629.6713044719318
2200 2374 -592.8775317196055
2300 2319 -582.6784986030211
2400 2257 -557.8232475978725
2500 2203 -545.589087684391
2600 2159 -546.8386654460514
2700 2101 -522.4357259710182
2800 2046 -501.72844294663037
2900 2009 -510.6675892690323
3000 1958 -494.18625925769265
3100 1908 -476.2693606695907
3200 1856 -454.37866794807815
3300 1805 -433.3650966141622
3400 1756 -413.9284694600458
3500 1717 -407.2451259212137
3600 1673 -391.4997096661125
3700 1628 -374.579411265066
3800 1585 -358.1397837521099
3900 1544 -347.82181217912193
4000 1504 -333.9205093809753
4100 1470 -328.1949676238612
4200 1439 -323.60071658537163
4300 1400 -311.34432547236133
4400 1364 -301.8638072887609
4500 1331 -296.2746246726099
4600 1303 -292.9524763248428
4700 1265 -277.90281566524186
4800 1239 -277.5467640523341
4900 1203 -263.0002572684896
5000 1177 -258.3427879505332
5100 1155 -256.4476776266647
5200 1125 -245.62363679000964
5300 1098 -239.3530724668699
5400 1073 -234.88844727505716
5500 1056 -238.15862198169862
5600 1032 -232.1999994566977
5700 1002 -220.56326521834512
5800 979 -215.90027933620695
5900 953 -206.57336590803015
6000 927 -199.17414646912653
6100 898 -185.155577640219
6200 877 -180.8955207639599
6300 857 -174.03624426528336
6400 837 -170.0843133212527
6500 813 -161.45851467333569
6600 796 -157.899365917154
6700 774 -149.77039149155462
6800 762 -152.27629200827732
6900 746 -150.7554464142338
7000 725 -143.92741549090056
7100 708 -142.8500172187978
7200 688 -136.11156575053087
7300 668 -127.91802744320967
7400 652 -127.11981952278461
7500 637 -126.20524802237355
7600 620 -119.9091740029553
7700 607 -118.1269563722326
7800 599 -123.19346818221197
7900 583 -117.75107233204835
8000 569 -114.61938352745528
8100 553 -107.15251199957652
8200 538 -104.25599703759326
8300 525 -102.24264939858358
8400 517 -104.18697326423307
8500 508 -102.86756755138003
8600 489 -92.11795960537575
8700 480 -91.56057361332228
8800 466 -86.53563380303876
8900 451 -81.65354127040018
9000 445 -81.88406213436497
9100 433 -77.95697664803924
9200 426 -78.85935795069167
9300 412 -72.86364924620443
9400 400 -69.77894147567258
9500 390 -65.81650011124748
9600 383 -66.75123202178997
9700 370 -61.85510441267161
9800 363 -62.213247299004706
9900 353 -57.2975766758359
10000 347 -59.52074865403756
11000 268 -41.68928826818296
12000 215 -35.63278138850285
13000 164 -24.876611463209088
14000 126 -14.87091917559826
15000 101 -18.12464220125878
16000 74 -9.894952494756467
17000 51 1.8273771811092274
18000 37 3.4025538790783685
19000 33 0.6462337193452186
20000 28 -3.497046356856117
21000 21 -3.0786264217448434
22000 17 -4.74923295138467
23000 13 -4.357364864316764
24000 10 -2.2047993718905445
25000 8 -1.103484225249133
26000 7 -1.6594350094943593
27000 5 -1.56943882000769
28000 5 -1.1231515326999784
29000 3 1.5480246481556037
30000 3 -0.0606796483844505
31000 3 0.4574668426042763
32000 2 2.6087658210824998
33000 2 2.7221663315350497
34000 2 2.33038619959882
35000 2 2.5830864864740875
36000 2 1.4664825690438192
37000 2 2.799517021886402
38000 1 2.2889460358971974
39000 0 5.73253043300366
40000 0 5.96505487969813
41000 0 4.844928076706253
42000 0 4.87625611217527
43000 0 5.206161663618161
44000 0 4.02855108914315
45000 0 2.083866870061513
46000 0 2.227597929526894
47000 0 2.5707168461692618
48000 0 2.8435292128994547
49000 0 3.258322412556481
50000 0 2.338828571727248
51000 0 2.3951949965041877
52000 0 3.6696981177215093
53000 0 4.209122701345706
54000 0 4.174070983840323
55000 0 5.020884694556713
56000 0 4.959407660303327
57000 0 3.6575200837348234
58000 0 4.7460936089445624
59000 0 4.1320559682906435
60000 0 3.5079370406687076
61000 0 2.3965045494544484
62000 0 2.9396755067974993
63000 0 2.592821521174301
64000 0 2.069688192328414
65000 0 2.3039185512450615
66000 0 1.50091075061124
67000 0 1.3021045004627183
68000 0 1.3993425288112462
69000 0 1.7671535660753932
70000 0 1.6246510290605443
71000 0 1.193270406875797
72000 0 1.858865730250841
73000 0 1.7731381562817319
74000 0 1.863146568264483
75000 0 1.7311388705110176
76000 0 1.9393328041951747
77000 0 1.6429640834532506
78000 0 1.7340773731790762
79000 0 2.0997892985932083
80000 0 1.463834469573186
81000 0 1.30507733405517
82000 0 1.4179312243272477
83000 0 1.146697497326187
84000 0 0.9749160428430059
85000 0 0.6701360637594576
86000 0 0.7299567091894517
87000 0 0.3853189799579866
88000 0 0.6258926328894461
89000 0 0.5299066953056126
90000 0 0.6706403670986276
91000 0 0.8240615972725607
92000 0 0.8179453499563181
93000 0 0.34998619347615545
94000 0 0.41491221794547073
95000 0 0.3272030521329867
96000 0 0.3765594901777547
97000 0 0.7584739608506368
98000 0 0.8363669786781429
99000 0 0.7175588552048566
100000 0 0.9772059957635264
110000 0 -0.18578663373970983
120000 0 -0.4940483139246794
130000 0 -0.8730961328552524
140000 0 -1.6482843983420423
150000 0 -0.3660213125777432
160000 0 -0.920785573593534
170000 0 -1.0960466417347732
180000 0 -1.1226194412370631
190000 0 -1.0529631292374617
200000 0 -1.0926619748050044
210000 0 -1.0303802244033236
220000 0 -0.7226507211972475
230000 0 -0.5448164507767501
240000 0 -1.1407280944928573
250000 0 -0.7692500098366821
260000 0 -0.8614724400543352
270000 0 -0.8843344390961931
280000 0 -1.0496914202098395
290000 0 -0.8946918769659717
300000 0 -0.7337323016440962
310000 0 -0.3888641006058293
320000 0 -0.31168968849964784
330000 0 -0.5742519395383994
340000 0 -0.6496864335077674
350000 0 -0.39046457720790784
360000 0 -0.36162700806359993
370000 0 -0.5676922271796201
380000 0 -0.6401075678841117
390000 0 -0.8558046501810779
400000 0 -1.055281697699133
410000 0 -0.9367348382033995
420000 0 -0.7542319174689958
430000 0 -0.6502116992387705
440000 0 -0.5772806180143952
450000 0 -0.543957444463576
460000 0 -0.5513860963295372
470000 0 -0.3839809429465504
480000 0 -0.42806201096102825
490000 0 -0.4866925542765763
500000 0 -0.4836903087208313
510000 0 -0.38324012864547896
520000 0 -0.32234636559601526
530000 0 -0.2952898935617192
540000 0 -0.2671727508591317
550000 0 -0.3481346903343656
560000 0 -0.3786293175878299
570000 0 -0.32017671782280743
580000 0 -0.3524524829776148
590000 0 -0.35910151300370075
600000 0 -0.39885715576589575
610000 0 -0.39960611777794597
620000 0 -0.3911264243873873
630000 0 -0.4616962986577171
640000 0 -0.4624349245110544
650000 0 -0.3976056386193889
660000 0 -0.3478282936827739
670000 0 -0.3283290358851225
680000 0 -0.31190662465183294
690000 0 -0.3109043295191718
700000 0 -0.31468142724531134
710000 0 -0.2968758859481646
720000 0 -0.3700258262669074
730000 0 -0.391922558273194
740000 0 -0.36276790848116747
750000 0 -0.3366437270846383
760000 0 -0.3585855641849758
770000 0 -0.36756813938416677
780000 0 -0.30028115123189636
790000 0 -0.2632796608389203
800000 0 -0.28441908905342395
810000 0 -0.3113909940114752
820000 0 -0.3197100971717681
830000 0 -0.34469723940312313
840000 0 -0.36807655672644124
850000 0 -0.37984270160745304
860000 0 -0.3671910203652349
870000 0 -0.35503003742900674
880000 0 -0.3604648596358597
890000 0 -0.3507519299567434
900000 0 -0.4004725080899423
910000 0 -0.3852280413225486
920000 0 -0.3203245293354229
930000 0 -0.29656380435843843
940000 0 -0.3021431928783045
950000 0 -0.292479966393147
960000 0 -0.3021805530574184
970000 0 -0.2774687202479438
980000 0 -0.28510910596519246
990000 0 -0.2681447034687725
1000000 0 -0.1877160306726715
1100000 0 -0.25157007267572773
1200000 0 -0.3251376347371959
1300000 0 -0.2978385592083761
1400000 0 -0.2092112981105707
1500000 0 -0.2242665447099217
1600000 0 -0.13255096946872857
1700000 0 -0.1150734141734775
1800000 0 -0.10142057449480024
1900000 0 0.016097081546468495
2000000 0 0.0213389279467453
2100000 0 0.009744837361913561
2200000 0 0.010623531090725002
2300000 0 -0.007273622006385594
2400000 0 0.019268026122002624
2500000 0 0.006168642204808172
2600000 0 0.03352791544891254
2700000 0 0.016813004607226567
2800000 0 0.033846642433362106
2900000 0 0.04226346594361363
3000000 0 0.017537585096895292
3100000 0 0.02202410002493993
3200000 0 0.00986467966329263
3300000 0 0.012417048309417922
3400000 0 0.00157464871716817
3500000 0 0.005850239345932984
3600000 0 0.0056578243853642185
3700000 0 0.007901339094855686
3800000 0 0.00280213900878179
3900000 0 0.024168374382600888
4000000 0 0.029860012892513943
4100000 0 0.03927128987602302
4200000 0 0.04344306022094768
4300000 0 0.059759388684595294
4400000 0 0.05611804856484559
4500000 0 0.07495660962567685
4600000 0 0.06953539971251832
4700000 0 0.04999394788773115
4800000 0 0.04455434694565774
4900000 0 0.03774043163693053
5000000 0 0.032885092838012664
5100000 0 0.03999889746664165
5200000 0 0.02810158724385925
5300000 0 0.028561140697288767
5400000 0 0.03254816319508658
5500000 0 0.03695654688428185
5600000 0 0.02773547618774419
5700000 0 0.03466029549041849
5800000 0 0.038745493633140615
5900000 0 0.04084157314395975
6000000 0 0.04066239558649043
6100000 0 0.03203599715750216
6200000 0 0.03508123212155767
6300000 0 0.03821883240204449
6400000 0 0.03445081698467933
6500000 0 0.04292043990978334
6600000 0 0.03790137874914823
6700000 0 0.040071317193707934
6800000 0 0.036824642301412025
6900000 0 0.03444684447092827
7000000 0 0.04397518824140478
7100000 0 0.03921684461835806
7200000 0 0.03875152099663981
7300000 0 0.03704917537169483
7400000 0 0.03246036788995976
7500000 0 0.03225296181086268
7600000 0 0.026653016382079064
7700000 0 0.019262144116066304
7800000 0 0.015155576818012051
7900000 0 0.011459790798715952
8000000 0 0.014531928909882641
8100000 0 0.010964224498061892
8200000 0 0.012231160617579562
8300000 0 0.010797509871006472
8400000 0 0.0079856020034208
8500000 0 0.0136395844391477
8600000 0 0.011931863616836402
8700000 0 0.012647855098935956
8800000 0 0.012886385817703738
8900000 0 0.018556432142548873
9000000 0 0.011017083069463363
9100000 0 0.011472460837511411
9200000 0 0.013483975976653628
9300000 0 0.01782995814232069
9400000 0 0.023502945804006137
9500000 0 0.020857513081428136
9600000 0 0.020092685127891308
9700000 0 0.020040064697901316
9800000 0 0.021890047427446158
9900000 0 0.02073462000130677
10000000 0 0.022619040015291914
100 3998 -1134.6021688187157
110 3988 -1122.2474906873208
120 3981 -1186.4264061345061
130 3971 -1169.0532756144185
140 3962 -1175.723926041967
150 3952 -1160.9098782640608
160 3942 -1146.6194614583924
170 3932 -1134.1665201592737
180 3923 -1138.2374013504304
190 3914 -1141.4269521201495
200 3904 -1128.1149563890608
210 3894 -1115.7389245371228
220 3884 -1103.2493501262707
230 3874 -1092.579521316362
240 3864 -1080.923844907279
250 3854 -1070.5481226109223
260 3845 -1072.0230971153142
270 3835 -1061.865251157279
280 3825 -1052.3489812498178
290 3816 -1052.885270378276
300 3806 -1043.552751157279
310 3797 -1044.6859726030152
