800 130275 -36353.606383757025
810 130265 -36343.13571452907
820 130255 -36332.428049428636
830 130245 -36320.682654872784
840 130235 -36310.08335602065
850 130225 -36299.079775965045
860 130215 -36288.76232567814
870 130205 -36278.385632150734
880 130195 -36267.4661859194
890 130185 -36256.48741105702
900 130175 -36245.64184508049
910 130165 -36234.80378810891
920 130155 -36225.728514984556
930 130145 -36216.29250344621
940 130135 -36205.81374082358
950 130125 -36195.700156098246
960 130116 -36285.25842243357
970 130106 -36273.010107496724
980 130096 -36262.78192717592
990 130086 -36251.82552038433
1000 130076 -36240.02128860357
1100 129977 -36224.34228483128
1200 129878 -36201.63696267728
1300 129780 -36245.998647906556
1400 129680 -36137.44977674779
1500 129582 -36160.918945508456
1600 129482 -36056.47247323817
1700 129386 -36180.743193366114
1800 129288 -36176.409994231275
1900 129189 -36116.427015558686
2000 129091 -36103.009546790214
2100 128993 -36086.140137733324
2200 128895 -36063.07446401683
2300 128796 -35993.092896629154
2400 128698 -35964.95996215673
2500 128600 -35931.45524056707
2600 128502 -35897.50076198434
2700 128404 -35863.176013296616
2800 128308 -35893.858312960656
2900 128210 -35850.59897554423
3000 128112 -35804.62170593474
3100 128014 -35756.738357953276
3200 127919 -35798.837999602256
3300 127820 -35722.818971857414
3400 127720 -35615.17225759794
3500 127621 -35539.96965531721
3600 127522 -35463.15254917012
3700 127425 -35441.4881942482
3800 127328 -35416.72797169881
3900 127231 -35387.19870457264
4000 127132 -35308.53894267217
4100 127035 -35277.480795610725
4200 126940 -35290.92227862301
4300 126844 -35283.33331423967
4400 126747 -35249.643801572936
4500 126652 -35254.99198697413
4600 126555 -35216.65857232583
4700 126460 -35215.98664035353
4800 126364 -35191.714114593866
4900 126267 -35149.38176202937
5000 126170 -35105.685984817464
5100 126075 -35100.3721384565
5200 125982 -35126.49901780122
5300 125883 -35042.766837889125
5400 125784 -34955.63971990664
5500 125690 -34958.323075116656
5600 125592 -34891.414327900464
5700 125498 -34895.21103785871
5800 125399 -34811.119780168636
5900 125304 -34792.62289161602
6000 125211 -34803.26229062502
6100 125121 -34860.87835098493
6200 125025 -34821.016829649
6300 124933 -34842.92772903721
6400 124843 -34892.21032463944
6500 124747 -34845.78940805893
6600 124654 -34842.74673995
6700 124559 -34809.611493413715
6800 124465 -34791.07570527906
6900 124368 -34725.020665935095
7000 124271 -34659.540971465234
7100 124175 -34610.01163621619
7200 124078 -34544.74531605061
7300 123983 -34508.15089668674
7400 123889 -34484.824898371386
7500 123792 -34423.69224819413
7600 123697 -34382.19385830409
7700 123601 -34331.917569164594
7800 123508 -34319.18394012755
7900 123412 -34267.24572699146
8000 123326 -34339.340283455575
8100 123229 -34272.791861774196
8200 123140 -34303.23194985514
8300 123048 -34295.24972986079
8400 122951 -34225.240829643866
8500 122858 -34205.05621984173
8600 122767 -34208.60033103688
8700 122680 -34253.33168597227
8800 122588 -34240.510169730886
8900 122498 -34244.20903753415
9000 122402 -34183.86710351068
9100 122310 -34163.99621914103
9200 122216 -34124.04386150114
9300 122120 -34064.53563948182
9400 122029 -34053.76681398084
9500 121938 -34044.41394812857
9600 121845 -34011.70241593754
9700 121750 -33956.07746771979
9800 121655 -33899.27378757793
9900 121559 -33838.23673301228
10000 121463 -33776.81104453794
11000 120541 -33498.9360014611
12000 119628 -33234.63066179285
13000 118714 -32904.05154971164
14000 117805 -32571.159677641597
15000 116902 -32241.01450189372
16000 116008 -31943.790796616682
17000 115119 -31631.421118204613
18000 114245 -31371.99789053906
19000 113392 -31196.441672435612
20000 112521 -30886.19310961287
21000 111668 -30635.04720960578
22000 110841 -30486.679119868262
23000 109990 -30187.761566889705
24000 109140 -29874.110273625964
25000 108313 -29627.419076236765
26000 107499 -29418.330255482273
27000 106674 -29139.83882871701
28000 105876 -28940.333109002328
29000 105063 -28673.699273049904
30000 104254 -28397.797140428636
31000 103475 -28205.923943884496
32000 102695 -27991.241020053712
33000 101938 -27844.577704674317
34000 101160 -27589.646337669677
35000 100404 -27392.64367030673
36000 99661 -27228.933220718012
37000 98885 -26939.29826053117
38000 98116 -26666.57894462433
39000 97374 -26449.54307700391
40000 96640 -26240.25067395621
41000 95914 -26040.100156947316
42000 95200 -25857.25948140635
43000 94468 -25616.10194197051
44000 93743 -25380.865884524304
45000 93041 -25194.596918038034
46000 92319 -24936.871843011817
47000 91608 -24697.918449105113
48000 90911 -24487.233322089713
49000 90207 -24247.246578095932
50000 89559 -24133.028180113513
51000 88866 -23901.088959669214
52000 88184 -23670.447703021433
53000 87498 -23428.019069808914
54000 86829 -23215.265295333855
55000 86167 -23016.045290068403
56000 85547 -22898.920229022842
57000 84896 -22712.237126408712
58000 84259 -22550.113986376644
59000 83624 -22366.746478607383
60000 82987 -22173.856389952838
61000 82377 -22038.77882824748
62000 81749 -21849.787294481983
63000 81121 -21651.67150726213
64000 80520 -21500.43983394938
65000 79896 -21295.546837937713
66000 79307 -21142.07540049957
67000 78702 -20963.541802669788
68000 78110 -20797.293571648726
69000 77520 -20631.218554369363
70000 76939 -20463.95022218558
71000 76337 -20261.345938252678
72000 75759 -20095.900784901518
73000 75184 -19923.035345468597
74000 74625 -19770.17350379727
75000 74040 -19555.322252558297
76000 73464 -19364.780692607368
77000 72911 -19199.143346721015
78000 72337 -18991.013448113983
79000 71797 -18851.172424616932
80000 71261 -18715.07957576745
81000 70705 -18534.629738046424
82000 70156 -18350.71909286795
83000 69632 -18210.622783245897
84000 69111 -18071.691763719427
85000 68584 -17915.832271955835
86000 68054 -17739.77149349595
87000 67520 -17553.290256313005
88000 67005 -17406.248995254544
89000 66512 -17282.301296654157
90000 65987 -17109.642459584662
91000 65483 -16962.54109218376
92000 64981 -16815.71016095538
93000 64521 -16734.38100927818
94000 64026 -16588.502643461936
95000 63506 -16393.506801154173
96000 63034 -16267.9028970902
97000 62559 -16138.357908385136
98000 62063 -15981.003341212127
99000 61575 -15820.433451927209
100000 61119 -15710.321199764396
110000 56649 -14465.580159625912
120000 52438 -13218.238363096396
130000 48548 -12069.328271691185
140000 44928 -11016.780298091682
150000 41579 -10041.484932129511
160000 38505 -9176.031130965683
170000 35634 -8362.871493757419
180000 32917 -7554.1794534390865
190000 30435 -6841.938853459556
200000 28124 -6185.728350431105
210000 26063 -5687.987797364964
220000 24195 -5260.369257683618
230000 22456 -4846.477768094046
240000 20870 -4515.940062563197
250000 19416 -4225.190634932602
260000 18041 -3909.428555785489
270000 16702 -3563.5988372385546
280000 15454 -3238.990997885514
290000 14269 -2922.890797140717
300000 13198 -2675.323232919116
310000 12201 -2446.1553997572846
320000 11306 -2212.665662485677
330000 10462 -1993.0459951482117
340000 9687 -1825.8608819077854
350000 8960 -1674.4014185058986
360000 8296 -1525.2773684077729
370000 7690 -1417.2071895171393
380000 7099 -1264.580328927932
390000 6594 -1180.9520902312433
400000 6150 -1098.9682501401367
410000 5674 -974.2326719155026
420000 5256 -872.8301642977931
430000 4863 -787.7393249718261
440000 4508 -724.5108948450616
450000 4153 -653.1255863252809
460000 3859 -588.3718997671713
470000 3574 -531.1837646873573
480000 3313 -478.4420790144177
490000 3062 -441.8998303982371
500000 2848 -403.5429956706539
510000 2646 -375.0978076538522
520000 2460 -333.8318416822185
530000 2270 -307.4897122323455
540000 2115 -296.67598686221754
550000 1970 -264.1448761626707
560000 1837 -268.09457898571054
570000 1702 -254.06924539870306
580000 1587 -239.58336213646908
590000 1477 -208.96201706026113
600000 1370 -195.74460508612538
610000 1264 -160.11542280827052
620000 1160 -143.83236744188252
630000 1082 -132.19315632995858
640000 1015 -107.48729825505143
650000 938 -82.05229199934911
660000 864 -58.63747862046148
670000 801 -43.067391375214356
680000 748 -48.00278726171382
690000 706 -51.58737263850344
700000 647 -39.600835543489666
710000 590 -29.07223859648002
720000 554 -28.629787850044522
730000 511 -24.150938565140677
740000 477 -26.18608564533497
750000 444 -26.109300776377495
760000 409 -28.1827576755295
770000 379 -34.77220853821564
780000 354 -31.932879291121935
790000 329 -36.97914458112609
800000 312 -36.22263410070809
810000 288 -38.08521397990626
820000 268 -35.488483365918
830000 241 -31.330053287521878
840000 225 -36.534665667242734
850000 208 -35.401369140956376
860000 202 -43.94668120118331
870000 187 -33.302797417682086
880000 174 -28.566584244521437
890000 165 -28.827629025730857
900000 155 -27.083948576500916
910000 143 -31.03167486699931
920000 130 -27.24927319895687
930000 122 -20.413252041058513
940000 109 -14.278367785851515
950000 102 -22.100992595773278
960000 93 -26.528686114383163
970000 89 -31.22132990557111
980000 83 -27.800193582415886
990000 79 -28.010481508985322
1000000 73 -32.809135429461094
1100000 39 -22.41106789209698
1200000 25 -13.454101615208856
1300000 17 -4.852200816492768
1400000 8 -14.49540361223444
1500000 0 0.19726878650362778
1600000 0 -5.797698014905109
1700000 0 -0.708501789084039
1800000 0 5.187986207070026
1900000 0 3.487961479295336
2000000 0 2.889473037775133
2100000 0 -3.518056688937577
2200000 0 -9.31502349371658
2300000 0 -15.054087484352749
2400000 0 -14.846891915752167
2500000 0 -8.995005474999743
2600000 0 -6.825639033275365
2700000 0 -3.9006454069995016
2800000 0 -0.21453930305870017
2900000 0 0.5503422918372962
3000000 0 2.4977600288757458
3100000 0 1.7387391782931445
3200000 0 2.7237053543676666
3300000 0 1.873268556628318
3400000 0 0.053291870598513924
3500000 0 -1.8064127553898288
3600000 0 -0.9058566331555085
3700000 0 -4.287669907359486
3800000 0 -3.1625347990448063
3900000 0 -6.385824537248936
4000000 0 -7.026766202422095
4100000 0 -6.948836748747453
4200000 0 -4.82744440348597
4300000 0 -4.399366237925278
4400000 0 -2.1849941968666826
4500000 0 0.03150771143509701
4600000 0 1.3356701312100085
4700000 0 1.3925955113181772
4800000 0 2.6799896180859832
4900000 0 2.2367060788051276
5000000 0 0.8885222740395875
5100000 0 0.9388966252040518
5200000 0 1.9216315031262639
5300000 0 1.929155284074568
5400000 0 3.5893590291548207
5500000 0 1.245174284001223
5600000 0 2.5425009063510515
5700000 0 3.425719283775834
5800000 0 1.975977644446175
5900000 0 1.002498139383988
6000000 0 0.4781246042434759
6100000 0 1.2123181054030283
6200000 0 2.240194283780056
6300000 0 2.8237719740361626
6400000 0 2.127748401480403
6500000 0 3.1667074108293036
6600000 0 4.2097149849105335
6700000 0 5.363371875409257
6800000 0 4.5050584442637955
6900000 0 4.089319081944495
7000000 0 3.4943309729596876
7100000 0 3.952813052474994
7200000 0 3.742285358921208
7300000 0 3.6787221248987407
7400000 0 4.31220292531043
7500000 0 2.8802097683101238
7600000 0 2.3563226034912077
7700000 0 2.458141170243607
7800000 0 3.0133239746235176
7900000 0 2.2233956717377623
8000000 0 2.5306550753255124
8100000 0 1.7385357909868162
8200000 0 2.510564950630851
8300000 0 3.494854546181159
8400000 0 0.8751170192576865
8500000 0 1.18076818523582
8600000 0 0.6142062653070752
8700000 0 0.6610271832166745
8800000 0 0.1379639029628379
8900000 0 -0.5635997648864759
9000000 0 -0.9181063270445975
9100000 0 0.10516186442919206
9200000 0 -0.11025386166397766
9300000 0 -0.12627174930003093
9400000 0 -0.8907122703189998
9500000 0 -1.157706801440554
9600000 0 -0.7010405152921066
9700000 0 -1.4478673928063017
9800000 0 -1.523722648244302
9900000 0 -1.242457991827223
10000000 0 -1.4403310682662323
100 130972 -36459.59545754311
110 130962 -36452.673582543124
120 130952 -36446.579832543124
130 130942 -36440.079832543124
140 130932 -36431.931395043124
150 130922 -36425.431395043124
160 130912 -36419.056395043124
170 130902 -36412.368895043124
180 130892 -36404.978270043124
190 130882 -36397.540770043124
200 130872 -36390.79077004311
210 130862 -36385.040770043124
220 130852 -36378.040770043124
230 130842 -36371.540770043124
240 130832 -36365.603270043124
250 130822 -36358.072996605624
260 130812 -36351.135496605624
270 130802 -36344.635496605624
280 130792 -36337.385496605624
290 130782 -36330.901121605624
300 130772 -36325.432371605624
310 130762 -36318.994871605624
320 130752 -36311.901121605624
330 130742 -36305.026121605624
340 130732 -36297.971434105624
350 130722 -36291.799559105624
360 130712 -36284.940184105624
370 130702 -36277.627684105624
380 130692 -36271.377684105624
390 130682 -36264.379637230624
400 130672 -36257.53588723061
410 130662 -36251.035887230624
420 130652 -36244.098387230624
430 130642 -36236.865965355624
440 130632 -36229.506590355624
450 130622 -36223.006590355624
460 130612 -36216.756590355624
470 130602 -36209.75659035564
480 130592 -36202.756590355624
490 130582 -36196.881590355624
500 130572 -36190.944090355624
510 130562 -36183.897215355624
520 130552 -36177.225340355624
530 130542 -36170.287840355624
540 130532 -36164.537840355624
550 130522 -36157.803465355624
560 130512 -36151.303465355624
570 130503 -36311.040667677924
580 130493 -36301.93097453442
590 130483 -36292.76197014157
600 130473 -36283.5913075618
610 130463 -36274.13320768956
620 130453 -36264.953746119674
630 130443 -36255.67004870674
640 130433 -36246.762770548914
650 130423 -36237.615139411326
660 130413 -36229.28637588397
670 130403 -36220.4062088425
680 130393 -36210.95611105225
690 130383 -36202.253661024035
700 130373 -36193.89003099663
710 130363 -36184.550288434795
720 130353 -36175.15401094411
730 130343 -36166.51152701482
740 130333 -36157.66765751602
750 130323 -36149.432957870566
760 130313 -36141.30558584734
770 130303 -36133.00254491564
780 130293 -36125.42842811039
790 130284 -36236.96532812134
800 130274 -36227.8797599149
810 130264 -36218.96181376293
820 130254 -36209.08378702929
830 130244 -36198.8602948254
840 130234 -36190.14826225731
850 130224 -36179.48441722023
860 130215 -36280.72814599064
870 130205 -36270.593639963234
880 130195 -36259.2640374819
890 130186 -36355.619038790814
900 130176 -36343.59317998876
910 130166 -36331.600770693345
920 130156 -36319.64623986087
930 130146 -36308.85134947642
940 130136 -36298.71299931288
950 130126 -36287.38495796037
960 130116 -36277.23840290232
970 130106 -36266.96640632485
980 130096 -36257.36322600405
990 130086 -36245.779866087454
1000 130076 -36234.9600093067
1100 129977 -36220.0944820969
1200 129877 -36117.54894977732
1300 129777 -36021.96595127613
1400 129677 -35933.07163727065
1500 129578 -35911.38627883796
1600 129478 -35823.401305632025
1700 129381 -35906.35318517599
1800 129283 -35919.07731125744
1900 129184 -35870.88102652838
2000 129084 -35773.596142610375
2100 128984 -35681.83820448216
2200 128885 -35632.83154297866
2300 128787 -35625.424072426
2400 128689 -35613.75433379438
2500 128590 -35558.18651399882
2600 128492 -35540.05031219663
2700 128394 -35519.08753853722
2800 128299 -35595.54793968244
2900 128201 -35562.2824717177
3000 128104 -35560.235889850155
3100 128006 -35523.482210488626
3200 127909 -35516.75251909849
3300 127814 -35561.160890356216
3400 127717 -35543.02200318778
3500 127620 -35526.27922207181
3600 127522 -35478.89876499043
3700 127424 -35427.7696404841
3800 127326 -35374.87525582635
3900 127229 -35347.65505491996
4000 127134 -35367.54178703323
4100 127036 -35310.8284444773
4200 126941 -35324.0226640749
4300 126844 -35289.45922976702
4400 126747 -35251.83221710028
4500 126649 -35193.445734369
4600 126553 -35176.95685102766
4700 126455 -35119.12638332904
4800 126358 -35078.93225393533
