26000 0 -0.1377913855802626
27000 0 -0.14039340683553636
28000 0 -0.16554952478686213
29000 0 -0.13221225206051024
30000 0 -0.05484909178674835
31000 0 -0.056636786863309974
32000 0 -0.09041724318508626
33000 0 -0.07054055063887632
34000 0 -0.07782687125714927
35000 0 -0.078809553911521
36000 0 -0.05000674030731633
37000 0 -0.058979427185095856
38000 0 -0.030447589424571042
39000 0 -0.03208970383085208
40000 0 -0.023202019645725436
41000 0 -0.04799864322572667
42000 0 -0.011858150801918432
43000 0 -0.026448166383287397
44000 0 -0.03570303565982136
45000 0 -0.043974203281009316
46000 0 -0.02325761293497175
47000 0 -0.020616313002595366
48000 0 9.985916200986322E-4
49000 0 0.02236651910895826
50000 0 0.019510588873263512
51000 0 0.014844646863723332
52000 0 0.008325223957915573
53000 0 0.0029638895344024085
54000 0 -0.0017648491697213053
55000 0 -3.612237551331443E-5
56000 0 0.026184435604615808
57000 0 0.03633968891877548
58000 0 0.047003462592791756
59000 0 0.038374509034214244
60000 0 0.0387490075734227
61000 0 0.025887610668722583
62000 0 0.024427425660141888
63000 0 0.026047914927627258
64000 0 0.022307705311753745
65000 0 0.02808199313117621
66000 0 0.03822368220009309
67000 0 0.04411909134592307
68000 0 0.04306440860970662
69000 0 0.060131470527076125
70000 0 0.06552228603252075
71000 0 0.06673206761747763
72000 0 0.058988634240873083
73000 0 0.06849577344500601
74000 0 0.07439975173948332
75000 0 0.07959005688881626
76000 0 0.08231801436974573
77000 0 0.07476242810928735
78000 0 0.07766700111191771
79000 0 0.07381198692223456
80000 0 0.07002588226698103
81000 0 0.07838657475599309
82000 0 0.08680237516448042
83000 0 0.07988602008496204
84000 0 0.07508746512638453
85000 0 0.06849464822565587
86000 0 0.06248239874195005
87000 0 0.06386610844402263
88000 0 0.06131870922087057
89000 0 0.06598955606523316
90000 0 0.06304250041027659
91000 0 0.05970580511741386
92000 0 0.056036293630170375
93000 0 0.05053457405663109
94000 0 0.04661475609635857
95000 0 0.05599189318524972
96000 0 0.053760099032705566
97000 0 0.0496816021822758
98000 0 0.04765939480838538
99000 0 0.042807538214775565
100000 0 0.038418929690538006
110000 0 0.04506403109739959
120000 0 0.05737461059823479
130000 0 0.05230050279117404
140000 0 0.036446140574854125
150000 0 0.05319987463581438
160000 0 0.043596009981146766
170000 0 0.03868000233548419
180000 0 0.029095102744200796
190000 0 0.02778232354574986
200000 0 0.024168571290581503
210000 0 0.020010343106217854
220000 0 0.01817944596862167
230000 0 0.016322827388591588
240000 0 0.016935176698043175
250000 0 0.010554568336176129
260000 0 0.013993764884356552
270000 0 0.013994488051797926
280000 0 0.010880731725415344
290000 0 0.01204160743555055
300000 0 0.012612396119176722
310000 0 0.01121292348652056
320000 0 0.010862221604342914
330000 0 0.006648718983963936
340000 0 0.002453290047136625
350000 0 0.004051799125449479
360000 0 0.004283154704619929
370000 0 0.003068503204341988
380000 0 0.002619685027269461
390000 0 0.0017627245632038518
400000 0 0.0033629340217555953
410000 0 0.004795625179380453
420000 0 0.004076178328011271
430000 0 0.002659901379249388
440000 0 0.002460732810970992
450000 0 0.001304026205102185
460000 0 8.534074076747E-4
470000 0 0.0011785725571623329
480000 0 -4.197026055682562E-4
490000 0 0.0014851565495676983
500000 0 7.845244634982207E-4
510000 0 8.764019422317082E-4
520000 0 1.390104329009323E-4
530000 0 -7.363668132537304E-5
540000 0 -0.0012301043017377555
550000 0 -6.940724426294509E-4
560000 0 3.849383114381405E-4
570000 0 4.513669631666106E-4
580000 0 -9.724900444317564E-4
590000 0 -0.0012494479002895104
600000 0 -0.0013584824213686703
610000 0 0.0023602607006613235
620000 0 0.0015733730591782485
630000 0 0.0017567842906142939
640000 0 0.0015658687977769259
650000 0 0.0020517448453441917
660000 0 0.0014351306711811868
670000 0 0.0014692516638891845
680000 0 9.243302652675311E-4
690000 0 3.483216132544875E-4
700000 0 -1.3798746120104177E-4
710000 0 -2.3063234958037304E-4
720000 0 -4.3429697630331665E-4
730000 0 8.521103034849764E-4
740000 0 6.521028594952127E-4
750000 0 -1.960541255714987E-4
760000 0 -2.2843415872855072E-4
770000 0 -5.597984488368915E-4
780000 0 8.537057264261447E-4
790000 0 3.3392696370783403E-4
800000 0 0.002106805755994985
810000 0 0.002341678715833684
820000 0 0.0018160712566824139
830000 0 0.0017881930729493276
840000 0 0.003462878592716573
850000 0 0.002925667215143715
860000 0 0.0022817176573981315
870000 0 0.0018967121627616393
880000 0 0.0019532515373214335
890000 0 0.0016860069981248782
900000 0 0.0018917897138792175
910000 0 0.0025911402041241954
920000 0 0.00300543905539985
930000 0 0.0031266538167959226
940000 0 0.0026492228020186664
950000 0 0.0025951152218452803
960000 0 0.002750353775340872
970000 0 0.003160375184047895
980000 0 0.003145837552127599
990000 0 0.0034541089240166245
1000000 0 0.0036423843020616103
1100000 0 0.0027276097747790246
1200000 0 0.0014045371706633211
1300000 0 0.001042084886051002
1400000 0 5.651996898096354E-4
1500000 0 0.001703463720905657
1600000 0 0.0015347699892035473
1700000 0 8.684560898716623E-4
1800000 0 0.0010271955924132416
1900000 0 0.0014427545255954917
2000000 0 8.868297395317817E-4
2100000 0 0.001486479333204796
2200000 0 0.0010817557083123638
2300000 0 0.0010135865260906055
2400000 0 8.474655000045121E-4
2500000 0 6.122366950678075E-4
2600000 0 2.790475852374151E-4
2700000 0 4.1339724573154907E-4
2800000 0 3.4768811699954424E-4
2900000 0 5.026250441931071E-5
3000000 0 -1.1699262875920768E-4
3100000 0 -8.241749212247948E-5
3200000 0 -2.2887684049649297E-4
3300000 0 -4.4575932909689427E-4
3400000 0 -2.988352160774796E-5
3500000 0 -1.2027675440146393E-4
3600000 0 -1.5436165546879425E-4
3700000 0 -1.7588173713721338E-4
3800000 0 -7.961975601634107E-5
3900000 0 3.38113948427244E-5
4000000 0 9.064477966274145E-5
4100000 0 6.301545792522859E-5
4200000 0 -3.486916861793893E-5
4300000 0 3.5886406769543994E-5
4400000 0 6.174591712920438E-5
4500000 0 1.6732769794857404E-4
4600000 0 3.147602328395019E-5
4700000 0 -7.944007895478722E-5
4800000 0 -1.3437517102846477E-5
4900000 0 2.899634374732493E-4
5000000 0 2.771206878506762E-4
5100000 0 3.3284774236465135E-4
5200000 0 1.9540314709563626E-4
5300000 0 2.460230286050434E-5
5400000 0 -7.120803339948426E-5
5500000 0 1.0623912276970515E-5
5600000 0 -7.354501964048667E-5
5700000 0 -7.392877123891042E-6
5800000 0 -1.4977857788372843E-4
5900000 0 -2.587274152273146E-4
6000000 0 -3.2399030337038753E-4
6100000 0 -3.93506267122588E-4
6200000 0 -2.433131953333955E-4
6300000 0 -2.4175674015854218E-4
6400000 0 -2.8221059412977725E-4
6500000 0 -2.8187890978320813E-4
6600000 0 -3.029138013206029E-4
6700000 0 -2.7966527626855243E-4
6800000 0 -2.9143280675571724E-4
6900000 0 -3.497966114101468E-4
7000000 0 -4.1292336846507523E-4
7100000 0 -4.1226964441238266E-4
7200000 0 -2.907293688034279E-4
7300000 0 -2.582190119183479E-4
7400000 0 -3.4535842819232495E-4
7500000 0 -2.3943926341774523E-4
7600000 0 -3.0771785511235755E-4
7700000 0 -3.576389520919404E-4
7800000 0 -4.207563080031373E-4
7900000 0 -4.971482467749687E-4
8000000 0 -5.487422034837538E-4
8100000 0 -5.908677004686337E-4
8200000 0 -5.949817911103227E-4
8300000 0 -6.52701250108632E-4
8400000 0 -6.61090242077219E-4
8500000 0 -6.125774931157553E-4
8600000 0 -6.731577516246885E-4
8700000 0 -6.655004641742757E-4
8800000 0 -6.640426937104833E-4
8900000 0 -5.868166471418579E-4
9000000 0 -5.940856656054859E-4
9100000 0 -6.229512757606765E-4
9200000 0 -6.448453652424854E-4
9300000 0 -5.854216430091286E-4
9400000 0 -6.392682601118541E-4
9500000 0 -6.156873189104425E-4
9600000 0 -5.185289420765087E-4
9700000 0 -4.966002875339314E-4
9800000 0 -4.698252909603358E-4
9900000 0 -4.954556733026833E-4
10000000 0 -5.01519035156388E-4
100 173 -44.367767511336496
110 169 -48.340873494510134
120 161 -42.34219714309205
130 153 -36.47432676881519
140 146 -33.31170776137708
150 140 -32.0882898474099
160 136 -33.56627147108719
170 132 -35.10199055080244
180 127 -32.976780933483326
190 125 -36.476966284385426
200 120 -34.34396634211906
210 118 -36.10938711633355
220 113 -34.04779985827557
230 108 -32.74700279657047
240 104 -32.049929589473635
250 99 -29.21811110345702
260 93 -25.041133332242126
270 91 -26.073602564404382
280 86 -22.92827630992774
290 82 -20.741689051869756
300 81 -22.493818783067823
310 78 -22.5494221840474
320 76 -23.230855947065407
330 73 -22.060707636955385
340 72 -22.722091779627632
350 71 -24.039878971290022
360 70 -25.228900207860065
370 68 -25.083878988745553
380 66 -24.090404939058132
390 64 -23.192349430380304
400 61 -22.20137723745667
410 57 -20.156299337183256
420 54 -18.155338917570205
430 52 -17.481755224152835
440 50 -16.90981169861807
450 48 -16.0368989964404
460 46 -15.460091194357432
470 42 -12.181220814184854
480 40 -11.15929413265232
490 40 -12.480780158006354
500 40 -13.97690674234623
510 38 -13.813370386626161
520 37 -13.846273475110507
530 36 -13.89798210742562
540 34 -12.81790933878112
550 33 -12.990838596036227
560 32 -13.185214576246508
570 30 -12.830399782814524
580 29 -12.098492885486891
590 29 -13.06825492344474
600 28 -13.097145253684175
610 25 -11.838296445647316
620 25 -12.711399779185257
630 25 -13.79884903864263
640 22 -11.58413839684252
650 21 -11.39806203285741
660 20 -11.12671525565976
670 19 -10.583617635990379
680 17 -8.936820264146746
690 17 -9.029702624448966
700 16 -8.23939151178272
710 14 -6.468741932048076
720 13 -5.96273231823924
730 13 -6.562852209427746
740 12 -6.266512395622122
750 12 -6.949912022013827
760 12 -7.627662974026805
770 11 -7.280541779400629
780 10 -6.607385230790513
790 10 -6.966464017426077
800 10 -7.057190834395755
810 9 -6.590735774561381
820 9 -7.165158013591125
830 9 -7.2074782107165305
840 9 -6.312034831719906
850 9 -6.948138649876142
860 9 -7.444449355982229
870 8 -7.340123282784866
880 7 -6.633054620341987
890 6 -6.261046489639405
900 6 -6.491197188365632
910 6 -6.3649846849220495
920 6 -6.355476529379423
930 6 -6.705253831482871
940 6 -6.856099701626668
950 6 -6.433375132399021
960 6 -6.564379200030281
970 6 -6.839287339720691
980 6 -6.518183323499045
990 6 -6.710747443968756
1000 6 -6.300085282029066
1100 4 -5.004177581168449
1200 3 -5.23243390034451
1300 1 -3.30715375253434
1400 1 -4.418619611728317
1500 0 -4.341336083781844
1600 0 -5.224574111748602
1700 0 -4.923938548189859
1800 0 -3.5599187416932025
1900 0 -2.484165411538296
2000 0 -1.9182335081488802
2100 0 -1.3788561312727445
2200 0 -1.335246015930803
2300 0 -1.9217867801838118
2400 0 -1.7628345640824001
2500 0 -1.149430556519107
2600 0 -1.3746026985760622
2700 0 -1.4670291611288029
2800 0 -1.7478872156420593
2900 0 -1.8901004258785399
3000 0 -1.7436660887659219
3100 0 -1.4998242895315368
3200 0 -1.560285102749301
3300 0 -1.2247994272872003
3400 0 -1.2537173209699297
3500 0 -1.039911335013647
3600 0 -0.7220980427216013
3700 0 -0.6223717864993947
3800 0 -0.7442799713941479
3900 0 -0.6595658615507087
4000 0 -0.8441265196994401
4100 0 -0.9319365054994542
4200 0 -1.1115472062613723
4300 0 -0.9776622058250606
4400 0 -0.7655233985904015
4500 0 -0.8313893716772807
4600 0 -0.8244187807169059
4700 0 -0.760896406393142
4800 0 -0.7898645476662001
4900 0 -0.9294567571526056
5000 0 -0.9213949657595535
5100 0 -0.9126344639799537
5200 0 -0.8596646305380311
5300 0 -0.8637174278981625
5400 0 -0.8992860649394014
5500 0 -0.6788737969973209
5600 0 -0.5348322796960296
5700 0 -0.6666781840544314
5800 0 -0.7651185723142699
5900 0 -0.8108807641500446
6000 0 -0.9165107787579609
6100 0 -0.8068434978049615
6200 0 -0.8688086291407684
6300 0 -0.9444006114659151
6400 0 -0.7681796607496505
6500 0 -0.8227414700554254
6600 0 -0.6687961980186001
6700 0 -0.7371614424978006
6800 0 -0.8092317073599649
6900 0 -0.72986968193627
7000 0 -0.6046724643818235
7100 0 -0.6993861719697554
7200 0 -0.7133439432358006
7300 0 -0.7560288988507207
7400 0 -0.7494183151246974
7500 0 -0.7131402636313684
7600 0 -0.717598970072074
7700 0 -0.7042876451766578
7800 0 -0.6732887901503544
7900 0 -0.6910869789221854
8000 0 -0.70306911922472
8100 0 -0.7053996943346004
8200 0 -0.5272475496247271
8300 0 -0.5466064129199113
8400 0 -0.5477169625056861
8500 0 -0.5667701315129721
8600 0 -0.6155400872875303
8700 0 -0.67064219925118
8800 0 -0.5915019336702008
8900 0 -0.5891049886640749
9000 0 -0.6322474202136403
9100 0 -0.6587174004860179
9200 0 -0.6075218903584529
9300 0 -0.6166406485938456
9400 0 -0.494706015696571
9500 0 -0.45366901980765917
9600 0 -0.44278383633310003
9700 0 -0.4362055235873985
9800 0 -0.3617010348263028
9900 0 -0.3926414757624004
10000 0 -0.26831467037977674
11000 0 -0.20503748443616043
12000 0 -0.24133644406648047
13000 0 -0.1700377272152127
14000 0 -0.08151103687841177
15000 0 0.1328097509968158
16000 0 0.05093126070013998
17000 0 0.05072137955601397
18000 0 0.029701485205679834
19000 0 -0.038113806778829584
20000 0 -0.03943077268988837
21000 0 -0.059223503752274365
22000 0 -0.03623456253058022
23000 0 -0.068472623330881
24000 0 -0.08465747984574024
25000 0 -0.054713563464410475
26000 0 -0.020443668295106354
27000 0 -0.03477206894491136
28000 0 -0.06993795252123713
29000 0 -0.08347567979488524
30000 0 -0.08387130858362335
31000 0 -0.07979962866018497
32000 0 -0.11358008498196126
33000 0 -0.09590065806075132
34000 0 -0.11582125602277427
35000 0 -0.131940657427146
36000 0 -0.10289370319794133
37000 0 -0.07573357757572086
38000 0 -0.05831013825269604
39000 0 -0.07054185226835208
40000 0 -0.07825573058322544
41000 0 -0.07961485416322667
42000 0 -0.09059350236441843
43000 0 -0.1147050023207874
44000 0 -0.07403502113345417
45000 0 -0.05044583719214213
46000 0 -0.05365502809610456
47000 0 -0.05345513441372818
48000 0 -0.03879823760353418
49000 0 -0.04147816167717455
50000 0 -0.0417095801941193
51000 0 -0.05528665501615948
52000 0 -0.03202092167196724
53000 0 -0.047636162345480404
54000 0 -0.04845865104960412
55000 0 -0.06357562738039613
56000 0 -0.058351163150267005
57000 0 -0.06333262858610733
58000 0 -0.06487588616209106
59000 0 -0.07863179284566857
60000 0 -0.09046432555646011
61000 0 -0.09087455058616023
62000 0 -0.08964918871974092
63000 0 -0.08265760570225555
64000 0 -0.08995311316969157
65000 0 -0.0858878097252691
66000 0 -0.0750098840840866
67000 0 -0.08199289290700662
68000 0 -0.08207101314322307
69000 0 -0.07653959575710356
70000 0 -0.06773081150165894
71000 0 -0.06255374476045206
72000 0 -0.0698241556761191
73000 0 -0.07585046373761117
74000 0 -0.07577534286500887
75000 0 -0.08328035021567592
76000 0 -0.04893618179724646
77000 0 -0.04819098680770484
78000 0 -0.05309891380507448
79000 0 -0.041267892838507625
80000 0 -0.022348919368761155
81000 0 -0.0191151800047491
82000 0 -0.008898842486886771
83000 0 0.005425036808594852
84000 0 6.264818500173464E-4
85000 0 0.0028227274492886867
86000 0 0.005782645934332864
87000 0 0.01578757145671794
88000 0 0.021174742546065883
89000 0 0.01858240579667847
90000 0 0.012705662641721904
91000 0 0.01428229742698417
92000 0 0.011101067189740688
93000 0 0.0134118476162014
94000 0 0.01193343590592888
95000 0 0.006662135494820032
96000 0 0.0015006538422758786
97000 0 3.5184449184610944E-4
98000 0 -0.004600050382044307
99000 0 -0.006522219475654123
100000 0 -0.0015114139373916813
110000 0 -0.012581766632092595
120000 0 -0.014307365720124587
130000 0 -0.010058353409997833
140000 0 -0.01468224687631775
150000 0 -0.026233566526294994
160000 0 -0.03353335403252511
170000 0 -0.04351909434420331
180000 0 -0.050677846474549204
190000 0 -0.05174648504800014
200000 0 -0.050797859373481
210000 0 -0.042779573885969646
220000 0 -0.037984341873175204
230000 0 -0.030502581546955287
240000 0 -0.0284711648546912
250000 0 -0.025147183372808246
260000 0 -0.022531961434002823
270000 0 -0.0225388676610927
280000 0 -0.02180740914372528
290000 0 -0.019547900621090075
300000 0 -0.020075744749963903
310000 0 -0.010641477148245065
320000 0 -0.00940526496792271
330000 0 -0.009620964853926689
340000 0 -0.012961901603254
350000 0 -0.010203724556191146
360000 0 -0.011772906086395696
370000 0 -0.012377206024173637
380000 0 -0.013772069123121164
390000 0 -0.011485719040311773
400000 0 -0.011146267028049092
410000 0 -0.013528273136049235
420000 0 -0.012843911393668417
430000 0 -0.0091790115846178
440000 0 -0.010385260231021196
450000 0 -0.010077123086890002
460000 0 -0.009665620302286237
470000 0 -0.010866334059048605
480000 0 -0.010770883635841694
490000 0 -0.01272649811351824
500000 0 -0.013518682933962717
510000 0 -0.01371672244741673
520000 0 -0.013447033878622505
530000 0 -0.01396485677409881
540000 0 -0.014694078300761193
550000 0 -0.01579073687134039
560000 0 -0.016220438885827484
570000 0 -0.016657550273161514
580000 0 -0.01716587993700988
590000 0 -0.017809048730367635
600000 0 -0.015568229735821795
610000 0 -0.013032042766135551
620000 0 -0.012689780016993626
630000 0 -0.013866308360752894
640000 0 -0.014148776587965262
650000 0 -0.01174410781578862
660000 0 -0.012833744450889126
670000 0 -0.012189271895681128
680000 0 -0.011963862865225633
690000 0 -0.011628158870754302
700000 0 -0.01180929216395983
710000 0 -0.009979329630464162
720000 0 -0.009481089960312106
730000 0 -0.008667705141461313
740000 0 -0.008593054382326076
750000 0 -0.0085886265285256
760000 0 -0.008453159881995152
770000 0 -0.008830300539290993
780000 0 -0.008942675270277957
790000 0 -0.008501150322058768
800000 0 -0.007796386764146616
810000 0 -0.007439443491807918
820000 0 -0.006439172044709188
830000 0 -0.006703561458911024
840000 0 -0.007378729454768779
850000 0 -0.006878343176091636
860000 0 -0.00727052271430597
870000 0 -0.007899668833942462
880000 0 -0.007789723697663918
890000 0 -0.007780402685102661
900000 0 -0.0070558211412233215
910000 0 -0.004945032662697094
920000 0 -0.004744356858296439
930000 0 -0.005050388190650366
940000 0 -0.004444445181990123
950000 0 -0.003998827420366634
960000 0 -0.004514975585621042
970000 0 -0.003860813551914019
980000 0 -0.003867721789303065
990000 0 -0.002279619484796852
1000000 0 -0.002449925649720616
1100000 0 2.55447528074923E-4
1200000 0 -0.0011477337186189054
1300000 0 -7.472465501062245E-4
1400000 0 -2.628280354100912E-4
