7000000 0 -0.06512997377864949
7100000 0 -0.07388209177667893
7200000 0 -0.05659081428507218
7300000 0 -0.06057037284203659
7400000 0 -0.030292381041042482
7500000 0 -0.033971623318283406
7600000 0 -0.05210249570726688
7700000 0 -0.06443444372083551
7800000 0 -0.07096455545846592
7900000 0 -0.06624205102732716
8000000 0 -0.07556621333294444
8100000 0 -0.05366827725710088
8200000 0 -0.04974690782668478
8300000 0 -0.06287803611921383
8400000 0 -0.05155752292070481
8500000 0 -0.05162507973776975
8600000 0 -0.05565897161954414
8700000 0 -0.05920553938486872
8800000 0 -0.05413223848499449
8900000 0 -0.056686783554253495
9000000 0 -0.04638821195967413
9100000 0 -0.053451283077035505
9200000 0 -0.04054623496993148
9300000 0 -0.0512955180234238
9400000 0 -0.052294644060991935
9500000 0 -0.06633199809169188
9600000 0 -0.0669349572752358
9700000 0 -0.06779315217936865
9800000 0 -0.0692538379838945
9900000 0 -0.05860806876427649
10000000 0 -0.04864304940170694
100 8093 -2276.8681319008465
110 8083 -2264.0928246442136
120 8073 -2252.695107659518
130 8063 -2241.7516067493916
140 8054 -2274.268687539263
150 8044 -2261.204414758504
160 8034 -2248.3161448253395
170 8026 -2308.4791384260434
180 8016 -2293.756116962256
190 8006 -2281.0960451262354
200 7996 -2267.6269804738185
210 7986 -2254.8791139430587
220 7976 -2242.42011596055
230 7966 -2230.405922150434
240 7956 -2220.374681991161
250 7947 -2234.6933867238185
260 7937 -2224.398685631666
270 7927 -2214.3156290648594
280 7918 -2225.289795894957
290 7908 -2215.428102573678
300 7898 -2204.7910429738176
310 7888 -2194.9793581868526
320 7879 -2203.493751885938
330 7869 -2191.9211401493294
340 7860 -2199.0494509260434
350 7850 -2188.4604238160955
360 7840 -2178.771741962256
370 7830 -2168.28680325761
380 7821 -2174.1603083197815
390 7811 -2164.451292654924
400 7802 -2169.3911703853028
410 7792 -2159.194913422013
420 7782 -2148.8420794093545
430 7772 -2138.0326139481576
440 7762 -2128.050558493719
450 7754 -2145.8405618141323
460 7744 -2135.7905696867138
470 7734 -2125.4214781551427
480 7725 -2128.8764936557136
490 7718 -2156.4393166146183
500 7708 -2144.4559581363837
510 7700 -2158.4179722251274
520 7690 -2147.0329418496985
530 7680 -2136.580483375231
540 7670 -2125.958440029446
550 7660 -2115.6433914416903
560 7650 -2106.190599053497
570 7641 -2107.349065029446
580 7632 -2107.514997695879
590 7622 -2097.999481085828
600 7612 -2088.423283779446
610 7602 -2078.4604325937653
620 7592 -2068.96110080117
630 7583 -2068.876408779446
640 7573 -2059.814892414968
650 7563 -2051.0824323232446
660 7553 -2040.9481623100564
670 7546 -2060.471640856056
680 7536 -2050.3281284751265
690 7526 -2041.0795140979926
700 7518 -2049.524124902483
710 7509 -2048.6335523289636
720 7500 -2048.2812812505417
730 7491 -2046.8834388318028
740 7481 -2037.6492388841143
750 7472 -2035.84584949476
760 7462 -2025.744129668551
770 7452 -2015.6059894157497
780 7443 -2014.916886630709
790 7433 -2005.4602387645336
800 7424 -2003.7286619947608
810 7415 -2002.98004082424
820 7406 -2000.9996787066584
830 7396 -1992.048227218661
840 7387 -1989.6380143610895
850 7379 -1994.4558199469857
860 7371 -1999.861438193675
870 7362 -1998.385261860215
880 7353 -1995.9497372616052
890 7345 -2001.4147850357695
900 7336 -1998.5264579485129
910 7326 -1988.672693495264
920 7319 -1998.8956989316412
930 7309 -1988.0447739318697
940 7301 -1991.5325697720873
950 7291 -1981.6969669213586
960 7282 -1977.958185400642
970 7273 -1975.2517112308678
980 7266 -1984.6680455539417
990 7256 -1973.3347499759002
1000 7246 -1963.23714374692
1100 7162 -1961.5419241047375
1200 7077 -1944.6425010843377
1300 6992 -1921.122361293039
1400 6909 -1903.358594839492
1500 6822 -1860.1402352832092
1600 6743 -1852.166302477479
1700 6657 -1808.4640371703172
1800 6582 -1805.7381395755583
1900 6500 -1771.789223976225
2000 6424 -1759.805432633717
2100 6347 -1734.0120706871694
2200 6273 -1720.1713005411675
2300 6197 -1694.1323848186348
2400 6122 -1671.1108340187302
2500 6046 -1641.4593349805227
2600 5973 -1618.2632691171366
2700 5898 -1587.5588634465585
2800 5823 -1555.9561117524509
2900 5749 -1527.26944291153
3000 5688 -1530.419235333292
3100 5630 -1537.2281257873237
3200 5565 -1521.2045567009227
3300 5498 -1500.821202683518
3400 5429 -1473.642438140785
3500 5365 -1454.6979206537762
3600 5299 -1433.990714634213
3700 5229 -1400.3457476922786
3800 5167 -1382.1851398119925
3900 5104 -1362.180302765043
4000 5042 -1340.8283213628893
4100 4978 -1317.1534249463057
4200 4905 -1274.7680709267797
4300 4845 -1255.7638487485374
4400 4786 -1240.0575604294872
4500 4731 -1232.3576679922144
4600 4676 -1218.3668741391702
4700 4618 -1200.7199126289388
4800 4571 -1197.7366605811694
4900 4517 -1183.2418746052808
5000 4465 -1170.1144996363482
5100 4408 -1147.6525191075716
5200 4361 -1146.0896286011475
5300 4314 -1143.6551523738563
5400 4265 -1134.9976525180218
5500 4209 -1106.5896045999298
5600 4155 -1088.9899028734835
5700 4100 -1062.9160222852815
5800 4049 -1048.3000409292908
5900 3997 -1028.5331801519278
6000 3940 -1001.3217429777287
6100 3887 -980.7826253329822
6200 3839 -964.5827122249993
6300 3796 -955.7716992710757
6400 3742 -929.9696475629371
6500 3698 -920.3635275147362
6600 3661 -918.5859876102049
6700 3616 -906.2858251866487
6800 3570 -893.1996975704319
6900 3535 -890.4306988559933
7000 3499 -890.7024904377099
7100 3462 -885.7566916516603
7200 3419 -871.2179380896978
7300 3387 -871.3462240400008
7400 3342 -853.2671815244348
7500 3301 -841.6145728998431
7600 3266 -839.1136258204756
7700 3227 -832.1053443237943
7800 3183 -815.9034737822858
7900 3150 -812.1056664972416
8000 3106 -792.9091316608528
8100 3069 -784.0506553930886
8200 3034 -775.7385334659516
8300 3001 -769.5705821382157
8400 2968 -761.7161534611391
8500 2925 -741.5549148178802
8600 2893 -734.9469997468796
8700 2867 -734.4326031710484
8800 2829 -720.6694134591498
8900 2791 -707.341255046957
9000 2752 -690.1041231917243
9100 2721 -682.9316605237905
9200 2691 -673.7475243725294
9300 2657 -663.5105789458444
9400 2622 -651.2967147119698
9500 2589 -640.4141299376802
9600 2562 -638.7550345356444
9700 2529 -627.891117348725
9800 2494 -615.2214282840291
9900 2471 -616.9595700123132
10000 2447 -617.1952627640517
11000 2152 -516.7954716807149
12000 1942 -487.6406179442056
13000 1723 -428.338283408983
14000 1540 -385.7637530386269
15000 1373 -345.2885153571019
16000 1214 -303.2685105566038
17000 1068 -259.70553695163426
18000 953 -237.62346931742286
19000 831 -196.24366483379526
20000 739 -167.75930211767945
21000 664 -153.16381052732777
22000 598 -143.21625579874353
23000 521 -119.76985277920903
24000 462 -110.55796892771241
25000 411 -100.37183456367097
26000 363 -88.78977627607082
27000 324 -82.08406384415116
28000 277 -72.77804624724808
29000 246 -62.86329250879089
30000 221 -59.75901573060696
31000 198 -48.32093952668811
32000 169 -38.67200954781765
33000 149 -33.095883163483904
34000 136 -29.99748970344399
35000 119 -24.36451009121879
36000 107 -20.83323787551035
37000 88 -14.386344693814408
38000 79 -13.97447408034509
39000 71 -13.832788377990028
40000 64 -13.388629614411911
41000 60 -14.446432441663774
42000 55 -17.379728519379114
43000 50 -17.20894191876573
44000 42 -14.775424414975078
45000 39 -13.58127321580946
46000 33 -8.567433739093758
47000 27 -6.7460777075307305
48000 24 -10.344644424467333
49000 22 -10.207303692899472
50000 22 -12.56895878176124
51000 19 -10.272740806445313
52000 18 -10.227484681362284
53000 17 -11.010905121435712
54000 15 -8.1416137712323
55000 15 -8.937603331415403
56000 15 -9.969795691904324
57000 14 -10.121047964534341
58000 13 -9.635939032720216
59000 11 -10.236707136765517
60000 11 -6.757640265398322
61000 10 -7.51286391110807
62000 9 -7.351068623690026
63000 8 -7.207918809186026
64000 7 -5.5187968697446195
65000 6 -5.8375523601707755
66000 4 -5.603030191117227
67000 4 -6.297184176301926
68000 4 -6.690576624238474
69000 4 -6.3811813721441695
70000 3 -5.448665798934144
71000 2 -3.7185743274782226
72000 1 -0.6296263474168882
73000 1 -0.6469415316460072
74000 1 -0.2860174119094836
75000 1 1.2737586271340433
76000 1 0.6848066538940429
77000 0 2.5974653950672746
78000 0 3.014507321890278
79000 0 5.052126417347836
80000 0 6.202122906512727
81000 0 5.0460913187845335
82000 0 5.328044546005799
83000 0 4.890610732866207
84000 0 4.12835205515853
85000 0 4.004530943764621
86000 0 4.407187287813599
87000 0 4.8980238279315245
88000 0 5.254993810497126
89000 0 5.568966793805657
90000 0 6.522707391373842
91000 0 6.658563365575333
92000 0 5.387731182114521
93000 0 5.11866530352313
94000 0 4.597885733518751
95000 0 4.367368103886179
96000 0 5.719124340072824
97000 0 5.059696451222067
98000 0 5.64647699186321
99000 0 6.402399128668776
100000 0 8.209875186019474
110000 0 6.520067417019561
120000 0 5.428066558087323
130000 0 3.84257385037904
140000 0 3.7418056781329483
150000 0 3.5272765687660126
160000 0 4.829177011880631
170000 0 3.4282646364636093
180000 0 0.25360652237759496
190000 0 0.3904756912710923
200000 0 -0.12259705874654969
210000 0 -0.5579098426475753
220000 0 0.05770657628474396
230000 0 -0.06839750308344605
240000 0 -0.816846099275125
250000 0 -0.3702039640214707
260000 0 -0.5918922578167667
270000 0 -0.9339429376547344
280000 0 -0.3523173900823906
290000 0 -0.7326844739731371
300000 0 -1.473306748690419
310000 0 -1.709509466369525
320000 0 -1.215907399935844
330000 0 -1.3674068969508255
340000 0 -1.3277329113748237
350000 0 -1.0036613203987201
360000 0 -0.9840011774022059
370000 0 -1.431817912912237
380000 0 -1.1058742101429573
390000 0 -1.0974189940341148
400000 0 -0.8651571075783835
410000 0 -0.656975648332093
420000 0 -0.4571802597828025
430000 0 -0.6784304251658568
440000 0 -0.7834367246940843
450000 0 -0.5228871725812354
460000 0 -0.7481420541731012
470000 0 -0.9125564563922524
480000 0 -0.7544464303939407
490000 0 -0.370526193004622
500000 0 -0.5321629604233635
510000 0 -0.6001251079418068
520000 0 -0.6373651700651521
530000 0 -0.8969242400843171
540000 0 -0.8407238840075735
550000 0 -0.8669346643698361
560000 0 -1.0639491961589016
570000 0 -1.1106118954180744
580000 0 -0.9439787769226342
590000 0 -0.5288971245401086
600000 0 -0.5437515842031502
610000 0 -0.7302101368895393
620000 0 -0.6008483043708281
630000 0 -0.6052071638628718
640000 0 -0.6473211969352377
650000 0 -0.6028178991823125
660000 0 -0.6284683606038612
670000 0 -0.85801901809414
680000 0 -0.8688242389096104
690000 0 -0.9451816019036698
700000 0 -0.9294141758434336
710000 0 -0.5106334759409208
720000 0 -0.39930517368111396
730000 0 -0.516800420505632
740000 0 -0.5696113228081998
750000 0 -0.7889904155024823
760000 0 -0.6731952575563724
770000 0 -0.6734678626920569
780000 0 -0.7185739727441387
790000 0 -0.7791217555812011
800000 0 -0.5355332394772105
810000 0 -0.5530651091875214
820000 0 -0.49476266976617467
830000 0 -0.41047870733013525
840000 0 -0.46539491323567006
850000 0 -0.26790458785163196
860000 0 -0.34101175618110346
870000 0 -0.36712951818493167
880000 0 -0.3212030277408715
890000 0 -0.30220807316002407
900000 0 -0.27729299777819705
910000 0 -0.1939014921549358
920000 0 -0.2150795114501065
930000 0 -0.31835328680924846
940000 0 -0.3911587828721821
950000 0 -0.4966354725932547
960000 0 -0.36534168491208874
970000 0 -0.3346932872737298
980000 0 -0.4542348377018044
990000 0 -0.3775012665993742
1000000 0 -0.5067634264893002
1100000 0 0.12423061960875259
1200000 0 0.16642976467256432
1300000 0 0.26813745190954563
1400000 0 0.19399737174548903
1500000 0 0.042346935784372874
1600000 0 0.04623464244935249
1700000 0 0.17509939855999335
1800000 0 0.11187057140432799
1900000 0 0.12011728891852158
2000000 0 0.029485837605264464
2100000 0 0.07190121448859799
2200000 0 0.16140246209472053
2300000 0 0.04856927583758974
2400000 0 0.09828114839615765
2500000 0 0.18958766538831995
2600000 0 0.16732728327441393
2700000 0 0.1852004623609318
2800000 0 0.14504968551416297
2900000 0 0.17997745466415083
3000000 0 0.14077602888919571
3100000 0 0.13729125516816332
3200000 0 0.17354168245361912
3300000 0 0.1563089080450908
3400000 0 0.14286507460806064
3500000 0 0.125461442690046
3600000 0 0.09460046114009124
3700000 0 0.08157690526486938
3800000 0 0.054478129789842455
3900000 0 0.06507859524838189
4000000 0 0.12837312419546976
4100000 0 0.1225051739286922
4200000 0 0.18130764979533964
4300000 0 0.13382099995625474
4400000 0 0.18402221707984623
4500000 0 0.18250911809191273
4600000 0 0.18558139299424958
4700000 0 0.16234063636608376
4800000 0 0.1309027986338851
4900000 0 0.10590981260719268
5000000 0 0.11266559997664594
5100000 0 0.14481515548847312
5200000 0 0.13303670210206597
5300000 0 0.14010844402593037
5400000 0 0.1406610357859499
5500000 0 0.10311258958565972
5600000 0 0.10005542351612995
5700000 0 0.07740743361950919
5800000 0 0.06791298484893638
5900000 0 0.04756354510671912
6000000 0 0.03780325783182015
6100000 0 0.04355391745575954
6200000 0 0.059090198363882074
6300000 0 0.0385274928040813
6400000 0 0.01677153383278185
6500000 0 -0.019448912759112424
6600000 0 -0.0015952195824198157
6700000 0 -0.008675041190822519
6800000 0 -0.02341713858975325
6900000 0 -0.031608676280760584
7000000 0 -0.04299274910442463
7100000 0 -0.05569689346964157
7200000 0 -0.061392981700691074
7300000 0 -0.07386799027749191
7400000 0 -0.09434263824700562
7500000 0 -0.09591640605220064
7600000 0 -0.08695196060060795
7700000 0 -0.10590622306730157
7800000 0 -0.0996075079006351
7900000 0 -0.10725034465601979
8000000 0 -0.10815737744503551
8100000 0 -0.09230192183794195
8200000 0 -0.0870148907864321
8300000 0 -0.08109828195737911
8400000 0 -0.07551316609773728
8500000 0 -0.08884251795874754
8600000 0 -0.0805282347916938
8700000 0 -0.07604009644129572
8800000 0 -0.07964523182071837
8900000 0 -0.0588118679544305
9000000 0 -0.06632554840452887
9100000 0 -0.05845336447123106
9200000 0 -0.04991900575621688
9300000 0 -0.05492716942494358
9400000 0 -0.059464188757799796
9500000 0 -0.048351243716234116
9600000 0 -0.05160160280212178
9700000 0 -0.05422218784297339
9800000 0 -0.04623005382328049
9900000 0 -0.03600199395424841
10000000 0 -0.030984636945194488
100 8093 -2274.6025069008465
110 8083 -2262.8574730817136
120 8073 -2251.069619378268
130 8063 -2240.0968215931416
140 8053 -2229.6328330898195
150 8043 -2219.944446699439
160 8033 -2211.310858607858
170 8023 -2202.8887588211674
180 8013 -2194.583003455221
190 8003 -2186.605485496216
200 7993 -2177.9882193331105
210 7983 -2170.019026137922
220 7974 -2189.1577660504636
230 7964 -2180.205356645405
240 7954 -2171.252236565768
250 7944 -2162.8453660925024
260 7935 -2178.2822411163997
270 7926 -2191.889301323712
280 7918 -2226.495362301207
290 7909 -2236.283810729228
300 7899 -2224.842657862725
310 7889 -2213.7706922779307
320 7879 -2203.476662042188
330 7869 -2192.5446753055794
340 7859 -2181.858687788772
350 7849 -2170.8989531300676
360 7839 -2161.304169007959
370 7829 -2150.4961806492065
380 7821 -2173.3063044135315
390 7812 -2178.30488613918
400 7802 -2167.2676352290528
410 7792 -2156.852628265763
420 7783 -2160.926101205002
430 7773 -2150.4682087289357
440 7763 -2140.1670492915528
450 7755 -2157.5805381463197
460 7745 -2146.260755008283
470 7736 -2149.2786864076033
480 7726 -2140.1123052073754
490 7716 -2130.5955722194003
500 7707 -2132.801356390539
510 7698 -2134.1605289275158
520 7690 -2148.4465160684485
530 7680 -2138.462807593981
540 7670 -2128.762639248196
550 7661 -2129.392736423708
560 7651 -2119.248122236171
570 7641 -2109.200139248196
580 7631 -2098.804672914979
590 7622 -2099.553680304578
600 7613 -2100.343866614525
610 7604 -2100.201895176603
620 7594 -2089.6088802047498
630 7585 -2088.7216735173934
640 7576 -2088.356332664018
650 7566 -2078.4165568449043
660 7557 -2077.8130036563643
670 7547 -2066.9259480707715
680 7537 -2057.121508090637
690 7528 -2056.3485177038356
700 7519 -2055.5458270423715
710 7509 -2045.8049390477136
720 7500 -2044.6401679692917
730 7490 -2035.7447253607615
740 7483 -2051.7591974300185
750 7475 -2059.245385017699
760 7465 -2049.4498994588694
770 7455 -2039.5245076807878
780 7448 -2055.001798075723
790 7439 -2052.325623410542
800 7430 -2050.376899986989
810 7421 -2049.221856462783
820 7411 -2038.8465256833179
830 7402 -2037.2667437416667
840 7394 -2041.959678536482
850 7384 -2030.5546313777777
860 7375 -2028.537803536481
870 7366 -2026.136394869698
880 7356 -2016.022178536482
890 7348 -2020.6671696934427
900 7342 -2038.7512697575767
910 7334 -2042.5432868921753
920 7326 -2046.7173729477609
930 7317 -2043.0601088518315
940 7307 -2033.3586653539041
950 7300 -2043.8770448868709
960 7290 -2033.5571933260353
970 7280 -2022.8304379314022
980 7272 -2025.9158398811433
990 7263 -2022.7923806351346
1000 7254 -2018.8726405740472
1100 7169 -2006.7791334949243
1200 7079 -1963.2837870444173
1300 6996 -1952.3622008178954
1400 6909 -1913.696973745742
1500 6819 -1861.8865124436152
1600 6736 -1835.2177290783675
1700 6658 -1830.3036546415215
1800 6579 -1811.5795196311037
1900 6493 -1764.893347302137
2000 6422 -1770.556256760795
2100 6340 -1730.632330798262
2200 6257 -1690.649506550597
2300 6178 -1661.2862079404194
2400 6097 -1622.488905166676
2500 6027 -1614.5838112369402
2600 5951 -1586.0261957753437
2700 5879 -1567.2457157383797
2800 5803 -1534.5656186311317
2900 5733 -1518.8030930657742
3000 5664 -1501.9846662405398
3100 5594 -1479.4090593875635
3200 5521 -1446.739753194337
3300 5453 -1424.3051192246367
3400 5387 -1407.8456763236218
3500 5314 -1374.7257287487855
3600 5250 -1358.4578102831556
3700 5184 -1336.3167545482092
3800 5112 -1301.22890904437
